days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
3762,2031-02-02,979262608.2402239,103810673.46897773,192501.36489620185,188253.45831047586,56911377.339104936,62681762.692184724,5770385.353079742,17066618.96177341,-118786.6148799186,4247.906585725981,-123034.52146564459,311287.97977612045,4247.906585725981,600072585.4898735,2.9974962923133256e+18,1.1370229372027337e+20,5.328249834399604e+16,1.8514730428207005e+17,229676623.80300966,4.039766491393084e+21,2.9974962923133256e+18,2.7497654440761177e+22,1552.590019087507,298939216.1467297,528615839.94973934,39868.09604728222,0.002739303963469192,1.2047754751412402e-05,0.003933563680780596,1.4359719597524818,,,
3763,2031-02-03,979372874.4049405,103834120.82850826,151594.84484222782,147736.6228296892,56819682.57514823,62587893.42347587,5768210.848327591,17066618.96177341,-91694.76395670642,3858.222012538618,-95552.98596924504,243289.60879893426,3858.222012538618,600072585.4898735,2.9927596963489137e+18,1.1372579151644624e+20,4.847571122018256e+16,2.4161372202710678e+17,229708371.6851089,4.0474454317471545e+21,2.9927596963489137e+18,2.7500647200457526e+22,1552.6443236059813,298947312.5201689,528655684.2052778,39844.25553846359,0.002734720039781311,1.2038062584698416e-05,0.00393116720782053,1.4375026147593872,,,
3764,2031-02-04,979485920.11131,103857568.18803878,165197.19278842275,161584.97302985436,56725190.68691846,62491222.60496082,5766031.918042318,17066618.96177341,-94491.88822977041,3612.2197585683957,-98104.1079883388,259689.08101819316,3612.2197585683957,600072585.4898735,2.988697571855954e+18,1.1375074262211528e+20,4.5461961519898424e+16,2.074813724505167e+17,229740109.52041686,4.055138968520372e+21,2.988697571855954e+18,2.750363589802938e+22,1552.698548827753,298955396.93224597,528695506.4526628,39822.247385025024,0.0027300829458888538,1.2028774228935999e-05,0.003928774398974032,1.4390677781018522,,,
3765,2031-02-05,979592114.1024461,103881015.5475693,143049.5063108455,139490.03889824988,56637533.776774555,62401384.973761946,5763851.196987347,17066618.96177341,-87656.91014390391,3559.4674125956208,-91216.37755649953,230706.41645474941,3559.4674125956208,600072585.4898735,2.98591955506441e+18,1.1378176236821268e+20,4.487387847218793e+16,1.91345942141674e+17,229771837.31211296,4.062847129458158e+21,2.98591955506441e+18,2.7506621817584446e+22,1552.752718071262,298963472.8600176,528735310.1721306,39803.71946775913,0.0027254690967264605,1.2019899837371058e-05,0.003926385709653982,1.4406274921150026,,,
3766,2031-02-06,979693769.2631458,103904462.90709983,132293.25603701538,129619.13534182616,56554398.312680714,62316065.095921926,5761666.783241171,17066618.96177341,-83135.46409384494,2674.12069518921,-85809.58478903415,215428.7201308603,2674.12069518921,600072585.4898735,2.982196610089894e+18,1.1379646186164781e+20,3.3769440974973908e+16,1.840262497177697e+17,229803555.06337547,4.0705699423586783e+21,2.982196610089894e+18,2.7509604014194535e+22,1552.8068142133773,298971537.7511453,528775092.8145208,39782.642390191555,0.00272086492397812,1.2011983164964936e-05,0.003924000698896143,1.442188718857437,,,
3767,2031-02-07,979798835.6025305,103927910.26663035,138694.1747818988,135945.29330191694,56467834.186196856,62227312.64710422,5759478.460907321,17066618.96177341,-86564.12648385635,2748.8814799818406,-89313.00796383819,225258.30126575512,2748.8814799818406,600072585.4898735,2.9783544917244764e+18,1.138116139477286e+20,3.4772460530499044e+16,1.7996771067115376e+17,229835262.7773819,4.078307435072933e+21,2.9783544917244764e+18,2.751258236868626e+22,1552.8608351146179,298979591.2872363,528814854.0646182,39761.25009739399,0.002716254386829308,1.2003925637664132e-05,0.0039216185652384584,1.4437596803354547,,,
3768,2031-02-08,979890815.9668822,103951357.62616087,117762.83633219375,115351.7230698568,56394338.55202941,62151624.87183833,5757286.31980888,17066618.96177341,-73495.63416744524,2411.1132623369435,-75906.74742978219,191258.470499639,2411.1132623369435,600072585.4898735,2.974543329440461e+18,1.1382414463933114e+20,3.055140449095642e+16,1.7055144826772154e+17,229866960.45730844,4.086059635504866e+21,2.974543329440461e+18,2.75155569120157e+22,1552.914781358958,298987633.55592597,528854594.0132344,39739.948616206646,0.0027116665256432214,1.1996173936006902e-05,0.003919239919070512,1.4453251836122616,,,
3769,2031-02-09,979993078.9129375,103974804.9856914,136297.8872478278,133021.79418025824,56310543.151491486,62065634.49044865,5755091.338957124,17066618.96177341,-83795.40053792654,3276.093067569573,-87071.49360549611,220093.28778575436,3276.093067569573,600072585.4898735,2.971201969968812e+18,1.13846186273165e+20,4.158255703308658e+16,1.83699438439256e+17,229898648.10633048,4.0938265716114624e+21,2.971201969968812e+18,2.751852811398567e+22,1552.9686614877967,298995665.8311001,528894313.9374306,39719.924196243286,0.0027070413342147833,1.1987807831393337e-05,0.003916864507643061,1.4469171409158423,,,
3770,2031-02-10,980100182.785165,103998252.34522192,140319.98155808658,137504.93687561734,56221888.37193204,61974778.14884137,5752889.7769092955,17066618.96177341,-88654.7795594493,2815.0446824692594,-91469.82424191857,228974.7611175359,2815.0446824692594,600072585.4898735,2.966004729139925e+18,1.1386072430402555e+20,3.579149046587459e+16,2.0425802910635914e+17,229930325.7276224,4.10160827140285e+21,2.966004729139925e+18,2.752149411871481e+22,1553.0224418712492,299003683.09995896,528934008.82758135,39694.89015072584,0.0027024356215647046,1.1978722675991435e-05,0.00391449223105131,1.4485052668099554,,,
3771,2031-02-11,980206380.6544168,104021699.70475245,144007.84026648977,141457.65296693225,56134121.85344931,61884805.76621499,5750683.9127656445,17066618.96177341,-87766.51848272728,2550.187299557534,-90316.70578228481,231774.35874921706,2550.187299557534,600072585.4898735,2.961910750519075e+18,1.1387232801586548e+20,3.2478819008242316e+16,1.8780084547208893e+17,229961993.3243575,4.1094047629423904e+21,2.961910750519075e+18,2.7524456029465327e+22,1553.0761425408923,299011688.3493798,528973681.6737373,39672.846155941486,0.00269787421703838,1.1970850495320872e-05,0.003912124302441648,1.4500766113315036,,,
3772,2031-02-12,980306452.0897585,104045147.06428297,151738.51033017103,149468.08495878323,56052463.24269336,61800934.731968254,5748471.489274858,17066618.96177341,-81658.6107559489,2270.4253713878106,-83929.03612733672,233397.12108611997,2270.4253713878106,600072585.4898735,2.956688501708075e+18,1.1388328389893397e+20,2.8964905629805212e+16,1.9299603509214774e+17,229993650.89970806,4.1172160743467993e+21,2.956688501708075e+18,2.7527412717967035e+22,1553.1297430676707,299019678.5346546,529013329.43436265,39647.760625362396,0.002693301429737081,1.1962130308549138e-05,0.003909760293697663,1.4516608688984851,,,
3773,2031-02-13,980429263.9429322,104068594.42381349,164251.03191304338,162221.47471244744,55948045.41119595,61694297.23321876,5746251.822022769,17066618.96177341,-104417.83149741197,2029.5572005959464,-106447.38869800791,268668.86341045535,2029.5572005959464,600072585.4898735,2.9511074172728484e+18,1.1390013293693487e+20,2.593631702851382e+16,2.165512768931361e+17,230025298.45684543,4.125042233786235e+21,2.9511074172728484e+18,2.7530363825384306e+22,1553.1832369774213,299027652.69147205,529052951.14831746,39621.71395480633,0.0026887030390128947,1.1952503391130072e-05,0.003907400807414758,1.453266035972974,,,
3774,2031-02-14,980555166.2042463,104092041.78334402,169456.28611716183,166862.50808095044,55840518.43991748,61584543.72570514,5744025.285787619,17066618.96177341,-107526.9712784655,2593.7780362113976,-110120.7493146769,276983.2573956273,2593.7780362113976,600072585.4898735,2.9456882017317396e+18,1.1391180547609679e+20,3.3202482695398656e+16,2.047877647058462e+17,230056935.99893996,4.1328832694844003e+21,2.9456882017317396e+18,2.7533309513586037e+22,1553.2366272357858,299035611.2627086,529092547.26164854,39596.11333107948,0.0026841828524238292,1.194355658537128e-05,0.0039050473218365327,1.4548365504646068,,,
3775,2031-02-15,980657931.4996347,104115489.14287454,136347.67566639467,133335.52728297983,55756110.87556051,61497906.42668357,5741795.551123024,17066618.96177341,-84407.56435697815,3012.1483834148244,-87419.71274039298,220755.2400233728,3012.1483834148244,600072585.4898735,2.942058729842696e+18,1.1393040715085949e+20,3.86225736177526e+16,1.8599138010935987e+17,230088563.52916092,4.1407392097186496e+21,2.942058729842696e+18,2.753625157231588e+22,1553.2899463077074,299043559.0883851,529132122.617546,39575.35589748621,0.0026796927466313765,1.193534639666083e-05,0.0039026985703218835,1.4563977811366393,,,
3776,2031-02-16,980766605.1879698,104138936.50240506,143947.5979863121,140914.52633724597,55665777.406053804,61405340.235561416,5739562.829507575,17066618.96177341,-90333.4695066998,3033.071649066106,-93366.5411557659,234281.06749301188,3033.071649066106,600072585.4898735,2.9385223467643863e+18,1.1395054905688259e+20,3.895688219713756e+16,1.795888376514782e+17,230120181.0506767,4.1486100828200863e+21,2.9385223467643863e+18,2.7539190094662644e+22,1553.3431959010572,299051496.4236126,529171677.4742893,39554.85674327612,0.0026751511526496713,1.1927055552880629e-05,0.003900353549255682,1.4579937082779333,,,
3777,2031-02-17,980863800.8711591,104162383.86193559,144990.1314795216,143055.55201373066,55586903.91626332,61324229.56390353,5737325.647640174,17066618.96177341,-78873.4897904861,1934.5794657909405,-80808.06925627704,223863.6212700077,1934.5794657909405,600072585.4898735,2.934247890542539e+18,1.1395622854720366e+20,2.488968428043202e+16,1.7560082012514214e+17,230151788.5666545,4.156495917173667e+21,2.934247890542539e+18,2.7542124342553187e+22,1553.3963626636103,299059421.27869684,529211209.84535134,39532.37106204033,0.002670650360516675,1.1919681302858733e-05,0.003898012281620233,1.4595741693667856,,,
3778,2031-02-18,980980697.7719295,104185831.22146611,155708.77556426555,155126.32199288282,55488310.43251153,61223392.28429534,5735081.851783775,17066618.96177341,-98593.48375178903,582.4535713827478,-99175.93732317178,254302.25931605458,582.4535713827478,600072585.4898735,2.9288949988689797e+18,1.139554738910666e+20,7506382262125487.0,1.8689464733787747e+17,230183386.0802607,4.164396741218303e+21,2.9288949988689797e+18,2.7545053237552056e+22,1553.4494270822804,299067330.74578315,529250716.82604384,39506.98069250584,0.0026661248555374245,1.1912104561135467e-05,0.003895673728359038,1.4611745283676023,,,
3779,2031-02-19,981056828.163782,104209278.58099663,93740.79765383592,92067.03079278213,55430464.32111239,61163294.82947545,5732830.508363027,17066618.96177341,-57846.11139914482,1673.7668610537894,-59519.87826019861,151586.90905298074,1673.7668610537894,600072585.4898735,2.923059804700762e+18,1.1395748567830887e+20,2.160703255567311e+16,2.0872327249028326e+17,230214973.59466058,4.1723125834469647e+21,2.923059804700762e+18,2.7547976297356758e+22,1553.5023804506402,299075223.5279466,529290197.1226072,39480.29656332731,0.0026616422818198236,1.1903848637344795e-05,0.003893338351335399,1.4627579287902797,,,
3780,2031-02-20,981147071.1601706,104232725.94052716,114698.16679434976,113169.76926283313,55358488.49749917,61089066.369260415,5730577.871761211,17066618.96177341,-71975.82361321634,1528.3975315166265,-73504.22114473298,186673.9904075661,1528.3975315166265,600072585.4898735,2.9202895242140017e+18,1.1396428306614565e+20,1.976410564824781e+16,1.3142904054211221e+17,230246551.11301845,4.180243472406782e+21,2.9202895242140017e+18,2.755089658688097e+22,1553.555278316441,299083107.9052927,529329659.01831114,39461.895703971386,0.0026571067894420137,1.1897590854029118e-05,0.0038910062739504975,1.464377077131928,,,
3781,2031-02-21,981249620.807338,104256173.30005768,133053.07727129507,131450.5202230858,55274188.05719249,61002509.45319963,5728321.396007109,17066618.96177341,-84300.4403066754,1602.557048209274,-85902.99735488468,217353.51757797046,1602.557048209274,600072585.4898735,2.916255919457362e+18,1.1396803525823018e+20,2.075829121513976e+16,1.6892155600052656e+17,230278118.63849762,4.188189436699148e+21,2.916255919457362e+18,2.755381284280043e+22,1553.608097815574,299090980.47045076,529369099.10894835,39440.09063720703,0.0026525998852981346,1.1890625230435197e-05,0.0038886757700955055,1.4659865559250917,,,
3782,2031-02-22,981345232.5432237,104279620.6595882,124000.00331297024,122230.39190303396,55196807.37630307,60922867.98486853,5726060.608565421,17066618.96177341,-77380.68088941665,1769.611409936281,-79150.29229935292,201380.68420238688,1769.611409936281,600072585.4898735,2.911975685264478e+18,1.1397368577097064e+20,2.296093551298451e+16,1.675071944778884e+17,230309676.17426038,4.1961505049798225e+21,2.911975685264478e+18,2.7556724818485694e+22,1553.660834504782,299098840.5617732,529408516.73603356,39417.62708520889,0.0026481231578762724,1.1883263619786626e-05,0.0038863474263539357,1.467585604844258,,,
3783,2031-02-23,981456756.4315305,104303068.01911873,149847.53089343748,147959.587328291,55103495.1660421,60827287.09603538,5723791.929993251,17066618.96177341,-93312.21026097365,1887.9435651464669,-95200.15382612012,243159.7411544111,1887.9435651464669,600072585.4898735,2.905912430772773e+18,1.1397987178980154e+20,2.453815745074218e+16,1.8468365737972477e+17,230341223.72346804,4.2041267059590357e+21,2.905912430772773e+18,2.7559630730916465e+22,1553.7134561222636,299106683.37156975,529447907.0950378,39390.35900425911,0.002643607087541121,1.1874398596481283e-05,0.003884022401351429,1.469213189681696,,,
3784,2031-02-24,981557747.3222687,104326515.37864925,131379.58465287596,129445.92585785825,55020697.80273182,60742217.01737789,5721519.214646036,17066618.96177341,-82797.36331027583,1933.6587950177056,-84731.02210529354,214176.9479631518,1933.6587950177056,600072585.4898735,2.9017286324971315e+18,1.139883533076229e+20,2.517464621330677e+16,1.7278025731230864e+17,230372761.28928086,4.2121180684015915e+21,2.9017286324971315e+18,2.756253245954896e+22,1553.76599673096,299114513.97736806,529487275.2666489,39368.17161107063,0.0026391636143300303,1.1866827069011201e-05,0.0038817016237554626,1.4708074947224745,,,
3785,2031-02-25,981670556.0131358,104349962.73817977,119033.72717097486,117422.86432729992,54926063.95035478,60645304.88762532,5719240.937270506,17066618.96177341,-94633.85237704188,1610.8628436749427,-96244.71522071683,213667.57954801674,1610.8628436749427,600072585.4898735,2.8967773126365225e+18,1.1399082081700005e+20,2.1007621744960096e+16,1.78179702522155e+17,230404288.87485826,4.2201246211269706e+21,2.8967773126365225e+18,2.7565429236861596e+22,1553.8184424594203,299122330.31243545,529526619.1872937,39343.92064481974,0.0026347021346517794,1.1859260333756207e-05,0.003879384294323413,1.4724185490653725,,,
3786,2031-02-26,981774557.3233556,104373410.0977103,131812.96627623102,130103.0871638319,54840218.242406756,60557173.82203478,5716955.57962799,17066618.96177341,-85845.7079480179,1709.8791123991234,-87555.58706041702,217658.6742242489,1709.8791123991234,600072585.4898735,2.891057397525123e+18,1.1398123656795231e+20,2.2336321698751924e+16,1.490198024632807e+17,230435806.48335838,4.2281463930094354e+21,2.891057397525123e+18,2.756832029425912e+22,1553.8707794222403,299130130.30809546,529565936.79145384,39317.604160130024,0.0026302897914576868,1.1852324407739366e-05,0.003877070112059788,1.474008728867531,,,
3787,2031-02-27,981932314.9514639,104396857.45724082,212035.16219574248,210513.95162773877,54700592.258452006,60415241.39180698,5714649.1333549395,17066618.96177341,-139625.98395475297,1521.2105680037075,-141147.19452275668,351661.14615049545,1521.2105680037075,600072585.4898735,2.8783906983905853e+18,1.1397250557787949e+20,1.9906091424052176e+16,2.4616389953846896e+17,230467314.1179386,4.236183412978132e+21,2.8783906983905853e+18,2.757119868495751e+22,1553.9228819120417,299137895.23092616,529605209.3488648,39272.55741095543,0.0026257488728344243,1.1839651947992158e-05,0.0038747587854269577,1.4756775964048159,,,
3788,2031-02-28,982042074.3371891,104420304.81677134,143242.41583737385,140504.54744237475,54608945.76054692,60321283.432990156,5712337.672443196,17066618.96177341,-91646.49790507973,2737.8683949990955,-94384.36630007882,234888.9137424536,2737.8683949990955,600072585.4898735,2.873606482663559e+18,1.1398994897547973e+20,3.5886061391538124e+16,1.6082268548102573e+17,230498811.78175524,4.244235710017198e+21,2.873606482663559e+18,2.7574072291440175e+22,1553.9748926596305,299145646.3535484,529644458.1353036,39248.786438822746,0.002621420074825128,1.1830674944766818e-05,0.0038724557492043304,1.4772358640240661,,,
3789,2031-03-01,982152371.5035623,104443752.17630187,145487.85585552873,143672.30994585215,54516742.75346817,60226764.14522111,5710021.3917529015,17066618.96177341,-92203.00707875294,1815.5459096765846,-94018.55298842952,237690.86293428167,1815.5459096765846,600072585.4898735,2.868901936740094e+18,1.1399463438188972e+20,2.3837006411465424e+16,1.6578484600850208e+17,230530299.4779636,4.252303313165864e+21,2.868901936740094e+18,2.7576941193376913e+22,1554.0268131334476,299153383.8954748,529683683.37343836,39225.23813474178,0.0026170099287960453,1.182309085897067e-05,0.003870157620245416,1.4788471291837555,,,
3790,2031-03-02,982251047.348639,104467199.53583239,127565.34336350902,125189.66993693037,54436142.88300959,60143844.912947394,5707702.02993777,17066618.96177341,-80599.87045858195,2375.6734265786467,-82975.5438851606,208165.21382209097,2375.6734265786467,600072585.4898735,2.8650409720735007e+18,1.1400891021291376e+20,3.1243756296814996e+16,1.632493794758369e+17,230561777.20971793,4.2603862515185604e+21,2.8650409720735007e+18,2.757980623434899e+22,1554.0786586242964,299161110.136054,529722887.3457719,39203.97233355045,0.002612602550397362,1.1815201371993514e-05,0.0038678633776698616,1.4804637533104992,,,
3791,2031-03-03,982360238.7128639,104490646.89536291,143398.6467878013,141643.1132212135,54345008.47403389,60050385.6254229,5705377.151388978,17066618.96177341,-91134.40897569926,1755.5335665877926,-92889.94254228706,234533.05576350057,1755.5335665877926,600072585.4898735,2.8599645365328036e+18,1.1401281312486077e+20,2.312714441651471e+16,1.754905011391561e+17,230593244.9801716,4.26848455422502e+21,2.8599645365328036e+18,2.758266619888552e+22,1554.130407162026,299168821.8018311,529762066.7820027,39179.436230778694,0.0026081764768643343,1.1807402531336672e-05,0.0038655728711634095,1.482097896922517,,,
3792,2031-03-04,982506655.0017813,104514094.25489344,197702.81216126293,195890.1100413131,54216629.39486652,59919674.0951785,5703044.700311948,17066618.96177341,-128379.07916737287,1812.7021199498204,-130191.7812873227,326081.8913286358,1812.7021199498204,600072585.4898735,2.853853228147876e+18,1.1401761411575587e+20,2.3920736228948892e+16,1.8230547183793475e+17,230624702.79247683,4.2765982504903854e+21,2.853853228147876e+18,2.7585520052113668e+22,1554.182040052359,299176516.10772973,529801218.90020657,39152.1182038784,0.002603764783176652,1.1798672937257804e-05,0.0038632862631724743,1.4837308992478104,,,
3793,2031-03-05,982599420.7724206,104537541.61442396,114878.71496636607,113580.4273949953,54141881.3994401,59842587.177308194,5700705.7778680585,17066618.96177341,-74747.99542641969,1298.2875713707576,-76046.28299779045,189626.71039278575,1298.2875713707576,600072585.4898735,2.8482624359593165e+18,1.140147807515683e+20,1.7160707415450116e+16,1.8051925675863114e+17,230656150.64978507,4.284727369575314e+21,2.8482624359593165e+18,2.758836831454963e+22,1554.2335667447887,299184194.4627209,529840345.1125059,39126.212299346924,0.0025994744971039666,1.1791159085467011e-05,0.0038610043100813273,1.4853018617350588,,,
3794,2031-03-06,982704777.476491,104560988.97395448,132482.70746068258,131545.12218866227,54054523.08568226,59752883.762459464,5698360.676777172,17066618.96177341,-87358.3137578459,937.5852720203196,-88295.89902986622,219841.0212185285,937.5852720203196,600072585.4898735,2.84279550911685e+18,1.140086035839364e+20,1.241398710189317e+16,1.6302029474910678e+17,230687588.55524653,4.2928719407960823e+21,2.84279550911685e+18,2.7591211110058745e+22,1554.2849895104569,299191857.2060113,529879445.7612578,39100.6487519145,0.0025950715414707567,1.1784093646456547e-05,0.0038587259180534734,1.4869439460102671,,,
3795,2031-03-07,982824755.6883041,104584436.333485,157147.1956829867,156145.48226315674,53952522.25201102,59648526.90454395,5696004.652532892,17066618.96177341,-102000.83367123106,1001.713419829955,-103002.54709106102,259148.02935421775,1001.713419829955,600072585.4898735,2.834961212415234e+18,1.1399979905214256e+20,1.3285584609583622e+16,1.9181108348732528e+17,230719016.51201048,4.3010319935246953e+21,2.834961212415234e+18,2.759404607127116e+22,1554.3362655626927,299199497.9626755,529918514.474686,39068.71342819929,0.002590673428118772,1.177537840354699e-05,0.0038564498251024695,1.4885897169612945,,,
3796,2031-03-08,982913417.9632747,104607883.69301553,110694.85427381584,109417.88541478246,53881818.52730634,59575463.028061196,5693644.500754824,17066618.96177341,-70703.72470468492,1276.9688590333803,-71980.6935637183,181398.57897850077,1276.9688590333803,600072585.4898735,2.8304554065249567e+18,1.1400076111731316e+20,1.6964558515443404e+16,1.489300334937923e+17,230750434.52322537,4.3092075571889795e+21,2.8304554065249567e+18,2.7596876526677685e+22,1554.3874551376239,299207125.70947903,529957560.2327044,39045.75801837444,0.0025863517674526233,1.1768360287621243e-05,0.0038541781598588013,1.4901987457239425,,,
3797,2031-03-09,982998478.0838346,104631331.05254605,108375.37167879066,106616.7982547417,53814698.83844666,59505981.279543415,5691282.441096723,17066618.96177341,-67119.68885967837,1758.5734240489558,-68878.26228372732,175495.06053846903,1758.5734240489558,600072585.4898735,2.8270338775468237e+18,1.14010209293123e+20,2.340239796845165e+16,1.3134072751702576e+17,230781842.59203845,4.3173986612727094e+21,2.8270338775468237e+18,2.7599703560555233e+22,1554.4385778665771,299214743.3722385,529996585.96427697,39025.73157256842,0.002581962875458176,1.1761349573578328e-05,0.003851909665842601,1.4918532340086683,,,
3798,2031-03-10,983079718.2709156,104654778.41207658,101540.98929894003,99798.68115479178,53751380.656857304,59440298.24988529,5688917.593027954,17066618.96177341,-63318.1815893552,1742.3081441482464,-65060.48973350345,164859.17088829522,1742.3081441482464,600072585.4898735,2.823168925992276e+18,1.1402003053636406e+20,2.322550487311705e+16,1.3627725047817067e+17,230813240.72159606,4.3256053353156995e+21,2.823168925992276e+18,2.7602526729481226e+22,1554.4896257510607,299222349.7596344,530035590.48123044,39004.51695346832,0.0025775651516046078,1.1753943507881896e-05,0.0038496441583318205,1.4935196326406366,,,
3799,2031-03-11,983167771.9329615,104678225.7716071,121095.01187994202,119775.72103517735,53681230.6198908,59367780.77579278,5686550.15590194,17066618.96177341,-70150.03696649992,1319.2908447646578,-71469.32781126458,191245.04884644193,1319.2908447646578,600072585.4898735,2.819392432810287e+18,1.1402334021614572e+20,1.7616517970276498e+16,1.3987247391219166e+17,230844628.91504353,4.3338276089139157e+21,2.819392432810287e+18,2.7605346121914035e+22,1554.5406004116098,299229945.11367095,530074574.0287145,38983.54748404026,0.002573180939269352,1.1747283404160963e-05,0.003847382624731891,1.495185420510827,,,
3800,2031-03-12,983250447.8107026,104701673.13113762,103410.4131660939,101893.95980950705,53616439.97652024,59300620.13288344,5684180.156363157,17066618.96177341,-64790.643370559905,1516.4533565868483,-66307.09672714675,168201.0565366538,1516.4533565868483,600072585.4898735,2.8156194949637775e+18,1.1403360163624585e+20,2.0283716492453924e+16,1.5316423838922045e+17,230876007.1755252,4.3420655117195794e+21,2.8156194949637775e+18,2.7608161741409e+22,1554.5915019332806,299237529.44755167,530113536.62307686,38962.59436237812,0.0025688063920132147,1.1739912878488799e-05,0.003845124396072668,1.4968525491168614,,,
3801,2031-03-13,983343797.9665488,104725120.49066815,118137.16718952723,116842.49278296641,53540956.915204905,59222765.31916582,5681808.403960873,17066618.96177341,-75483.06131533354,1294.6744065608282,-76777.73572189437,193620.22850486077,1294.6744065608282,600072585.4898735,2.8122377845859164e+18,1.1403779210667966e+20,1.7346701871537392e+16,1.2961378166211731e+17,230907375.50618446,4.350319073441278e+21,2.8122377845859164e+18,2.7610973979193586e+22,1554.6423374084936,299245103.8185513,530152479.32473576,38942.70165890455,0.0025644456341390354,1.1733487781763746e-05,0.003842870104923144,1.4985188431235024,,,
3802,2031-03-14,983447903.7921768,104748567.85019867,139929.53678903432,138459.80847100893,53454698.461549,59134128.6510414,5679430.189492365,17066618.96177341,-86258.45365590906,1469.728318025374,-87728.18197393444,226187.99044494337,1469.728318025374,600072585.4898735,2.8065172184885453e+18,1.1404046787881951e+20,1.9725720104128772e+16,1.6123462769754877e+17,230938733.91016355,4.3585883238440685e+21,2.8065172184885453e+18,2.7613780496412075e+22,1554.6930645836408,299252661.9316065,530191395.84177005,38916.51703429222,0.002560082988748431,1.1725323197665029e-05,0.0038406188431510655,1.5001931031261844,,,
3803,2031-03-15,983539564.5213513,104772015.2097292,113290.00114340744,112755.00862238818,53380865.97785194,59057913.42260086,5677047.444748878,17066618.96177341,-73832.48369705938,534.9925210192596,-74367.47621807863,187122.48484046682,534.9925210192596,600072585.4898735,2.8017323047595336e+18,1.1403478936143109e+20,7192388284928528.0,1.4291100141552688e+17,230970082.39060387,4.3668732927495866e+21,2.8017323047595336e+18,2.7616582228716835e+22,1554.7437003988139,299260206.3114304,530230288.70203424,38892.86026418209,0.002555785689376358,1.1718779072103593e-05,0.003838372171455855,1.501836475339395,,,
3804,2031-03-16,983638420.4735857,104795462.56925972,123694.42073549535,123192.25761976554,53299818.62951328,58974477.35465834,5674658.725145026,17066618.96177341,-81047.34833866499,502.1631157298179,-81549.5114543948,204741.76907416034,502.1631157298179,600072585.4898735,2.796216669060477e+18,1.1402564700633548e+20,6762473681898522.0,1.4812076733350067e+17,231001420.9506458,4.375174010036156e+21,2.796216669060477e+18,2.7619378445385898e+22,1554.794231675433,299267734.99521106,530269155.94585687,38867.24382263422,0.002551461800246444,1.1711999571085747e-05,0.0038361284907311765,1.5035022238469913,,,
3805,2031-03-17,983746606.1458858,104818909.92879024,137833.61880924023,137493.41041938314,53209421.59595995,58881684.78871145,5672263.1927514635,17066618.96177341,-90397.03355332898,340.2083898570772,-90737.24194318605,228230.6523625692,340.2083898570772,600072585.4898735,2.7902664871576084e+18,1.140139979529923e+20,4589216621027934.0,1.4898532244041347e+17,231032749.59342873,4.383490505638891e+21,2.7902664871576084e+18,2.7622168711873056e+22,1554.8446505914346,299275246.81831187,530307996.4117406,38840.46588373184,0.0025471604919511705,1.1705126298671564e-05,0.003833887704621533,1.5051614206236004,,,
3806,2031-03-18,983830190.1850431,104842357.28832076,100602.53248193064,100397.07056528826,53143607.29315931,58813471.48040013,5669864.187240772,17066618.96177341,-65814.30280063332,205.4619166423824,-66019.7647172757,166416.83528256396,205.4619166423824,600072585.4898735,2.7859486370037473e+18,1.1400235826014472e+20,2776190952929128.5,1.3393001959562746e+17,231064068.32209092,4.39182280954981e+21,2.7859486370037473e+18,2.762495466051006e+22,1554.8949866699306,299282746.1800262,530346814.5021171,38818.090376496315,0.0025429150300239523,1.1699577531880601e-05,0.003831649932176967,1.5067943234190078,,,
3807,2031-03-19,983922957.3126013,104865804.64785129,113084.72618348585,112480.48234724096,53068590.75833759,58736051.82044071,5667461.06210308,17066618.96177341,-75016.53482172891,604.2438362448831,-75620.7786579738,188101.26100521476,604.2438362448831,600072585.4898735,2.7812982690537554e+18,1.1399667447361421e+20,8178384220639401.0,1.3069158120098288e+17,231095377.13976988,4.400170951817942e+21,2.7812982690537554e+18,2.762773595877911e+22,1554.9452339271943,299290232.1894765,530385609.3292464,38794.82712930441,0.0025386017046564995,1.1693149088337844e-05,0.003829413879962982,1.508473689645278,,,
3808,2031-03-20,984005341.6115111,104889252.00738181,99359.94286791564,98704.39490128221,53003937.540673085,58668990.34594563,5665052.805272502,17066618.96177341,-64653.217664505064,655.5479666334269,-65308.76563113849,164013.1605324207,655.5479666334269,600072585.4898735,2.776132340936573e+18,1.1398990828679363e+20,8887801811643171.0,1.3508019256537198e+17,231126676.04960188,4.4085349625494315e+21,2.776132340936573e+18,2.7630512091120047e+22,1554.995383075352,299297703.46358967,530424379.5131916,38770.183945178986,0.0025343113065023097,1.1686415024424747e-05,0.003827180638993512,1.5101462196747786,,,
