days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
3776,2031-02-16,972546645.4049443,104138936.50240506,63609.278942890676,61354.667858023364,80022089.82259363,86447419.16509369,6425329.342500594,17066618.96177341,-38397.50101856994,2254.611084867314,-40652.112103437255,102006.77996146062,2254.611084867314,600072585.4898735,6.48403048251845e+18,5.508666054562765e+19,2.599499451911373e+16,3.979249389752711e+16,230120181.0506767,4.1486100828200863e+21,6.48403048251845e+18,3.4626584189638625e+22,1668.2644455801988,315873615.5701192,545993796.620796,45195.45872473717,0.0029801063024142036,2.819020288800152e-05,0.009567420213988466,3.2104291736968698,,,
3777,2031-02-17,972611857.8754766,104162383.86193559,77750.46976290998,76312.18141163434,79980421.49988505,86403940.26794794,6423518.76806343,17066618.96177341,-41668.322708580636,1438.2883512756387,-43106.611059856274,119418.79247149063,1438.2883512756387,600072585.4898735,6.483228393345872e+18,5.507880028431595e+19,1.6608290241970176e+16,3.692944292099763e+16,230151788.5666545,4.156495917173667e+21,6.483228393345872e+18,3.463306741803197e+22,1668.3588815835762,315887188.98705864,546038977.5537131,45180.93291711807,0.002975574892272029,2.8185164278104173e-05,0.009563230924389668,3.2139103435866034,,,
3778,2031-02-18,972664859.2443533,104185831.22146611,47208.23531810193,46775.116923242516,79950950.17650196,86372656.29812491,6421706.121623496,17066618.96177341,-29471.32338308958,433.11839485940817,-29904.44177794899,76679.5587011915,433.11839485940817,600072585.4898735,6.481636108996014e+18,5.506298570824451e+19,5008829114580992.0,3.686393885052145e+16,230183386.0802607,4.164396741218303e+21,6.481636108996014e+18,3.4639549054140964e+22,1668.4532774668137,315900756.23203665,546084142.3122973,45164.75858426094,0.0029711204733289098,2.818316639478436e-05,0.009559036452343513,3.217317014962155,,,
3779,2031-02-19,972720254.4532431,104209278.58099663,52481.28813168396,51236.47235661298,79919071.42381948,86338964.41217558,6419892.988356642,17066618.96177341,-31878.75268247417,1244.815775070977,-33123.568457545145,84360.04081415813,1244.815775070977,600072585.4898735,6.481043507213267e+18,5.505717384594672e+19,1.4417855361646592e+16,3.1642369915172812e+16,230214973.59466058,4.1723125834469647e+21,6.481043507213267e+18,3.4646030097648177e+22,1668.547647803501,315914319.40010786,546129292.9947684,45150.68247103691,0.0029665677227957207,2.8177356890535033e-05,0.009554832126992591,3.22083735138466,,,
3780,2031-02-20,972766664.4723213,104232725.94052716,38155.88512434074,37018.98906269441,79896164.33731985,86314243.91337295,6418079.576053637,17066618.96177341,-22907.08649962572,1136.8960616463307,-24043.98256127205,61062.971623966456,1136.8960616463307,600072585.4898735,6.480579200473444e+18,5.505263088513757e+19,1.3188114372231168e+16,2.7426928488956756e+16,230246551.11301845,4.180243472406782e+21,6.480579200473444e+18,3.465251067684865e+22,1668.6419944719385,315927878.761556,546174429.8745744,45136.87980604172,0.0029620194462393595,2.8171067503009135e-05,0.009550623636334722,3.2243622331583235,,,
3781,2031-02-21,972813999.9824471,104256173.30005768,39506.200964999305,38313.963378906985,79872318.37582383,86288584.68577892,6416266.309955625,17066618.96177341,-23845.961496024116,1192.2375860923185,-25038.199082116436,63352.16246102342,1192.2375860923185,600072585.4898735,6.480382648013214e+18,5.505073662156384e+19,1.3851510591455232e+16,2.4242765944427068e+16,230278118.63849762,4.188189436699148e+21,6.480382648013214e+18,3.4658991059496665e+22,1668.7363213788353,315941434.8781391,546219553.5166367,45123.642062306404,0.0029574371156239534,2.8163774558191997e-05,0.00954641185412242,3.227934012084088,,,
3782,2031-02-22,972855364.1562401,104279620.6595882,30973.956773901158,29657.259804544352,79854430.51371601,86268884.14154106,6414453.627825594,17066618.96177341,-17887.862107813835,1316.6969693568049,-19204.55907717064,48861.81888171499,1316.6969693568049,600072585.4898735,6.480463564684833e+18,5.505159095334862e+19,1.5321282380693504e+16,2.2137623138097316e+16,230309676.17426038,4.1961505049798225e+21,6.480463564684833e+18,3.466547152306135e+22,1668.8306325694728,315954988.33146185,546264664.5057223,45110.98908555508,0.002952844432529189,2.815544029989735e-05,0.009542197064974467,3.2315271877703777,,,
3783,2031-02-23,972893937.0685322,104303068.01911873,27071.813000151513,25666.874930318034,79839320.8717865,86251962.97533964,6412642.103553677,17066618.96177341,-15109.641929504276,1404.9380698334783,-16514.579999337755,42181.45492965579,1404.9380698334783,600072585.4898735,6.480910545509274e+18,5.505608770094964e+19,1.6373724807168e+16,1.8341405146547292e+16,230341223.72346804,4.2041267059590357e+21,6.480910545509274e+18,3.467195243360686e+22,1668.9249333752248,315968539.8878756,546309763.6113436,45099.10562133789,0.0029482176518313306,2.8145724378327733e-05,0.009537980830929457,3.2351684839159667,,,
3784,2031-02-24,972938748.0206172,104326515.37864925,36271.458817034756,34832.32312600705,79817959.92071381,86228790.94803926,6410831.027326001,17066618.96177341,-21360.951072686094,1439.1356910277004,-22800.086763713793,57632.409889720846,1439.1356910277004,600072585.4898735,6.480907114056466e+18,5.505610917981752e+19,1.6798438515277824e+16,2.607466402404384e+16,230372761.28928086,4.2121180684015915e+21,6.480907114056466e+18,3.467843334072092e+22,1669.0192172466604,315982088.60637814,546354849.895659,45086.28431534767,0.0029436263242438006,2.8137711802353386e-05,0.009533759219251177,3.2387803916315163,,,
3785,2031-02-25,972982508.3541609,104349962.73817977,27457.673899155783,26258.613844005322,79797636.31713794,86206656.70123996,6409020.384102569,17066618.96177341,-20323.603575866906,1199.0600551504629,-21522.663631017367,47781.27747502269,1199.0600551504629,600072585.4898735,6.480893635988906e+18,5.5056023047394165e+19,1.4017882882834432e+16,2.154709425496666e+16,230404288.87485826,4.2201246211269706e+21,6.480893635988906e+18,3.468491423435691e+22,1669.1134840437337,315995634.4670756,546399923.3419338,45073.446274876595,0.0029390593520324045,2.8129743770553103e-05,0.00952953578515457,3.242376095115177,,,
3786,2031-02-26,973021512.8209943,104373410.0977103,26316.947442905315,25044.028704842476,79782055.33422455,86189265.57347542,6407210.239251413,17066618.96177341,-15580.982913396141,1272.9187380628373,-16853.90165145898,41897.930356301455,1272.9187380628373,600072585.4898735,6.480921360846725e+18,5.50563648174378e+19,1.490449254121472e+16,1.7767173856214478e+16,230435806.48335838,4.2281463930094354e+21,6.480921360846725e+18,3.4691395155717756e+22,1669.2077343717408,316009177.55717474,546444984.0405331,45060.69859921932,0.002934494729197891,2.8121613544272737e-05,0.009525309514926479,3.2459794254018335,,,
3787,2031-02-27,973062655.2614248,104396857.45724082,29268.629863511098,28135.973318044784,79764323.14277157,86169723.7577849,6405400.615013879,17066618.96177341,-17732.191452978037,1132.6565454663141,-18864.84799844435,47000.821316489135,1132.6565454663141,600072585.4898735,6.480963029242491e+18,5.505687842026939e+19,1.3282858080034816e+16,1.8974454793590936e+16,230467314.1179386,4.236183412978132e+21,6.480963029242491e+18,3.4697876118747e+22,1669.3019684392273,316022717.9068648,546490032.0248034,45047.984270334244,0.002929925346527774,2.811341648756865e-05,0.009521082736000802,3.249599088688094,,,
3788,2031-02-28,973105888.5603381,104420304.81677134,34601.89437220394,32563.206898509678,79744487.39483544,86148080.50548404,6403593.11064915,17066618.96177341,-19835.747936125554,2038.6874736942627,-21874.435409819816,54437.642308329494,2038.6874736942627,600072585.4898735,6.482025481382187e+18,5.506761616379247e+19,2.3945909338046464e+16,1.9699315943645164e+16,230498811.78175524,4.244235710017198e+21,6.482025481382187e+18,3.470435814422838e+22,1669.3962010902515,316036257.6491916,546535069.4309468,45037.406143426895,0.0029252916321267763,2.8101334317046104e-05,0.00951684488852113,3.253297819609901,,,
3789,2031-03-01,973152036.510974,104443752.17630187,38203.969947471385,36851.89071901693,79721723.75238033,86123509.79703654,6401786.044656764,17066618.96177341,-22763.64245511506,1352.0792284544557,-24115.721683569514,60967.61240258644,1352.0792284544557,600072585.4898735,6.48202041009757e+18,5.506767644717647e+19,1.5905863510392832e+16,2.358839871364154e+16,230530299.4779636,4.252303313165864e+21,6.48202041009757e+18,3.471084016463848e+22,1669.4904168075661,316049794.55470186,546580094.0326655,45024.60171866417,0.002920752369850754,2.80933141724382e-05,0.009512606868293635,3.256902901624527,,,
3790,2031-03-02,973201990.3687072,104467199.53583239,44545.700073247106,42776.25751621721,79695141.14932075,86095121.12448578,6399979.975165568,17066618.96177341,-26582.603059577006,1769.4425570299024,-28352.04561660691,71128.30313282412,1769.4425570299024,600072585.4898735,6.482371306710385e+18,5.507127047959921e+19,2.084821032602829e+16,2.636657890158832e+16,230561777.20971793,4.2603862515185604e+21,6.482371306710385e+18,3.471732253594519e+22,1669.5846207698235,316063329.36766046,546625106.5773784,45012.544712901115,0.002916201552362915,2.8083958226206514e-05,0.009508368024769183,3.2605318439203295,,,
3791,2031-03-03,973255961.9359,104490646.89536291,49983.31949281147,48675.55632873158,79664527.34900205,86062700.92615487,6398173.577153365,17066618.96177341,-30613.80031870132,1307.7631640798893,-31921.56348278121,80597.11981151279,1307.7631640798893,600072585.4898735,6.481877516757606e+18,5.506643725506262e+19,1.5432189601513472e+16,3.057552127162551e+16,230593244.9801716,4.26848455422502e+21,6.481877516757606e+18,3.472380441346195e+22,1669.6788007083455,316076860.3255992,546670105.3057708,44998.728392362595,0.0029117319917250062,2.8077802224477937e-05,0.009504129339835063,3.264081092231467,,,
3792,2031-03-04,973307235.0569214,104514094.25489344,45404.71273461006,44054.16116936042,79636598.78221595,86032966.4656185,6396367.6834031,17066618.96177341,-27928.566786096562,1350.5515652496374,-29279.1183513462,73333.27952070662,1350.5515652496374,600072585.4898735,6.481912298910708e+18,5.506685941239782e+19,1.596173441236992e+16,2.3695504756609016e+16,230624702.79247683,4.2765982504903854e+21,6.481912298910708e+18,3.473028632576086e+22,1669.7729643109576,316090388.5333095,546715091.3257864,44986.02001559734,0.0029072403559420317,2.8069657402788682e-05,0.00949988547656981,3.2676642841563632,,,
3793,2031-03-05,973352899.0194354,104537541.61442396,35767.46004936036,34800.075678480716,79614266.23310281,86008828.73122436,6394562.498122097,17066618.96177341,-22332.549113143144,967.3843708796379,-23299.933484022782,58100.0091625035,967.3843708796379,600072585.4898735,6.482077358062551e+18,5.506858570383429e+19,1.1450929079779328e+16,1.4631955406287814e+16,230656150.64978507,4.284727369575314e+21,6.482077358062551e+18,3.4736768403118924e+22,1669.8671134754543,316103914.2636518,546760064.9134369,44973.58765053749,0.002902740349987156,2.8061020369280882e-05,0.009495636369828163,3.2712661915731385,,,
3794,2031-03-06,973399940.148607,104560988.97395448,37083.043089046696,36384.31500334642,79590543.0309006,85983299.99967432,6392756.968774279,17066618.96177341,-23723.202202211312,698.7280857002802,-24421.930287911593,60806.24529125801,698.7280857002802,600072585.4898735,6.48157023459858e+18,5.506359268416424e+19,8283556292853760.0,1.982949215614736e+16,230687588.55524653,4.2928719407960823e+21,6.48157023459858e+18,3.4743249973353522e+22,1669.9612384460465,316117436.1153423,546805024.6705889,44959.75715196133,0.002898285877014785,2.8054934622427553e-05,0.009491385066417614,3.2748270768215857,,,
3795,2031-03-07,973445976.1990868,104584436.333485,36338.09419090132,35591.45695842288,79567811.49464855,85958762.81872475,6390951.324076754,17066618.96177341,-22731.536252047907,746.6372324784359,-23478.17348452634,59069.63044294922,746.6372324784359,600072585.4898735,6.481205761565565e+18,5.506004017913588e+19,8865152436011008.0,1.8500092149200124e+16,230719016.51201048,4.3010319935246953e+21,6.481205761565565e+18,3.4749731179115087e+22,1670.0553413037037,316130954.3876392,546849970.8996497,44946.22906088829,0.002893831792396141,2.8048302655353368e-05,0.009487129883090981,3.2783971438904818,,,
3796,2031-03-08,973486800.8792272,104607883.69301553,29051.40515059533,28099.48861133574,79550278.12725674,85939424.32763484,6389146.200378658,17066618.96177341,-17533.367391812364,951.9165392595894,-18485.283931071954,46584.77254240769,951.9165392595894,600072585.4898735,6.481245533302493e+18,5.506048730764653e+19,1.132004361633792e+16,1.6482665921667626e+16,230750434.52322537,4.3092075571889795e+21,6.481245533302493e+18,3.4756212424648388e+22,1670.1494279250692,316144469.92500526,546894904.4482306,44933.54858088493,0.002889353110788856,2.804016180529906e-05,0.009482870363792471,3.2820046564690886,,,
3797,2031-03-09,973528246.3386168,104631331.05254605,31461.52785318901,30150.42149665041,79532110.98371452,85919453.18355142,6387342.199837454,17066618.96177341,-18167.143542218397,1311.106356538599,-19478.249898756996,49628.67139540741,1311.106356538599,600072585.4898735,6.481670280274248e+18,5.506477445569193e+19,1.5615859704725504e+16,1.7220779807315688e+16,230781842.59203845,4.3173986612727094e+21,6.481670280274248e+18,3.4762694094928663e+22,1670.2435039029326,316157983.53102887,546939826.1230674,44921.6748367548,0.0028848409396029394,2.8030569628233828e-05,0.009478609500683525,3.285661046528316,,,
3798,2031-03-10,973567406.6131083,104654778.41207658,27673.866954358622,26374.70107438537,79516216.02489647,85901755.3125713,6385539.287675392,17066618.96177341,-15894.958818055202,1299.1658799732497,-17194.124698028452,43568.825772413824,1299.1658799732497,600072585.4898735,6.482075004033937e+18,5.506884863619371e+19,1.549782317858816e+16,1.768267906629969e+16,230813240.72159606,4.3256053353156995e+21,6.482075004033937e+18,3.47691761699327e+22,1670.3375689494533,316171495.1645133,546984735.8861094,44909.763041973114,0.0028803399818231735,2.8021063568721242e-05,0.00947434763276955,3.289315737919437,,,
3799,2031-03-11,973611078.1766639,104678225.7716071,36853.97631368206,35870.08492362902,79495796.4896499,85879533.06778444,6383736.578135099,17066618.96177341,-20419.535246567466,983.8913900530413,-21403.42663662051,57273.51156024953,983.8913900530413,600072585.4898735,6.481915062149427e+18,5.506729477101855e+19,1.1755080546893824e+16,2.0415081965457764e+16,230844628.91504353,4.3338276089139157e+21,6.481915062149427e+18,3.477565808499485e+22,1670.4316148755,316185003.6493652,547029632.5644088,44896.67829942703,0.002875884228090913,2.801368991113857e-05,0.009470087715597007,3.2929307873716107,,,
3800,2031-03-12,973651704.7724063,104701673.13113762,29588.76623384733,28457.671354467548,79478408.8659452,85860343.62593627,6381934.759991624,17066618.96177341,-17387.623704702317,1131.0948793797838,-18518.7185840821,46976.38993854965,1131.0948793797838,600072585.4898735,6.48219451587548e+18,5.507013017146799e+19,1.3534838244507648e+16,1.7931228903656872e+16,230876007.1755252,4.3420655117195794e+21,6.48219451587548e+18,3.4782140279510725e+22,1670.5256480617868,316198509.9023081,547074517.0778333,44884.513424515724,0.0028714140075257045,2.8004657574613347e-05,0.009465828038659961,3.2965737486307867,,,
3801,2031-03-13,973692689.3806413,104725120.49066815,29461.456742071186,28495.64083074154,79460650.06610401,85840783.5574243,6380133.491320854,17066618.96177341,-17758.799841199423,965.8159113296475,-18724.61575252907,47220.25658327061,965.8159113296475,600072585.4898735,6.482256409847968e+18,5.5070816323443974e+19,1.157503872598016e+16,1.6732926694708956e+16,230907375.50618446,4.350319073441278e+21,6.482256409847968e+18,3.4788622535920573e+22,1670.6196653569798,316212013.4709026,547119388.977087,44871.899253726006,0.0028669607774576187,2.7996438428985703e-05,0.009461571393700253,3.3002095696930476,,,
3802,2031-03-14,973730549.1565958,104748567.85019867,25944.34986271581,24847.786281159075,79446003.06380464,85824336.21042968,6378333.146625592,17066618.96177341,-14647.002299363703,1096.563581556735,-15743.565880920438,40591.352162079515,1096.563581556735,600072585.4898735,6.482558042402066e+18,5.507388074970473e+19,1.3162500617928704e+16,1.5367530301656764e+16,230938733.91016355,4.3585883238440685e+21,6.482558042402066e+18,3.4795105093962976e+22,1670.7136702427792,316225514.8554137,547164248.7655772,44859.7884901762,0.0028624984613368687,2.7987324931238584e-05,0.009457316625799544,3.303867846057359,,,
3803,2031-03-15,973770337.9497194,104772015.2097292,26157.52899966266,25758.31106599784,79429413.40817054,85805945.30926408,6376531.901094098,17066618.96177341,-16589.655634104267,399.21793366481864,-16988.873567769086,42747.18463376693,399.21793366481864,600072585.4898735,6.481692533807305e+18,5.506527297170861e+19,4799308453380096.0,2.1160162905283292e+16,230970082.39060387,4.3668732927495866e+21,6.481692533807305e+18,3.4801586786496785e+22,1670.8076458024154,316239011.62646186,547209094.0170658,44845.2514885664,0.002858125058179166,2.7982629069794524e-05,0.009453060682787935,3.3074342411070785,,,
3804,2031-03-16,973811729.2798346,104795462.56925972,28443.411497761805,28068.62966999267,79411207.61455461,85785937.49482453,6374729.880270471,17066618.96177341,-18205.793615918312,374.78182776913206,-18580.575443687445,46649.20511368012,374.78182776913206,600072585.4898735,6.480901661891338e+18,5.5057396806082535e+19,4512436734722048.0,1.878343917326115e+16,231001420.9506458,4.375174010036156e+21,6.480901661891338e+18,3.4808067688158676e+22,1670.9015931304314,316252503.9416262,547253924.892272,44830.87520623207,0.0028537586905407236,2.797766026461347e-05,0.009448799861718728,3.3110016950761842,,,
3805,2031-03-17,973856827.9499654,104818909.92879024,33864.41053483183,33610.45846640368,79389280.71961091,85762207.34002776,6372926.620417402,17066618.96177341,-21926.894943695585,253.95206842815043,-22180.847012123733,55791.305478527414,253.95206842815043,600072585.4898735,6.479808411491574e+18,5.504650745944224e+19,3062274344927232.0,2.1075928671711904e+16,231032749.59342873,4.383490505638891e+21,6.479808411491574e+18,3.4814547496570167e+22,1670.9955078568298,316265991.1737078,547298740.7671366,44815.87486457825,0.0028494268136550964,2.7973831695216848e-05,0.00944453453650419,3.3145383805767,,,
3806,2031-03-18,973900977.0792358,104842357.28832076,32308.079786042723,32154.68739051177,79368289.62159327,85739411.82279481,6371122.201202096,17066618.96177341,-20991.098017649503,153.39239553095092,-21144.490413180454,53299.177803692226,153.39239553095092,600072585.4898735,6.478759088041755e+18,5.503605001797954e+19,1852485736415232.0,1.8653133337247056e+16,231064068.32209092,4.39182280954981e+21,6.478759088041755e+18,3.4821026255658207e+22,1671.0893906325455,316279473.4166135,547343541.7387044,44800.97156786919,0.0028451083182336957,2.7969842697673747e-05,0.009440261173480746,3.3180674046679046,,,
3807,2031-03-19,973938708.7660162,104865804.64785129,22819.581320034948,22368.39415041406,79353702.5074711,85723020.01187938,6369317.504408837,17066618.96177341,-14587.114122161123,451.18716962088814,-15038.30129178201,37406.69544219607,451.18716962088814,600072585.4898735,6.478268105716433e+18,5.503115578269776e+19,5457239927848960.0,1.5741616037663002e+16,231095377.13976988,4.400170951817942e+21,6.478268105716433e+18,3.4827504523763924e+22,1671.1832495603583,316292951.83433026,547388328.9741001,44787.23539566994,0.0028407534409583307,2.7963753777911447e-05,0.009435981710101593,3.3216475509815298,,,
3808,2031-03-20,973967594.9654721,104889252.00738181,9927.055517929015,9437.489930347105,79347947.66197017,85715460.91784698,6367513.255877367,17066618.96177341,-5754.845500938547,489.56558758190954,-6244.411088520456,15681.901018867562,489.56558758190954,600072585.4898735,6.478239102218551e+18,5.5030870741051286e+19,5930617296617472.0,9245346694829176.0,231126676.04960188,4.4085349625494315e+21,6.478239102218551e+18,3.4833982762866142e+22,1671.2770913415222,316306427.3894519,547433103.4390538,44774.464953660965,0.002836356598643565,2.795592511363534e-05,0.009431698853835057,3.325286692916396,,,
3809,2031-03-21,974001694.7889829,104912699.36691234,19295.233483819055,18944.030016666467,79336965.87533925,85702675.02587256,6365709.150533857,17066618.96177341,-10981.7866309107,351.2034671525882,-11332.990098063288,30277.020114729756,351.2034671525882,600072585.4898735,6.478014040060731e+18,5.502865512803313e+19,4261095705460736.0,9788572932566588.0,231157965.05472246,4.416914871907652e+21,6.478014040060731e+18,3.48404607769062e+22,1671.3709131429368,316319899.6753983,547477864.7301208,44761.291067004204,0.002831961560927341,2.7948824962154433e-05,0.009427411896038672,3.3289335653806034,,,
3810,2031-03-22,974034731.1235003,104936146.72644286,16491.939969533996,15805.827895813503,79327034.4682,85690940.27611463,6363905.807915178,17066618.96177341,-9931.40713925747,686.112073720493,-10617.519212977963,26423.347108791466,686.112073720493,600072585.4898735,6.478184641539387e+18,5.503038495732264e+19,8337456155640320.0,1.1045194658057482e+16,231189244.1582658,4.425310710113313e+21,6.478184641539387e+18,3.484693896154774e+22,1671.4647207012101,316333369.51614517,547522613.6744109,44748.94429016113,0.0028275568595600635,2.7940237366076207e-05,0.009423121654783215,3.3326020033596597,,,
3811,2031-03-23,974068767.10301,104959594.08597338,19508.239712579492,18443.04575960957,79316090.46140361,85678194.13698529,6362103.675582231,17066618.96177341,-10944.006796385027,1065.1939529699246,-12009.200749354952,30452.24650896452,1065.1939529699246,600072585.4898735,6.478643129373884e+18,5.5034982006544155e+19,1.2964230417088512e+16,1.2455849930438176e+16,231220513.3633655,4.433722507444568e+21,6.478643129373884e+18,3.485341760467711e+22,1671.5585181886102,316346837.5109564,547567350.8743219,44737.199910998344,0.0028231359947890975,2.7930571215159732e-05,0.00941883210604752,3.3363012350211467,,,
3812,2031-03-24,974104910.8297029,104983041.4455039,21451.809901288478,20690.106418116415,79303025.49103257,85663327.43249066,6360301.941458638,17066618.96177341,-13064.970371035972,761.703483172062,-13826.673854208033,34516.780272324446,761.703483172062,600072585.4898735,6.478583172914409e+18,5.503441189771433e+19,9284895394955264.0,1.5134753567048194e+16,231251772.67315397,4.4421502942371224e+21,6.478583172914409e+18,3.485989618785003e+22,1671.6522981035343,316360302.5828964,547612075.2560503,44724.38172841072,0.002818764378326362,2.7922857751525723e-05,0.009414540563457969,3.339953007724555,,,
3813,2031-03-25,974141360.3265095,105006488.80503443,22307.5537894586,21472.497246400722,79289641.58062941,85648142.31674688,6358500.73611801,17066618.96177341,-13383.910403159492,835.0565430578778,-14218.96694621737,35691.46419261809,835.0565430578778,600072585.4898735,6.478606363637281e+18,5.503468173189529e+19,1.0194831113060352e+16,1.4851673286709954e+16,231283022.0907625,4.450594100884348e+21,6.478606363637281e+18,3.4866374794213667e+22,1671.7460616556607,316373764.90588146,547656786.996644,44711.7405936718,0.0028143991816792537,2.7914828621350897e-05,0.009410243905308925,3.3436066804475697,,,
3814,2031-03-26,974177663.1596738,105029936.16456495,21479.585243230216,20882.682476336766,79276391.06391719,85633090.81162322,6356699.747706573,17066618.96177341,-13250.516712225939,596.9027668934511,-13847.41947911939,34730.10195545616,596.9027668934511,600072585.4898735,6.478429263797916e+18,5.503297093910831e+19,7298577778081792.0,1.3605326278761642e+16,231314261.61932164,4.4590539578373875e+21,6.478429263797916e+18,3.4872853223477466e+22,1671.8398059527651,316387224.06489325,547701485.6842148,44698.68757081032,0.00281005745573962,2.790754676910599e-05,0.009405939881463519,3.347241125711372,,,
3815,2031-03-27,974212576.3267636,105053383.52409548,19401.656719501938,19206.08303684396,79264516.69774783,85619414.93241417,6354898.234666892,17066618.96177341,-11874.36616936922,195.5736826579762,-12069.939852027195,31276.022888871154,195.5736826579762,600072585.4898735,6.477774731368956e+18,5.502646995368944e+19,2395023783067648.0,1.3415679054923458e+16,231345491.2619608,4.4675298956052676e+21,6.477774731368956e+18,3.4879330998208835e+22,1671.9335240954474,316400679.06966555,547746170.3316264,44684.647411584854,0.002805759431410444,2.7902076862654372e-05,0.009401625360913516,3.350830885806684,,,
3816,2031-03-28,974246911.3033359,105076830.883626,20066.019755187757,18858.378755105954,79253207.70416188,85606306.00560811,6353098.301446772,17066618.96177341,-11308.99358593703,1207.641000081802,-12516.634586018832,31375.013341124788,1207.641000081802,600072585.4898735,6.478467201779126e+18,5.5033419017318695e+19,1.4812148623212544e+16,1.2511998002558466e+16,231376711.0218084,4.4760219447550075e+21,6.478467201779126e+18,3.4885809465410613e+22,1672.027235577458,316414132.71911466,547790843.740923,44673.40929663181,0.0028013646001535408,2.7891537230419992e-05,0.00939730311520108,3.3545448224361873,,,
3817,2031-03-29,974281037.6271225,105100278.24315652,20398.200103270778,18861.561530905412,79242094.74099343,85593395.24063095,6351300.499638066,17066618.96177341,-11112.963168451572,1536.638572365364,-12649.601740816935,31511.163271722347,1536.638572365364,600072585.4898735,6.479517976441278e+18,5.5043937504388465e+19,1.8877173262974976e+16,1.2593742274982436e+16,231407920.90199193,4.484530135911728e+21,6.479517976441278e+18,3.4892288983387053e+22,1672.120945580898,316427585.75727093,547835506.6592629,44662.91833984852,0.002796949446674207,2.7879658659706077e-05,0.009392980883644575,3.3582948361163867,,,
3818,2031-03-30,974317239.4294394,105123725.60268705,31185.751953701874,29227.289616059497,79228893.93926622,85578399.50816159,6349505.568895913,17066618.96177341,-13200.8017271981,1958.4623376423756,-15159.264064840476,44386.553680899975,1958.4623376423756,600072585.4898735,6.481050131828523e+18,5.505931073297841e+19,2.4097451024973824e+16,1.3008509013876968e+16,231439120.90563792,4.4930544997587637e+21,6.481050131828523e+18,3.4898770033518884e+22,1672.2146610636976,316441039.1830031,547880160.088641,44653.42937815189,0.0027925050435929602,2.7865952737913392e-05,0.009388656137686939,3.3620910226207075,,,
3819,2031-03-31,974349698.0519631,105147172.96221757,20215.738330902168,17966.447880068063,79219424.36234526,85567139.02288735,6347714.660542631,17066618.96177341,-9469.576920956171,2249.290450834107,-11718.867371790278,29685.31525185834,2249.290450834107,600072585.4898735,6.483331212449358e+18,5.50821410829706e+19,2.7720427363987456e+16,9428142882088322.0,231470311.03587174,4.5015950670377784e+21,6.483331212449358e+18,3.4905253364731333e+22,1672.308392846475,316454494.54954934,547924805.5854211,44645.49678003788,0.0027880173126300432,2.7849454623791802e-05,0.00938432685547621,3.3659499935542425,,,
3820,2031-04-01,974385470.4438483,105170620.3217481,23043.784155166497,21685.148426562577,79206628.4615499,85552554.34816325,6345925.886613892,17066618.96177341,-12795.90079536707,1358.6357286039183,-14154.536523970988,35839.68495053356,1358.6357286039183,600072585.4898735,6.484412743947366e+18,5.509297267859283e+19,1.6770385660802048e+16,9104886872921562.0,231501491.29581794,4.5101518685488577e+21,6.484412743947366e+18,3.491173777747528e+22,1672.4021235798893,316467949.3662948,547969440.6621127,44635.0766916275,0.002783619239082851,2.7837480582271388e-05,0.009380002580895816,3.3697146682986525,,,
3821,2031-04-02,974418497.2799379,105194067.68127862,17018.33249794577,16348.103349353118,79196565.2033848,85540703.32710467,6344138.123720407,17066618.96177341,-10063.25816509871,670.2291485926519,-10733.487313691363,27081.59066304448,670.2291485926519,600072585.4898735,6.484778446442676e+18,5.5096648966003745e+19,8285891447382016.0,7062043151255673.0,231532661.68860012,4.518724935150647e+21,6.484778446442676e+18,3.4918222555921722e+22,1672.495842917146,316481402.148074,548014063.8366741,44623.17456138134,0.0027792903562026527,2.782820065925807e-05,0.009375681061590644,3.3734082661304403,,,
3822,2031-04-03,974451747.5753262,105217515.04080914,19872.204674020046,18226.362566269123,79186266.15095885,85528619.23496413,6342353.084005815,17066618.96177341,-10299.05242594611,1645.8421077509213,-11944.894533697032,30171.257099966155,1645.8421077509213,600072585.4898735,6.486246734805086e+18,5.511134631528596e+19,2.037951160385536e+16,8654463751342632.0,231563822.21734068,4.5273142977604417e+21,6.486246734805086e+18,3.4924708802656526e+22,1672.589566791902,316494855.18211186,548058677.3994526,44613.5627784729,0.0027748802481930533,2.781478674033946e-05,0.009371361369361555,3.377212899714861,,,
3823,2031-04-04,974482785.8885314,105240962.40033966,15288.769928185184,14133.608290662027,79178166.47401874,85518736.3657667,6340569.891748503,17066618.96177341,-8099.676940106083,1155.1616375231574,-9254.83857762924,23388.446868291267,1155.1616375231574,600072585.4898735,6.487160505618907e+18,5.5120501389908255e+19,1.4326209550221312e+16,7890482398940495.0,231594972.88516113,4.5359199873543087e+21,6.487160505618907e+18,3.4931195963162143e+22,1672.6832871883316,316508307.31782985,548103280.202991,44602.80353844166,0.002770520108540013,2.780346008138354e-05,0.009367044955962509,3.380969850061359,,,
