days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
3441,2030-03-18,771103782.8212532,96284071.05967972,78805.4206815122,73139.5730580211,284245611.8283077,292073857.24250305,7828245.4141956195,17066618.96177341,-42472.09805226542,5665.8476234911,-48137.94567575652,121277.51873377762,5665.8476234911,600072585.4898735,1.051730092803917e+19,6.485266217415884e+20,5.293973007462564e+16,3.1939582114598886e+17,218948171.477418,2.195911404774905e+21,1.051730092803917e+19,3.8425424167958496e+22,1720.8851140774452,323374335.1943709,542322506.6717889,54755.29495084286,0.0036773334828433322,2.9010028974929034e-06,0.000936466415859461,0.25465909475672044,,,
3442,2030-03-19,771162229.3117064,96307518.41921024,53077.42241545192,46605.50371834219,284220893.0837993,292046702.8052162,7825809.721417162,17066618.96177341,-24718.744508385687,6471.918697109729,-31190.663205495417,77796.1669238376,6471.918697109729,600072585.4898735,1.0517978552050733e+19,6.487170834003256e+20,6.0579175168281944e+16,2.0570340953325453e+17,218983314.43704003,2.200085475908971e+21,1.0517978552050733e+19,3.843594214651054e+22,1721.0237455951778,323393931.6474458,542377246.0844858,54739.41269683838,0.0036707900454889006,2.8993099562335342e-06,0.0009358072649039343,0.25493347571157454,,,
3443,2030-03-20,771202893.3874462,96330965.77874076,18175.843625296897,15033.817535289178,284213939.14116013,292037314.4577731,7823375.316613205,17066618.96177341,-6953.942639185305,3142.0260900077187,-10095.968729193024,25129.7862644822,3142.0260900077187,600072585.4898735,1.0518415392862974e+19,6.487880502543209e+20,2.946335475083815e+16,6.598929239407189e+16,219018446.27547997,2.2042674812747157e+21,1.0518415392862974e+19,3.8446460561903405e+22,1721.1623463810463,323413522.8968332,542431969.1723132,54723.08782744408,0.003664185402886754,2.8981282557578077e-06,0.0009351486821214323,0.25521325459806005,,,
3444,2030-03-21,771261992.0452404,96354413.13827129,42660.63658477316,40655.65026036374,284188532.72603655,292009474.0644395,7820941.338403147,17066618.96177341,-25406.415123555584,2004.986324409415,-27411.401447965,68067.05170832874,2004.986324409415,600072585.4898735,1.0518237117539836e+19,6.489190483704257e+20,1.8835473923618756e+16,1.784803824351112e+17,219053566.9962571,2.208457435953826e+21,1.0518237117539836e+19,3.845697879902095e+22,1721.3009083475445,323433107.8000472,542486674.7963043,54705.62399113178,0.003657503167559794,2.896618510912458e-06,0.0009344901298220124,0.2554994724571855,,,
3445,2030-03-22,771317368.8085089,96377860.49780181,35499.60586031144,34472.642184863376,284166830.2682661,291985337.90534586,7818507.637079973,17066618.96177341,-21702.45777048307,1026.9636754480662,-22729.421445931137,57202.06363079452,1026.9636754480662,600072585.4898735,1.0517949392272093e+19,6.490227262068495e+20,9665013339998270.0,1.4974133375524243e+17,219088676.6028897,2.2126553550566565e+21,1.0517949392272093e+19,3.846749674841322e+22,1721.439430074445,323452686.15712005,542541362.7600098,54687.963705420494,0.003650921313869761,2.8952208434655845e-06,0.0009338319484214608,0.25577980683227985,,,
3446,2030-03-23,771375758.2961019,96401307.85733233,40681.422487506665,39496.8153225723,284142097.138453,291958171.31330657,7816074.174853757,17066618.96177341,-24733.129813051488,1184.6071649343637,-25917.736977985853,65414.552300558156,1184.6071649343637,600072585.4898735,1.051763169215373e+19,6.491429380637327e+20,1.1168792008053892e+16,1.7277049708200227e+17,219123775.09889492,2.2168612537222834e+21,1.051763169215373e+19,3.847801438010537e+22,1721.577911189295,323472257.916199,542596033.0150939,54670.25508415699,0.003644332549719964,2.893747356794059e-06,0.0009331740537572383,0.25606171803090383,,,
3447,2030-03-24,771434918.3748457,96424755.21686286,45879.966682418286,43420.64937171784,284116575.57465816,291930216.835731,7813641.261073057,17066618.96177341,-25521.56379487464,2459.317310700445,-27980.881105575085,71401.53047729292,2459.317310700445,600072585.4898735,1.0517532677349294e+19,6.492855510826657e+20,2.3228940176017828e+16,1.8894552841707853e+17,219158862.48778877,2.221075147118561e+21,1.0517532677349294e+19,3.848853191278272e+22,1721.7163545927492,323491823.48800385,542650685.9757926,54652.96069872379,0.0036377681770777613,2.8921965497514217e-06,0.0009325164812534624,0.2563430201873276,,,
3448,2030-03-25,771496019.1706784,96448202.57639338,48502.78816564513,46074.74261913843,284089095.4374165,291900304.280386,7811208.842969681,17066618.96177341,-27480.137241680313,2428.0455465066975,-29908.182788187012,75982.92540732544,2428.0455465066975,600072585.4898735,1.0517394189232185e+19,6.494370188690645e+20,2.2974935764354504e+16,2.0252209855352486e+17,219193938.77308613,2.225297050442174e+21,1.0517394189232185e+19,3.8499049306971955e+22,1721.8547597855877,323511382.80272484,542705321.5758109,54635.60001826286,0.003631218410324974,2.8906035037474367e-06,0.0009318593681873862,0.25662443369909826,,,
3449,2030-03-26,771555984.5063328,96471649.9359239,49802.20337281901,47820.097418192505,284062732.86121136,291871509.6423871,7808776.781175933,17066618.96177341,-26362.576205153502,1982.1059546265024,-28344.682159780004,76164.77957797251,1982.1059546265024,600072585.4898735,1.0517153854467211e+19,6.495840376563879e+20,1.8789095902771004e+16,2.0244132058501398e+17,219229003.95830083,2.2295269789186937e+21,1.0517153854467211e+19,3.850956646082642e+22,1721.9931254486319,323530935.674696,542759939.6329968,54618.05718588829,0.003624689680176547,2.889021352566374e-06,0.0009312025059172862,0.25690544241898533,,,
3450,2030-03-27,771611794.4561495,96495097.29545443,44162.652237943126,40234.47660606691,284040508.02182573,291846853.83997136,7806345.818145835,17066618.96177341,-22224.839385654068,3928.1756318762136,-26153.01501753028,66387.49162359719,3928.1756318762136,600072585.4898735,1.0517443708019274e+19,6.497393583673411e+20,3.730371100080542e+16,1.8270272942221008e+17,219264058.04694554,2.2337649478026338e+21,1.0517443708019274e+19,3.852008390453444e+22,1722.1314585759908,323550483.09298277,542814541.1399283,54601.50693154335,0.003618167827107217,2.8874555135163705e-06,0.0009305460678187715,0.2571870936574984,,,
3451,2030-03-28,771666562.5515177,96518544.65498495,46537.259494299484,40848.62122751751,284019307.54912245,291823223.9623403,7803916.413218072,17066618.96177341,-21200.472703305924,5688.63826678197,-26889.110970087895,67737.73219760541,5688.63826678197,600072585.4898735,1.0518064163390427e+19,6.4990742386105e+20,5.411951964065251e+16,1.7994736948078227e+17,219299101.04253185,2.2380109723775056e+21,1.0518064163390427e+19,3.8530601968697824e+22,1722.2697635303573,323570025.67466426,542869126.7171961,54585.577267766,0.003611638163358703,2.8858666399657548e-06,0.0009298899737768614,0.25747041417684396,,,
3452,2030-03-29,771719908.4139862,96541992.01451547,43217.09172024904,38663.35459359325,283999511.7383234,291801000.0204028,7801488.282079639,17066618.96177341,-19795.81079904968,4553.73712665579,-24349.54792570547,63012.90251929872,4553.73712665579,600072585.4898735,1.0518483557183435e+19,6.500559875014562e+20,4.34008716563955e+16,1.6655885527968406e+17,219334132.94857016,2.2422650679558655e+21,1.0518483557183435e+19,3.8541120452255004e+22,1722.408037681611,323589563.04868746,542923695.9972576,54569.28006148338,0.0036051169088785907,2.884345690052563e-06,0.0009292342785521931,0.2577542703993034,,,
3453,2030-03-30,771792841.8184583,96565439.374046,72376.79760160722,67171.82309520782,283960110.7028387,291759171.76420367,7799061.061365199,17066618.96177341,-39401.03548469675,5204.974506399409,-44606.009991096165,111777.83308630397,5204.974506399409,600072585.4898735,1.0518643737674805e+19,6.502974459205051e+20,4.969764570729811e+16,3.006995295472447e+17,219369153.76856983,2.2465272498793837e+21,1.0518643737674805e+19,3.855163909599268e+22,1722.5462776382456,323609094.7364914,542978248.5050611,54552.5078035593,0.0035985922412765433,2.8823885242165186e-06,0.0009285789293870198,0.25803949631637657,,,
3454,2030-03-31,771852689.7103603,96588886.73357652,48008.48588140378,44709.216983328246,283933777.4557967,291730412.0623021,7796634.606505673,17066618.96177341,-26333.24704202874,3299.268898075534,-29632.515940104273,74341.73292343252,3299.268898075534,600072585.4898735,1.0518700118754849e+19,6.504524374121154e+20,3.155802970755016e+16,1.9589607647939382e+17,219404163.50603917,2.2507975335188892e+21,1.0518700118754849e+19,3.856215779611143e+22,1722.6844820540243,323628620.54855275,543032784.0545919,54535.54953074455,0.0035921766090623044,2.8808058911834986e-06,0.0009279244096843112,0.25831814820667603,,,
3455,2030-04-01,771921990.0078285,96612334.09310704,57350.615184036775,56077.321255691175,283897973.8101702,291692181.903981,7794208.093811072,17066618.96177341,-35803.64562654554,1273.2939283455996,-37076.93955489114,93154.26081058232,1273.2939283455996,600072585.4898735,1.0518163977700983e+19,6.506195224595532e+20,1.2201221228701826e+16,2.4569909907637152e+17,219439162.16448525,2.2550759342744289e+21,1.0518163977700983e+19,3.857267596008913e+22,1722.8226431653632,323648139.3887842,543087301.5532695,54517.49867761135,0.0035857104320509586,2.879112793847902e-06,0.0009272703904368531,0.2586015820319523,,,
3456,2030-04-02,771976630.8997484,96635781.45263757,49182.06727876546,42394.530251975375,283876812.21747184,291668595.6632319,7791783.445760318,17066618.96177341,-21161.592698314056,6787.5370267900835,-27949.12972510414,70343.65997707951,6787.5370267900835,600072585.4898735,1.051900532060702e+19,6.508018248506176e+20,6.515742395910655e+16,1.8572696631190787e+17,219474149.74741408,2.2593624675753234e+21,1.051900532060702e+19,3.858319496540973e+22,1722.960779083619,323667653.8165567,543141803.5639708,54502.010701298714,0.0035793004424175814,2.877488594406456e-06,0.0009266170433591288,0.2588821637820546,,,
3457,2030-04-03,772029266.7935876,96659228.81216809,50372.51522976626,41546.15219509659,283857638.48781973,291646999.76149404,7789361.273674537,17066618.96177341,-19173.72965211174,8826.363034669666,-28000.092686781405,69546.244881878,8826.363034669666,600072585.4898735,1.052029073252221e+19,6.510027384384625e+20,8.48826132505243e+16,1.8383687168915434e+17,219509126.2583306,2.2636571488802203e+21,1.052029073252221e+19,3.859371525614226e+22,1723.098895648343,323687164.6572722,543196290.9156028,54487.351631999016,0.0035728344474639864,2.8758268374283885e-06,0.0009259642744521412,0.2591679765933165,,,
3458,2030-04-04,772073514.5683172,96682676.17169861,44890.6609395146,33488.15035272801,283846836.0673091,291633778.56503934,7786942.497730495,17066618.96177341,-10802.420510647418,11402.510586786593,-22204.93109743401,55693.08145016202,11402.510586786593,600072585.4898735,1.052224535056556e+19,6.512042148086911e+20,1.0985596602915226e+17,1.459161796126863e+17,219544091.7007386,2.2679599936771538e+21,1.052224535056556e+19,3.860423750149282e+22,1723.2370016475356,323706673.1526697,543250764.8534083,54473.93780553341,0.0035663723570221913,2.874229325162918e-06,0.0009253119864300989,0.2594546765730052,,,
3459,2030-04-05,772106181.2457963,96706123.53122914,33754.41391404092,20728.14839275657,283847598.2119589,291632126.08805114,7784527.876092487,17066618.96177341,762.1446498167406,13026.265521284344,-12264.120871467603,32992.269264224175,13026.265521284344,600072585.4898735,1.05247571072563e+19,6.513847716369974e+20,1.257284530395515e+17,8.69854356793305e+16,219579046.07814074,2.272271017483597e+21,1.05247571072563e+19,3.861476225860008e+22,1723.375104389661,323726180.335289,543305226.4134297,54461.56002140045,0.003559886918219143,2.872779707062717e-06,0.0009246601563062403,0.25974424962038056,,,
3460,2030-04-06,772148720.2077665,96729570.89075966,33090.13212407162,25212.782635162144,283838471.02622896,291620586.80127555,7782115.7750467975,17066618.96177341,-9127.185729905314,7877.349488909478,-17004.53521881479,42217.317853976936,7877.349488909478,600072585.4898735,1.0526108265323344e+19,6.515360789282061e+20,7.617116560059826e+16,1.1627578194183712e+17,219613989.39403865,2.2765902358465185e+21,1.0526108265323344e+19,3.862528836686541e+22,1723.5131886447434,323745684.0541161,543359673.4481547,54447.03472495079,0.003553361240281484,2.871346543295364e-06,0.0009240087470936949,0.2600379428409869,,,
3461,2030-04-07,772200988.707296,96753018.25029019,38778.19875905047,34918.50672212334,283819596.79604375,291599301.55160296,7779704.755559398,17066618.96177341,-18874.23018522236,3859.6920369271343,-22733.922222149497,57652.42894427284,3859.6920369271343,600072585.4898735,1.0526431025615868e+19,6.516682159825116e+20,3.73899209564434e+16,1.5092201481715658e+17,219648921.65193272,2.2809176643424404e+21,1.0526431025615868e+19,3.863581479789102e+22,1723.6512409323418,323765182.4056095,543414104.0575422,54430.609387516975,0.003546891921070382,2.8698982885733955e-06,0.000923357712854004,0.26032868590350305,,,
3462,2030-04-08,772252768.6040158,96776465.60982071,51450.752331594944,41836.73176561274,283801194.202214,291578490.6171342,7777296.414920384,17066618.96177341,-18402.593829751197,9614.020565982202,-28016.6143957334,69853.34616134614,9614.020565982202,600072585.4898735,1.0527904973401481e+19,6.518789066952459e+20,9.330255209481277e+16,1.854511918574058e+17,219683842.85532242,2.2852533185774926e+21,1.0527904973401481e+19,3.864634270286442e+22,1723.78927635979,323784677.5240016,543468520.379324,54416.321781754494,0.0035404736943962438,2.8682176400656035e-06,0.0009227071474311953,0.2606168629049917,,,
3463,2030-04-09,772305514.4756992,96799912.96935123,46707.63389556515,39840.48492299803,283781808.4211619,291556698.3773459,7774889.956184228,17066618.96177341,-19385.78105211448,6867.148972567117,-26252.930024681595,66093.41494767963,6867.148972567117,600072585.4898735,1.0528813181860336e+19,6.520547859026236e+20,6.676541433782483e+16,1.7351315922785002e+17,219718753.00770602,2.289597214187471e+21,1.0528813181860336e+19,3.865687151604628e+22,1723.9272875161487,323804168.36304325,543522921.3707492,54400.9914252758,0.0035340669173052784,2.866636167304247e-06,0.0009220572131605217,0.2609054199413941,,,
3464,2030-04-10,772356842.5315046,96823360.32888176,36614.61016749029,32805.24337101118,283763823.00014275,291536307.60691786,7772484.606775279,17066618.96177341,-17985.42101911432,3809.366796479113,-21794.787815593434,54600.03118660461,3809.366796479113,600072585.4898735,1.0529169330241298e+19,6.521829472105725e+20,3.710338620993098e+16,1.4425429802428163e+17,219753652.11258054,2.2939493668378903e+21,1.0529169330241298e+19,3.866740068537652e+22,1724.0652671774865,323823653.9030766,543577306.0156572,54384.644907951355,0.0035276792725655644,2.8652116377254146e-06,0.0009214080186431504,0.26119381821608767,,,
3465,2030-04-11,772410674.7535213,96846807.68841228,40671.38605524505,37634.56671599587,283743315.8602672,291513395.911907,7770080.051639998,17066618.96177341,-20507.13987550608,3036.8193392491776,-23543.959214755258,61178.52593075113,3036.8193392491776,600072585.4898735,1.0529299436422537e+19,6.523140764158518e+20,2.963236036348334e+16,1.610990478980267e+17,219788540.1734421,2.298309792224045e+21,1.0529299436422537e+19,3.867792998481294e+22,1724.2032123980712,323843133.72875154,543631673.9021937,54367.886536478996,0.00352129620075998,2.863752944407766e-06,0.0009207594363637979,0.2614830970950629,,,
3466,2030-04-12,772462969.3404429,96870255.0479428,30551.825580961184,29806.57090602042,283724328.6327146,291492004.39546096,7767675.7627465185,17066618.96177341,-18987.22755256343,745.254674940764,-19732.48222750419,49539.05313352461,745.254674940764,600072585.4898735,1.0529048400480874e+19,6.524066496498062e+20,7285121717159549.0,1.335450213792501e+17,219823417.19378567,2.3026785060710617e+21,1.0529048400480874e+19,3.868845903321342e+22,1724.3411182040836,323862607.138414,543686024.3321997,54350.43000602722,0.0035149386163554055,2.862427224182642e-06,0.0009201115064926837,0.26177171408095185,,,
3467,2030-04-13,772517389.0822997,96893702.40747333,38647.623169116494,35785.207519015225,283703198.6965627,291468470.93806577,7765272.241503267,17066618.96177341,-21129.9361519474,2862.4156501012694,-23992.35180204867,59777.55932106389,2862.4156501012694,600072585.4898735,1.0529156124845556e+19,6.525340572663107e+20,2.803178443380912e+16,1.5760176897062816e+17,219858283.177105,2.3070555241339607e+21,1.0529156124845556e+19,3.8698988189338265e+22,1724.4789893140955,323882074.7990869,543740357.976192,54333.6439923048,0.003508583375067844,2.860984451871663e-06,0.0009194641044610248,0.2620613524520407,,,
3468,2030-04-14,772558189.3580793,96917149.76700385,21659.41220901295,19336.435974564138,283695670.7451707,291458540.4330614,7762869.687890907,17066618.96177341,-7527.951391974117,2322.976234448812,-9850.927626422928,29187.363600987064,2322.976234448812,600072585.4898735,1.052940758948667e+19,6.526049688116325e+20,2.27901363220019e+16,7.654419141455726e+16,219893138.12689295,2.311440862197707e+21,1.052940758948667e+19,3.870951759692775e+22,1724.6168276273297,323901536.97960484,543794675.1064978,54317.13030576706,0.003502254419324677,2.859804131747906e-06,0.0009188172727051016,0.2623502357896297,,,
3469,2030-04-15,772599121.2305948,96940597.12653437,13608.66611501648,12879.7676279322,283687993.607871,291448461.3647135,7760467.75684267,17066618.96177341,-7677.1372997315775,728.8984870842794,-8406.035786815857,21285.803414748058,728.8984870842794,600072585.4898735,1.052941041891607e+19,6.526531668753564e+20,7164083614057436.0,6.175493889581547e+16,219927982.04664102,2.3158345360772723e+21,1.052941041891607e+19,3.872004700734667e+22,1724.7546299065345,323920993.22355455,543848975.2701956,54300.16369783878,0.00349587786271838,2.858699708651886e-06,0.0009181706930634289,0.26264381340527243,,,
3470,2030-04-16,772633149.2574933,96964044.4860649,12077.890030943432,7784.640924993281,283687203.1137494,291445270.7084736,7758067.594724425,17066618.96177341,-790.4941216237266,4293.249105950152,-5083.743227573878,12868.38415256716,4293.249105950152,600072585.4898735,1.0530239606571418e+19,6.527170038152196e+20,4.227377289960139e+16,3.4084868765633696e+16,219962814.93983972,2.3202365616176895e+21,1.0530239606571418e+19,3.873057724695324e+22,1724.8924069811667,323940445.0605452,543903260.0003849,54284.730189323425,0.003489513850098959,2.8576076856895456e-06,0.0009175244146186124,0.26293760507429775,,,
3471,2030-04-17,772665661.3310027,96987491.84559542,11501.756464632734,6515.7545461706495,283687911.4609157,291443580.8941535,7755669.433237951,17066618.96177341,708.347166311828,4986.001918462085,-4277.654752150257,10793.409298320907,4986.001918462085,600072585.4898735,1.0531240256285176e+19,6.527842601671241e+20,4.918497856634315e+16,2.8569346194272068e+16,219997636.80997857,2.3246469546941103e+21,1.0531240256285176e+19,3.874110848720952e+22,1725.0301611040938,323959892.8091261,543957529.6191046,54269.618719697,0.003483130956123553,2.856517864052836e-06,0.0009168783373548939,0.2632339549975768,,,
3472,2030-04-18,772704422.6652101,97010939.20512594,19907.86986257309,15395.607984645754,283682353.3417236,291435626.28897184,7753272.947248381,17066618.96177341,-5558.119192056758,4512.261877927336,-10070.381069984094,25465.98905462985,4512.261877927336,600072585.4898735,1.0532011277767459e+19,6.528713351597733e+20,4.4593397433959304e+16,6.724168634572376e+16,220032447.6605458,2.329065731211862e+21,1.0532011277767459e+19,3.875164049848729e+22,1725.1678892814189,323979336.04711527,544011783.707661,54254.08855640888,0.0034767509652766575,2.8553195519547636e-06,0.0009162323429818055,0.2635311968364975,,,
3473,2030-04-19,772739641.3121154,97034386.56465647,23771.511230794305,15605.705690241655,283680321.086015,291431200.33106095,7750879.245046109,17066618.96177341,-2032.2557086483484,8165.805540552652,-10198.061249201,25803.766939442656,8165.805540552652,600072585.4898735,1.0533586837341098e+19,6.529953128371787e+20,8.084780930293189e+16,6.821015059885416e+16,220067247.49502861,2.3334929071065059e+21,1.0533586837341098e+19,3.876217408532463e+22,1725.3056020409738,323998776.2611572,544066023.7561858,54240.04852473736,0.0034704087143048786,2.8540386733867693e-06,0.0009155866284381012,0.2638267431337674,,,
3474,2030-04-20,772779788.0694189,97057833.92418699,14173.944097200412,12797.070399714572,283673343.2421527,291421829.54511243,7748486.302959911,17066618.96177341,-6977.8438623162465,1376.8736974858411,-8354.717559802088,21151.78795951666,1376.8736974858411,600072585.4898735,1.053370861493656e+19,6.530443327543428e+20,1.3657077168978218e+16,5.591427172933119e+16,220102036.31691316,2.3379284983438943e+21,1.053370861493656e+19,3.877270779393957e+22,1725.443280386606,324018210.77015805,544120247.0870712,54223.33088541031,0.003464066243899958,2.852944844963594e-06,0.0009149412445810752,0.26412348383701945,,,
3475,2030-04-21,772826832.7589118,97081281.28371751,22532.4710747737,22214.185679417926,283659449.82622266,291405543.4439534,7746093.617730933,17066618.96177341,-13893.415930060508,318.2853953557739,-14211.701325416281,36425.88700483421,318.2853953557739,600072585.4898735,1.0533465984659182e+19,6.531084142755034e+20,3162804320057282.5,9.630115195288763e+16,220136814.1296844,2.3423725209202275e+21,1.0533465984659182e+19,3.878324125992423e+22,1725.5809195748507,324037638.9052516,544174453.034936,54205.94786477089,0.003457755145149734,2.8517504076089105e-06,0.0009142960119043894,0.264418957827853,,,
3476,2030-04-22,772883050.8459911,97104728.64324804,36181.05795542906,35933.29215726459,283636365.28260094,291380066.1955681,7743700.912967324,17066618.96177341,-23084.543621728215,247.76579816447125,-23332.309419892685,59265.60157715727,247.76579816447125,600072585.4898735,1.053302055927147e+19,6.532112384883609e+20,2466525269541088.5,1.5791965653265178e+17,220171580.93682614,2.346824990862114e+21,1.053302055927147e+19,3.879377428048351e+22,1725.7185169781462,324057060.2963341,544228641.2331603,54188.19822430611,0.0034514821747818236,2.8503678502672545e-06,0.0009136510420209115,0.2647126642276997,,,
3477,2030-04-23,772932868.1927123,97128176.00277856,26120.839520736026,25963.9325644789,283619663.8029699,291360972.15328836,7741308.3503186535,17066618.96177341,-16701.47963108183,156.90695625712647,-16858.38658733896,42822.31915181786,156.90695625712647,600072585.4898735,1.053268788504633e+19,6.532846434055198e+20,1564838708659792.0,1.1342474325191882e+17,220206336.74182135,2.3512859242266212e+21,1.053268788504633e+19,3.880430696836855e+22,1725.8560740921846,324076475.15531075,544282811.8971322,54170.66397190094,0.0034452636781534467,2.8491253545967455e-06,0.0009130062837242158,0.26500331150664164,,,
3478,2030-04-24,772983764.0362864,97151623.36230908,27536.911063059873,27363.282614982923,283601866.1444459,291340782.0540551,7738915.909609371,17066618.96177341,-17797.65852395103,173.6284480769486,-17971.28697202798,45334.569587010905,173.6284480769486,600072585.4898735,1.0532337170121617e+19,6.533624211541017e+20,1734742477938396.2,1.2005958117945947e+17,220241081.54815158,2.3557553371013427e+21,1.0532337170121617e+19,3.881483930553867e+22,1725.9935907036245,324095883.452852,544336965.0010036,54153.10387146473,0.0034390280546169527,2.847862718446422e-06,0.0009123615125550596,0.2652963273533634,,,
3479,2030-04-25,773021762.8348072,97175070.7218396,25467.654387121333,18359.392516042462,283596948.62165177,291333474.52793026,7736525.906278666,17066618.96177341,-4917.5227941499825,7108.261871078869,-12025.784665228852,30385.177181271312,7108.261871078869,600072585.4898735,1.0533659049228943e+19,6.534841607326972e+20,7.114817457339276e+16,8.008548008184954e+16,220275815.35929757,2.360233245604452e+21,1.0533659049228943e+19,3.88253729645879e+22,1726.1310886646654,324115288.2736326,544391103.6329302,54138.63192653656,0.00343280793366746,2.846571256618635e-06,0.000911716629469807,0.26558917570892737,,,
3480,2030-04-26,773044240.3195367,97198518.08137013,22460.711044498872,7438.617050750612,283607536.4074969,291341677.4061734,7734140.99867664,17066618.96177341,10587.785845143328,15022.093993748262,-4434.308148604934,11872.925199355546,15022.093993748262,600072585.4898735,1.0536913184324055e+19,6.536545886567e+20,1.506344159849868e+17,3.1313609681624164e+16,220310538.17873862,2.364719665884759e+21,1.0536913184324055e+19,3.883590987777223e+22,1726.268593192788,324134693.17669463,544445231.3554332,54127.72250306606,0.0034265424404482554,2.8452556073737475e-06,0.0009110716095574634,0.2658865679884234,,,
3481,2030-04-27,773093992.8883361,97221965.44090065,50392.70100474022,40795.66633312417,283590832.3719904,291322591.24916714,7731758.877176931,17066618.96177341,-16704.035506534645,9597.03467161605,-26301.070178150694,67096.73651127487,9597.03467161605,600072585.4898735,1.0538514151932645e+19,6.538693776224489e+20,9.641256664549419e+16,1.8347278916252736e+17,220345250.0099532,2.369214614121771e+21,1.0538514151932645e+19,3.884644839192416e+22,1726.4060827084336,324154095.116804,544499345.1267571,54113.771323919296,0.0034202138984416623,2.843587860860564e-06,0.0009104267404109335,0.2661900008142027,,,
3482,2030-04-28,773154308.4940568,97245412.80043118,60476.0249149092,53140.562642200704,283563548.25699615,291292926.82100606,7729378.5640100725,17066618.96177341,-27284.114994236108,7335.462272708493,-34619.5772669446,87760.1399091453,7335.462272708493,600072585.4898735,1.0539415643765498e+19,6.540909664638709e+20,7.382646675650498e+16,2.329170071382099e+17,220379950.85641864,2.3737181065257487e+21,1.0539415643765498e+19,3.885698780756793e+22,1726.5435480919302,324173492.8074284,544553443.6638471,54098.537089943886,0.003414013639984883,2.8418242657455943e-06,0.0009097826245854806,0.26648476559382145,,,
3483,2030-04-29,773220061.240865,97268860.1599617,81377.89943090355,72417.14033609696,283530810.0290141,291257810.2600047,7727000.230990784,17066618.96177341,-32738.227982044322,8960.759094806594,-41698.98707685091,114116.12741294787,8960.759094806594,600072585.4898735,1.0540446062457782e+19,6.543722720781578e+20,9.034668002709178e+16,3.0172316069650515e+17,220414640.72161102,2.378230159337768e+21,1.0540446062457782e+19,3.886752825363039e+22,1726.680991033737,324192886.48757344,544607527.2091844,54083.545337319374,0.0034078655461817287,2.8398154186799135e-06,0.0009091390261222115,0.2667766711456199,,,
3484,2030-04-30,773297988.7536626,97292307.51949222,82632.32878926196,77054.19007682549,283485879.71339256,291210502.49825895,7724622.784866578,17066618.96177341,-44930.31562157179,5578.138712436473,-50508.45433400826,127562.64441083375,5578.138712436473,600072585.4898735,1.0540689088468427e+19,6.54658372021745e+20,5.634258165851247e+16,3.536295961892839e+17,220449319.60900554,2.3827507888297733e+21,1.0540689088468427e+19,3.887806894271886e+22,1726.8184012788122,324212274.71076137,544661594.3197669,54067.110582470894,0.0034017501700824566,2.837711779642097e-06,0.0009084963379635788,0.26706733079741635,,,
3485,2030-05-01,773357779.973294,97315754.87902275,51331.98435706929,47142.560444747374,283459068.39059037,291181314.66042817,7722246.269837956,17066618.96177341,-26811.32280218419,4189.423912321919,-31000.74671450611,78143.30715925348,4189.423912321919,600072585.4898735,1.0540964260277993e+19,6.548311070249659e+20,4.23910118683111e+16,2.062402567282753e+17,220483987.5220761,2.387280011304642e+21,1.0540964260277993e+19,3.8888609906979135e+22,1726.9557792622834,324231657.539022,544715645.0610981,54050.74133121967,0.003395708269177463,2.836104318829109e-06,0.0009078548097066509,0.2673535939312475,,,
3486,2030-05-02,773405177.3884149,97339202.23855327,26591.275396287925,24773.374590784788,283444633.4792636,291164503.866412,7719870.387148564,17066618.96177341,-14434.91132675084,1817.9008055031359,-16252.812132253976,41026.186723038765,1817.9008055031359,600072585.4898735,1.054102300303168e+19,6.54917820244857e+20,1.8427686178103096e+16,1.081265892920965e+17,220518644.4642956,2.391817843096239e+21,1.054102300303168e+19,3.889915092998217e+22,1727.0931221804765,324251034.5774377,544769679.0417333,54033.98063516617,0.0033896060228270075,2.834849473040381e-06,0.0009072138508996087,0.26764581039508895,,,
3487,2030-05-03,773469191.9053175,97362649.5980838,63855.54435765715,58893.83795391363,283413564.1939474,291131059.6791764,7717495.485229227,17066618.96177341,-31069.28531623603,4961.706403743522,-36030.99171997955,94924.82967389318,4961.706403743522,600072585.4898735,1.0541333487350223e+19,6.551264556770709e+20,5.0387285300065704e+16,2.5044229961926726e+17,220553290.43913588,2.396364300569479e+21,1.0541333487350223e+19,3.890969226346952e+22,1727.2304333302309,324270406.2917949,544823696.7309308,54017.68919754028,0.003383451457569102,2.8330922251540275e-06,0.0009065731846876106,0.26794331056812426,,,
