days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
3154,2029-06-04,898672063.5627801,89554678.8744195,65615.97340743156,59141.38575902921,141597852.96449775,150120740.2039394,8522887.239441654,17066618.96177341,-33071.290366282454,6474.587648402352,-39545.87801468481,98687.26377371402,6474.587648402352,600072585.4898735,9.665847019388932e+18,5.765905014292401e+19,2.7855198779080704e+16,2.3134480746022548e+16,208388186.8742287,1.2732524377037257e+21,9.665847019388932e+18,3.3201960673340985e+22,1647.0912075701833,312820091.3152633,521208278.189492,59711.10238933563,0.007986485374028667,3.558258158392874e-05,0.01177897227461181,1.4748630621569745,,,
3155,2029-06-05,898739839.2960594,89578126.23395002,76903.12945569186,63310.64733595045,141568904.55155247,150089218.33637822,8520313.784825722,17066618.96177341,-28948.41294526671,13592.482119741406,-42540.89506500812,105851.54240095857,13592.482119741406,600072585.4898735,9.670038082981446e+18,5.770105038477533e+19,5.857969075912704e+16,2.4794786024600064e+16,208426671.59883967,1.2756726839099442e+21,9.670038082981446e+18,3.3211630711423965e+22,1647.2378350429974,312841307.81590104,521267979.4147407,59701.22524869442,0.007972628795983636,3.5550799614826856e-05,0.011772748599662616,1.476645771541924,,,
3156,2029-06-06,898806745.7906487,89601573.59348054,74726.82368821393,61132.19552974736,141540808.6344563,150058555.92402428,8517747.289567964,17066618.96177341,-28095.917096169575,13594.628158466574,-41690.54525463615,102822.74078438351,13594.628158466574,600072585.4898735,9.674272286984557e+18,5.774356310044502e+19,5.869104634894746e+16,2.407708127800458e+16,208465144.14474872,1.2780975306113394e+21,9.674272286984557e+18,3.3221304983710947e+22,1647.3844858754148,312862526.71175814,521327670.8565068,59691.441766142845,0.007958758546541638,3.55188043786922e-05,0.011766534891121283,1.4784384803625257,,,
3157,2029-06-07,898874142.471256,89625020.95301107,78990.41398594435,65203.025031439036,141512205.82790732,150027393.54513955,8515187.71723223,17066618.96177341,-28602.80654899175,13787.388954505317,-42390.19550349707,107593.2205349361,13787.388954505317,600072585.4898735,9.67850831905996e+18,5.778608329606826e+19,5.962701917598515e+16,2.508428891805648e+16,208503604.5158098,1.2805269865527074e+21,9.67850831905996e+18,3.3230983492030008e+22,1647.531160064258,312883748.00194985,521387352.5177597,59681.661252856255,0.00794490624890153,3.548685339183161e-05,0.011760330018099362,1.4802352160826764,,,
3158,2029-06-08,898930930.1899183,89648468.31254159,62028.01753562475,48133.0479098121,141494195.61312598,150006831.52687636,8512635.91375037,17066618.96177341,-18010.21478135574,13894.969625812648,-31905.184407168388,80038.23231698049,13894.969625812648,600072585.4898735,9.68328288762432e+18,5.783389515048513e+19,6.019740187230208e+16,1.905098929535859e+16,208542052.71587577,1.2829610604954625e+21,9.68328288762432e+18,3.3240666774917632e+22,1647.6778657365533,312904972.8618135,521447025.5776893,59673.0599296093,0.007931032006780057,3.5452405919820894e-05,0.011754135737300544,1.482043664336773,,,
3159,2029-06-09,898982489.6810064,89671915.67207211,66768.84076771518,51757.82808222658,141481397.56735602,149991490.20868033,8510092.641324308,17066618.96177341,-12798.04576996929,15011.012685488606,-27809.058455457896,79566.88653768448,15011.012685488606,600072585.4898735,9.688548594627338e+18,5.788656525196778e+19,6.514729552550298e+16,1.8823441700895396e+16,208580488.74879816,1.2853997612176774e+21,9.688548594627338e+18,3.3250355323512258e+22,1647.8246102924534,312926202.36131376,521506691.11011195,59665.53242266178,0.007917051112431968,3.541568021364663e-05,0.011747957377096958,1.4838804512262658,,,
3160,2029-06-10,899056357.7422998,89695363.03160264,76171.56242334419,64251.51866047183,141446274.05218133,149953829.2406461,8507555.188464753,17066618.96177341,-35123.515174674496,11920.043762872363,-47043.558937546855,111295.07759801869,11920.043762872363,600072585.4898735,9.692193897550713e+18,5.792306214491356e+19,5.18231979196416e+16,2.8525103043073452e+16,208618912.61842725,1.2878430975141088e+21,9.692193897550713e+18,3.326004751740981e+22,1647.9713691553904,312947432.94447434,521566345.5629016,59654.45278966427,0.00790320940175274,3.538679265973622e-05,0.011741792862741462,1.4856993236364733,,,
3161,2029-06-11,899139986.9492964,89718810.39113316,108603.43849036047,94219.83952178285,141401372.55003622,149906396.14968136,8505023.599645123,17066618.96177341,-44901.50214510305,14383.598968577617,-59285.10111368066,153504.9406354635,14383.598968577617,600072585.4898735,9.695885869184168e+18,5.796009653890394e+19,6.264181295048294e+16,3.497430029360701e+16,208657324.32861233,1.2902910781962304e+21,9.695885869184168e+18,3.3269743403278994e+22,1648.1181430083734,312968664.70985174,521625989.03846407,59643.47556245327,0.007889565676223795,3.5357674297670353e-05,0.01173562987419996,1.4874874430118208,,,
3162,2029-06-12,899233311.5595148,89742257.75066368,116106.1360171009,102129.30672168618,141346758.72116488,149849256.21900594,8502497.49784104,17066618.96177341,-54613.82887135279,13976.829295414716,-68590.6581667675,170719.9648884537,13976.829295414716,600072585.4898735,9.699367948191482e+18,5.79950057623343e+19,6.097479381129626e+16,4.142514412897229e+16,208695723.88320124,1.2927437120922656e+21,9.699367948191482e+18,3.3279442771227185e+22,1648.2649286515023,312989897.19433624,521685621.0775375,59632.03907340765,0.007876044637246116,3.532961561051098e-05,0.011729466016708719,1.489258448490709,,,
3163,2029-06-13,899319533.2856328,89765705.1101942,135504.75287807977,123224.13473216543,141299230.3275994,149799205.51284915,8499975.18524971,17066618.96177341,-47528.39356546278,12280.618145914348,-59809.01171137713,183033.14644354256,12280.618145914348,600072585.4898735,9.701833719225643e+18,5.801954937048575e+19,5.366572655942042e+16,4.336190733206508e+16,208734111.2860407,1.295201008047219e+21,9.701833719225643e+18,3.328914460494641e+22,1648.4117106896263,313011128.1709887,521745239.45702934,59618.379491865635,0.007862724564508107,3.530658103157704e-05,0.011723305119461017,1.4909978116719684,,,
3164,2029-06-14,899392382.5825083,89789152.46972473,83430.48838111537,70440.7111944662,141265057.87332687,149762517.32752666,8497459.454199765,17066618.96177341,-34172.45427254353,12989.777186649164,-47162.2314591927,117602.9426536589,12989.777186649164,600072585.4898735,9.706013227308184e+18,5.806116705080429e+19,5.686246649312051e+16,3.1408738111330104e+16,208772486.5409762,1.2976629749229077e+21,9.706013227308184e+18,3.329885061817372e+22,1648.5585150311772,313032361.3871366,521804847.92811275,59608.471083402634,0.007849208328764266,3.5275409968078423e-05,0.011717143096958567,1.4927802405269128,,,
3165,2029-06-15,899451249.2489679,89812599.82925525,66168.30657566906,51804.98669139189,141244852.0101628,149739803.52052462,8494951.510361789,17066618.96177341,-20205.863164056376,14363.319884277167,-34569.18304833354,86374.16973972543,14363.319884277167,600072585.4898735,9.710950644000625e+18,5.811038817571021e+19,6.298481941440102e+16,2.0557221315532944e+16,208810849.65185195,1.3001296215979938e+21,9.710950644000625e+18,3.330856156881772e+22,1648.705353104748,313053598.4952487,521864448.1471006,59600.21898788214,0.007835537482017707,3.524065137728893e-05,0.011710990172693463,1.494599470625951,,,
3166,2029-06-16,899490581.2980793,89836047.18878578,38021.80777556805,23348.938270072107,141244165.26380664,149736618.06079584,8492452.79698918,17066618.96177341,-686.7463561718105,14672.869505495943,-15359.615861667753,38708.55413173986,14672.869505495943,600072585.4898735,9.716795961870496e+18,5.816867874440384e+19,6.4456105918464e+16,9239604344467468.0,208849200.62251112,1.3026009569680163e+21,9.716795961870496e+18,3.331827836477959e+22,1648.8522385932376,313074841.47350276,521924042.0960139,59593.948913276196,0.007821694316352214,3.520163320149544e-05,0.01170484997520629,1.4964596546218716,,,
3167,2029-06-17,899529944.9112997,89859494.5483163,28672.97113651876,17731.739308921227,141243430.69328707,149733391.52370378,8489960.830416683,17066618.96177341,-734.5705195587143,10941.231827597532,-11675.802347156246,29407.541656077472,10941.231827597532,600072585.4898735,9.721159124964524e+18,5.8212176402299036e+19,4.814862596702208e+16,7070174630875778.0,208887539.45679548,1.3050769899454233e+21,9.721159124964524e+18,3.3327999523904553e+22,1648.9991490497068,313096087.0748772,521983626.5316727,59584.43565881252,0.007807862747264539,3.516971442354235e-05,0.011698723429449836,1.4983259578363424,,,
3168,2029-06-18,899560078.8855611,89882941.90784682,11477.091654481606,1819.428584410955,141251909.46161306,149739384.80215222,8487475.340539139,17066618.96177341,8478.768325998299,9657.663070070652,-1178.8947440723537,2998.3233284833086,9657.663070070652,600072585.4898735,9.725380890517602e+18,5.8254276506669105e+19,4.257528805746278e+16,721649186772936.8,208925866.15854564,1.3075577294596038e+21,9.725380890517602e+18,3.333772490479507e+22,1649.1460823058687,313117334.9853675,522043201.14391315,59574.61224043369,0.007794070022170004,3.513850334613648e-05,0.011692602466634828,1.5001921247019288,,,
3169,2029-06-19,899590699.7954221,89906389.26737735,9175.052536115665,731.6253088077722,141259884.75562918,149744880.22326854,8484995.467639327,17066618.96177341,7975.294016117693,8443.427227307893,-468.13321119020026,1199.7585199979724,8443.427227307893,600072585.4898735,9.729100153095811e+18,5.8291376318786445e+19,3.728838201809306e+16,291026378153053.75,208964180.73160106,1.31004318445692e+21,9.729100153095811e+18,3.334745400494817e+22,1649.2930307424597,313138584.10282004,522102764.8344211,59563.6905079484,0.007780277254153261,3.5109701491574585e-05,0.01168649073210925,1.5020661025763289,,,
3170,2029-06-20,899621244.1324542,89929836.62690787,8396.463968626458,220.3183606116512,141267920.06165755,149750441.0822336,8482521.02057603,17066618.96177341,8035.306028377581,8176.145608014806,-140.83957963722509,361.1579402488763,8176.145608014806,600072585.4898735,9.732721690584052e+18,5.8327491848205435e+19,3.6171942592512e+16,88165728282465.6,209002483.17979988,1.3125333639007405e+21,9.732721690584052e+18,3.3357186726638752e+22,1649.4399928599144,313159834.21014893,522162317.38994884,59552.55552774668,0.007766522995870749,3.508140264978879e-05,0.01168038995098755,1.5039406897008736,,,
3171,2029-06-21,899650464.9476424,89953283.9864384,13740.256697361387,2714.038301133362,141277263.01915702,149757316.96926332,8480053.950106252,17066618.96177341,9342.957499468326,11026.218396228025,-1683.260896759699,4397.299197893061,11026.218396228025,600072585.4898735,9.737553374445707e+18,5.83756723928864e+19,4.886800420359373e+16,1075407604891957.2,209040773.50697905,1.3150282767714707e+21,9.737553374445707e+18,3.33669242800132e+22,1649.5869869006563,313181087.94471806,522221861.4516971,59544.06174826622,0.007752679600018584,3.5047448691790616e-05,0.011674303007026026,1.5058410265010878,,,
3172,2029-06-22,899686615.1566777,89976731.34596892,27373.246537020266,15272.537780879664,141279660.8443166,149757255.33226416,8477594.4879475,17066618.96177341,2397.8251595870206,12100.708756140602,-9702.883596553582,24975.421377433246,12100.708756140602,600072585.4898735,9.742552770524787e+18,5.842556012828741e+19,5.372606736131686e+16,6188808860711250.0,209079051.71697444,1.317527932066587e+21,9.742552770524787e+18,3.3376666832783725e+22,1649.734015357167,313202345.66628957,522281397.383264,59535.931566894054,0.0077388353056289435,3.501274147208753e-05,0.011668233610330953,1.5077506045184745,,,
3173,2029-06-23,899740853.547949,90000178.70549944,50781.40289896961,40193.46740495686,141263954.06131038,149739094.46402273,8475140.402712291,17066618.96177341,-15706.783006208538,10587.935494012756,-26294.718500221294,66488.18590517815,10587.935494012756,600072585.4898735,9.746215004822274e+18,5.846226670065726e+19,4.709249789827482e+16,1.6347659790386584e+16,209117317.81362054,1.3200323388006686e+21,9.746215004822274e+18,3.3386413047788547e+22,1649.8810580180225,313223604.4522036,522340922.2658241,59524.88256007433,0.00772519423831341,3.4984264322530723e-05,0.011662183469962449,1.5096298047916237,,,
3174,2029-06-24,899798622.6862094,90023626.06502996,50164.571159714455,41888.6542110409,141244699.54122007,149717389.4236416,8472689.882421462,17066618.96177341,-19254.52009031842,8275.916948673552,-27530.43703899197,69419.09125003287,8275.916948673552,600072585.4898735,9.748787250659418e+18,5.848808392765181e+19,3.68730455932928e+16,1.689965551370568e+16,209155571.80075067,1.322541506005429e+21,9.748787250659418e+18,3.3396161835039208e+22,1650.0280984219294,313244861.9224835,522400433.7232342,59511.45741009712,0.00771182137348169,3.496093510327116e-05,0.011656150900561229,1.511465364154146,,,
3175,2029-06-25,899886337.8099139,90047073.42456049,96274.11307044298,87800.44118535268,141195481.44141543,149665722.4767398,8470241.03532431,17066618.96177341,-49218.09980464018,8473.671885090305,-57691.771689730485,145492.21287508318,8473.671885090305,600072585.4898735,9.750213126205313e+18,5.85026301441287e+19,3.781894705197875e+16,3.5410384594551504e+16,209193813.682197,1.3250554427297513e+21,9.750213126205313e+18,3.340591204816541e+22,1650.1751192759193,313266115.57737005,522459929.259567,59495.53633284569,0.007698605373328245,3.4942891583235536e-05,0.011650127275239841,1.5132776276079316,,,
3176,2029-06-26,899971358.037442,90070520.78409101,97647.07873728979,87195.60022802494,141148941.14733312,149616736.48302388,8467795.335690707,17066618.96177341,-46540.29408230272,10451.478509264849,-56991.77259156757,144187.3728195925,10451.478509264849,600072585.4898735,9.752544615468904e+18,5.852625562608555e+19,4.672529329291264e+16,3.515533614589427e+16,209232043.46179038,1.327574158039717e+21,9.752544615468904e+18,3.341566459278088e+22,1650.3221342346944,313287367.3911194,522519410.8529098,59481.59334278107,0.007685560471197413,3.492060038877329e-05,0.011644099161521612,1.5150618104117861,,,
3177,2029-06-27,900058155.198106,90093968.14362153,97447.9013865725,87940.52283157477,141100606.6101427,149565958.66516462,8465352.055021856,17066618.96177341,-48334.53719040294,9507.378554997727,-57841.91574540066,145782.43857697543,9507.378554997727,600072585.4898735,9.754439441837117e+18,5.854551207769565e+19,4.257654533993267e+16,3.567900203278419e+16,209270261.1433605,1.330097661018642e+21,9.754439441837117e+18,3.342541903222272e+22,1650.469136712007,313308616.41188484,522578877.55524534,59466.70233553648,0.007672558614305192,3.490037513285665e-05,0.011638076636044822,1.516844278562574,,,
3178,2029-06-28,900147954.5504363,90117415.50315206,94436.82378619174,87717.92721054974,141049251.89943588,149512161.02336302,8462909.123927096,17066618.96177341,-51354.71070682684,6718.896575642004,-58073.60728246884,145791.53449301858,6718.896575642004,600072585.4898735,9.755073435086205e+18,5.855220146985533e+19,3.013945686805709e+16,3.5652535437552468e+16,209308466.73073593,1.3326259607671082e+21,9.755073435086205e+18,3.3435174105657807e+22,1650.6161077136555,313329859.89456844,522638326.62530434,59449.070059001446,0.007659710971944686,3.488604086901532e-05,0.011632059880221876,1.5186029763821063,,,
3179,2029-06-29,900240562.9078491,90140862.86268258,103347.18546019364,94073.29653720226,140995070.72140723,149455538.81488016,8460468.093472892,17066618.96177341,-54181.178028629925,9273.888922991371,-63455.066951621295,157528.36348882355,9273.888922991371,600072585.4898735,9.75665569413415e+18,5.8568391260969935e+19,4.167070556828467e+16,3.8487931160086936e+16,209346660.22774383,1.3351590664029956e+21,9.75665569413415e+18,3.3444930761351942e+22,1650.763061535237,313351099.906021,522697760.13376486,59433.5084605217,0.007646820295032355,3.486726811218924e-05,0.01162603868191463,1.5203755591676866,,,
3180,2029-06-30,900315431.9889092,90164310.2222131,90095.08123925753,77004.88127096697,140958612.5707896,149416645.13210502,8458032.561315387,17066618.96177341,-36458.150617639905,13090.199968290552,-49548.35058593046,126553.23185689743,13090.199968290552,600072585.4898735,9.760446823302652e+18,5.860657425425359e+19,5.891923900576563e+16,3.074186328369587e+16,209384841.63821045,1.3376969870615162e+21,9.760446823302652e+18,3.3454691208175244e+22,1650.910031435557,313372341.2533701,522757182.8915806,59422.75781571865,0.007633768760171054,3.483824873972961e-05,0.011620018224870672,1.522186300100908,,,
3181,2029-07-01,900403191.0303751,90187757.58174363,98627.56077385906,88459.6126852299,140909247.37139288,149364847.25836638,8455599.886973474,17066618.96177341,-49365.19939671955,10167.94808862915,-59533.1474853487,147992.7601705786,10167.94808862915,600072585.4898735,9.762638167227765e+18,5.862881006541165e+19,4.58442967833641e+16,3.669080021968641e+16,209423010.9659604,1.3402397318952463e+21,9.762638167227765e+18,3.346445384634247e+22,1651.0569933107076,313393580.45287776,522816591.41883814,59408.527257561684,0.007620752428936408,3.481669594045314e-05,0.011614016234104805,1.5239986264355943,,,
3182,2029-07-02,900491851.7603983,90211204.94127415,96791.99943667899,87935.68384414967,140858963.06404874,149312132.07794058,8453169.013891807,17066618.96177341,-50284.30734415121,8856.31559252932,-59140.62293668053,147076.3067808302,8856.31559252932,600072585.4898735,9.764189859758715e+18,5.864466065349773e+19,3.999789428349338e+16,3.588020193525397e+16,209461168.2148175,1.3427873100741607e+21,9.764189859758715e+18,3.347421803620223e+22,1651.203937531001,313414816.11314857,522875984.3279661,59392.90912795067,0.007607917669539107,3.4798135001725335e-05,0.011608023500091939,1.525781955628755,,,
3183,2029-07-03,900574510.1481566,90234652.30080467,86850.9570404797,76002.03782963988,140814664.33043277,149265406.1850345,8450741.854601694,17066618.96177341,-44298.733615979116,10848.919210839815,-55147.65282681893,131149.6906564588,10848.919210839815,600072585.4898735,9.766918611129934e+18,5.8672180932573676e+19,4.908042480307405e+16,3.205759534058796e+16,209499313.38860413,1.3453397307856627e+21,9.766918611129934e+18,3.348398495481336e+22,1651.3508818062714,313436050.79374474,522935364.18234885,59379.85438275337,0.007595004060288362,3.4774167731484846e-05,0.011602033298824409,1.5275875044606508,,,
3184,2029-07-04,900656315.0432338,90258099.6603352,94291.65251249616,83710.05661462966,140771202.16130725,149219520.00891975,8448317.847612455,17066618.96177341,-43462.1691255318,10581.595897866502,-54043.7650233983,137753.82163802796,10581.595897866502,600072585.4898735,9.769314493592068e+18,5.869641269341293e+19,4.795254247312589e+16,3.2690924285531864e+16,209537446.4911415,1.3478970032346209e+21,9.769314493592068e+18,3.3493754269306955e+22,1651.497821119085,313457283.7697002,522994730.2608417,59366.07849287987,0.007582097795343326,3.475174770226488e-05,0.011596055056458261,1.5293992994366512,,,
3185,2029-07-05,900755143.2056636,90281547.01986572,94224.51202781448,84732.59434582677,140710699.49024028,149156595.49391976,8445896.003679436,17066618.96177341,-60502.671066978844,9491.917681987705,-69994.58874896655,154727.18309479332,9491.917681987705,600072585.4898735,9.771112617314218e+18,5.871459978032598e+19,4.308738617481626e+16,3.8568842493138664e+16,209575567.5262496,1.3504591366434013e+21,9.771112617314218e+18,3.3503525381924268e+22,1651.6447464750884,313478513.74155265,523054081.26780224,59351.00696051121,0.007569264165629822,3.473216335749994e-05,0.011590086036665639,1.5312037977606048,,,
3186,2029-07-06,900846775.2736175,90304994.37939624,101113.64015453901,92749.56449179376,140657375.2043838,149100850.05508703,8443474.850703185,17066618.96177341,-53324.28585647694,8364.075662745254,-61688.36151922219,154437.92601101595,8364.075662745254,600072585.4898735,9.772012372442186e+18,5.872392369178243e+19,3.803099060240384e+16,3.4751619169473756e+16,209613676.49774727,1.353026140251899e+21,9.772012372442186e+18,3.351329739429671e+22,1651.7916443716724,313499738.75870645,523113415.25645375,59333.98865151405,0.007556664891182666,3.471669122615509e-05,0.011584122722939637,1.5329676371458956,,,
3187,2029-07-07,900927079.7735437,90328441.73892677,76252.33529631949,67662.13710919618,140615361.34895033,149056417.43726376,8441056.088313363,17066618.96177341,-42013.855433454286,8590.198187123313,-50604.0536205776,118266.19072977378,8590.198187123313,600072585.4898735,9.773955539331547e+18,5.874360481106453e+19,3.912505615292826e+16,2.923430988215056e+16,209651773.40945214,1.3555980233175733e+21,9.773955539331547e+18,3.3523071349836042e+22,1651.93853049892,313520961.0886352,523172734.49808735,59319.241633594036,0.007543937089448354,3.469643426333557e-05,0.01157816102930906,1.5347637304005814,,,
3188,2029-07-08,901000695.7418048,90351889.09845729,68242.02269664321,62496.27462874594,140580018.2668212,149018656.06793758,8438637.801116316,17066618.96177341,-35343.08212912468,5745.748067897271,-41088.830197021955,103585.10482576789,5745.748067897271,600072585.4898735,9.774728326781379e+18,5.875154559271491e+19,2.621374680216371e+16,2.4432585633593892e+16,209689858.26518056,1.3581747951154805e+21,9.774728326781379e+18,3.3532846078162824e+22,1652.0853872737725,313542178.1913723,523232036.45655286,59301.95846551657,0.007531254567740628,3.46816370025474e-05,0.011572207546973202,1.536557746506351,,,
3189,2029-07-09,901068603.5765781,90375336.45798782,60652.88669288303,54878.88446565316,140550365.76612335,148986586.36358792,8436220.597464498,17066618.96177341,-29652.50069784722,5774.002227229871,-35426.50292507709,90305.38739073025,5774.002227229871,600072585.4898735,9.77587368366807e+18,5.876314081775055e+19,2.638730283922227e+16,2.2498809343313284e+16,209727931.06874764,1.3607564649383068e+21,9.77587368366807e+18,3.354262195184649e+22,1652.2322203045508,313563390.8777592,523291321.94650686,59285.48995399475,0.007518510212001459,3.4665164174182916e-05,0.011566256891927652,1.5383708428652472,,,
3190,2029-07-10,901135249.1550847,90398783.81751834,59778.37164345862,53525.70775772918,140521958.1255252,148955763.04647473,8433804.920949448,17066618.96177341,-28407.64059815261,6252.663885729438,-34660.30448388205,88186.01224161123,6252.663885729438,600072585.4898735,9.777292884161573e+18,5.877745571501743e+19,2.862348815617229e+16,2.216531244814964e+16,209765991.82396743,1.3633430420964023e+21,9.777292884161573e+18,3.3552399244730653e+22,1652.3790337110916,313584599.7434636,523350591.567431,59269.62092411518,0.007505720268770886,3.464744506800454e-05,0.011560306524427107,1.5401994892517075,,,
3191,2029-07-11,901212137.3329759,90422231.17704886,75490.14433887046,68325.05044384666,140483290.49294135,148914681.24127224,8431390.74833081,17066618.96177341,-38667.63258384524,7165.093895023799,-45832.72647886904,114157.7769227157,7165.093895023799,600072585.4898735,9.778700714999214e+18,5.879172478368351e+19,3.2856345229656064e+16,2.870422369822691e+16,209804040.53465274,1.365934535917815e+21,9.778700714999214e+18,3.3562177945445654e+22,1652.525827327742,313605804.7649975,523409845.2996502,59253.73221921921,0.007492943901531713,3.462975008593284e-05,0.01155436025873724,1.5420321319068315,,,
3192,2029-07-12,901293616.413042,90445678.53657939,82795.1829131422,76185.32151400122,140440014.30737227,148868991.57893357,8428977.271561211,17066618.96177341,-43276.18556907922,6609.8613991409875,-49886.04696822021,126071.36848222143,6609.8613991409875,600072585.4898735,9.779614295349363e+18,5.8801083434209845e+19,3.0361445292048384e+16,3.130987663347079e+16,209842077.20461503,1.368530955748324e+21,9.779614295349363e+18,3.3571957559741005e+22,1652.6725937432702,313627004.87229294,523469082.076908,59236.7772578001,0.007480312815763981,3.461433105427022e-05,0.011548419145370012,1.5438417389487937,,,
3193,2029-07-13,901370241.3592926,90469125.89610991,74088.28552887386,68223.16576270251,140401574.56761235,148828138.9312027,8426564.363590261,17066618.96177341,-38439.73975993052,5865.119766171355,-44304.85952610187,112528.02528880439,5865.119766171355,600072585.4898735,9.780449283837358e+18,5.88095624891093e+19,2.698591412473037e+16,2.82634344868127e+16,209880101.8376647,1.3711323109514724e+21,9.780449283837358e+18,3.358173800902484e+22,1652.819331790049,313648199.8972936,523528301.7349583,59219.65805029869,0.0074677470524503325,3.459933845329149e-05,0.011542480239593311,1.5456442429723123,,,
3194,2029-07-14,901455851.5699875,90492573.25564043,41923.1576370824,34040.599455275966,140354132.5961983,148778286.77036512,8424154.17416674,17066618.96177341,-47441.97141404663,7882.558181806434,-55324.52959585306,89365.12905112903,7882.558181806434,600072585.4898735,9.782606667430425e+18,5.883124467684913e+19,3.633011252055245e+16,2.25557153568248e+16,209918114.4376109,1.3737386109086028e+21,9.782606667430425e+18,3.359152061569227e+22,1652.9660613122642,313669392.7067352,523587507.1443461,59205.40938782692,0.007455045360627147,3.4578265132924865e-05,0.011536540546615568,1.5474809325164283,,,
3195,2029-07-15,901528191.9464449,90516020.61517096,53732.51100088245,48093.55359923588,140319942.50308892,148741686.1797987,8421743.676709676,17066618.96177341,-34190.09310938027,5638.957401646568,-39829.05051102684,87922.60411026272,5638.957401646568,600072585.4898735,9.782908107346215e+18,5.883458105764613e+19,2.6032978593316864e+16,1.396497720316214e+16,209956115.00826156,1.37634986501889e+21,9.782908107346215e+18,3.360130352379962e+22,1653.112754479944,313690579.281506,523646694.28976756,59187.14542144537,0.00744260209389229,3.456563801205717e-05,0.0115306076603528,1.5492710096399347,,,
3196,2029-07-16,901604728.2289723,90539467.97470148,72548.35251289085,66557.81126756046,140281538.73356295,148700872.1683869,8419333.434823873,17066618.96177341,-38403.76952598198,5990.541245330394,-44394.310771312375,110952.12203887284,5990.541245330394,600072585.4898735,9.783552270607122e+18,5.884129253073331e+19,2.7702829844004864e+16,2.5347050164444944e+16,209994103.55342343,1.3789660826993751e+21,9.783552270607122e+18,3.3611087076070225e+22,1653.2594164490147,313711760.3669905,523705863.920414,59169.630646407604,0.007430050685482918,3.455146787062638e-05,0.011524671956546391,1.551089278443777,,,
3197,2029-07-17,901677057.809761,90562915.334232,66760.47730604613,60674.799583630724,140247324.1508098,148664248.35977927,8416924.208969396,17066618.96177341,-34214.5827531373,6085.677722415411,-40300.26047555271,100975.06005918344,6085.677722415411,600072585.4898735,9.784662829834801e+18,5.885258160315664e+19,2.819035839070208e+16,2.533911625275383e+16,210032080.07690206,1.3815872733849993e+21,9.784662829834801e+18,3.362087173890006e+22,1653.4060542228278,313732936.9752232,523765017.0521252,59153.13171124458,0.007417511031116473,3.4535207698300745e-05,0.011518734253477754,1.55291097042615,,,
3198,2029-07-18,901738369.8123493,90586362.69376253,49232.336037633824,43469.421541348085,140224109.8216138,148638626.36915237,8414516.547538497,17066618.96177341,-23214.329196010203,5762.914496285739,-28977.243692295942,72446.66523364403,5762.914496285739,600072585.4898735,9.786112284687057e+18,5.886720714347423e+19,2.674058867192627e+16,1.824003423727026e+16,210070044.58250168,1.3842134465286373e+21,9.786112284687057e+18,3.3630657851184745e+22,1653.552672886958,313754109.8411154,523824154.4236171,59137.37149190903,0.007404931759689215,3.451742847729899e-05,0.011512798145509305,1.5547473655574238,,,
3199,2029-07-19,901807118.9593003,90609810.05329305,65024.31067064673,57724.8545626495,140193441.2071995,148605552.1743274,8412110.967127817,17066618.96177341,-30668.61441426057,7299.456107997226,-37968.070522257796,95692.9250849073,7299.456107997226,600072585.4898735,9.787883351150154e+18,5.88850729307302e+19,3.3928364968902656e+16,2.4095837722134668e+16,210107997.07402557,1.3868446116011343e+21,9.787883351150154e+18,3.3640445734535895e+22,1653.6992772624744,313775279.66124797,523883276.73527354,59122.31165641546,0.007392263150003367,3.449816836629333e-05,0.011506862798430311,1.556608925431053,,,
3200,2029-07-20,901891158.010016,90633257.41282357,92869.89205820345,83698.62263762022,140147465.64643422,148557173.36273584,8409707.716301546,17066618.96177341,-45975.560765291,9171.269420583225,-55146.83018587422,138845.45282349444,9171.269420583225,600072585.4898735,9.789812903951606e+18,5.890461807217747e+19,4.270150055467418e+16,3.520583067006198e+16,210145937.5552755,1.3894807780913355e+21,9.789812903951606e+18,3.3650235547439845e+22,1653.845869722789,313796446.77865285,523942384.33392835,59107.598654806614,0.0073796567731900155,3.447813926662523e-05,0.011500930728126314,1.558464178159168,,,
3201,2029-07-21,901963122.1514299,90656704.7723541,72644.9057369444,64644.76782310101,140113547.9689092,148520854.76177385,8407306.792864576,17066618.96177341,-33917.6775250087,8000.137913843406,-41917.81543885211,106562.58326195311,8000.137913843406,600072585.4898735,9.791747290832191e+18,5.89241092992349e+19,3.731175151920742e+16,2.7046946254268172e+16,210183866.03005227,1.3921219555061253e+21,9.791747290832191e+18,3.366002729473068e+22,1653.9924503388477,313817611.2038587,524001477.2339109,59092.8999825716,0.0073671868629933334,3.445816333848115e-05,0.011495000457922809,1.5602971217771338,,,
