days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
3227,2029-08-16,926886769.5507263,91266336.1201477,116133.5353801719,109052.46431224476,99859752.8531898,106886713.27542336,7026960.4222327415,17066618.96177341,-63963.60356446859,7081.071067927142,-71044.67463239573,180097.1389446405,7081.071067927142,600072585.4898735,3.718986111912284e+18,9.96810467837828e+19,3.5452392674306224e+16,1.1216551915853336e+17,211165804.52478987,1.4625829806862345e+21,3.718986111912284e+18,2.6696042878642566e+22,1537.8390985875646,296734809.96986055,507900614.4946504,48014.34923428297,0.006862830147865394,1.655039278608524e-05,0.0054596245310197435,0.7955354297553027,0.009806114700839277,1.428873291274644,0.5584842929188103
3228,2029-08-17,926974797.2788,91289783.47967823,105130.22203514587,99142.851916481,99799316.35626477,106823237.87448634,7023921.51822074,17066618.96177341,-60436.49692502719,5987.370118664864,-66423.86704369205,165566.71896017305,5987.370118664864,600072585.4898735,3.7185711691023565e+18,9.97000728562422e+19,3.002874641558217e+16,1.0788203808841995e+17,211203410.25707597,1.4653631135220055e+21,3.7185711691023565e+18,2.6699761449811667e+22,1537.9084890316944,296745203.92424166,507948614.1813176,47999.6866672039,0.0068509177153979976,1.6542181248043536e-05,0.005456484388660393,0.7964603598137661,0.009800131881566348,1.4304845407119327,0.5590011355710851
3229,2029-08-18,927067921.6797032,91313230.83920875,120201.92146009322,111670.01474858433,99733763.0536431,106754652.80045144,7020889.746807506,17066618.96177341,-65553.30262165969,8531.906711508887,-74085.20933316858,185755.2240817529,8531.906711508887,600072585.4898735,3.71874936939375e+18,9.97294827114159e+19,4.286518537569827e+16,1.1767968682134226e+17,211241004.08882204,1.468148530939018e+21,3.71874936939375e+18,2.6703480199181062e+22,1537.9778736577714,296755596.77889436,507996600.86771643,47986.68639880419,0.00683897852810471,1.6532824045435855e-05,0.005453346462505199,0.7973919555522406,0.009794153454521722,1.4321076479875983,0.559521608695307
3230,2029-08-19,927165360.5752846,91336678.19873928,117917.02484310223,110760.49914830363,99663874.86012374,106681739.01955856,7017864.159434,17066618.96177341,-69888.19351937479,7156.525694798602,-77044.7192141734,187805.21836247703,7156.525694798602,600072585.4898735,3.7184923972609966e+18,9.97523677701845e+19,3.601763651301872e+16,1.1942308056569214e+17,211278586.02379408,1.470939242982404e+21,3.7184923972609966e+18,2.6707198691578323e+22,1538.0472443490237,296765987.3181414,508044573.3419355,47972.474219083786,0.006827109558070788,1.652413571606487e-05,0.005450211453402201,0.7983190260890332,0.009788179872465006,1.433722395870114,0.5600392289523088
3231,2029-08-20,927262721.3491826,91360125.5582698,127741.10520438943,121136.77544493608,99594044.01961529,106608887.52093409,7014843.501317975,17066618.96177341,-69830.84050844226,6604.329759453353,-76435.1702678956,197571.9457128317,6604.329759453353,600072585.4898735,3.717651318219354e+18,9.976894496024137e+19,3.3296112225442068e+16,1.2720629642166749e+17,211316156.06575686,1.4737352597163894e+21,3.717651318219354e+18,2.6710916342896543e+22,1538.1165902150442,296776373.9109827,508092529.9767396,47956.634804069996,0.006815301471065386,1.6515935149301407e-05,0.005447078361104599,0.799242467003165,0.009782210733746053,1.435330597667145,0.5605545801628167
3232,2029-08-21,927345192.3619982,91383572.91780032,99425.80807288676,93418.30921495207,99539082.46284698,106550910.99975894,7011828.536911137,17066618.96177341,-54961.55676830893,6007.498857934699,-60969.05562624363,154387.3648411957,6007.498857934699,600072585.4898735,3.717186321806754e+18,9.978957973151184e+19,3.0339657575307228e+16,1.0988884897378123e+17,211353714.21847403,1.476536591224328e+21,3.717186321806754e+18,2.671463352921835e+22,1538.1859182781725,296786757.6094366,508140471.8279106,47941.85117101669,0.006803507537695233,1.6507429608840696e-05,0.0054439467722138014,0.800167669698504,0.009776246372240548,1.4369420946584803,0.5610708166699165
3233,2029-08-22,927436478.5271595,91407020.27733085,110726.3635646483,105536.09952610235,99475285.0564158,106484103.53617838,7008818.479761751,17066618.96177341,-63797.40643118591,5190.2640385459545,-68987.67046973186,174523.7699958342,5190.2640385459545,600072585.4898735,3.7163592345521316e+18,9.980422125397302e+19,2.6258167481768616e+16,1.1303440133366346e+17,211391260.48570797,1.479343247608743e+21,3.7163592345521316e+18,2.6718349888452903e+22,1538.2552217923292,296797137.40331393,508188397.8890219,47926.06111127138,0.006791643573341478,1.6499571862813477e-05,0.005440817872891581,0.8011047420462183,0.009770286174524002,1.438574634993255,0.5615936203101162
3234,2029-08-23,927535632.1099883,91430467.63686137,117777.69205162204,111181.20789696298,99403599.92462096,106409414.31430379,7005814.389682002,17066618.96177341,-71685.13179483869,6596.484154659065,-78281.61594949775,189462.82384646073,6596.484154659065,600072585.4898735,3.7160493278062797e+18,9.982607103660274e+19,3.3430463570669984e+16,1.119270520868544e+17,211428794.8712199,1.4821552389913607e+21,3.7160493278062797e+18,2.672206593778071e+22,1538.3245104086013,296807514.73828644,508236309.60950637,47911.72048449516,0.006779848243013778,1.6491024474001217e-05,0.0054376916320520215,0.8020373667884428,0.009764329519130492,1.440198831764714,0.562113578381775
3235,2029-08-24,927624921.6443717,91453914.99639189,115367.47726361376,107764.42373972533,99341758.66592151,106344575.19703332,7002816.531110983,17066618.96177341,-61841.258699442216,7603.0535238884295,-69444.31222333065,177208.73596305598,7603.0535238884295,600072585.4898735,3.71587988786885e+18,9.984881362564905e+19,3.8598401348851176e+16,1.1565255107916251e+17,211466317.37876987,1.4849725755131463e+21,3.71587988786885e+18,2.672578181766858e+22,1538.393786750265,296817890.0073802,508284207.38615006,47897.77664369345,0.00676812823198654,1.6482469987639876e-05,0.005434568296266404,0.8029647355944498,0.009758377016736673,1.4418132580021246,0.5626302371329324
3236,2029-08-25,927710756.9903263,91477362.35592242,109006.21055648618,101274.67560496724,99283351.88382642,106283178.03997214,6999826.156144903,17066618.96177341,-58406.782095095135,7731.534951518952,-66138.31704661409,167412.99265158133,7731.534951518952,600072585.4898735,3.716323448078549e+18,9.987815511097005e+19,3.931908420836061e+16,1.0257166143153346e+17,211503828.01211673,1.4877952673343422e+21,3.716323448078549e+18,2.672949814111666e+22,1538.4630622470684,296828264.92245716,508332092.9345739,47885.548423826694,0.0067563505983374685,1.6473421176260453e-05,0.005431448074427278,0.8039026387653405,0.009752428678973787,1.4434462121272336,0.5631526515754095
3237,2029-08-26,927815342.9657472,91500809.71545294,130843.54247729345,125817.28036077165,99206174.2084303,106203015.65088327,6996841.442452152,17066618.96177341,-77177.67539610794,5026.262116521806,-82203.93751262974,208021.2178734014,5026.262116521806,600072585.4898735,3.7159150121612165e+18,9.989344010228546e+19,2.560582553789875e+16,1.0015701726185531e+17,211541326.77501816,1.4906233246345027e+21,3.7159150121612165e+18,2.673321405612882e+22,1538.5323210193317,296838637.1054183,508379963.8804365,47870.94586259127,0.00674460001444074,1.6465877775188322e-05,0.005428331420291062,0.8048411186235745,0.009746485010768694,1.4450797660203234,0.5636750832638868
3238,2029-08-27,927900557.469851,91524257.07498346,93884.74995068194,92393.1617668391,99148346.69433361,106142205.8200122,6993859.125677762,17066618.96177341,-57827.51409669319,1491.5881838428465,-59319.10228053603,151712.26404737512,1491.5881838428465,600072585.4898735,3.713960240531886e+18,9.988899685326874e+19,7611809346660616.0,1.167590487205645e+17,211578813.6712306,1.4934567576125333e+21,3.713960240531886e+18,2.6736928016369352e+22,1538.6015342568896,296849002.2419693,508427815.9131999,47852.032763421535,0.00673303513206419,1.6460104495226235e-05,0.005425216727872836,0.8057609416051854,0.00974054479012733,1.4466796324499658,0.5641865721358068
3239,2029-08-28,927991168.1286156,91547704.43451399,116632.71058987064,112370.63958467953,99085102.39360358,106075983.58029535,6990881.186690952,17066618.96177341,-63244.300730028066,4262.071005191107,-67506.37173521917,179877.0113198987,4262.071005191107,600072585.4898735,3.7129560030857503e+18,9.989984614398201e+19,2.1787912860270056e+16,1.143170339497416e+17,211616288.70450932,1.496295576486724e+21,3.7129560030857503e+18,2.6740640972372437e+22,1538.67071968713,296859362.98726875,508475651.69177806,47835.77857816219,0.006721325056850345,1.6452726405667687e-05,0.005422101669650101,0.8067013012745038,0.00973460588236531,1.448316485220997,0.5647097127649578
3240,2029-08-29,928074558.779506,91571151.79404451,95940.34515121585,91903.65299465366,99029057.65710264,106016965.7502945,6987908.093191033,17066618.96177341,-56044.736500928506,4036.6921565621906,-60081.428657490695,151985.08165214435,4036.6921565621906,600072585.4898735,3.7121849489599447e+18,9.9913420751977e+19,2.0671615411702004e+16,1.0415268558304187e+17,211653751.8786084,1.4991397914947895e+21,3.7121849489599447e+18,2.6744353157321396e+22,1538.7398816639868,296869719.9935897,508523471.8721981,47820.180420041084,0.006709668480631559,1.644512694667854e-05,0.005418988068188407,0.8076387207253398,0.009728670144924066,1.44994796285499,0.5652309615053588
3241,2029-08-30,928170793.3251593,91594599.15357503,113516.05568551084,109506.27442811607,98960147.96661273,105945085.85737099,6984937.890757432,17066618.96177341,-68909.69048992307,4009.7812573947735,-72919.47174731785,182425.74617543392,4009.7812573947735,600072585.4898735,3.710490674716414e+18,9.992199520920019e+19,2.0569634060439944e+16,1.1589148032209208e+17,211691203.1972808,1.5019894128939049e+21,3.710490674716414e+18,2.674806364799611e+22,1538.8090029983148,296880070.6871776,508571273.8844584,47802.0122603178,0.006697981816894207,1.6437468360091553e-05,0.005415876417612655,0.8085833263912842,0.009722737548096017,1.4515921084725132,0.5657560820487058
3242,2029-08-31,928251336.0944271,91618046.51310556,91577.4240963103,87423.43968770871,98906909.73431365,105888882.4725531,6981972.73823862,17066618.96177341,-53238.232299067124,4153.9844086015855,-57392.21670766871,144815.65639537742,4153.9844086015855,600072585.4898735,3.709833895469953e+18,9.99328825334095e+19,2.134623560302574e+16,9.370897309117912e+16,211728642.66427818,1.5048444509607415e+21,3.709833895469953e+18,2.675177348189158e+22,1538.8781030282253,296890417.9641608,508619060.62843895,47786.743980526924,0.006686416289908753,1.6430427893246965e-05,0.005412766777114899,0.8095168685928116,0.009716808214888599,1.4532161614815042,0.5662746124104496
3243,2029-09-01,928323330.3571198,91641493.87263608,80148.83072322616,75219.54428976715,98862200.06838617,105841213.72577427,6979013.65738727,17066618.96177341,-44709.66592748989,4929.286433459012,-49638.952360948904,124858.49665071606,4929.286433459012,600072585.4898735,3.7096772766099087e+18,9.994940172249322e+19,2.5374562943131852e+16,8.407021179427254e+16,211766070.2833511,1.5077049159915054e+21,3.7096772766099087e+18,2.6755483159168192e+22,1538.9471910751574,296900763.2205323,508666833.50388336,47772.87544441223,0.006674755051906291,1.6422944740725256e-05,0.005409658803470125,0.8104655169218744,0.009710881698757778,1.4548671259455999,0.5668015592108657
3244,2029-09-02,928403828.112123,91664941.2321666,94440.27953698288,89355.45008822838,98808966.8386939,105785026.95821986,6976060.119525119,17066618.96177341,-53233.22969226136,5084.829448754512,-58318.059141015874,147673.50922924426,5084.829448754512,600072585.4898735,3.7092823832315863e+18,9.996540806887259e+19,2.6221222780396708e+16,9.49113114369637e+16,211803486.05824888,1.510570818301974e+21,3.7092823832315863e+18,2.6759192441551426e+22,1539.016262705949,296911105.79261374,508714591.8508626,47758.346979260445,0.006663053472690232,1.6415321447645033e-05,0.005406552057399968,0.811422582688212,0.009704958661372082,1.4565332097588088,0.567333152127782
3245,2029-09-03,928478602.0958796,91688388.59169713,81471.80476234767,77409.38655920773,98761437.100984,105734548.47902934,6973111.378044504,17066618.96177341,-47529.73770989449,4062.4182031399396,-51592.15591303443,129001.54247224217,4062.4182031399396,600072585.4898735,3.708543429478023e+18,9.99767111085727e+19,2.0985475712120456e+16,9.420962516608638e+16,211840889.99271968,1.513442168227534e+21,3.708543429478023e+18,2.6762900984980906e+22,1539.0853115202824,296921444.7222393,508762334.714959,47742.86409640312,0.006651439715549099,1.6408144467864276e-05,0.0054034472806631165,0.8123725857473315,0.009699039382440587,1.4581864674751697,0.5678604744922839
3246,2029-09-04,928548529.9094819,91711835.95122765,78322.55681561148,74000.58994515274,98718733.44921924,105688901.36074555,6970167.911525472,17066618.96177341,-42703.65176475799,4321.966870458744,-47025.618635216735,121026.20858036948,4321.966870458744,600072585.4898735,3.7080443175303537e+18,9.998976247265929e+19,2.2365357561397652e+16,8.31568002049285e+16,211878282.0905105,1.5163189761232169e+21,3.7080443175303537e+18,2.6766609029298435e+22,1539.1543419906443,296931780.67929757,508810062.76980805,47728.05484902859,0.006639806696425821,1.6400913822298443e-05,0.0054003436795355565,0.8133284486192253,0.009693123181912618,1.4598502072553383,0.5683909612259752
3247,2029-09-05,928612967.1725914,91735283.31075817,78870.20722579684,75141.2560131172,98681500.37109646,105648730.29591852,6967229.924821228,17066618.96177341,-37233.07812277853,3728.95121267963,-40962.02933545816,116103.28534857536,3728.95121267963,600072585.4898735,3.7076555034306314e+18,1.0000207959590083e+20,1.9330503165215796e+16,7.68049672602178e+16,211915662.35536703,1.5192012523637378e+21,3.7076555034306314e+18,2.6770316684801866e+22,1539.223356176008,296942113.9722541,508857776.3276211,47713.55781304836,0.006628166217900835,1.6393912703491273e-05,0.005397242645119443,0.8142889703856536,0.009687210185042384,1.4615219151987953,0.5689238079648085
3248,2029-09-06,928678378.4595656,91758730.6702887,75147.62546382628,68546.78616500583,98643274.3663958,105607574.88496749,6964300.518570861,17066618.96177341,-38226.00470066401,6600.839298820444,-44826.84399948445,113373.63016449029,6600.839298820444,600072585.4898735,3.708763287715885e+18,1.0003429543999647e+20,3.427855165176123e+16,6.647312383586993e+16,211953030.79103395,1.5220890073435333e+21,3.708763287715885e+18,2.677402544808958e+22,1539.2923819337507,296952448.7721409,508905479.56317484,47703.235553741455,0.006616472995148552,1.6385087591453025e-05,0.005394143227848999,0.8152596151762712,0.009681300027121106,1.4632115984180394,0.5694622003788556
3249,2029-09-07,928756797.9348769,91782178.02981922,89574.1000058463,84712.44045212302,98592020.41863078,105553397.36468762,6961376.946056007,17066618.96177341,-51253.947765025805,4861.65955372328,-56115.607318749084,140828.0477708721,4861.65955372328,600072585.4898735,3.70857833229099e+18,1.0005045627600377e+20,2.529137244333096e+16,8.809196497793787e+16,211990387.4012547,1.5249822514767966e+21,3.70857833229099e+18,2.6777734026421873e+22,1539.3613952030032,296962781.47648233,508953168.87773705,47689.3145622015,0.006604835331673249,1.6377660155653866e-05,0.005391047596069606,0.816227403916799,0.009675394355477424,1.4648956211034392,0.5699986054463357
3250,2029-09-08,928835747.2553786,91805625.38934974,93937.40601286294,87918.11901849466,98540217.26349752,105498677.51878269,6958460.255284331,17066618.96177341,-51803.155133263135,6019.286994368277,-57822.44212763141,145740.56114612607,6019.286994368277,600072585.4898735,3.7089089456645734e+18,1.0007296068409e+20,3.136839900255615e+16,8.110067312699456e+16,212027732.1897714,1.527880995197518e+21,3.7089089456645734e+18,2.6781442935367536e+22,1539.43040557987,296973113.5220927,509000845.7118641,47676.83412706852,0.006593295573406393,1.6369692028918354e-05,0.0053879547521834634,0.8171868972347319,0.009669492175896098,1.4665643407368743,0.570529955377125
3251,2029-09-09,928916894.4479089,91829072.74888027,93594.05011043885,88969.65818052486,98486196.45235562,105441745.48028024,6955549.027923765,17066618.96177341,-54020.81114189776,4624.391929913995,-58645.20307181175,147614.86125233662,4624.391929913995,600072585.4898735,3.708577499578802e+18,1.0008736769169734e+20,2.4141275109181504e+16,9.171710777343746e+16,212065065.16032514,1.5307852489595208e+21,3.708577499578802e+18,2.6785151512867116e+22,1539.4994007480145,296983443.0650974,509048508.2254225,47662.513558387756,0.006581793882233865,1.636241949006026e-05,0.005384865045314801,0.8181454997930101,0.00966359385348025,1.4682310060734416,0.5710604718066843
3252,2029-09-10,928991064.8433677,91852520.10841079,97907.23120167648,93381.14688578263,98439132.74836962,105391776.17312805,6952643.424757579,17066618.96177341,-47063.7039860005,4526.084315893851,-51589.788301894354,144970.93518767698,4526.084315893851,600072585.4898735,3.7083359152908247e+18,1.0010205064444643e+20,2.366929987504706e+16,8.389246140958155e+16,212102386.31665584,1.533695023236498e+21,3.7083359152908247e+18,2.6788859848782407e+22,1539.5683823837094,296993770.35660374,509096156.6732596,47648.447837114334,0.006570328389373697,1.635519143498559e-05,0.005381777431883159,0.8191032643950032,0.009657698837055207,1.4698959115460297,0.5715902492526574
3253,2029-09-11,929067136.3260947,91875967.46794131,85991.9605779324,82523.16680181462,98390148.21250342,105339891.36921898,6949743.156714698,17066618.96177341,-48984.53586620563,3468.793776117785,-52453.32964232341,134976.49644413803,3468.793776117785,600072585.4898735,3.7079692479055626e+18,1.0011710527188972e+20,1.8171959320629776e+16,8.677931621800651e+16,212139695.6625021,1.5366103285220536e+21,3.7079692479055626e+18,2.6792567818030313e+22,1539.637348164777,297004095.04910594,509143790.71160805,47634.038348436356,0.006558833007327214,1.6347786830419803e-05,0.005378691572039765,0.8200683819866962,0.00965180701926491,1.471573831576802,0.5721239873422206
3254,2029-09-12,929139219.9602112,91899414.82747184,75874.30286954159,73481.58656785979,98345131.30072942,105291977.96624824,6946846.665517959,17066618.96177341,-45016.911773994165,2392.7163016817935,-47409.62807567596,120891.21464353576,2392.7163016817935,600072585.4898735,3.706868756145914e+18,1.0012152105664694e+20,1.2556619434080194e+16,8.90587753968496e+16,212176993.20160142,1.5395311753297367e+21,3.706868756145914e+18,2.6796274686786458e+22,1539.7062844502943,297014415.100683,509191408.30228436,47617.59067630768,0.006547391720059511,1.6341421305682688e-05,0.005375607590676424,0.8210303920272489,0.00964591916481977,1.47324607679531,0.5726557400764194
3255,2029-09-13,929215324.3253796,91922862.18700236,82273.94543613686,79688.72826509924,98296073.76467805,105240028.62579444,6943954.861115526,17066618.96177341,-49057.53605138272,2585.2171710376115,-51642.75322242033,131331.48148751957,2585.2171710376115,600072585.4898735,3.706212201542496e+18,1.001281016395189e+20,1.3590594083915076e+16,7.1679733244145384e+16,212214278.93769017,1.5424575741930821e+21,3.706212201542496e+18,2.6799980898988e+22,1539.7751995048984,297024731.7488392,509239010.6865294,47602.38424503803,0.00653594574842344,1.633512911531088e-05,0.005372524923381022,0.8219965602800404,0.009640034302621212,1.4749256915032565,0.5731896552873899
3256,2029-09-14,929289841.2920678,91946309.54653288,81868.6868300434,78287.01289889278,98248583.90458773,105189652.05606417,6941068.151475571,17066618.96177341,-47489.86009032079,3581.6739311506226,-51071.534021471416,129358.54692036418,3581.6739311506226,600072585.4898735,3.7057617775254856e+18,1.0013937722464497e+20,1.886193628365222e+16,7.608548660467283e+16,212251552.87450346,1.5453895356656446e+21,3.7057617775254856e+18,2.680368666076553e+22,1539.84409716788,297035045.5685142,509286598.4430177,47587.75648832321,0.006524535834663124,1.6328270734007224e-05,0.005369443269742557,0.8229617256780372,0.00963415224059975,1.4766034680070361,0.5737228053272394
3257,2029-09-15,929354477.8962884,91969756.90606341,69142.55544542015,64820.9448898958,98210955.0681528,105149142.64265735,6938187.574503681,17066618.96177341,-37628.83643492901,4321.610555524353,-41950.44699045337,106771.39188034917,4321.610555524353,600072585.4898735,3.705820548317348e+18,1.0015541850489904e+20,2.279847129528707e+16,6.587104333394664e+16,212288815.01577514,1.5483270703210423e+21,3.705820548317348e+18,2.6807392481313846e+22,1539.9129869099963,297045357.9775873,509334172.9933624,47574.55034470558,0.006513130029332259,1.6321124979767023e-05,0.005366363435069946,0.8239300322429027,0.009628273720223568,1.4782867341603927,0.5742575183750569
3258,2029-09-16,929412144.6326244,91993204.26559393,58347.81960433505,54102.232902181924,98180276.70767151,105115589.54223141,6935312.834559022,17066618.96177341,-30678.360481284617,4245.586702153123,-34923.94718343774,89026.18008561966,4245.586702153123,600072585.4898735,3.70575248623036e+18,1.0017151112570805e+20,2.243686665558551e+16,6.4005750478215496e+16,212326065.3652381,1.5512701887529912e+21,3.70575248623036e+18,2.6811098233800076e+22,1539.9818663758667,297055668.62356484,509381733.9888029,47560.99544048309,0.006501676483793964,1.6313853524739758e-05,0.005363285579556836,0.8249080976153346,0.009622398763424259,1.479987321333042,0.5747975493164326
3259,2029-09-17,929483044.2813244,92016651.62512445,75716.66289870246,72381.5053608385,98136345.7996174,105068788.87171584,6932443.072097566,17066618.96177341,-43930.908054117725,3335.1575378639545,-47266.06559198168,119647.57095282018,3335.1575378639545,600072585.4898735,3.705286435075973e+18,1.0018192198128368e+20,1.7656619724317458e+16,7.392540734478125e+16,212363303.92662382,1.5542189015753438e+21,3.705286435075973e+18,2.681480352023515e+22,1540.050728172303,297065976.3998939,509429280.3265177,47546.3377147913,0.0064902083301507105,1.6307130986586678e-05,0.005360210487189049,0.8258918996926219,0.009616527498644185,1.4816978145323845,0.5753405392271171
3260,2029-09-18,929557172.5043807,92040098.98465498,64261.46816668808,60422.45694629571,98089166.65908484,105018744.76685533,6929578.107769602,17066618.96177341,-47179.1405325497,3839.011220392371,-51018.151752942074,111440.60869923778,3839.011220392371,600072585.4898735,3.704745946025083e+18,1.0019454644584097e+20,2.0359728184771236e+16,7.50879810786237e+16,212400530.70366275,1.5571732194221288e+21,3.704745946025083e+18,2.681850826618118e+22,1540.119570921921,297076281.10058135,509476811.8042441,47531.4777263999,0.006478839988795281,1.6299980356778312e-05,0.005357137794720228,0.8268668162796177,0.009610659524367302,1.483392017859415,0.5758781735462342
3261,2029-09-19,929623984.9777604,92063546.3441855,66883.23908598903,63706.913255017826,98049283.55281077,104976001.21587299,6926717.663061328,17066618.96177341,-39883.10627406709,3176.325830971202,-43059.43210503829,106766.34536005612,3176.325830971202,600072585.4898735,3.7040829504642007e+18,1.0019804605107868e+20,1.6874686686385374e+16,5.797719563790051e+16,212437745.70008415,1.5601331529475875e+21,3.7040829504642007e+18,2.6822212349131642e+22,1540.1883923550051,297086582.38608795,509524328.0861721,47516.281928002834,0.006467540793616269,1.629420013274528e-05,0.0053540679726066616,0.8278367533284596,0.009604794948399683,1.4850768251635946,0.5764126443173421
3262,2029-09-20,929688320.827397,92086993.70371602,64501.54872484534,60880.25437325965,98011857.52314657,104935719.66553797,6923862.142390508,17066618.96177341,-37426.029664209986,3621.294351585689,-41047.324015795675,101927.57838905533,3621.294351585689,600072585.4898735,3.703624127246762e+18,1.0020940458778224e+20,1.9272463689792684e+16,6.690434226914172e+16,212474948.91961595,1.5630987128262133e+21,3.703624127246762e+18,2.6825915973258887e+22,1540.2571962714908,297096880.8253881,509571829.74500406,47501.658831954,0.006456192030077654,1.6287339259482346e-05,0.005350999834969029,0.8288167096084141,0.009598932101882854,1.4867792124465975,0.5769525079870343
3263,2029-09-21,929751648.0013602,92110441.06324655,57614.30979722378,56122.794848979334,97975420.31613246,104896430.83479786,6921010.518664518,17066618.96177341,-36437.20701411814,1491.5149482444438,-37928.721962362586,94051.51681134192,1491.5149482444438,600072585.4898735,3.7026841040459244e+18,1.0021047610172311e+20,7951758491833656.0,5.871822800141923e+16,212512140.36598518,1.5660699097527906e+21,3.7026841040459244e+18,2.6829618657362935e+22,1540.3259737393487,297107175.0817723,509619315.4477575,47485.702753424644,0.006444871715642684,1.628169415313488e-05,0.005347934104019788,0.8297968276140453,0.009593072267416219,1.4884814920570681,0.5774921527719459
3264,2029-09-22,929819408.108555,92133888.42277707,65101.47215473974,64018.42887252631,97934530.35866147,104852693.17134216,6918162.812679801,17066618.96177341,-40889.957470985224,1083.043282213432,-41973.000753198656,105991.42962572497,1083.043282213432,600072585.4898735,3.7017625118702264e+18,1.0020940373689885e+20,5784202059291932.0,5.799230845708738e+16,212549320.04291734,1.5690467544424325e+21,3.7017625118702264e+18,2.6833320419874807e+22,1540.3947251100565,297117465.20810986,509666785.2510272,47469.80326974392,0.006433572589030354,1.6276416782312924e-05,0.005344869403168727,0.8307778188874507,0.009587214386085771,1.4901851581549845,0.5780320523218103
3265,2029-09-23,929887592.1517515,92157335.7823076,64100.76968292062,63377.803549391574,97893196.54838651,104808515.18703078,6915318.638643374,17066618.96177341,-41333.81027496012,722.9661335290414,-42056.77640848916,105434.57995788073,722.9661335290414,600072585.4898735,3.700664352153047e+18,1.0020673227011962e+20,3867902639390765.0,6.241733355518667e+16,212586487.95413703,1.5720292576306198e+21,3.700664352153047e+18,2.683702108422696e+22,1540.4634471139857,297127750.7153059,509714238.66944295,47453.41841572523,0.0064223248393075385,1.6271232525938205e-05,0.005341805693518284,0.8317557624653322,0.009581357964938735,1.4918831115948048,0.5785699577765964
3266,2029-09-24,929958916.0377539,92180783.14183812,69244.87528125526,68633.9786272311,97848702.86858456,104761180.45689644,6912477.588310988,17066618.96177341,-44493.67980195604,610.8966540241578,-45104.5764559802,113738.55508321131,610.8966540241578,600072585.4898735,3.6993777167841526e+18,1.0020247130875776e+20,3274047109259915.0,6.845482804390942e+16,212623644.10336763,1.5750174300732394e+21,3.6993777167841526e+18,2.6840720461943745e+22,1540.532136262119,297138031.08147395,509761675.1848416,47436.51539862156,0.006411101765393125,1.626612833893035e-05,0.005338742500203472,0.8327340128995914,0.009575503558833277,1.4935815885065915,0.5791078457491723
3267,2029-09-25,930029251.1561242,92204230.50136864,69124.54879988467,67577.55406595168,97805178.15611492,104714818.42764667,6909640.271530855,17066618.96177341,-43524.71246964452,1546.994733932975,-45071.70720357749,112649.26126952918,1546.994733932975,600072585.4898735,3.6983899942982943e+18,1.0020428425767189e+20,8305487414967018.0,6.1369864176500376e+16,212660788.49433115,1.5780112825466243e+21,3.6983899942982943e+18,2.6844418851938043e+22,1540.6007981151995,297148307.1391614,509809095.6334926,47420.44865101576,0.006399905467176255,1.6260324805596648e-05,0.005335679323122124,0.8337122087955331,0.009569650396859485,1.495279960921325,0.579645517488441
3268,2029-09-26,930088193.0401721,92227677.86089917,51386.4914194786,49936.913525299366,97773026.67754245,104679832.68250248,6906806.004959146,17066618.96177341,-32151.47857247462,1449.5778941792403,-33601.05646665386,83537.96999195323,1449.5778941792403,600072585.4898735,3.697082286319907e+18,1.0020489978359543e+20,7796101849136299.0,6.392719250153879e+16,212697921.13074863,1.5810108258475904e+21,3.697082286319907e+18,2.6848115934224364e+22,1540.6694267432579,297158578.0011782,509856499.13192683,47403.49843424559,0.006388720690399003,1.6254412782669364e-05,0.005332617086100743,0.8346924751483694,0.009563798765797648,1.496981826137769,0.5801841114685873
3269,2029-09-27,930151444.3050486,92251125.22042969,57065.50176440813,55800.92339385295,97736546.03857738,104640521.42197478,6903975.383396508,17066618.96177341,-36480.63896507667,1264.5783705551814,-37745.21733563185,93546.1407294848,1264.5783705551814,600072585.4898735,3.6960661546661847e+18,1.0020504616129321e+20,6813117491209471.0,5.734032800696967e+16,212735042.01633987,1.5840160707934775e+21,3.6960661546661847e+18,2.685181200037903e+22,1540.7380275695664,297168844.47946614,509903886.495806,47387.36387914419,0.0063774890150022,1.624885659167082e-05,0.005329555990135272,0.8356825041326134,0.009557948369653669,1.4987008754025068,0.5807279574305335
3270,2029-09-28,930212347.5864214,92274572.57996021,57738.78559274301,55379.30550333428,97702393.79432191,104603542.69247653,6901148.89815372,17066618.96177341,-34152.24425547266,2359.4800894087257,-36511.72434488138,91891.02984821566,2359.4800894087257,600072585.4898735,3.695293676072526e+18,1.0021028062173004e+20,1.2734429174362798e+16,6.321662463841844e+16,212772151.15482348,1.5870270282221874e+21,3.695293676072526e+18,2.68555072940551e+22,1540.8066051252624,297179107.25238764,509951258.4072111,47371.91140514612,0.0063662938830272,1.62427095481054e-05,0.005326495985811496,0.8366713952700412,0.00955209881024905,1.5004175091123795,0.5812708525462611
