days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
3729,2030-12-31,872990814.0987152,119766622.31314966,171581.74126738563,166597.5297359617,225174963.69239536,171513716.5286378,6539478.562048819,17066618.96177341,-83923.06831511878,4984.211531423944,-88907.27984654273,255504.80958250441,4984.211531423944,600072585.4898735,6.902237763524745e+18,1.4036021676357771e+20,6.596011187967207e+16,1.1330202083222038e+17,228623286.5755159,3.7943715204983633e+21,6.902237763524745e+18,3.591101878977612e+22,1686.6506980731988,318508661.9133399,547131948.4888558,45968.15342903137,0.0025963601229620353,1.1252858976001915e-05,0.0038296378121351294,1.4750025538699616,,,
3730,2031-01-01,873085520.8600123,119790069.67268018,124304.07460581038,118809.28735775134,225104628.95401374,171441518.1917706,6537614.9635632485,17066618.96177341,-70334.73838162552,5494.78724805904,-75829.52562968456,194638.8129874359,5494.78724805904,600072585.4898735,6.902621349641296e+18,1.4037057020317393e+20,7.283711046567765e+16,1.1708405918676358e+17,228655367.79195234,3.8015840048459536e+21,6.902621349641296e+18,3.5917921411125763e+22,1686.7477927362756,318522536.4808638,547177904.2728162,45955.78396034241,0.0025920777337823924,1.1249001205083032e-05,0.0038279948758974305,1.4768055857304758,,,
3731,2031-01-02,873199966.6897889,119813517.03221071,153291.58162310245,147102.64106264568,225014541.56364638,171349567.86569878,6535752.027858768,17066618.96177341,-90087.39036734494,6188.940560456759,-96276.3309278017,243378.97199044737,6188.940560456759,600072585.4898735,6.902728651148667e+18,1.4037410558081871e+20,8.217501324494694e+16,1.2321215233966336e+17,228687438.856112,3.8088101989555377e+21,6.902728651148667e+18,3.5924824139776913e+22,1686.844871008679,318536408.2799395,547223847.1360514,45942.863235235214,0.00258777419114653,1.1245555254709258e-05,0.003826351864702852,1.478626642847675,,,
3732,2031-01-03,873271040.0164831,119836964.39174123,180703.37094900548,174968.6882518243,224967813.01214108,171300976.7843995,6533889.498064798,17066618.96177341,-46728.551505289346,5734.682697181191,-52463.234202470536,227431.92245429484,5734.682697181191,600072585.4898735,6.902665790124366e+18,1.4037345733453626e+20,7.626839874571227e+16,1.1752256776184078e+17,228719499.77120772,3.8160501288871484e+21,6.902665790124366e+18,3.5931726805567036e+22,1686.9419305037102,318550276.9697692,547269776.7409769,45929.60492551327,0.0025835365674268793,1.1242361900549777e-05,0.0038247084093504407,1.4804158213095195,,,
3733,2031-01-04,873375929.6429982,119860411.75127175,135409.33023040343,130509.22861287203,224887255.12058288,171218558.631902,6532029.23712549,17066618.96177341,-80557.89155819967,4900.101617531388,-85457.99317573106,215967.22178860308,4900.101617531388,600072585.4898735,6.903838881363249e+18,1.4040316531035706e+20,6.527965394405609e+16,1.1863412453989853e+17,228751550.54045114,3.823303820750354e+21,6.903838881363249e+18,3.59386306444484e+22,1687.0389886025732,318564145.0340739,547315695.574525,45918.833548069,0.0025791529118594963,1.1237347130941114e-05,0.003823062891390889,1.4822940019615078,,,
3734,2031-01-05,873478494.3914503,119883859.11080228,140208.231850721,133624.48799515326,224809008.6635872,171138452.92259806,6530169.984817211,17066618.96177341,-78246.45699565456,6583.743855567735,-84830.2008512223,218454.68884637556,6583.743855567735,600072585.4898735,6.904182146176117e+18,1.4041270922992011e+20,8.785444228593395e+16,1.195937972919402e+17,228783591.16705307,3.830571300704352e+21,6.904182146176117e+18,3.5945534826594578e+22,1687.1360336397952,318578010.8061507,547361601.9732038,45906.3986787796,0.002574892179304786,1.1233540444242488e-05,0.003821417735345926,1.4841078651991164,,,
3735,2031-01-06,873601469.4160964,119907306.4703328,162144.48198284488,157412.30010431935,224710337.6842543,171037921.26924473,6528309.310796796,17066618.96177341,-98670.97933293012,4732.181878525538,-103403.16121145565,260815.461315775,4732.181878525538,600072585.4898735,6.902913121422129e+18,1.4038183512874236e+20,6.325036148206317e+16,1.482648043330176e+17,228815621.65422317,3.837852594958065e+21,6.902913121422129e+18,3.5952437739716e+22,1687.233042963256,318591871.0498039,547407492.704027,45890.73082327843,0.002570681454556396,1.1232176179760744e-05,0.003819770541901219,1.4858980427663953,,,
3736,2031-01-07,873718948.3685524,119930753.82986332,154361.49055526423,149136.23643118358,224617148.87880546,170942871.44316953,6526448.29017043,17066618.96177341,-93188.80544883694,5225.254124080646,-98414.05957291758,247550.29600410117,5225.254124080646,600072585.4898735,6.902349994109032e+18,1.4036866248453104e+20,6.995424157122838e+16,1.2654539898235221e+17,228847642.00517002,3.845147729770235e+21,6.902349994109032e+18,3.595934008971011e+22,1687.3300265069072,318605727.1847685,547453369.1899385,45876.48591148853,0.0025665114877546852,1.1229743343431063e-05,0.0038181172628334687,1.487668097746857,,,
3737,2031-01-08,873813512.9808141,119954201.18939385,120369.29094661024,115277.3946136234,224546860.79485622,170870722.8385224,6524587.769472545,17066618.96177341,-70288.08394923946,5091.89633298684,-75379.9802822263,190657.3748958497,5091.89633298684,600072585.4898735,6.9023454763748e+18,1.4036934673424015e+20,6.828046730844956e+16,1.0243501318300358e+17,228879652.22310144,3.852456731449516e+21,6.9023454763748e+18,3.596624243518648e+22,1687.4269921284447,318619580.3339819,547499232.5570834,45863.367144823074,0.002562317346307266,1.1226477378677233e-05,0.003816459558380175,1.4894562392438784,,,
3738,2031-01-09,873906092.180255,119977648.54892437,115397.0851594005,110425.90933463177,224478544.36023277,170800545.93762138,6522727.3031949755,17066618.96177341,-68316.43462344943,4971.175824768742,-73287.61044821817,183713.51978284994,4971.175824768742,600072585.4898735,6.902044549699627e+18,1.4036255844606658e+20,6.677211570639277e+16,1.1249474561097314e+17,228911652.31122395,3.859779626354572e+21,6.902044549699627e+18,3.597314447973618e+22,1687.5239356716127,318633429.9039298,547545082.2151538,45849.65807044506,0.002558078307289989,1.122366443732274e-05,0.0038147982046737934,1.4912749909971148,,,
3739,2031-01-10,873991691.3682616,120001095.9084549,105519.16947950347,99455.6029307048,224417194.5541138,170737336.8601305,6520868.031823048,17066618.96177341,-61349.80611897722,6063.566548798674,-67413.3726677759,166868.9755984807,6063.566548798674,600072585.4898735,6.902499511180122e+18,1.403744795401395e+20,8.15807867501064e+16,1.0495955402013202e+17,228943642.27274325,3.86711644089417e+21,6.902499511180122e+18,3.598004697924736e+22,1687.6208677593092,318647277.4124568,547590919.6852001,45837.470046281815,0.0025538189626910807,1.1219727997573275e-05,0.003813130278987018,1.493109078871018,,,
3740,2031-01-11,874072083.1395128,120024543.26798542,105533.97949083817,97624.2086529788,224361039.3662277,170679325.3224465,6519011.682025163,17066618.96177341,-56155.187886125525,7909.770837859371,-64064.9587239849,161689.1673769637,7909.770837859371,600072585.4898735,6.904104938276719e+18,1.4041509921639398e+20,1.0659979029334149e+17,9.73411025660041e+16,228975622.11086398,3.874467201527276e+21,6.904104938276719e+18,3.598695108418564e+22,1687.717804546151,318661125.1674339,547636747.2782979,45827.59309780598,0.0025495139886467484,1.1214065422188818e-05,0.003811459060426751,1.4949747588754467,,,
3741,2031-01-12,874165355.8384372,120047990.62751594,122879.81380715885,115820.08291647925,224291990.23429188,170608422.0438001,6517157.535314569,17066618.96177341,-69049.1319358073,7059.730890679588,-76108.86282648689,191928.94574296614,7059.730890679588,600072585.4898735,6.905242226737424e+18,1.4044404756511649e+20,9.530445674254011e+16,1.0111553435406531e+17,229007591.82878965,3.88183193476315e+21,6.905242226737424e+18,3.5993856326412376e+22,1687.8147394551945,318674972.22931653,547682564.0581062,45816.77980828285,0.002545216820316491,1.1209108498150953e-05,0.003809785786389932,1.496841351974169,,,
3742,2031-01-13,874262149.8239385,120071437.98704647,133055.95975102394,127068.56105459273,224219406.43433523,170533985.15606228,6515304.447533402,17066618.96177341,-72583.79995666344,5987.398696431193,-78571.19865309463,205639.75970768736,5987.398696431193,600072585.4898735,6.9056251975558e+18,1.4045445648640028e+20,8.096292075865861e+16,1.0736686590491566e+17,229039551.42972293,3.889210667161441e+21,6.9056251975558e+18,3.600076195160993e+22,1687.9116618981004,318688817.0856774,547728368.5154003,45804.45729410648,0.0025409835859000816,1.1205263315131025e-05,0.0038081099493000414,1.4986755406179104,,,
3743,2031-01-14,874344929.903584,120094885.34657699,110714.75072191826,102649.22929267313,224160824.12073952,170473553.67592883,6513455.280995684,17066618.96177341,-58582.31359570472,8065.521429245127,-66647.83502494985,169297.06431762298,8065.521429245127,600072585.4898735,6.907914330441779e+18,1.4051222119337746e+20,1.0924747956540547e+17,8.326004877151237e+16,229071500.91686544,3.896603425332285e+21,6.907914330441779e+18,3.6007669865940372e+22,1688.008598624618,318702663.5575774,547774164.4744428,45795.95904254913,0.002536710294945022,1.1198578726102971e-05,0.0038064271423099744,1.5005367975583002,,,
3744,2031-01-15,874419289.8940113,120118332.70610751,90589.03989147133,83263.88226380614,224110649.37610894,170421533.29659072,6511609.646288155,17066618.96177341,-50174.74463058048,7325.157627665189,-57499.90225824567,140763.7845220518,7325.157627665189,600072585.4898735,6.909958127561447e+18,1.4056360343142005e+20,9.938753126194451e+16,7.393648044362003e+16,229103440.29341763,3.9040102359363984e+21,6.909958127561447e+18,3.601457982406793e+22,1688.1055461818025,318716511.15164477,547819951.4450624,45786.97061955929,0.0025324152476187706,1.1192287994515782e-05,0.003804741214663301,1.5024160110554137,,,
3745,2031-01-16,874490830.8244855,120141780.06563804,99694.16746897137,91562.80322490168,224063281.30314443,170372323.43816394,6509767.860825907,17066618.96177341,-47368.07296453041,8131.364244069684,-55499.437208600095,147062.24043350178,8131.364244069684,600072585.4898735,6.912225366865328e+18,1.406206751270187e+20,1.1051449191007627e+17,7.738890894001293e+16,229135369.56257907,3.9114311256851764e+21,6.912225366865328e+18,3.6021492049434798e+22,1688.202507694444,318730360.31406176,547865729.8766408,45778.43157839775,0.002528098742276086,1.118565908256626e-05,0.0038030516392167264,1.5043129351003042,,,
3746,2031-01-17,874576490.3656747,120165227.42516856,112445.69552928758,103986.69629739421,224001782.27919328,170308986.53649947,6507929.98311259,17066618.96177341,-61499.023951152005,8458.999231893367,-69958.02318304537,173944.71948043958,8458.999231893367,600072585.4898735,6.914545059045669e+18,1.406790963431781e+20,1.1516411895950384e+17,9.361426898740112e+16,229167288.7275484,3.918866121340792e+21,6.914545059045669e+18,3.602840659449384e+22,1688.2994838871311,318744211.1481474,547911499.8756958,45769.99905502796,0.0025237808710642977,1.1178954325936211e-05,0.0038013597894267647,1.506216261883189,,,
3747,2031-01-18,874655909.7491064,120188674.78469908,103015.5914644034,95416.07017423063,223946510.87916273,170251880.49897254,6506095.3456162,17066618.96177341,-55271.400030546785,7599.521290172778,-62870.921320719564,158286.9914949502,7599.521290172778,600072585.4898735,6.916434046506674e+18,1.4072676872715038e+20,1.0363779569082552e+17,8.318786047325893e+16,229199197.79152304,3.926315249716275e+21,6.916434046506674e+18,3.603532302854035e+22,1688.3964687095208,318758062.78960806,547957260.5811311,45760.70543527603,0.0025195206199807064,1.1172898237574978e-05,0.0037996652441341905,1.5080905526239698,,,
3748,2031-01-19,874721673.3466353,120212122.1442296,77689.52736022847,71547.79907578537,223904882.58120415,170208420.281748,6504263.426350245,17066618.96177341,-41628.29795856939,6141.728284443109,-47770.0262430125,119317.82531879787,6141.728284443109,600072585.4898735,6.917986419065035e+18,1.4076589631043956e+20,8.389909026280877e+16,6.794748925994469e+16,229231096.75769958,3.9337785376756377e+21,6.917986419065035e+18,3.6042241014959413e+22,1688.4934574347214,318771914.56326663,548003011.3209662,45750.73983514309,0.0025152618022409737,1.1167360078546026e-05,0.0037979682960933674,1.5099693768297064,,,
3749,2031-01-20,874801885.2246052,120235569.50376013,103159.8812489448,96213.56467957897,223848793.26227653,170150501.53128564,6502433.994815522,17066618.96177341,-56089.3189276156,6946.316569365843,-63035.63549698144,159249.2001765604,6946.316569365843,600072585.4898735,6.919394121884506e+18,1.4080155774990852e+20,9.50520213376307e+16,8.895254519885891e+16,229262985.6292734,3.9412560121339487e+21,6.919394121884506e+18,3.6049160409081295e+22,1688.5904480296083,318785766.1787306,548048751.808004,45740.4870377779,0.002510978899616768,1.1162029686024302e-05,0.003796268883150626,1.5118680940449252,,,
3750,2031-01-21,874903422.8770068,120259016.86329065,128356.61702741178,123820.6863919804,223771364.76122755,170071244.02966797,6500604.99424684,17066618.96177341,-77428.50104898591,4535.930635431371,-81964.43168441729,205785.1180763977,4535.930635431371,600072585.4898735,6.919439402151954e+18,1.4080344816569649e+20,6.21727040978084e+16,9.201103153167573e+16,229294864.40943918,3.9487477000574416e+21,6.919439402151954e+18,3.6056079848483446e+22,1688.6874213977724,318799614.9088793,548094479.3183185,45727.51031446457,0.0025067815876824934,1.11587131642974e-05,0.003794566269202345,1.5137203368046124,,,
3751,2031-01-22,874985660.2130244,120282464.22282118,102900.08045374164,97643.4164392146,223713223.498577,170011275.17694882,6498777.404178232,17066618.96177341,-58141.26265055875,5256.664014527036,-63397.92666508578,161041.34310430038,5256.664014527036,600072585.4898735,6.920136886226803e+18,1.408213951213736e+20,7.217116707618493e+16,8.191454435196666e+16,229326733.1013903,3.956253628463605e+21,6.920136886226803e+18,3.6062999985369674e+22,1688.7843866833098,318813462.0597571,548140195.1611474,45715.84282886982,0.0025026282315341658,1.11544442342637e-05,0.0037928611264444346,1.5155511628346523,,,
3752,2031-01-23,875065161.6818064,120305911.5823517,93909.20939000043,90283.69802504843,223657804.62577632,169954028.89503565,6496949.995065737,17066618.96177341,-55418.87280068083,3625.511364951991,-59044.38416563282,149328.08219068125,3625.511364951991,600072585.4898735,6.92001830090615e+18,1.4081891534841573e+20,4.9859435566323544e+16,8.061113987255312e+16,229358591.70831916,3.963773824421286e+21,6.92001830090615e+18,3.606992000367058e+22,1688.8813324557525,318827305.9992277,548185897.7075468,45702.546399474144,0.0024984563209556297,1.1151396338709116e-05,0.0037911528178568655,1.517398077388359,,,
3753,2031-01-24,875152249.5753144,120329358.94188222,103302.74678314842,99837.23333537766,223594785.74702427,169889182.4725862,6495122.451368364,17066618.96177341,-63018.8787520409,3465.5134477707575,-66484.39219981166,166321.62553518932,3465.5134477707575,600072585.4898735,6.919687751422396e+18,1.4081124028614618e+20,4.773867246529225e+16,8.47321377626995e+16,229390440.2334174,3.9713083150507825e+21,6.919687751422396e+18,3.6076839691422005e+22,1688.9782557539038,318841146.3047187,548231586.538136,45688.830589175224,0.002494290880475577,1.1148657324470619e-05,0.003789439434983474,1.5192451949553518,,,
3754,2031-01-25,875242981.2164322,120352806.30141275,111986.02873087877,107572.7923594464,223528109.71352878,169820679.28607386,6493295.298351493,17066618.96177341,-66676.03349548446,4413.236371432372,-71089.26986691683,178662.06222636322,4413.236371432372,600072585.4898735,6.919704568035592e+18,1.4081216610107594e+20,6.0895173557447144e+16,9.005384049080427e+16,229422278.67987525,3.978857127523947e+21,6.919704568035592e+18,3.6083759395990042e+22,1689.0751614510632,318854983.67239654,548277262.3522718,45675.81413578987,0.0024901422924019823,1.1145407864293513e-05,0.0037877199074482643,1.521085730323725,,,
3755,2031-01-26,875328948.4824816,120376253.66094327,98378.8158044925,94828.1262384535,223466184.25469446,169756925.87640205,6491467.347514001,17066618.96177341,-61925.45883432349,3550.6895660390055,-65476.148400362494,160304.274638816,3550.6895660390055,600072585.4898735,6.918927949027633e+18,1.4079331017095766e+20,4.907445463287196e+16,1.0279274477579762e+17,229454107.05088234,3.9864202890642787e+21,6.918927949027633e+18,3.609067832393907e+22,1689.1720384452112,318868816.5172976,548322923.56818,45661.21590816975,0.002486034035992459,1.114333792041989e-05,0.003785994533088822,1.5229053497561635,,,
3756,2031-01-27,875410240.2566243,120399701.0204738,98824.20091777628,95608.15826708602,223408920.53911287,169697833.58515123,6489638.771844765,17066618.96177341,-57263.71558159179,3216.042650690253,-60479.75823228204,156087.91649936806,3216.042650690253,600072585.4898735,6.918261090260523e+18,1.4077711765005748e+20,4.4522986167453304e+16,8.793336061305405e+16,229485925.349627,3.9939978269470255e+21,6.918261090260523e+18,3.609759658502933e+22,1689.268888285317,318882645.0609756,548368570.4106026,45646.84242260456,0.0024819176243579258,1.1141111489899692e-05,0.0037842620621341343,1.5247331438379734,,,
3757,2031-01-28,875486607.730277,120423148.38000432,88767.7462331501,85256.10361209276,223356567.62483686,169643652.2326667,6487810.333636234,17066618.96177341,-52352.91427600154,3511.64262105734,-55864.55689705888,141120.66050915164,3511.64262105734,600072585.4898735,6.918097950673406e+18,1.4077343735050114e+20,4.8696431376664504e+16,8.279865738426352e+16,229517733.5792967,4.0015897684992805e+21,6.918097950673406e+18,3.6104514682980005e+22,1689.3657180327837,318896470.31200445,548414203.8913012,45633.48069858551,0.002477781601040857,1.1138141450085109e-05,0.003782521874433271,1.526575979434315,,,
3758,2031-01-29,875556251.0964525,120446595.73953484,81142.80128875429,76513.32494357158,223310925.53116336,169596182.47212052,6485982.666763551,17066618.96177341,-45642.093673500865,4629.476345182705,-50271.57001868357,126784.89496225516,4629.476345182705,600072585.4898735,6.918356083378412e+18,1.4078010338117804e+20,6.430538265292712e+16,8.796465661146715e+16,229549531.7430778,4.0091961411000813e+21,6.918356083378412e+18,3.6111433039063384e+22,1689.4625335901674,318910293.113383,548459824.8564608,45620.96515965462,0.00247362801431183,1.1134559425184725e-05,0.003780775042787068,1.5284331439134715,,,
3759,2031-01-30,875626156.7084858,120470043.09906536,78093.0330436967,73112.99241534177,223265008.06755558,169548438.584231,6484156.242481799,17066618.96177341,-45917.46360778,4980.040628354932,-50897.50423613493,124010.4966514767,4980.040628354932,600072585.4898735,6.918929644112103e+18,1.4079472224452803e+20,6.929176200464787e+16,8.321214672261914e+16,229581319.8441558,4.0168169721805086e+21,6.918929644112103e+18,3.6118351968707497e+22,1689.559339374907,318924114.0959795,548505433.9401352,45609.08367443085,0.0024694550708756445,1.11305037381724e-05,0.0037790221910197026,1.5303061131133269,,,
3760,2031-01-31,875696838.0169322,120493490.45859589,86819.63838900469,80993.69912464095,223218301.8553666,169499907.37846175,6482331.248901545,17066618.96177341,-46706.21218897523,5825.939264363746,-52532.15145333898,133525.85057797993,5825.939264363746,600072585.4898735,6.919631597941697e+18,1.4081258112146484e+20,8.1198577895694e+16,9.098589695698894e+16,229613097.88571498,4.0244522892237854e+21,6.919631597941697e+18,3.612527160030544e+22,1689.6561371850294,318937933.51662797,548551031.4023429,45597.46220767498,0.0024652863887412,1.1126256327543851e-05,0.0037772642477251167,1.5321807092983732,,,
3761,2031-02-01,875771196.6576433,120516937.81812641,93824.32867379115,87094.76638805208,223167905.52046677,169447688.23405582,6480508.439395427,17066618.96177341,-50396.33489981554,6729.562285739068,-57125.89718555461,144220.6635736067,6729.562285739068,600072585.4898735,6.920840257358367e+18,1.4084299366675204e+20,9.395183007012053e+16,9.796441934947754e+16,229644865.87093884,4.0321021197653755e+21,6.920840257358367e+18,3.6132192440562798e+22,1689.752934107944,318951752.3872396,548596618.2581785,45586.855835556984,0.0024611122454621694,1.1121266303353444e-05,0.003775499325254564,1.534062224189847,,,
3762,2031-02-02,875841853.5510939,120540385.17765693,87538.52165904638,81186.09605305821,223121198.1374127,169399160.16212973,6478687.750523421,17066618.96177341,-46707.38305409011,6352.425605988172,-53059.808660078284,134245.9047131365,6352.425605988172,600072585.4898735,6.922013237447813e+18,1.408726339982092e+20,8.883663343642485e+16,9.025132813535862e+16,229676623.80300966,4.039766491393084e+21,6.922013237447813e+18,3.6139114453800248e+22,1689.849729641986,318965570.6362239,548642194.4392335,45576.18105506897,0.0024569558005610244,1.1116322683969089e-05,0.0037737306851856117,1.5359375550524406,,,
3763,2031-02-03,875905487.1846706,120563832.53718746,76066.23694832604,70296.6715278219,223081501.27250925,169357644.8429375,6476869.2962346515,17066618.96177341,-39696.864903451606,5769.565420504136,-45466.43032395574,115763.10185177764,5769.565420504136,600072585.4898735,6.923268790429133e+18,1.4090426844586444e+20,8.082239238173034e+16,7.526180938196064e+16,229708371.6851089,4.0474454317471545e+21,6.923268790429133e+18,3.6146037722590675e+22,1689.9465249390096,318979388.42803985,548687760.1131487,45565.67391514778,0.0024527949804959465,1.1111264772561482e-05,0.003771957334374871,1.5378200641996562,,,
3764,2031-02-04,875963377.3963675,120587279.89671798,70244.05900815238,64842.35527954267,223047534.82643232,169321861.3435073,6475052.242881376,17066618.96177341,-33966.44607692434,5401.703728609707,-39368.14980553404,104210.50508507671,5401.703728609707,600072585.4898735,6.923974161531505e+18,1.409222295571276e+20,7.579763968217067e+16,8.942235868550667e+16,229740109.52041686,4.055138968520372e+21,6.923974161531505e+18,3.6152961696752206e+22,1690.0433123058185,318993204.66452914,548733314.1849461,45554.07179737091,0.0024486399264506036,1.1107019761706471e-05,0.003770179064332259,1.539703336373052,,,
3765,2031-02-05,876019786.355881,120610727.2562485,63158.470320918466,57835.76744702256,223015037.12835583,169287549.45849058,6473238.055941141,17066618.96177341,-32497.69807649558,5322.702873895903,-37820.400950391486,95656.16839741405,5322.702873895903,600072585.4898735,6.925662546014603e+18,1.4096461447237257e+20,7.481714290061314e+16,5.341836074450488e+16,229771837.31211296,4.062847129458158e+21,6.925662546014603e+18,3.615988735929822e+22,1690.1401054808641,319007021.30686,548778858.618973,45544.43402695656,0.002444448839761378,1.1101330948495341e-05,0.0037683944867841442,1.5416131544614395,,,
3766,2031-02-06,876083833.3923877,120634174.61577903,70685.6100814191,66686.86279126286,222974888.28901142,169245587.5546484,6471424.9914433705,17066618.96177341,-40148.83934441556,3998.747290156238,-44147.586634571795,110834.44942583465,3998.747290156238,600072585.4898735,6.926194537529022e+18,1.4097826551469675e+20,5.630298019959087e+16,6.5224257229927544e+16,229803555.06337547,4.0705699423586783e+21,6.926194537529022e+18,3.616681355383575e+22,1690.2368883003626,319020836.0477926,548824391.1111681,45532.492195129395,0.0024402955261418986,1.1097345490497279e-05,0.0037666065426531538,1.5435042609811074,,,
3767,2031-02-07,876145253.5877147,120657621.97530955,67500.00600341942,63389.46463036328,222937353.37417305,169206241.1156132,6469613.467246532,17066618.96177341,-37534.91483837449,4110.541373056131,-41645.456211430625,105034.92084179391,4110.541373056131,600072585.4898735,6.927008277430745e+18,1.4099892153657306e+20,5.7975290683391464e+16,5.637238970743389e+16,229835262.7773819,4.078307435072933e+21,6.927008277430745e+18,3.6173740562113184e+22,1690.3336647026654,319034649.4496085,548869912.2269905,45521.115822315216,0.0024361607240635935,1.1092947469590914e-05,0.003764813526637191,1.5453879908043844,,,
3768,2031-02-08,876204474.2642069,120681069.33484007,62801.62658394451,59196.18865552002,222902004.9931077,169169082.5112588,6467803.243957485,17066618.96177341,-35348.38106532479,3605.4379284244906,-38953.818993749286,98150.0076492693,3605.4379284244906,600072585.4898735,6.927665963284736e+18,1.4101562515278819e+20,5.093762503793831e+16,5.210833759180363e+16,229866960.45730844,4.086059635504866e+21,6.927665963284736e+18,3.618066822807647e+22,1690.4304325084302,319048461.2013503,548915421.6586587,45509.431668281555,0.002432031407637524,1.1088786534855924e-05,0.00376301603388664,1.5472727951083638,,,
3769,2031-02-09,876271929.5176136,120704516.6943706,78985.64737383983,74086.75048153783,222858409.25000092,169123678.41666737,6465994.892472831,17066618.96177341,-43595.74310679205,4898.896892302001,-48494.63999909405,122581.39048063188,4898.896892302001,600072585.4898735,6.928708643896936e+18,1.4104204242129602e+20,6.932960148843685e+16,6.521174622638392e+16,229898648.10633048,4.0938265716114624e+21,6.928708643896936e+18,3.618759693672037e+22,1690.5271970953736,319062272.0706743,548960920.1770048,45498.51834607124,0.0024278924427306725,1.108405096569e-05,0.0037612144479110886,1.5491684811543038,,,
3770,2031-02-10,876348418.2028654,120727964.05390112,89673.65344269677,85464.12709621739,222805767.08169478,169069229.10240114,6464187.746512727,17066618.96177341,-52642.16830613778,4209.526346479377,-56851.69465261715,142315.82174883454,4209.526346479377,600072585.4898735,6.929310941948574e+18,1.4105757524984658e+20,5.967429489008708e+16,6.7436273424178584e+16,229930325.7276224,4.10160827140285e+21,6.929310941948574e+18,3.6194526247662316e+22,1690.6239523134261,319076081.1798984,549006406.9075208,45486.73051595688,0.002423794435856189,1.1079959066187761e-05,0.00375940883421344,1.55104276938628,,,
3771,2031-02-11,876419099.3281655,120751411.41343164,83161.009759176,79347.50289631257,222758919.4548308,169020575.4328475,6462381.70382308,17066618.96177341,-46847.62686399477,3813.5068628634367,-50661.13372685821,130008.63662317078,3813.5068628634367,600072585.4898735,6.92984748947471e+18,1.410713790558489e+20,5.4151157103321736e+16,6.065344513581929e+16,229961993.3243575,4.1094047629423904e+21,6.92984748947471e+18,3.620145609515179e+22,1690.7206972466522,319089888.3984401,549051881.7227976,45474.81527686119,0.002419728498553585,1.1075972785574734e-05,0.0037575985289383176,1.5529008858574245,,,
3772,2031-02-12,876480744.6559854,120774858.77296217,76803.54566877616,73408.34448936449,222721094.5413724,168980945.35875812,6460576.543192113,17066618.96177341,-37824.91345840424,3395.2011794116634,-41220.1146378159,114628.4591271804,3395.2011794116634,600072585.4898735,6.930238218528647e+18,1.4108152893898213e+20,4.829249348150339e+16,5.974048866340346e+16,229993650.89970806,4.1172160743467993e+21,6.930238218528647e+18,3.620838633337032e+22,1690.8174298622994,319103693.43635064,549097344.3360587,45462.61326110363,0.0024156595740079463,1.107220419940792e-05,0.003755783231877323,1.5547651135486396,,,
3773,2031-02-13,876561032.3845781,120798306.13249269,93734.59061107368,90699.5158573885,222664613.90381792,168922659.70528322,6458771.527271696,17066618.96177341,-56480.63755448153,3035.074753685189,-59515.71230816672,150215.22816555522,3035.074753685189,600072585.4898735,6.930136597878405e+18,1.4107947674294981e+20,4.324300023766838e+16,8.066560223603122e+16,230025298.45684543,4.125042233786235e+21,6.930136597878405e+18,3.62153164699682e+22,1690.9141432935414,319117495.31386155,549142793.770707,45449.434648275375,0.0024115897114165615,1.1069155624482394e-05,0.003753963707224369,1.5566344844867084,,,
3774,2031-02-14,876643337.6232615,120821753.49202321,98416.82593054156,94537.94468821309,222606102.56075242,168862343.87150148,6456967.036555442,17066618.96177341,-58511.34306548901,3878.8812423284626,-62390.22430781747,156928.16899603055,3878.8812423284626,600072585.4898735,6.930288084417874e+18,1.410836758818342e+20,5.535770423803213e+16,7.796356507519995e+16,230056935.99893996,4.1328832694844003e+21,6.930288084417874e+18,3.6222246758052614e+22,1691.010841078946,319131294.5361992,549188230.5351392,45436.76443219185,0.002407566326700812,1.1065740443891979e-05,0.0037521402505464605,1.5584784555813977,,,
3775,2031-02-15,876728456.081955,120845200.85155374,104929.55014933366,100424.9825624864,222544764.78829333,168799202.079969,6455163.017482045,17066618.96177341,-61337.772459099244,4504.567586847257,-65842.3400459465,166267.3226084329,4504.567586847257,600072585.4898735,6.930403561697958e+18,1.4108712537784525e+20,6.439449202813596e+16,9.234803571244741e+16,230088563.52916092,4.1407392097186496e+21,6.930403561697958e+18,3.622917716161431e+22,1691.107522721574,319145091.0326697,549233654.5618306,45424.02669143677,0.002403555938874689,1.1062367799747517e-05,0.003750312436633142,1.5603183499814801,,,
