days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
3784,2031-02-24,982669636.4291828,104326515.37864925,121384.26560349924,119299.68767786273,53908808.6958182,59630327.91046377,5721519.214646036,17066618.96177341,-76005.05221758947,2084.577925636502,-78089.63014322598,197389.3178210887,2084.577925636502,600072585.4898735,2.9017286324971315e+18,6.140429174535573e+19,2.517464621330677e+16,5.818864141208323e+16,230372761.28928086,4.2121180684015915e+21,2.9017286324971315e+18,2.756253245954896e+22,1553.76599673096,299114513.97736806,529487275.2666489,39368.17161107063,0.0028451463240313103,2.202908034820255e-05,0.0073849490488419175,2.5956306663265476,,,
3785,2031-02-25,982774158.2988197,104349962.73817977,109203.00465846724,107466.21163652893,53822461.6646713,59541702.60194135,5719240.937270506,17066618.96177341,-86347.03114689804,1736.7930219383065,-88083.82416883635,195550.03580536527,1736.7930219383065,600072585.4898735,2.8967773126365225e+18,6.138636628088521e+19,2.1007621744960096e+16,5.947915257536495e+16,230404288.87485826,4.2201246211269706e+21,2.8967773126365225e+18,2.7565429236861596e+22,1553.8184424594203,299122330.31243545,529526619.1872937,39343.92064481974,0.002840671569473837,2.202193909868721e-05,0.0073816611244843745,2.598561975206321,,,
3786,2031-02-26,982869608.3516008,104373410.0977103,119439.01232340856,117595.27137697568,53745167.214162104,59462122.79378963,5716955.57962799,17066618.96177341,-77294.45050919952,1843.7409464328757,-79138.1914556324,196733.4628326081,1843.7409464328757,600072585.4898735,2.891057397525123e+18,6.13682249319617e+19,2.2336321698751924e+16,4.938457155660006e+16,230435806.48335838,4.2281463930094354e+21,2.891057397525123e+18,2.756832029425912e+22,1553.8707794222403,299130130.30809546,529565936.79145384,39317.604160130024,0.0028362081005191783,2.2013714649501947e-05,0.007378373694829387,2.6014923564595804,,,
3787,2031-02-27,983002377.6579511,104396857.45724082,175063.36785044605,173422.9365211787,53630529.55196554,59345178.68532002,5714649.1333549395,17066618.96177341,-114637.66219656375,1640.4313292673748,-116278.09352583112,289701.0300470098,1640.4313292673748,600072585.4898735,2.8783906983905853e+18,6.134806095009194e+19,1.9906091424052176e+16,5.954206251635322e+16,230467314.1179386,4.236183412978132e+21,2.8783906983905853e+18,2.757119868495751e+22,1553.9228819120417,299137895.23092616,529605209.3488648,39272.55741095543,0.0028315348344171887,2.1995720431660453e-05,0.007375089699472629,2.6046261588692885,,,
3788,2031-02-28,983100919.7922221,104420304.81677134,127078.25582812705,124125.68662413425,53550100.305514164,59262437.9779569,5712337.672443196,17066618.96177341,-80429.24645137579,2952.5692039928,-83381.81565536858,207507.50227950283,2952.5692039928,600072585.4898735,2.873606482663559e+18,6.1357053196897436e+19,3.5886061391538124e+16,4.011077373516195e+16,230498811.78175524,4.244235710017198e+21,2.873606482663559e+18,2.7574072291440175e+22,1553.9748926596305,299145646.3535484,529644458.1353036,39248.786438822746,0.0028269891269407494,2.1979185163469485e-05,0.007371817980228788,2.607656998032484,,,
3789,2031-03-01,983203348.7462751,104443752.17630187,133824.63840185018,131866.53164390445,53465765.510755904,59175786.90250834,5710021.3917529015,17066618.96177341,-84334.79475825751,1958.106757945729,-86292.90151620324,218159.4331601077,1958.106757945729,600072585.4898735,2.868901936740094e+18,6.134744898191288e+19,2.3837006411465424e+16,4.978201223737111e+16,230530299.4779636,4.252303313165864e+21,2.868901936740094e+18,2.7576941193376913e+22,1554.0268131334476,299153383.8954748,529683683.37343836,39225.23813474178,0.0028225035786065317,2.1969437068680523e-05,0.007368558691524956,2.6106463592732836,,,
3790,2031-03-02,983294817.0838757,104467199.53583239,117159.53910722061,114597.09953668405,53392373.14777357,59100075.177710876,5707702.02993777,17066618.96177341,-73392.36298233132,2562.4395705365605,-75954.80255286788,190551.90208955194,2562.4395705365605,600072585.4898735,2.8650409720735007e+18,6.134699301971699e+19,3.1243756296814996e+16,4.8441202674554696e+16,230561777.20971793,4.2603862515185604e+21,2.8650409720735007e+18,2.757980623434899e+22,1554.0786586242964,299161110.136054,529722887.3457719,39203.97233355045,0.002817995134484576,2.1957689628473956e-05,0.007365306959990007,2.6136691543071646,,,
3791,2031-03-03,983395483.7668445,104490646.89536291,130748.7400602222,128855.00301900912,53309763.42005382,59015140.57144233,5705377.151388978,17066618.96177341,-82609.72771975044,1893.7370412130874,-84503.46476096353,213358.46777997265,1893.7370412130874,600072585.4898735,2.8599645365328036e+18,6.133639043127352e+19,2.312714441651471e+16,5.0889863760898296e+16,230593244.9801716,4.26848455422502e+21,2.8599645365328036e+18,2.758266619888552e+22,1554.130407162026,299168821.8018311,529762066.7820027,39179.436230778694,0.002813503824856466,2.194774046581184e-05,0.00736206313510264,2.616688511336296,,,
3792,2031-03-04,983526164.4421955,104514094.25489344,174384.4523217701,172428.86502432477,53197119.954453014,58900164.654764496,5703044.700311948,17066618.96177341,-112643.46560080323,1955.5872974453468,-114599.05289824858,287027.91792257334,1955.5872974453468,600072585.4898735,2.853853228147876e+18,6.132664878344806e+19,2.3920736228948892e+16,5.133004440971242e+16,230624702.79247683,4.2765982504903854e+21,2.853853228147876e+18,2.7585520052113668e+22,1554.182040052359,299176516.10772973,529801218.90020657,39152.1182038784,0.002809005009414736,2.193592124670856e-05,0.007358825237605,2.61972663378704,,,
3793,2031-03-05,983612493.2412891,104537541.61442396,105520.18475949306,104119.41931114299,53128808.93057198,58829514.70843957,5700705.7778680585,17066618.96177341,-68311.02388102935,1400.7654483500703,-69711.78932937942,173831.2086405224,1400.7654483500703,600072585.4898735,2.8482624359593165e+18,6.130889163627666e+19,1.7160707415450116e+16,5.253835771962979e+16,230656150.64978507,4.284727369575314e+21,2.8482624359593165e+18,2.758836831454963e+22,1554.2335667447887,299184194.4627209,529840345.1125059,39126.212299346924,0.0028046591061222912,2.1927756024558734e-05,0.007355593267768213,2.622633621216812,,,
3794,2031-03-06,983709646.442235,104560988.97395448,120445.51609913306,119433.80367944895,53049654.11993877,58748014.796715476,5698360.676777172,17066618.96177341,-79154.81063321244,1011.7124196841213,-80166.52305289656,199600.3267323455,1011.7124196841213,600072585.4898735,2.84279550911685e+18,6.128768253857987e+19,1.241398710189317e+16,5.021842214015915e+16,230687588.55524653,4.2928719407960823e+21,2.84279550911685e+18,2.7591211110058745e+22,1554.2849895104569,299191857.2060113,529879445.7612578,39100.6487519145,0.0028002424812171075,2.1921012599703672e-05,0.007352364366525169,2.625617037039418,,,
3795,2031-03-07,983816336.0927094,104584436.333485,137202.10741570042,136121.08054183808,52960941.847606145,58656946.50013857,5696004.652532892,17066618.96177341,-88712.27233262433,1081.0268738623345,-89793.29920648666,225914.37974832475,1081.0268738623345,600072585.4898735,2.834961212415234e+18,6.126517929530229e+19,1.3285584609583622e+16,5.331896259209043e+16,230719016.51201048,4.3010319935246953e+21,2.834961212415234e+18,2.759404607127116e+22,1554.3362655626927,299199497.9626755,529918514.474686,39068.71342819929,0.002795797222795385,2.191115389211353e-05,0.007349136584307762,2.628637200290123,,,
3796,2031-03-08,983898466.6548791,104607883.69301553,101021.15382604218,99642.93535765838,52896769.83570241,58590414.33645677,5693644.500754824,17066618.96177341,-64172.011903734194,1378.2184683838013,-65550.23037211799,165193.16572977637,1378.2184683838013,600072585.4898735,2.8304554065249567e+18,6.1251336426830545e+19,1.6964558515443404e+16,4.670215135502816e+16,230750434.52322537,4.3092075571889795e+21,2.8304554065249567e+18,2.7596876526677685e+22,1554.3874551376239,299207125.70947903,529957560.2327044,39045.75801837444,0.00279142106436215,2.19032286992502e-05,0.007345913415755752,2.6316034902582213,,,
3797,2031-03-09,983977340.5010672,104631331.05254605,99155.34752251711,97257.16034247054,52835836.42121465,58527118.8623109,5691282.441096723,17066618.96177341,-60933.41448776361,1898.1871800465676,-62831.60166781018,160088.7620102807,1898.1871800465676,600072585.4898735,2.8270338775468237e+18,6.124879093996832e+19,2.340239796845165e+16,3.944339167342235e+16,230781842.59203845,4.3173986612727094e+21,2.8270338775468237e+18,2.7599703560555233e+22,1554.4385778665771,299214743.3722385,529996585.96427697,39025.73157256842,0.0027869458064859656,2.1892904429207684e-05,0.007342693582223606,2.6346739736148446,,,
3798,2031-03-10,984052364.1353112,104654778.41207658,92356.16005650564,90475.34408347095,52778734.792462304,58467652.38548979,5688917.593027954,17066618.96177341,-57101.62875234054,1880.8159730346938,-58982.44472537524,149457.78880884618,1880.8159730346938,600072585.4898735,2.823168925992276e+18,6.1244002306080145e+19,2.322550487311705e+16,4.336314072922033e+16,230813240.72159606,4.3256053353156995e+21,2.823168925992276e+18,2.7602526729481226e+22,1554.4896257510607,299222349.7596344,530035590.48123044,39004.51695346832,0.0027824731950877243,2.188271417980699e-05,0.007339479007571329,2.6377537151224684,,,
3799,2031-03-11,984134796.8602962,104678225.7716071,111955.92665940347,110531.60035391821,52714205.6925565,58400755.84845798,5686550.15590194,17066618.96177341,-64529.09990580678,1424.3263054852557,-65953.42621129204,176485.02656521025,1424.3263054852557,600072585.4898735,2.819392432810287e+18,6.123318255922422e+19,1.7616517970276498e+16,4.3619433826094136e+16,230844628.91504353,4.3338276089139157e+21,2.819392432810287e+18,2.7605346121914035e+22,1554.5406004116098,299229945.11367095,530074574.0287145,38983.54748404026,0.002778044974024193,2.1874814213888183e-05,0.007336271661921453,2.640803777663235,,,
3800,2031-03-12,984212556.849469,104701673.13113762,96162.89206152657,94525.52823181276,52654330.93775456,58338511.094117254,5684180.156363157,17066618.96177341,-59874.75480194084,1637.363829713806,-61512.11863165465,156037.6468634674,1637.363829713806,600072585.4898735,2.8156194949637775e+18,6.122498478157624e+19,2.0283716492453924e+16,4.773224544437479e+16,230876007.1755252,4.3420655117195794e+21,2.8156194949637775e+18,2.7608161741409e+22,1554.5915019332806,299237529.44755167,530113536.62307686,38962.59436237812,0.0027736235035193367,2.186598417632727e-05,0.007333069404654649,2.6438589791837352,,,
3801,2031-03-13,984299921.8071026,104725120.49066815,109289.42788437883,107891.37539084279,52584833.07465156,58266641.478611976,5681808.403960873,17066618.96177341,-69497.86310299802,1398.0524935360475,-70895.91559653406,178787.29098737685,1398.0524935360475,600072585.4898735,2.8122377845859164e+18,6.121639191679553e+19,1.7346701871537392e+16,3.986127115198314e+16,230907375.50618446,4.350319073441278e+21,2.8122377845859164e+18,2.7610973979193586e+22,1554.6423374084936,299245103.8185513,530152479.32473576,38942.70165890455,0.0027692133212623856,2.185788803367755e-05,0.0073298735863643405,2.646915472377878,,,
3802,2031-03-14,984394612.449854,104748567.85019867,125372.69937679806,123785.46023817608,52507989.803872384,58187419.99336429,5679430.189492365,17066618.96177341,-76843.27077917644,1587.2391386219854,-78430.50991779842,202215.9701559745,1587.2391386219854,600072585.4898735,2.8065172184885453e+18,6.120650061739611e+19,1.9725720104128772e+16,4.507200368777315e+16,230938733.91016355,4.3585883238440685e+21,2.8065172184885453e+18,2.7613780496412075e+22,1554.6930645836408,299252661.9316065,530191395.84177005,38916.51703429222,0.002764772147359319,2.1846721018258117e-05,0.007326683490467725,2.650013491153535,,,
3803,2031-03-15,984480035.9118857,104772015.2097292,103940.9325658121,103363.09925342619,52440394.58731788,58117442.03206629,5677047.444748878,17066618.96177341,-67595.21655450757,577.8333123858994,-68173.04986689347,171536.14912031966,577.8333123858994,600072585.4898735,2.8017323047595336e+18,6.118791135891436e+19,7192388284928528.0,4.069070842530326e+16,230970082.39060387,4.3668732927495866e+21,2.8017323047595336e+18,2.7616582228716835e+22,1554.7437003988139,299260206.3114304,530230288.70203424,38892.86026418209,0.002760446272832418,2.1840073854159914e-05,0.007323501506690066,2.653013601013007,,,
3804,2031-03-16,984574737.7732056,104795462.56925972,117520.17924661619,116977.74363951929,52363501.32989397,58038160.055038534,5674658.725145026,17066618.96177341,-76893.25742390474,542.4356070968965,-77435.69303100163,194413.43667052092,542.4356070968965,600072585.4898735,2.796216669060477e+18,6.116932146672386e+19,6762473681898522.0,3.843893026782135e+16,231001420.9506458,4.375174010036156e+21,2.796216669060477e+18,2.7619378445385898e+22,1554.794231675433,299267734.99521106,530269155.94585687,38867.24382263422,0.002756084003879482,2.183232209887225e-05,0.00732032338789654,2.6560596039860918,,,
3805,2031-03-17,984673844.2236477,104818909.92879024,124144.6821205392,123777.14691514496,52282183.518198594,57954446.7109496,5672263.1927514635,17066618.96177341,-81317.81169537238,367.53520539425193,-81685.34690076663,205462.49381591158,367.53520539425193,600072585.4898735,2.7902664871576084e+18,6.114793224617235e+19,4589216621027934.0,3.924416305680552e+16,231032749.59342873,4.383490505638891e+21,2.7902664871576084e+18,2.7622168711873056e+22,1554.8446505914346,299275246.81831187,530307996.4117406,38840.46588373184,0.00275175798861002,2.1824912091607055e-05,0.007317149865798354,2.6590819018551937,,,
3806,2031-03-18,984754138.6445444,104842357.28832076,95641.6390526554,95419.64623843737,52219658.833658606,57889523.02089892,5669864.187240772,17066618.96177341,-62524.684539985195,221.99281421803533,-62746.67735420323,158166.3235926406,221.99281421803533,600072585.4898735,2.7859486370037473e+18,6.112489915751444e+19,2776190952929128.5,3.910859309987413e+16,231064068.32209092,4.39182280954981e+21,2.7859486370037473e+18,2.762495466051006e+22,1554.8949866699306,299282746.1800262,530346814.5021171,38818.090376496315,0.0027475109405063394,2.1820558359445944e-05,0.00731397977301205,2.662038452761959,,,
3807,2031-03-19,984840094.2838581,104865804.64785129,103074.24836368402,102421.31077746415,52151453.78708139,57818914.849184014,5667461.06210308,17066618.96177341,-68205.04657721793,652.9375862198702,-68857.9841634378,171279.29494090195,652.9375862198702,600072585.4898735,2.7812982690537554e+18,6.110734307394893e+19,8178384220639401.0,3.913472259934927e+16,231095377.13976988,4.400170951817942e+21,2.7812982690537554e+18,2.762773595877911e+22,1554.9452339271943,299290232.1894765,530385609.3292464,38794.82712930441,0.0027431781178157964,2.1813746812418024e-05,0.007310808252195971,2.6650869678185765,,,
3808,2031-03-20,984917907.1130961,104889252.00738181,92583.72685516214,91875.26944950096,52091372.03908864,57756424.84436068,5665052.805272502,17066618.96177341,-60081.74799275327,708.4574056611755,-60790.205398414444,152665.4748479154,708.4574056611755,600072585.4898735,2.776132340936573e+18,6.10889934990027e+19,8887801811643171.0,4.051364360390287e+16,231126676.04960188,4.4085349625494315e+21,2.776132340936573e+18,2.7630512091120047e+22,1554.995383075352,299297703.46358967,530424379.5131916,38770.183945178986,0.0027388562008100843,2.1806438452081087e-05,0.007307639490361465,2.668135511532168,,,
3809,2031-03-21,984976760.6862459,104912699.36691234,70130.48681482543,69622.27305519373,52050229.74181946,57712868.390985966,5662638.649166963,17066618.96177341,-41142.29726917274,508.2137596317016,-41650.511028804445,111272.78408399818,508.2137596317016,600072585.4898735,2.7705689866332733e+18,6.106987174656252e+19,6385806440786363.0,3.8550845976417224e+16,231157965.05472246,4.416914871907652e+21,2.7705689866332733e+18,2.763328266010668e+22,1555.0454269637364,299305158.93777484,530463123.9924973,38744.47930574417,0.002734516302347034,2.1798804125123988e-05,0.007304471720147702,2.6712116193559634,,,
3810,2031-03-22,985046962.274003,104936146.72644286,80636.96251330394,79644.15093363769,51997721.8251669,57657947.15181271,5660225.326646269,17066618.96177341,-52507.91665255722,992.8115796662518,-53500.728232223475,133144.87916586117,992.8115796662518,600072585.4898735,2.7683229118812815e+18,6.106150705650485e+19,1.2494763060644534e+16,3.4868300650188188e+16,231189244.1582658,4.425310710113313e+21,2.7683229118812815e+18,2.763605098301856e+22,1555.095425532313,299312607.5423459,530501851.7006117,38727.708114385605,0.0027301635061412134,2.179235303136535e-05,0.0073013058773597934,2.6743108465614895,,,
3811,2031-03-23,985121418.7242779,104959594.08597338,91109.07547993265,89567.7913123151,51940940.9861578,57598752.440155715,5657811.453998383,17066618.96177341,-56780.83900910729,1541.2841676175653,-58322.123176724854,147889.91448903995,1541.2841676175653,600072585.4898735,2.76539135639509e+18,6.105883047856503e+19,1.9428586405883332e+16,3.290697348867422e+16,231220513.3633655,4.433722507444568e+21,2.76539135639509e+18,2.7638816374374955e+22,1555.14536641486,299320047.4353946,530540560.79876006,38709.09814834595,0.0027257835255602185,2.178283590455134e-05,0.007298142683332607,2.677447645748997,,,
3812,2031-03-24,985199447.129875,104983041.4455039,93090.90756498936,91988.80757471237,51880569.29694323,57535963.83525822,5655394.538315456,17066618.96177341,-60371.6892145656,1102.0999902769984,-61473.7892048426,153462.59677955497,1102.0999902769984,600072585.4898735,2.76122040286226e+18,6.104771205976844e+19,1.3914624057645288e+16,3.844431985929841e+16,231251772.67315397,4.4421502942371224e+21,2.76122040286226e+18,2.764157759477782e+22,1555.1952272479264,299327475.2858362,530579247.9589902,38687.16023015976,0.0027214437964270246,2.1774455730753003e-05,0.007294981354869512,2.6805555802574617,,,
3813,2031-03-25,985275762.9860523,105006488.80503443,91644.25193783596,90436.08840105907,51821891.19122293,57474865.625315264,5652974.434092801,17066618.96177341,-58678.10572030256,1208.1635367768974,-59886.26925707946,150322.35765813853,1208.1635367768974,600072585.4898735,2.7569663277461955e+18,6.104302712683186e+19,1.5278281147517842e+16,2.9872768259576828e+16,231283022.0907625,4.450594100884348e+21,2.7569663277461955e+18,2.7644334561105564e+22,1555.2450065530422,299334890.87399244,530617912.96475494,38665.005764722824,0.002717071549384055,2.1763656630474157e-05,0.007291819906196755,2.6837055166433768,,,
3814,2031-03-26,985356927.1637393,105029936.16456495,97996.54872792482,97133.00523510484,51758345.3146002,57408895.07638655,5650549.761786812,17066618.96177341,-63545.87662272941,863.5434928199866,-64409.4201155494,161542.42535065423,863.5434928199866,600072585.4898735,2.7520168743375094e+18,6.1036155138470494e+19,1.0937868615371892e+16,2.6895210203261484e+16,231314261.61932164,4.4590539578373875e+21,2.7520168743375094e+18,2.76470865779799e+22,1555.2946917990291,299342292.3337223,530656553.95304394,38640.988288998604,0.002712697466578105,2.175258655920991e-05,0.007288659208231822,2.6868677019947973,,,
3815,2031-03-27,985421871.662647,105053383.52409548,76070.37776650797,75787.45557319962,51711000.0958263,57359122.0041213,5648121.908295469,17066618.96177341,-47345.21877389947,282.9221933083401,-47628.14096720781,123415.59654040744,282.9221933083401,600072585.4898735,2.747739660299985e+18,6.102422526236659e+19,3589254820104119.0,2.340371676349925e+16,231345491.2619608,4.4675298956052676e+21,2.747739660299985e+18,2.7649834317640202e+22,1555.3442951470417,299349681.47725606,530695172.73921686,38618.786172926426,0.0027083985472765915,2.1744338142540936e-05,0.0072854983985695945,2.689965406271344,,,
3816,2031-03-28,985496781.0027223,105076830.883626,90752.55091522564,89005.65220701182,51653672.392245926,57299367.46843242,5645695.076186959,17066618.96177341,-57327.7035803745,1746.898708213816,-59074.60228858832,148080.25449560015,1746.898708213816,600072585.4898735,2.7455350887500063e+18,6.103233317842744e+19,2.219793232026647e+16,2.2420494682356824e+16,231376711.0218084,4.4760219447550075e+21,2.7455350887500063e+18,2.765257985272895e+22,1555.393854030709,299357063.88132524,530733774.90313363,38602.16391676664,0.0027039897997537215,2.1732091557783813e-05,0.007282338165804468,2.693182558036181,,,
3817,2031-03-29,985567820.8102494,105100278.24315652,85274.49775718198,83051.81454888816,51600195.95551793,57243463.33211199,5643267.376594526,17066618.96177341,-53476.43672799653,2222.6832082938186,-55699.11993629035,138750.9344851785,2222.6832082938186,600072585.4898735,2.742394593667748e+18,6.104109728216916e+19,2.8289900753006332e+16,2.941884042421695e+16,231407920.90199193,4.484530135911728e+21,2.742394593667748e+18,2.765532224732262e+22,1555.4433515704347,299364437.0318791,530772357.93387103,38583.030737400055,0.002699578700494616,2.171820135298947e-05,0.007279183777716622,2.696414731818314,,,
3818,2031-03-30,985648640.481439,105123725.60268705,130292.33780134101,127459.76008944366,51536919.216005445,57177751.524519995,5640832.308515016,17066618.96177341,-63276.739512489046,2832.577711897352,-66109.3172243864,193569.07731383006,2832.577711897352,600072585.4898735,2.7360249138084413e+18,6.105311144796466e+19,3.611316633057722e+16,3.5933525081543956e+16,231439120.90563792,4.4930544997587637e+21,2.7360249138084413e+18,2.765805827223643e+22,1555.4927295076584,299371792.25136113,530810913.15699905,38555.22312802076,0.0026950455741515528,2.1698277908861913e-05,0.0072760347754721256,2.699781719929819,,,
3819,2031-03-31,985726325.8302021,105147172.96221757,100472.44575773565,97219.38873992012,51476759.564500414,57115159.2143023,5638399.649802352,17066618.96177341,-60159.65150502961,3253.0570178155344,-63412.70852284514,160632.09726276525,3253.0570178155344,600072585.4898735,2.734482016509821e+18,6.1079350513398596e+19,4.1542667857811336e+16,2.9505576147901116e+16,231470311.03587174,4.5015950670377784e+21,2.734482016509821e+18,2.766079275425294e+22,1555.5420749738723,299379142.5192031,530849453.5550749,38540.398075819016,0.002690587624533385,2.1680616826356433e-05,0.007272898850936572,2.7030893863558427,,,
3820,2031-04-01,985799471.5286726,105170620.3217481,90214.51051913059,88249.64333733814,51421121.28434494,57057087.49768834,5635966.21334386,17066618.96177341,-55638.28015547353,1964.8671817924526,-57603.14733726598,145852.79067460413,1964.8671817924526,600072585.4898735,2.731362857953403e+18,6.1082773995422925e+19,2.5132605360160876e+16,3.3282724393173932e+16,231501491.29581794,4.5101518685488577e+21,2.731362857953403e+18,2.766352411711089e+22,1555.5913595371298,299386483.6006441,530887974.8964621,38521.34138721228,0.0026862444751261493,2.166868210255486e-05,0.007269773694708251,2.7062963784660194,,,
3821,2031-04-02,985868982.9112917,105194067.68127862,81680.7617453725,80711.50625205919,51369098.70892598,57002629.72883171,5633531.019906193,17066618.96177341,-52022.57541896667,969.2554933133047,-52991.83091227998,133703.33716433917,969.2554933133047,600072585.4898735,2.7277534461223526e+18,6.10735900926907e+19,1.2417486634843734e+16,3.3093936622474024e+16,231532661.68860012,4.518724935150647e+21,2.7277534461223526e+18,2.7666251870557014e+22,1555.6405743692337,299393814.181155,530926475.86975515,38500.973293066025,0.0026819731030385844,2.1660481515093165e-05,0.00726665450144734,2.7094434665338243,,,
3822,2031-04-03,985960687.9133735,105217515.04080914,119284.02910406933,116904.00790583857,51294864.09898623,56925958.79568962,5631094.696703849,17066618.96177341,-74234.60993974544,2380.0211982307474,-76614.63113797619,193518.63904381476,2380.0211982307474,600072585.4898735,2.724448025374757e+18,6.1082777338795426e+19,3.054135026659968e+16,3.2524294441162524e+16,231563822.21734068,4.5273142977604417e+21,2.724448025374757e+18,2.766897631858239e+22,1555.689724973221,299401135.0808847,530964957.2982254,38481.428470253944,0.002677579902907388,2.1646229458938784e-05,0.007263540339689363,2.7127258954260958,,,
3823,2031-04-04,986024776.7606816,105240962.40033966,75443.95448840124,73773.55451454755,51248226.78274998,56876882.713555954,5628655.930806435,17066618.96177341,-46637.3162362499,1670.399973853698,-48307.716210103594,122081.27072465114,1670.399973853698,600072585.4898735,2.720485611504427e+18,6.108409160518741e+19,2.1469689380742624e+16,3.075456598077518e+16,231594972.88516113,4.5359199873543087e+21,2.720485611504427e+18,2.7671696804193893e+22,1555.7387995157706,299408444.53776926,531003417.42293036,38460.12470495701,0.002673280691382865,2.1633780379419652e-05,0.007260436534980735,2.71592749627237,,,
3824,2031-04-05,986093562.3421656,105264409.75987019,81012.5518579745,80052.24680165744,51196873.846665375,56823088.54935469,5626214.702689773,17066618.96177341,-51352.93608460583,960.3050563170525,-52313.24114092289,132365.48794258034,960.3050563170525,600072585.4898735,2.716504257615102e+18,6.1081429997692355e+19,1.2362833180568984e+16,2.2944706978380148e+16,231626113.69518214,4.544542034967194e+21,2.716504257615102e+18,2.767441330845151e+22,1555.7877976761097,299415742.5045616,531041856.19974375,38438.77681338787,0.0026689537913026267,2.162271437561055e-05,0.007257342483492476,2.719171274955049,,,
3825,2031-04-06,986151922.589232,105287857.11940071,65679.01981438222,64964.17522054477,51155927.94775686,56779700.78011733,5623772.8323609345,17066618.96177341,-40945.898908515876,714.8445938374441,-41660.74350235332,106624.91872289809,714.8445938374441,600072585.4898735,2.7134170187197153e+18,6.107946227135627e+19,9217613806604772.0,1.7116347412905622e+16,231657244.65052313,4.553180471693037e+21,2.7134170187197153e+18,2.7677126725470228e+22,1555.8367356002254,299423031.3865799,531080276.037103,38419.83735924959,0.0026646672049152765,2.161275673875731e-05,0.00725425832153491,2.7223881121641083,,,
3826,2031-04-07,986217060.2613871,105311304.47893123,74155.17296420966,73987.62208232108,51108185.6746131,56729514.05299095,5621328.378378307,17066618.96177341,-47742.27314375033,167.55088188858988,-47909.82402563892,121897.44610795999,167.55088188858988,600072585.4898735,2.709361978688946e+18,6.106285101265938e+19,2163930316347307.8,2.927731399669347e+16,231688365.75430274,4.561835328684881e+21,2.709361978688946e+18,2.7679836087448918e+22,1555.8855958521074,299430308.5873594,531118674.34166217,38398.3045591712,0.0026604389344372535,2.1606519783270173e-05,0.007251180015978844,2.7255577724856304,,,
3827,2031-04-08,986281810.9714192,105334751.83846176,74706.62601164328,73961.22126146224,51060811.72164848,56679694.04141173,5618882.31976371,17066618.96177341,-47373.95296462684,745.4047501810395,-48119.357714807884,122080.57897627013,745.4047501810395,600072585.4898735,2.7057833512545444e+18,6.1050229323637424e+19,9642241772358816.0,3.4382411774139524e+16,231719477.00963855,4.570506637154986e+21,2.7057833512545444e+18,2.7682541870800173e+22,1555.9343870433165,299437575.39000696,531157052.3996455,38378.05798333883,0.0026562196633469672,2.159959177858317e-05,0.007248102029082386,2.7287283988965814,,,
3828,2031-04-09,986349813.3143377,105358199.19799228,78932.66883697512,78277.36908864958,51010167.343479306,56626601.5845319,5616434.241053055,17066618.96177341,-50644.37816917154,655.2997483255521,-51299.677917497094,129577.04700614668,655.2997483255521,600072585.4898735,2.701991620614603e+18,6.103265638078911e+19,8490054955820826.0,4.005978547662648e+16,231750578.4196471,4.579194428374942e+21,2.701991620614603e+18,2.7685243862420787e+22,1555.983105350444,299444831.22556764,531195409.64521474,38357.245569229126,0.0026520355901400805,2.159409405438695e-05,0.007245026680371102,2.731873850904248,,,
3829,2031-04-10,986413623.5131752,105381646.5575228,71477.1663284968,71325.91540810559,50963696.33452723,56577680.574027374,5613984.239500596,17066618.96177341,-46471.00895207083,151.25092039120693,-46622.25987246203,117948.17528056762,151.25092039120693,600072585.4898735,2.698240166114353e+18,6.100848454475193e+19,1962654998489026.2,3.987820750129116e+16,231781669.98744407,4.5878987336757805e+21,2.698240166114353e+18,2.76879421025869e+22,1556.0317515193988,299452076.2056344,531233746.1930785,38336.54786378145,0.002647914206298065,2.159099286535468e-05,0.007241948955973107,2.734963594646733,,,
3830,2031-04-11,986484948.0342003,105405093.91705333,92818.73392719752,91806.88451234704,50909691.515762605,56521221.73531314,5611530.219550989,17066618.96177341,-54004.818764627555,1011.849414850481,-55016.66817947804,146823.55269182508,1011.849414850481,600072585.4898735,2.6934402127149097e+18,6.099778166570695e+19,1.3151022093460196e+16,3.649332613666269e+16,231812751.71614406,4.59661958444809e+21,2.6934402127149097e+18,2.7690635542799615e+22,1556.0803066691412,299459307.51877576,531272059.2349198,38313.04184126854,0.0026436638091700527,2.1581540472451653e-05,0.00723886990010662,2.738196087943262,,,
