days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
3003,2029-01-04,872956534.838164,102743839.29398966,252763.74356673518,231157.433567569,190127155.25657916,137935304.73349443,8008875.202721648,17066618.96177341,-131494.0806915174,21606.309999166184,-153100.39069068356,384257.82425825257,21606.309999166184,600072585.4898735,5.158969811472685e+18,6.013418088373061e+19,7.390355080144397e+16,8.675964241431406e+16,202434947.25669727,9.558259551875883e+20,5.158969811472685e+18,2.5758340472259406e+22,1520.0425699233285,294061527.1573038,496496474.4140011,55384.25361382961,0.010045351686332598,3.1645703590069195e-05,0.010374876739406576,1.0328037348381063,0.01922667455327412,1.9139872006107415,0.7070404800738446
3004,2029-01-05,873116709.9125806,102767286.65352018,237441.02482649504,216720.28682266836,190001864.0757055,137807032.30733702,8005893.957437893,17066618.96177341,-125291.18087367213,20720.73800382667,-146011.9188774988,362732.20570016716,20720.73800382667,600072585.4898735,5.152724110584551e+18,6.014999820628889e+19,7.09919709793404e+16,8.330501358924741e+16,202475315.9166048,9.576428251760879e+20,5.152724110584551e+18,2.576349319636999e+22,1520.1420246814034,294076508.50518626,496551824.4217911,55350.007789969444,0.010028727569918414,3.161781950196752e-05,0.010369219119569804,1.0339516202107941,0.01921736120637101,1.916231253904462,0.707697647098122
3005,2029-01-06,873293871.5273665,102790734.0130507,269684.19163568236,250647.3209479881,189859560.24231544,137661735.14211562,8002900.625606551,17066618.96177341,-142303.83339004221,19036.870687694285,-161340.7040777365,411988.0250257246,19036.870687694285,600072585.4898735,5.145112413537597e+18,6.015617725603532e+19,6.533100848615745e+16,8.77971439780208e+16,202515671.80162877,9.594631487395162e+20,5.145112413537597e+18,2.5768638308783527e+22,1520.24131378444,294091464.4292571,496607136.23088586,55311.809094786644,0.010012119992196604,3.15927536596744e-05,0.010363583888589002,1.0351038438079374,0.019208065533837863,1.9184813554780138,0.7083563315298169
3006,2029-01-07,873482557.7418808,102814181.37258123,268472.3176071251,252243.42459353287,189705705.22933552,137504873.57620585,7999894.072676714,17066618.96177341,-153855.01297992023,16228.893013592202,-170083.90599351242,422327.3305870453,16228.893013592202,600072585.4898735,5.136942447821466e+18,6.014848375248488e+19,5.578520675034484e+16,9.861596157693669e+16,202556014.91581178,9.612869324425586e+20,5.136942447821466e+18,2.5773775251231348e+22,1520.3404265523,294106393.32320917,496662408.23902094,55272.00813508034,0.009995849266003573,3.157405839871849e-05,0.010357978106907322,1.0362279213368462,0.019198787763519732,1.9206759978680206,0.7089985365318545
3007,2029-01-08,873666762.1278787,102837628.73211175,264192.5576008308,247126.49793652672,189556303.8619393,137352447.9193691,7996869.783236182,17066618.96177341,-149401.36739619783,17066.059664304048,-166467.42706050188,413593.9249970286,17066.059664304048,600072585.4898735,5.126659220973918e+18,6.01495108258942e+19,5.875859627888037e+16,8.561890056882552e+16,202596345.26319528,9.631141828623789e+20,5.126659220973918e+18,2.5778901910452324e+22,1520.4393223190007,294121289.0645174,496717634.32771266,55226.088691711426,0.009979566942938198,3.1547288290136454e-05,0.010352385592838548,1.0373581992116567,0.019189520803440503,1.9228811142971998,0.7096435635234613
3008,2029-01-09,873851306.2828218,102861076.09164228,233427.17541622557,221651.77483175538,189406533.40000397,137199632.3976433,7993824.723445708,17066618.96177341,-149770.46193533245,11775.400584470182,-161545.86251980264,383197.637351558,11775.400584470182,600072585.4898735,5.114929488609171e+18,6.01405285729483e+19,4.060892183668694e+16,7.36197679569225e+16,202636662.8478193,9.649449065886429e+20,5.114929488609171e+18,2.5784016839940933e+22,1520.5379733073314,294136147.4726411,496772810.32046044,55175.99274778366,0.009963320003617191,3.1523378992403354e-05,0.010346814115602631,1.038490594685929,0.019180270027665005,1.9250882256819608,0.7102889304681712
3009,2029-01-10,873997469.7590963,102884523.4511728,203073.9522604037,191433.15281736196,189295117.34570983,137085160.1384715,7990768.518568054,17066618.96177341,-111416.05429413031,11640.799443041735,-123056.85373717204,314490.006554534,11640.799443041735,600072585.4898735,5.107556612252822e+18,6.012910239864198e+19,4.020949393185608e+16,7.084760532452776e+16,202676967.6737228,9.667791102235424e+20,5.107556612252822e+18,2.5789124396553186e+22,1520.6364636579078,294150981.22337073,496827948.89709353,55138.57663309574,0.009947273246838674,3.150798850341522e-05,0.010341261247179183,1.039607638250585,0.019171029038636263,1.9272647451128353,0.7109251138237569
3010,2029-01-11,874176829.861769,102907970.81070332,201226.22887282135,188568.64164244253,189150478.65760997,136937455.13893622,7987702.2071326105,17066618.96177341,-144638.68809986472,12657.587230378813,-157296.27533024354,345864.9169726861,12657.587230378813,600072585.4898735,5.100625568141605e+18,6.0115194124429e+19,4.3793819771948504e+16,8.976414917360122e+16,202717259.7449433,9.686168003818197e+20,5.100625568141605e+18,2.5794225022121326e+22,1520.734801974975,294165791.61481833,496883051.3597616,55102.46266806126,0.00993088494839471,3.149463672675207e-05,0.01033571578114123,1.040764829604834,0.019161790938239887,1.9295149463328864,0.711582585308955
3011,2029-01-12,874367710.6985517,102931418.17023385,268117.48188148,254198.86259221227,188994291.999436,136778188.60168776,7984622.328058139,17066618.96177341,-156186.65817396884,13918.619289267757,-170105.2774632366,424304.14005544886,13918.619289267757,600072585.4898735,5.092072536320268e+18,6.0099624975857385e+19,4.823477645792854e+16,7.648890254403426e+16,202757539.06551713,9.70457983690788e+20,5.092072536320268e+18,2.5799317094657648e+22,1520.8329570776364,294180573.9533091,496938113.01882625,55061.659064650536,0.009914840543319814,3.147946763943044e-05,0.010330179348152191,1.0418906187162247,0.019152552091107004,1.9317055082657033,0.7122223886708476
3012,2029-01-13,874865703.3557632,102954865.52976437,646155.6827198577,633265.5107385182,188530954.62810907,136311723.11487192,7981494.212569208,17066618.96177341,-463337.37132692663,12890.17198133946,-476227.5433082661,1109493.0540467843,12890.17198133946,600072585.4898735,5.067549132471806e+18,6.005861570226951e+19,4.474363228355082e+16,1.2814588389949438e+17,202797805.6394792,9.72302666790361e+20,5.067549132471806e+18,2.580438464379012e+22,1520.9306213049001,294195281.9092734,496993087.54875255,54974.52992630005,0.009898680866822992,3.145111559905763e-05,0.010324652420825559,1.0430331636844945,0.019143315188766007,1.9339258883401205,0.7128706572126573
3013,2029-01-14,875349949.5926111,102978312.8892949,712594.0836221415,701265.2260643546,188081322.3227953,135858908.14469522,7978311.547706291,17066618.96177341,-449632.305313775,11328.857557786854,-460961.1628715619,1162226.3889359166,11328.857557786854,600072585.4898735,5.039983757624801e+18,6.000094040450998e+19,3.937504592124951e+16,1.290530888478453e+17,202838059.47086334,9.741508563330719e+20,5.039983757624801e+18,2.5809424627547744e+22,1521.0277363163884,294209906.704091,497047966.17495435,54878.62620180845,0.009885869910410088,3.142642807891183e-05,0.010319147863924892,1.0438280047624895,0.019134087325198695,1.9354985953284682,0.7133296808636884
3014,2029-01-15,875858043.6306965,103001760.24882542,773586.8251490997,757960.8409661475,187607803.66196,135382161.88203058,7975083.945876949,17066618.96177341,-473518.6608352842,15625.984182952167,-489144.64501823636,1247105.4859843838,15625.984182952167,600072585.4898735,5.016677712254515e+18,5.997190667736062e+19,5.438238818871955e+16,1.2690184269660155e+17,202878300.56370196,9.760025589841004e+20,5.016677712254515e+18,2.5814441305259997e+22,1521.1243844626115,294224460.7462037,497102761.30990565,54795.13495129347,0.009872768485369924,3.139380761886686e-05,0.010313657944695501,1.0446571253016734,0.01912486060397817,1.937132490478083,0.71380643320011
3015,2029-01-16,876334736.267045,103025207.60835594,709949.9248975537,698767.1566487136,187165645.09483692,134936723.5134893,7971804.14445877,17066618.96177341,-442158.56712307537,11182.76824884009,-453341.3353719155,1152108.492020629,11182.76824884009,600072585.4898735,4.989901196957719e+18,5.992376591189131e+19,3.89692022578357e+16,1.349824536922805e+17,202918528.92202625,9.778577814212949e+20,4.989901196957719e+18,2.5819431206456956e+22,1521.2204991557644,294238934.01521724,497157462.93724346,54701.62733781338,0.009860016859412716,3.1365411953492195e-05,0.010308188552778458,1.0454534408770206,0.019115645232729014,1.9387030981068305,0.7142645939605794
3016,2029-01-17,876838282.2246172,103048654.96788646,727169.3620458542,715312.3350766667,186696593.2247941,134464344.78141522,7968477.282427529,17066618.96177341,-469051.8700428343,11857.026969187562,-480908.89701202186,1196221.2320886885,11857.026969187562,600072585.4898735,4.965335491256592e+18,5.988336567370095e+19,4.1373700010890824e+16,1.2604397134442789e+17,202958744.54986614,9.797165303351977e+20,4.965335491256592e+18,2.5824396541948213e+22,1521.3161232573227,294253332.97240573,497212077.5222719,54614.58502840996,0.009846940070053264,3.13366296556905e-05,0.010302732247545934,1.0462876969139718,0.019106432190343553,1.9403420813385943,0.7147425699907828
3017,2029-01-18,877299288.3296877,103072102.32741699,683070.5766984164,671273.4858488427,186270040.20635206,134034415.82850768,7965101.347962018,17066618.96177341,-426553.01844204083,11797.090849573677,-438350.1092916145,1109623.5951404572,11797.090849573677,600072585.4898735,4.93970681394703e+18,5.984024571461101e+19,4.1218087796772984e+16,1.2544589137186493e+17,202998947.45125028,9.815788124290687e+20,4.93970681394703e+18,2.582933624876216e+22,1521.4112365658168,294267654.5827152,497266602.03396547,54524.51169359684,0.00983415235305057,3.1307491038217944e-05,0.010297292558508385,1.0470950813889057,0.019097222248937673,1.9419286546861034,0.7152051348704922
3018,2029-01-19,877834106.7338191,103095549.68694751,800173.3833922131,788359.7887003978,185769635.5035046,133530592.05592676,7961682.278228534,17066618.96177341,-500404.70284743654,11813.594691815275,-512218.2975392518,1300578.0862396497,11813.594691815275,600072585.4898735,4.916665983783737e+18,5.981381303761227e+19,4.133168720115174e+16,1.0377189376387533e+17,203039137.63020596,9.834446344189093e+20,4.916665983783737e+18,2.5834252914745946e+22,1521.5058891700069,294281906.3948405,497321044.02504647,54441.991080999374,0.009820843287158548,3.1273922774323794e-05,0.010291872614406325,1.0479622078751303,0.01908801727033337,1.9436230384912374,0.715698994139484
3019,2029-01-20,878513576.4455669,103118997.04647803,411087.19412748335,396701.45303715515,185124535.62088665,132882017.46644066,7958207.571360402,17066618.96177341,-645099.882617964,14385.741090328198,-659485.6237082921,1056187.0767454472,14385.741090328198,600072585.4898735,4.887746181613124e+18,5.977966346134361e+19,5.039558717619066e+16,1.3012422146811898e+17,203079315.09075928,9.85314003033487e+20,4.887746181613124e+18,2.583914066092756e+22,1521.5999681672781,294296071.4160795,497375386.5068388,54342.48179233074,0.009808205991634738,3.123459297926133e-05,0.010286465561750563,1.0487611669783163,0.01907882326061797,1.9451899029129274,0.7161555590659396
3020,2029-01-21,879025358.4408646,103142444.40600856,614599.7156472127,596645.4112063884,184647073.09133923,132401006.35559423,7954658.9900614,17066618.96177341,-477462.52954742586,17954.30444082433,-495416.8339882502,1092062.2451946386,17954.30444082433,600072585.4898735,4.850271089684625e+18,5.971769124774778e+19,6.296816844106217e+16,7.515558992531467e+16,203119479.83693504,9.871869250143603e+20,4.850271089684625e+18,2.5843990932017243e+22,1521.6933092342856,294310124.91388553,497429604.7508206,54218.24398177862,0.0097970961906501,3.1195524124629706e-05,0.010281080647103457,1.0494008068345038,0.019069643088969187,1.9464586973401752,0.7165251810970252
3021,2029-01-22,879476079.0809176,103165891.76553908,665976.3081050407,649578.483663537,184230629.2852247,131980964.9301072,7951061.370688901,17066618.96177341,-416443.80611452844,16397.824441503704,-432841.6305560321,1082420.1142195691,16397.824441503704,600072585.4898735,4.824014576772692e+18,5.968633636621938e+19,5.758460373221529e+16,1.071125002527895e+17,203159631.8727569,9.890634071159011e+20,4.824014576772692e+18,2.5848814946594014e+22,1521.7861285992692,294324099.45216006,497483731.32491696,54126.574096381664,0.009784298598885036,3.115914023096943e-05,0.010275717303727618,1.0502252358588668,0.019060489061925288,1.9480690280749726,0.716994184053916
3022,2029-01-23,879946000.5445623,103189339.1250696,692375.6497590566,678244.9621917437,183794943.86481342,131541639.46530627,7947421.326299265,17066618.96177341,-435685.4204113033,14130.687567312925,-449816.1079786162,1128061.07017036,14130.687567312925,600072585.4898735,4.800659369284053e+18,5.965989333623782e+19,4.96909737953699e+16,1.1425659464666962e+17,203199771.20224693,9.909434561053212e+20,4.800659369284053e+18,2.5853615605963297e+22,1521.8784823447625,294338003.48104453,497537774.68329144,54043.35837447643,0.00977092398656241,3.1125024709810686e-05,0.010270372835944806,1.051115825900321,0.019051354571481827,1.9498007146184382,0.7174983885344515
3023,2029-01-24,880389336.7480881,103212786.48460013,657404.6085720015,639102.493175989,183385802.4390633,131128815.08866759,7943738.375410697,17066618.96177341,-409141.4257500995,18302.115396012436,-427443.5411461119,1066546.034322101,18302.115396012436,600072585.4898735,4.776957797510629e+18,5.9646397550898364e+19,6.444769009486066e+16,1.1752529225020246e+17,203239897.8294262,9.928270787626955e+20,4.776957797510629e+18,2.585839256376081e+22,1521.9703640513337,294351836.0402827,497591733.8697089,53959.18641746044,0.009757617311998585,3.108357929365267e-05,0.010265046738910454,1.0520034154534736,0.019042238832616173,1.9515254824762014,0.7180004314540207
3024,2029-01-25,880840949.8156106,103236233.84413065,676507.5452106295,659663.3756977812,182968343.22250322,130707631.9841331,7940014.48743629,17066618.96177341,-417459.21656008397,16844.169512848206,-434303.38607293216,1093966.7617707134,16844.169512848206,600072585.4898735,4.754037301405346e+18,5.962467552670497e+19,5.939569669410042e+16,1.2128511176223298e+17,203280011.7583145,9.947142818809866e+20,4.754037301405346e+18,2.5863146601062215e+22,1522.0617889827831,294365599.43391305,497645611.19222754,53877.32251864672,0.009744161440995346,3.104772796423735e-05,0.010259747729673238,1.0529123303015828,0.01903315019667837,1.9532876494228295,0.7185132089753719
3025,2029-01-26,881265404.4934688,103259681.20366117,639879.2654577311,620932.5244494637,182578001.32986158,130313525.75934505,7936250.155289881,17066618.96177341,-390341.8926416351,18946.74100826743,-409288.63364990253,1030221.1580993662,18946.74100826743,600072585.4898735,4.731223428432312e+18,5.96167755695992e+19,6.6902413266692184e+16,1.1361731391570043e+17,203320112.99293017,9.966050722660695e+20,4.731223428432312e+18,2.5867877824490648e+22,1522.1527594241472,294379294.011898,497699407.00482816,53795.81260061264,0.009730666386804783,3.100486446290766e-05,0.010254469889807712,1.0538301779324415,0.019024082198431602,1.955064683363218,0.7190301577817702
3026,2029-01-27,881686294.9462259,103283128.5631917,644433.1704192323,625275.5817746441,182191182.76815987,129922903.83483905,7932446.792485597,17066618.96177341,-386818.56170172495,19157.588644588275,-405976.1503463132,1031251.7321209572,19157.588644588275,600072585.4898735,4.708941799132006e+18,5.961050657270117e+19,6.774272113158444e+16,1.1228331093668693e+17,203360201.5372904,9.984994567367561e+20,4.708941799132006e+18,2.587258676628978e+22,1522.2432858393652,294392921.3553194,497753122.8926098,53715.887781620026,0.009716907183448186,3.096205612898683e-05,0.010249227694648106,1.054782916122393,0.019015042640509808,1.9569027759059074,0.7195647053559535
3027,2029-01-28,882080572.9372672,103306575.92272222,579326.2364056978,561486.0473848685,181830935.19043037,129558812.98024797,7928603.515624009,17066618.96177341,-360247.5777294796,17840.18902082933,-378087.7667503089,939573.8141351774,17840.18902082933,600072585.4898735,4.686137949946825e+18,5.959921807337062e+19,6.317365426117511e+16,1.1468497932091805e+17,203400277.39541113,1.00039744212482e+21,4.686137949946825e+18,2.5877272904239726e+22,1522.333358417939,294406479.9931794,497806757.3885905,53634.49598073959,0.009703162407815377,3.0920997103167816e-05,0.010244020276194322,1.0557403705768456,0.019006032472467432,1.9587461977508585,0.7201006359369961
3028,2029-01-29,882458838.5452956,103330023.28225274,550246.6834442088,535939.2654441224,181486659.15634128,129210656.55733265,7924723.126797762,17066618.96177341,-344276.0340890759,14307.418000086434,-358583.45208916237,894522.7175332847,14307.418000086434,600072585.4898735,4.664508158311533e+18,5.958340082159834e+19,5.073657037935479e+16,9.883695222268008e+16,203440340.57130697,1.0022990352750201e+21,4.664508158311533e+18,2.5881937412398036e+22,1522.4229999509319,294419973.3619273,497860313.9332342,53556.54464370012,0.009689246544039574,3.088425360884401e-05,0.010238832034659147,1.0567211793116829,0.01899704867677813,1.960632190587031,0.7206487702570303
3029,2029-01-30,882800395.2299454,103353470.64178327,647306.7532575184,631360.7342895024,181179050.68669635,128899129.85292071,7920804.892030749,17066618.96177341,-307608.4696449211,15946.01896801601,-323554.4886129371,954915.2229024395,15946.01896801601,600072585.4898735,4.642430282848483e+18,5.9568138702501134e+19,5.662964417609845e+16,1.0744951719242973e+17,203480391.0689913,1.0042042430451269e+21,4.642430282848483e+18,2.5886579842680885e+22,1522.5122020468355,294433400.2040113,497913791.2730026,53477.33976840973,0.00967516303030997,3.084648006606338e-05,0.010233677173583667,1.0577265872961525,0.01898808358879847,1.9625595485381848,0.7212087463576824
3030,2029-01-31,883189297.9987594,103376918.00131379,588446.4845481599,577853.3797957301,180824055.29630893,128540180.78991441,7916851.219411867,17066618.96177341,-354995.39038741786,10593.104752429817,-365588.4951398477,943441.8749355777,10593.104752429817,600072585.4898735,4.62135111184514e+18,5.953754225679306e+19,3.767514413366883e+16,1.3322022290089573e+17,203520428.89247614,1.0061130723059462e+21,4.62135111184514e+18,2.5891201193792732e+22,1522.6009841111254,294446763.4458645,497967192.33834064,53401.065338015556,0.009660913479373588,3.0818313353829066e-05,0.010228554439911327,1.0587564480056335,0.01897913841509814,1.9645283497900392,0.7217805753899187
3031,2029-02-01,883578201.5000539,103400365.36084431,572406.6730114025,560405.5704648361,180469016.67488483,128181148.85959555,7912857.910517118,17066618.96177341,-355038.6214241079,12001.102546566444,-367039.7239706744,927445.2944355105,12001.102546566444,600072585.4898735,4.598230505812269e+18,5.950505244535167e+19,4.274382377998431e+16,1.1891514904033845e+17,203560454.0457724,1.0080255299413439e+21,4.598230505812269e+18,2.5895799424298544e+22,1522.6893071449845,294460057.2230746,498020511.268847,53318.93050634861,0.009647118745156669,3.07877134289094e-05,0.010223455294405263,1.0597418321960579,0.018970199079374757,1.9664108611598397,0.7223271643795901
3032,2029-02-02,883792433.5905315,103423812.72037484,709211.5522046332,700727.0414431292,180288605.95278963,127996703.03433792,7908822.807354671,17066618.96177341,-180410.72209518278,8484.510761504083,-188895.23285668687,889622.2742998161,8484.510761504083,600072585.4898735,4.5739974856533135e+18,5.946264573727241e+19,3.026193922894375e+16,1.1095233591915694e+17,203600466.5328896,1.0099416228482709e+21,4.5739974856533135e+18,2.59003734217842e+22,1522.7771500148995,294473278.3607076,498073744.8935972,53233.624750196934,0.009633406760229465,3.076037731113842e-05,0.010218383282710885,1.0607237436393153,0.018961267565489978,1.968282668574697,0.722870473533834
3033,2029-02-03,884178676.8954362,103447260.07990536,558017.2986073289,550078.1365065643,179936148.85489064,127640195.01810718,7904771.889022925,17066618.96177341,-352457.09789899766,7939.162100764547,-360396.25999976223,910474.3965063266,7939.162100764547,600072585.4898735,4.561628628455123e+18,5.944880789969089e+19,2.8362090115449868e+16,1.5654513900112112e+17,203640466.35783598,1.0118613579367885e+21,4.561628628455123e+18,2.5904935050412653e+22,1522.8647407511164,294486461.1839659,498126927.5418019,53182.64820474386,0.00961803349234881,3.073807436333614e-05,0.01021333528243184,1.0618943353188148,0.018952339569620016,1.9705004754554751,0.7235139905018106
3034,2029-02-04,884545216.1271434,103470707.43943588,553657.7948771642,543219.3331102139,179603351.9550485,127303305.59491697,7900679.365674856,17066618.96177341,-332796.8998421444,10438.461766950286,-343235.36160909466,886454.6947193085,10438.461766950286,600072585.4898735,4.537308173180979e+18,5.94070681272757e+19,3.734389517173894e+16,1.2070657030223434e+17,203680453.5246186,1.0137847421300937e+21,4.537308173180979e+18,2.5909472358585835e+22,1522.951850043845,294499571.18523055,498180024.7098491,53097.16804718971,0.009604322570726695,3.071023128551811e-05,0.010208297441815548,1.062885733651817,0.018943410159440583,1.972383790729684,0.7240602630794795
3035,2029-02-05,884920835.2564163,103494154.79896641,543142.1216632369,534990.68324582,179261431.31374004,126957251.84352332,7896546.25558968,17066618.96177341,-341920.64130846626,8151.43841741687,-350072.07972588314,885062.7629717031,8151.43841741687,600072585.4898735,4.513335270607235e+18,5.935982864756451e+19,2.9204042227891372e+16,1.209828696369443e+17,203720428.0372432,1.0157117823645403e+21,4.513335270607235e+18,2.591398569385644e+22,1523.0384848003944,294512609.4100159,498233037.44725907,53012.7374099493,0.009590497409903614,3.068579928678886e-05,0.010203278880087657,1.0638946494632546,0.018934488365308078,1.9742968019318168,0.7246149720827013
3036,2029-02-06,885271374.117875,103517602.15849693,501533.1830495785,493946.1779188094,178944545.72098088,126636189.32977444,7892369.334599949,17066618.96177341,-316885.59275915247,7587.005130769127,-324472.59788992157,818418.775808731,7587.005130769127,600072585.4898735,4.4877542252028744e+18,5.930669487332745e+19,2.722076283144209e+16,1.228002208054696e+17,203760389.89971423,1.0176424855896701e+21,4.4877542252028744e+18,2.5918473448081645e+22,1523.1246143914057,294525571.2547851,498285961.15449935,52923.70724028349,0.009576789339231366,3.066171092698329e-05,0.010198269451327712,1.0648944119038362,0.01892557022991714,1.9761915564320127,0.7251642114395986
3037,2029-02-07,885619107.3215288,103541049.51802745,504660.8208277505,496461.5991374514,178630421.6263139,126317848.65544628,7888152.754938791,17066618.96177341,-314124.0946669973,8199.221690299133,-322323.3163572964,818784.9154947478,8199.221690299133,600072585.4898735,4.46396182226347e+18,5.926055030869567e+19,2.946021492199386e+16,1.1509351524853613e+17,203800339.1160349,1.0195768587682339e+21,4.46396182226347e+18,2.592293740990391e+22,1523.210273381874,294538461.9273207,498338801.0433556,52839.888856232166,0.009562832886517212,3.063698779435612e-05,0.010193268878384525,1.0659256518804354,0.01891665763476028,1.978143700642429,0.7257299037341935
3038,2029-02-08,885933444.9359964,103564496.87755798,448060.9591632499,437658.1688973686,178349649.22401136,126032821.68478763,7883898.186582666,17066618.96177341,-280772.4023025188,10402.790265881265,-291175.19256840006,728833.3614657687,10402.790265881265,600072585.4898735,4.440823714615081e+18,5.9228196938103325e+19,3.743288915027127e+16,1.0748896015712778e+17,203840275.6902072,1.0215149088762173e+21,4.440823714615081e+18,2.5927378233618525e+22,1523.2954745513591,294551283.35648793,498391559.0466951,52758.00333952904,0.009548746034482023,3.0606219423811116e-05,0.010188278074664976,1.0669755000157615,0.018907751588714754,1.980129277753947,0.7263050940531766
3039,2029-02-09,886273425.0715351,103587944.2370885,480169.05963651324,468276.5111407555,178043191.08912367,125722073.89296481,7879608.529647528,17066618.96177341,-306458.13488768437,11892.548495757772,-318350.6833834421,786627.1945241976,11892.548495757772,600072585.4898735,4.4189130160251515e+18,5.919812959893509e+19,4.285813570892011e+16,1.0961246224029338e+17,203880199.62623176,1.0234566429028663e+21,4.4189130160251515e+18,2.593179714663455e+22,1523.3802416630472,294564039.1237097,498444238.74994147,52679.70324635506,0.00953435906821165,3.057631775043786e-05,0.010183305125843678,1.06806394147622,0.01889885880973179,1.9821845049597684,0.7269002591231979
3040,2029-02-10,886565657.5153111,103611391.59661902,429952.35741766234,416616.31906533294,177784436.3675234,125458992.00471379,7875281.362996766,17066618.96177341,-258754.7216002716,13336.038352329393,-272090.759952601,688707.0790179339,13336.038352329393,600072585.4898735,4.395779591381592e+18,5.917368526071295e+19,4.813188313789415e+16,1.067556675834813e+17,203920110.92810804,1.0254020678507123e+21,4.395779591381592e+18,2.593619292622593e+22,1523.4645514746474,294576725.73688906,498496836.6649971,52597.91505563259,0.009520150860062526,3.05414576099371e-05,0.01017834968286002,1.069137436210036,0.01888997775167634,1.9842099173995942,0.7274865896439238
3041,2029-02-11,886884474.3559561,103634838.95614955,474377.9057777322,458339.7825693834,177499055.99033472,125169256.84397453,7870926.579446172,17066618.96177341,-285380.37718867295,16038.123208348828,-301418.50039702177,759758.2829664052,16038.123208348828,600072585.4898735,4.3771068503574794e+18,5.916708493514424e+19,5.797367054548732e+16,9.887355444603029e+16,203960009.5998341,1.0273511907355973e+21,4.3771068503574794e+18,2.594057003307629e+22,1523.548489737773,294589356.10459924,498549365.7044333,52529.03943622112,0.009505448114075107,3.0504866915943692e-05,0.01017341793461733,1.0702723125228712,0.018881114109063582,1.9863465543623917,0.728104902591967
3042,2029-02-12,887168661.6207974,103658286.31568007,450129.70481094555,435475.586845038,177248262.03263718,124914075.40675662,7866539.099925811,17066618.96177341,-250793.95769754355,14654.117965907551,-265448.0756634511,700923.6625084891,14654.117965907551,600072585.4898735,4.356003557994232e+18,5.91565973590546e+19,5.3051534817927144e+16,9.661816457735563e+16,203999895.64540696,1.0293040185866997e+21,4.356003557994232e+18,2.594492603663428e+22,1523.6320100291914,294601923.2461803,498601818.89158726,52453.18715393543,0.009490991373773518,3.0466217930654872e-05,0.010168515391114744,1.071386011287865,0.018872272733464993,1.9884406159734582,0.7287106802393102
3043,2029-02-13,887482435.2685835,103681733.6752106,469025.582242209,455721.0148349638,176967839.2423234,124629235.28745279,7862121.770935754,17066618.96177341,-280422.79031377775,13304.567407245251,-293727.35772102297,749448.3725559867,13304.567407245251,600072585.4898735,4.336118809993259e+18,5.914330685212816e+19,4.824061125737266e+16,1.009436581273169e+17,204039769.06882215,1.0312605584465584e+21,4.336118809993259e+18,2.5949262155444275e+22,1523.7151359039844,294614430.7107778,498654199.77959996,52380.88801270723,0.00947627824973923,3.0431061491032705e-05,0.01016364247483212,1.0725352513906823,0.01886345412807338,1.9905973242810242,0.7293343587291106
3044,2029-02-14,887849937.2225654,103705181.03474112,510582.8965778936,498292.7146801387,176633643.70972142,124290587.28045017,7857669.296535122,17066618.96177341,-334195.53260199464,12290.18189775488,-346485.71449974953,844778.4291798882,12290.18189775488,600072585.4898735,4.313696051929168e+18,5.9118338599223165e+19,4.4630221580911896e+16,1.07982748593029e+17,204079629.87407395,1.0332208173710998e+21,4.313696051929168e+18,2.5953575851496204e+22,1523.7978189032012,294626871.21203583,498706501.08610976,52301.306509792805,0.009461916601431305,3.0397660870744936e-05,0.010158797622747613,1.0736511481416873,0.018854655640253026,1.9926888424910532,0.7299389707417581
3045,2029-02-15,888131735.8086582,103728628.39427164,450866.69554716506,438823.71524723567,176385103.5748057,124037549.70440066,7853171.855401322,17066618.96177341,-248540.13491570766,12042.980299929393,-260583.11521563705,699406.8304628727,12042.980299929393,600072585.4898735,4.2866271009199084e+18,5.90848944157221e+19,4.379676620183109e+16,1.1108279764865638e+17,204119478.0651555,1.0351848024296623e+21,4.2866271009199084e+18,2.5957862478597126e+22,1523.8799701981118,294639231.39052796,498758709.45568347,52208.36957371235,0.009448041217692731,3.0360821271016303e-05,0.010153977187334531,1.074717706387631,0.01884587317714873,1.994685749450086,0.7305160355946101
3046,2029-02-16,888456923.2081987,103752075.75380217,456989.7565960561,447941.6861563451,176093131.2422479,123741049.7212627,7848644.204821175,17066618.96177341,-291972.33255780855,9048.070439711004,-301020.40299751953,748962.0891538647,9048.070439711004,600072585.4898735,4.2662519800059146e+18,5.905578196129081e+19,3.295584289590558e+16,1.0452342934672226e+17,204159313.64605874,1.0371525207050213e+21,4.2662519800059146e+18,2.596212873057713e+22,1523.9617182898726,294651530.5855579,498810844.2316166,52134.77593314648,0.009433511806257844,3.033296997254868e-05,0.010149186381580397,1.0758651274330098,0.018837107033469202,1.9968286911957178,0.7311350875063789
