days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
3752,2031-01-23,812733522.4665189,103576199.8736725,422598.0929220703,417989.3439728819,247877106.01339084,255098647.00068548,7221540.98729617,17066618.96177341,-268750.937711281,4608.748949188372,-273359.6866604694,691349.0306333513,4608.748949188372,600072585.4898735,9.882102361660174e+18,2.2027394728316184e+20,6.981414387959996e+16,1.320670643103231e+17,229358591.70831916,3.963773824421286e+21,9.882102361660174e+18,3.925985726985678e+22,1731.771443248961,324910573.1809107,554269164.8892299,49836.87472784519,0.0022682424978383246,7.773874295384953e-06,0.0025299988503574232,1.1154005150545223,,,
3753,2031-01-24,813023064.0048583,103599647.23320302,402085.76141090586,397679.5593652093,247616686.32922766,254835456.2690364,7218769.939810291,17066618.96177341,-260419.68416319077,4406.20204569655,-264825.8862088873,662505.4455740966,4406.20204569655,600072585.4898735,9.869155018086588e+18,2.202635571791079e+20,6.684461045852873e+16,1.1809820257477475e+17,229390440.2334174,3.9713083150507825e+21,9.869155018086588e+18,3.926972642487487e+22,1731.8988627509518,324928522.8220335,554318963.0554509,49798.166221022606,0.0022648938852087115,7.76820271348458e-06,0.0025284568731555605,1.1163688019417128,,,
3754,2031-01-25,813309954.2126938,103623094.59273355,404198.28949489846,398586.10380117357,247358893.66619676,254574881.2092368,7215987.543041561,17066618.96177341,-257792.66303089148,5612.185693724917,-263404.8487246164,661990.95252579,5612.185693724917,600072585.4898735,9.857871081735168e+18,2.2025983066406316e+20,8.52665971851535e+16,1.3363777297133266e+17,229422278.67987525,3.978857127523947e+21,9.857871081735168e+18,3.9279584295956605e+22,1732.0261057954708,324946446.8831418,554368725.5630171,49762.50756621361,0.002261533102937006,7.762771520143956e-06,0.0025269178377396164,1.1173472696278293,,,
3755,2031-01-26,813595445.2171011,103646541.95226407,382423.9175328663,377907.88686609606,247102474.95246196,254315666.16737765,7213191.214917204,17066618.96177341,-256418.7137348127,4516.030666770251,-260934.74440158295,638842.631267679,4516.030666770251,600072585.4898735,9.844633881537933e+18,2.2025143518395426e+20,6.87149984278262e+16,1.1668412844718872e+17,229454107.05088234,3.9864202890642787e+21,9.844633881537933e+18,3.9289428929838146e+22,1732.1531472998265,324964341.8342137,554418448.8850961,49723.32207894325,0.0022581624932302103,7.75695439166316e-06,0.002525381561396871,1.1183347385176052,,,
3756,2031-01-27,813868981.1626904,103669989.3117946,397052.2239843989,392961.1167173474,246857986.924177,254068370.83148754,7210383.907312071,17066618.96177341,-244488.0282849662,4091.1072670514873,-248579.1355520177,641540.2522693651,4091.1072670514873,600072585.4898735,9.833491652151329e+18,2.2023283171053984e+20,6.234194444719065e+16,1.172320377868091e+17,229485925.349627,3.9939978269470255e+21,9.833491652151329e+18,3.929926242149029e+22,1732.280014427525,324982211.50469863,554468136.8543257,49687.96922957897,0.0022548121746569384,7.75209404295128e-06,0.0025238480678507805,1.1193163209857047,,,
3757,2031-01-28,814157372.5300289,103693436.67132512,407115.22800907906,402647.37353367027,246598617.74933463,253806179.5592298,7207561.8098966805,17066618.96177341,-259369.17484236692,4467.854475408772,-263837.0293177757,666484.402851446,4467.854475408772,600072585.4898735,9.81949516124518e+18,2.202200601186087e+20,6.818568296929887e+16,1.2797961132429483e+17,229517733.5792967,4.0015897684992805e+21,9.81949516124518e+18,3.9309081916651535e+22,1732.406670486134,325000050.7296404,554517784.3089371,49647.45461142063,0.0022514156074445275,7.746222347622639e-06,0.0025223163707657884,1.1203246359426047,,,
3758,2031-01-29,814417933.4476228,103716884.03085564,367296.544223704,361405.3732679363,246367054.65280476,253571783.96426317,7204729.311459926,17066618.96177341,-231563.09652988522,5891.170955767719,-237454.26748565293,598859.6407535892,5891.170955767719,600072585.4898735,9.808645760966103e+18,2.202343749603025e+20,9.004163777169731e+16,1.1556829466180013e+17,229549531.7430778,4.0091961411000813e+21,9.808645760966103e+18,3.93188905624125e+22,1732.5331561984726,325017865.2480169,554567396.9910947,49612.68215763569,0.0022480609830151954,7.740293852757428e-06,0.002520782224086618,1.121313987090171,,,
3759,2031-01-30,814747435.2857985,103740331.39038616,447148.9363136517,440810.69796708424,246066523.15943992,253268400.48811248,7201877.328674064,17066618.96177341,-300531.4933648287,6338.238346567445,-306869.73171139613,747680.4296784804,6338.238346567445,600072585.4898735,9.791070456545063e+18,2.2023786265172502e+20,9.702366236835014e+16,1.4236173917444558e+17,229581319.8441558,4.0168169721805086e+21,9.791070456545063e+18,3.932868163286904e+22,1732.659384978416,325035642.8684946,554616962.7126503,49565.72155559063,0.0022446092632050917,7.732844862213308e-06,0.0025192514972065547,1.1223563666530092,,,
3760,2031-01-31,815046698.9998558,103763778.74991669,435625.55409327766,428208.87818544067,245796205.469766,252995221.2317647,7199015.762000229,17066618.96177341,-270317.6896739211,7416.675907836995,-277734.3655817581,705943.2437671988,7416.675907836995,600072585.4898735,9.780671020215783e+18,2.2024721978485978e+20,1.1369581575965048e+17,1.4987990916000717e+17,229613097.88571498,4.0244522892237854e+21,9.780671020215783e+18,3.933846230388926e+22,1732.785449483172,325053396.6441752,554666494.5298902,49531.81723988056,0.0022413757450163475,7.727227081078822e-06,0.0025177257626779297,1.1232948193876198,,,
3761,2031-02-01,815334431.3419237,103787226.10944721,416218.8050116784,407649.9909207328,245537394.5957908,252733538.71261567,7196144.116826391,17066618.96177341,-258810.8739751869,8568.814090945642,-267379.68806613254,675029.6789868653,8568.814090945642,600072585.4898735,9.769857102943023e+18,2.2028460656490165e+20,1.3155316556967534e+17,1.4518506640386448e+17,229644865.87093884,4.0321021197653755e+21,9.769857102943023e+18,3.93482321609922e+22,1732.9113444830698,325071125.8414011,554715991.7123399,49497.18244969845,0.002238047324927254,7.720513318862914e-06,0.0025162028580721723,1.1242849201832492,,,
3762,2031-02-02,815611355.0628898,103810673.46897773,399971.0990558681,391880.94687206065,245289367.88721347,252482630.80608848,7193262.918876529,17066618.96177341,-248026.70857733497,8090.152183807459,-256116.86076114242,647997.8076332031,8090.152183807459,600072585.4898735,9.759376245071372e+18,2.2032258490082178e+20,1.2439076852885365e+17,1.3174533796180558e+17,229676623.80300966,4.039766491393084e+21,9.759376245071372e+18,3.935799153723727e+22,1733.0370743827343,325088831.0832995,554765454.8863091,49463.1739692688,0.002234695674610684,7.71387879821759e-06,0.002514684772807783,1.1252918244654846,,,
3763,2031-02-03,815931935.2915424,103834120.82850826,469727.4631008604,462378.1830935359,244997660.54066887,252188033.89737347,7190373.356706109,17066618.96177341,-291707.34654460516,7349.280007324507,-299056.6265519297,761434.8096454656,7349.280007324507,600072585.4898735,9.749718338606006e+18,2.203322150827216e+20,1.1316907354327811e+17,1.5842345863024355e+17,229708371.6851089,4.0474454317471545e+21,9.749718338606006e+18,3.9367741255575874e+22,1733.1626498914964,325106513.8806684,554814885.5657773,49430.67946815491,0.00223134581152399,7.708474283892687e-06,0.0025131714067354255,1.126302966468004,,,
3764,2031-02-04,816202123.640641,103857568.18803878,415724.0007792502,408841.6423108559,244756320.2836594,251943793.92062882,7187473.636970922,17066618.96177341,-241340.25700949098,6882.358468394275,-248222.61547788524,657064.2577887411,6882.358468394275,600072585.4898735,9.738696097507406e+18,2.2034243075187304e+20,1.0613331784444293e+17,1.483004360766873e+17,229740109.52041686,4.055138968520372e+21,9.738696097507406e+18,3.937747995167338e+22,1733.288053546401,325124171.77724475,554864281.2976615,49395.731884241104,0.002228103682534577,7.702667245010287e-06,0.0025116603705734163,1.1272636862734682,,,
3765,2031-02-05,816478282.3437347,103881015.5475693,395384.79167392285,388601.6737364737,244508986.0662616,251693553.6025333,7184567.536273217,17066618.96177341,-247334.21739780233,6783.117937449145,-254117.33533525147,642719.0090717252,6783.117937449145,600072585.4898735,9.730398322475295e+18,2.2035172186785382e+20,1.0476040732903835e+17,1.5724522840085552e+17,229771837.31211296,4.062847129458158e+21,9.730398322475295e+18,3.9387210349995855e+22,1733.413320533075,325141809.7300774,554913647.0421903,49365.74452877045,0.0022247542138511406,7.697666494148374e-06,0.0025101525743844674,1.1282830969625586,,,
3766,2031-02-06,816740181.6647145,103904462.90709983,364902.4257999278,359805.4564655959,244275887.05671734,251457540.54952556,7181653.492809731,17066618.96177341,-233099.0095442502,5096.969334331866,-238195.97887858207,598001.435344178,5096.969334331866,600072585.4898735,9.72091511688604e+18,2.2033082161022684e+20,7.883651942420782e+16,1.5251961635766198e+17,229803555.06337547,4.0705699423586783e+21,9.72091511688604e+18,3.939693126511274e+22,1733.5384356864015,325159425.6063174,554962980.6696929,49333.627502560616,0.002221439176620801,7.693388157608871e-06,0.0025086466821679907,1.1292889351056115,,,
3767,2031-02-07,817001686.4910402,103927910.26663035,367459.0463628863,362218.6147729927,244043157.98425075,251221888.51738858,7178730.533139335,17066618.96177341,-232729.07246659257,5240.4315898936375,-237969.5040564862,600188.1188294789,5240.4315898936375,600072585.4898735,9.710671873725493e+18,2.203171601641826e+20,8.117812083628387e+16,1.4325931870516474e+17,229835262.7773819,4.078307435072933e+21,9.710671873725493e+18,3.940664193698647e+22,1733.663389328762,325177018.04603046,555012280.8234124,49300.15371954441,0.002218083598255299,7.688644779387073e-06,0.002507142570880496,1.1303192417330732,,,
3768,2031-02-08,817219585.0512321,103951357.62616087,299020.81434031285,294423.4756402099,243854011.1134319,251029811.44809908,7175800.334668682,17066618.96177341,-189146.87081886278,4597.338700102942,-193744.2095189657,488167.68515917566,4597.338700102942,600072585.4898735,9.701615550709928e+18,2.2031007324508324e+20,7.13238455849202e+16,1.1935074907958131e+17,229866960.45730844,4.086059635504866e+21,9.701615550709928e+18,3.941634355253718e+22,1733.7881968355134,325194589.21653676,555061549.6738452,49268.85043275356,0.0022147341275442355,7.68401002108657e-06,0.0025056409082151155,1.1313506560687925,,,
3769,2031-02-09,817456140.7940549,103974804.9856914,333297.20445521805,327049.70277685556,243646183.12259793,250819046.56216317,7172863.439566751,17066618.96177341,-207827.99083398108,6247.501678362501,-214075.49251234357,541125.1952891991,6247.501678362501,600072585.4898735,9.692918259163472e+18,2.2032225436620548e+20,9.707664594378712e+16,1.2901152269950067e+17,229898648.10633048,4.0938265716114624e+21,9.692918259163472e+18,3.942603647079634e+22,1733.9128629206784,325212139.7839319,555110787.8902624,49238.21641719341,0.002211268436761585,7.678807747626378e-06,0.0025041415267018628,1.1324457424848844,,,
3770,2031-02-10,817691431.4398139,103998252.34522192,324001.53072708956,318632.45402449445,243439594.3217899,250609508.40947616,7169914.0876877755,17066618.96177341,-206588.8008080545,5369.076702595091,-211957.8775106496,530590.331535144,5369.076702595091,600072585.4898735,9.679939809454338e+18,2.2033225052893892e+20,8.355709931429955e+16,1.1238130139237856e+17,229930325.7276224,4.10160827140285e+21,9.679939809454338e+18,3.9435716410605794e+22,1734.0373326348233,325229662.0152426,555159987.742865,49199.85260260105,0.0022078323959640015,7.672476721457093e-06,0.002502644448522652,1.1335300872917606,,,
3771,2031-02-11,817934435.7444695,104021699.70475245,348170.6142068999,343305.9860045622,243225267.7992772,250392225.8878132,7166958.088537532,17066618.96177341,-214326.52251270623,4864.62820233773,-219191.15071504397,562497.1367196061,4864.62820233773,600072585.4898735,9.671177455884128e+18,2.2033551746705293e+20,7.582349519840117e+16,1.0907296350999456e+17,229961993.3243575,4.1094047629423904e+21,9.671177455884128e+18,3.9445387588061675e+22,1734.1616603037592,325247163.56103075,555209156.8853883,49169.14252328873,0.0022044268976595858,7.667573944957503e-06,0.0025011509109635517,1.1346036984120427,,,
3772,2031-02-12,818149619.811566,104045147.06428297,344238.14537010895,339906.5185736023,243038735.76119736,250202726.28007433,7163990.518878464,17066618.96177341,-186532.03807983067,4331.62679650665,-190863.6648763373,530770.1834499396,4331.62679650665,600072585.4898735,9.658748648407208e+18,2.2033756210228947e+20,6.762008133320157e+16,1.0270689809542715e+17,229993650.89970806,4.1172160743467993e+21,9.658748648407208e+18,3.945504633671008e+22,1734.2857989037677,325264637.8045684,555258288.7042764,49131.81888818741,0.002201026093157159,7.661682494963663e-06,0.002499659436015637,1.1356791470064387,,,
3773,2031-02-13,818420473.3441479,104068594.42381349,378918.90926076175,375046.3081240512,242796508.39183757,249957519.6896635,7161011.297827431,17066618.96177341,-242227.36935979986,3872.601136710536,-246099.9704965104,621146.2786205616,3872.601136710536,600072585.4898735,9.646199442224697e+18,2.2033996745482237e+20,6.054968344682294e+16,1.0354845228683502e+17,230025298.45684543,4.125042233786235e+21,9.646199442224697e+18,3.946469253615231e+22,1734.409747014749,325282084.5491324,555307383.0059779,49094.301701426506,0.0021975599918347016,7.655748438678246e-06,0.0024981716523143674,1.1367933806570125,,,
3774,2031-02-14,818687771.726683,104092041.78334402,374142.8616424986,369192.83587833634,242557809.96597466,249715829.62801346,7158019.662040291,17066618.96177341,-238698.4258629071,4950.025764162273,-243648.4516270694,612841.2875054057,4950.025764162273,600072585.4898735,9.633026087521927e+18,2.2034154796462244e+20,7.75129257806656e+16,1.1571790205014333e+17,230056935.99893996,4.1328832694844003e+21,9.633026087521927e+18,3.947432556223983e+22,1734.5334967471827,325299502.6874538,555356438.6863937,49055.68041586876,0.002194235199594262,7.649670977277961e-06,0.002496688579166948,1.137839999845328,,,
3775,2031-02-15,818914941.6600125,104115489.14287454,317420.6703857901,311671.29167432076,242359216.09617013,249514238.92377332,7155022.82760467,17066618.96177341,-198593.86980451946,5749.378711469354,-204343.24851598882,516014.5401903096,5749.378711469354,600072585.4898735,9.625111202891608e+18,2.2037019079256015e+20,9.016641043851931e+16,9.322474961443186e+16,230088563.52916092,4.1407392097186496e+21,9.625111202891608e+18,3.948395067344272e+22,1734.6571157626834,325316901.7458523,555405465.2750132,49026.588619470596,0.002190917297737333,7.64414076142574e-06,0.0024952098566484783,1.1388881995798759,,,
3776,2031-02-16,819143690.9115084,104138936.50240506,316679.9288171459,310889.8446632761,242159018.12337098,249311036.35837716,7152018.235007664,17066618.96177341,-200197.97279914294,5790.084153869763,-205988.0569530127,516877.9016162888,5790.084153869763,600072585.4898735,9.61527674337887e+18,2.2039785857653984e+20,9.094687123536501e+16,9.6515421988141e+16,230120181.0506767,4.1486100828200863e+21,9.61527674337887e+18,3.94935659501861e+22,1734.7805795013016,325334278.26996714,555454459.3206439,48994.045630693436,0.0021874944564152002,7.638107739943673e-06,0.0024937349753299965,1.1399960205689637,,,
3777,2031-02-17,819361667.0645435,104162383.86193559,345617.34525114065,341923.7699353308,241969568.55050159,249118574.86604023,7149006.315540112,17066618.96177341,-189449.57286937608,3693.575315809847,-193143.1481851859,535066.9181205167,3693.575315809847,600072585.4898735,9.605717643774996e+18,2.2039041483601648e+20,5.810626476437237e+16,9.893209957429595e+16,230151788.5666545,4.156495917173667e+21,9.605717643774996e+18,3.950317166782988e+22,1734.9038915999154,325351632.7742179,555503421.3408724,48962.020228505135,0.002184106688123318,7.633372831898825e-06,0.002492264464727687,1.141090990783583,,,
3778,2031-02-18,819618919.7001007,104185831.22146611,360654.5946239137,359542.3937529528,241740816.77052277,248886800.9243757,7145984.153854396,17066618.96177341,-228751.77997880086,1112.200870960909,-229863.98084976178,589406.3746027146,1112.200870960909,600072585.4898735,9.593965160744317e+18,2.2034040721972075e+20,1.7524040491287472e+16,1.1955215028625598e+17,230183386.0802607,4.164396741218303e+21,9.593965160744317e+18,3.951276563299062e+22,1735.027024010875,325368961.3140347,555552347.3942955,48926.053423047066,0.0021807145993458267,7.629496632990831e-06,0.0024907966606672175,1.1421928671520838,,,
3779,2031-02-19,819783939.4014612,104209278.58099663,219351.87651134044,216155.2687978674,241604272.4180536,248747225.049309,7142952.631256834,17066618.96177341,-136544.35246918345,3196.6077134730367,-139740.96018265648,355896.2289805239,3196.6077134730367,600072585.4898735,9.582808801637528e+18,2.2031466085635464e+20,5.0442743278966296e+16,1.1917140597584869e+17,230214973.59466058,4.1723125834469647e+21,9.582808801637528e+18,3.9522348441792254e+22,1735.149984501646,325386264.98545927,555601238.5801198,48891.185824394226,0.0021774114086666463,7.624950363710678e-06,0.002489331038895643,1.1432525011063495,,,
3780,2031-02-20,820013061.8130255,104232725.94052716,316373.0822672057,313453.82286219933,241403602.15647253,248543521.03557462,7139918.879103528,17066618.96177341,-200670.26158107063,2919.259405006375,-203589.520986077,517043.3438482763,2919.259405006375,600072585.4898735,9.57686979373095e+18,2.2029455606912877e+20,4.614033439271014e+16,1.0246982739562285e+17,230246551.11301845,4.180243472406782e+21,9.57686979373095e+18,3.9531925311585985e+22,1735.2728401082134,325403553.2244619,555650104.3374803,48865.757360458374,0.002173911192984104,7.621680117835697e-06,0.002487867506175876,1.1444200270024865,,,
3781,2031-02-21,820265537.3348162,104256173.30005768,350588.8806448598,347527.4894033549,241179554.11556953,248316432.65194604,7136878.536377948,17066618.96177341,-224048.04090301014,3061.391241504902,-227109.43214451504,574636.9215478699,3061.391241504902,600072585.4898735,9.567691332421046e+18,2.2025667715549456e+20,4.846131239805022e+16,1.3293254871625277e+17,230278118.63849762,4.188189436699148e+21,9.567691332421046e+18,3.9541493002918406e+22,1735.3955493549088,325420820.1966753,555698938.8351729,48834.49769258499,0.0021705685813087497,7.618114400524369e-06,0.0024864052262519466,1.1455087149343894,,,
3782,2031-02-22,820518853.5556811,104279620.6595882,355933.1534699882,352552.0532363866,240954640.12789625,248088470.14163086,7133830.013736058,17066618.96177341,-224913.98767329066,3381.100233601599,-228295.08790689227,580847.1411432789,3381.100233601599,600072585.4898735,9.557300559944946e+18,2.202232473642597e+20,5.360350027437152e+16,1.3318011941252403e+17,230309676.17426038,4.1961505049798225e+21,9.557300559944946e+18,3.955105030347835e+22,1735.518096794436,325438063.73099285,555747739.9052532,48801.070080280304,0.0021672786073277765,7.6140553738333105e-06,0.0024849441974259296,1.1465734903782538,,,
3783,2031-02-23,820800556.5447626,104303068.01911873,402937.0627499859,399329.23742299475,240701311.54567847,247832077.30273554,7130765.757058509,17066618.96177341,-253328.5822177693,3607.825326991134,-256936.4075447604,656265.6449677552,3607.825326991134,600072585.4898735,9.541279853926846e+18,2.201911984177338e+20,5.7285607065078184e+16,1.379577658994204e+17,230341223.72346804,4.2041267059590357e+21,9.541279853926846e+18,3.956059158333228e+22,1735.6404103690502,325455273.691502,555796497.41497,48757.5097168684,0.002163963003342763,7.6083662261946735e-06,0.0024834855324940763,1.1476561885104937,,,
3784,2031-02-24,821058037.868745,104326515.37864925,359393.812474696,355697.90369436156,240472179.3701371,247599873.1898407,7127693.819705042,17066618.96177341,-229132.17554136223,3695.908780334457,-232828.0843216967,588525.9880160582,3695.908780334457,600072585.4898735,9.531133932457206e+18,2.2016893163739585e+20,5.877152324386242e+16,1.2594931283053082e+17,230372761.28928086,4.2121180684015915e+21,9.531133932457206e+18,3.957012271726474e+22,1735.762565520126,325472460.69630724,555845221.9855881,48724.57061803341,0.002160748126220257,7.603995196225089e-06,0.0024820296112774815,1.14868992880685,,,
3785,2031-02-25,821359076.0209713,104349962.73817977,339560.95739199826,336481.4762248384,240199464.49011377,247324077.00902447,7124612.518912134,17066618.96177341,-272714.88002333627,3079.4811671598864,-275794.3611904961,612275.8374153345,3079.4811671598864,600072585.4898735,9.51970040581594e+18,2.2013320468619543e+20,4.904338751062896e+16,1.2950599092380018e+17,230404288.87485826,4.2201246211269706e+21,9.51970040581594e+18,3.957964241767056e+22,1735.8845458545336,325489622.4416704,555893911.3165287,48689.33094060421,0.002157480805946861,7.59972887696319e-06,0.002480576236195867,1.149755877020286,,,
3786,2031-02-26,821624306.4697794,104373410.0977103,360199.5184946266,356930.0795004721,239962530.384892,247084049.29051012,7121518.905619571,17066618.96177341,-236934.10522176523,3269.4389941545032,-240203.54421591974,597133.6237163919,3269.4389941545032,600072585.4898735,9.506034045434016e+18,2.201027999342183e+20,5.214530678118137e+16,1.0071476992331131e+17,230435806.48335838,4.2281463930094354e+21,9.506034045434016e+18,3.958914845171599e+22,1736.0063228867698,325506754.92299443,555942561.4063528,48650.08982408047,0.0021543083238667825,7.5946528550963145e-06,0.002479124757743824,1.1507752768155424,,,
3787,2031-02-27,821967023.5080988,104396857.45724082,476243.02045090304,473333.82478695904,239648074.6699416,246766463.6485784,7118388.97863825,17066618.96177341,-314455.7149503795,2909.195663943982,-317364.9106143235,790698.7354012826,2909.195663943982,600072585.4898735,9.474539557252944e+18,2.2005577592365646e+20,4.647180758412181e+16,1.3892996422154502e+17,230467314.1179386,4.236183412978132e+21,9.474539557252944e+18,3.959862299127325e+22,1736.1276684431946,325523826.0443325,555991140.1622711,48578.7559183836,0.0021509643603488627,7.5851376160999665e-06,0.0024776762368815576,1.151890883250016,,,
3788,2031-02-28,822241004.6340687,104420304.81677134,378863.08781459084,373626.0285629639,239402327.2836286,246517573.13807997,7115245.85445282,17066618.96177341,-245747.3863129804,5237.059251626932,-250984.44556460733,624610.4741275712,5237.059251626932,600072585.4898735,9.459980489598804e+18,2.200650876166376e+20,8.377788006763106e+16,1.1106257803585995e+17,230498811.78175524,4.244235710017198e+21,9.459980489598804e+18,3.960808297176284e+22,1736.2487996418204,325540866.3555178,556039678.1372731,48537.97500193119,0.0021478698859215975,7.578449358056161e-06,0.0024762346429629315,1.1528792592110118,,,
3789,2031-03-01,822530442.9113545,104443752.17630187,407975.6864148895,404502.2307762821,239141096.1874123,246253189.08912003,7112092.901709191,17066618.96177341,-261231.0962163116,3473.4556386074246,-264704.551854919,669206.7826312011,3473.4556386074246,600072585.4898735,9.447846873434186e+18,2.2004110398999908e+20,5.564873343225109e+16,1.1854408894306158e+17,230530299.4779636,4.252303313165864e+21,9.447846873434186e+18,3.961753081863628e+22,1736.3697476703326,325557880.24716574,556088179.7251294,48501.587856292725,0.002144649475638177,7.573593473928975e-06,0.0024747975763724597,1.1539403545822058,,,
3790,2031-03-02,822753741.9060582,104467199.53583239,305789.75072003965,301243.7772391753,238945978.19284344,246054909.66462076,7108931.471778771,17066618.96177341,-195117.9945688435,4545.973480864354,-199663.96804970785,500907.74528888316,4545.973480864354,600072585.4898735,9.436661002726773e+18,2.2004135356488634e+20,7.294017694887158e+16,1.110804876015413e+17,230561777.20971793,4.2603862515185604e+21,9.436661002726773e+18,3.962696747963901e+22,1736.490524777054,325574869.4451465,556136646.6548644,48466.92973506451,0.002141459836872283,7.568172973931398e-06,0.0024733638428625655,1.1549896011475267,,,
3791,2031-03-03,822999695.55253,104490646.89536291,340594.3181232153,337234.56395162,238728178.5940727,245833938.03261653,7105759.43854529,17066618.96177341,-217799.59877072377,3359.754171595272,-221159.35294231903,558393.916893939,3359.754171595272,600072585.4898735,9.423853013362045e+18,2.2002337370503604e+20,5.3991523619541656e+16,1.0858710072411246e+17,230593244.9801716,4.26848455422502e+21,9.423853013362045e+18,3.963639133265237e+22,1736.6111103193045,325591831.04869103,556185076.0288626,48429.37399816513,0.002138118478194374,7.562926574036478e-06,0.002471933471079177,1.1561255825106134,,,
3792,2031-03-04,823324339.7667533,104514094.25489344,454840.06291244266,451370.3873446234,238431660.10415146,245534233.02889135,7102572.924741357,17066618.96177341,-296518.4899212495,3469.675567819292,-299988.1654890688,751358.5528336922,3469.675567819292,600072585.4898735,9.40811467131562e+18,2.200107423497339e+20,5.584420505368874e+16,1.0441487294433653e+17,230624702.79247683,4.2765982504903854e+21,9.40811467131562e+18,3.964579944732369e+22,1736.7314669390373,325608759.8064141,556233462.598891,48386.57002842426,0.002134816757038557,7.5566759556619394e-06,0.002470506525615865,1.1572452377800242,,,
3793,2031-03-05,823525943.1257226,104537541.61442396,265339.57606384374,262854.03012495075,238258155.18746886,245357530.56377837,7099375.376310981,17066618.96177341,-173504.91668259664,2485.5459388930144,-175990.46262148966,438844.4927464404,2485.5459388930144,600072585.4898735,9.3948555573183e+18,2.1998336020228748e+20,4.006256557500877e+16,1.0147915732344224e+17,230656150.64978507,4.284727369575314e+21,9.3948555573183e+18,3.965519430288101e+22,1736.8516264924203,325625660.20249313,556281810.8522782,48348.25338721275,0.0021317333759394244,7.5516317934538295e-06,0.0024690834484714106,1.1582515319878224,,,
3794,2031-03-06,823762259.2339456,104560988.97395448,314717.1641492937,312921.9663032165,238049910.4698758,245146078.1994147,7096167.729540357,17066618.96177341,-208244.71759304803,1795.1978460771263,-210039.91543912515,522961.8817423417,1795.1978460771263,600072585.4898735,9.38223165154039e+18,2.1994356372529647e+20,2.898109968760069e+16,1.0272410756188226e+17,230687588.55524653,4.2928719407960823e+21,9.38223165154039e+18,3.966457653453255e+22,1736.9715972295492,325642533.4004213,556330121.9556679,48311.10338962078,0.002128370868424925,7.547194583106823e-06,0.002467662954892814,1.1594139872431997,,,
3795,2031-03-07,824020878.1673084,104584436.333485,354367.55539986247,352449.2984602213,237819332.88424808,244912274.1193719,7092941.235125284,17066618.96177341,-230577.58562772512,1918.2569396411354,-232495.84256736626,584945.1410275876,1918.2569396411354,600072585.4898735,9.363063840630706e+18,2.1989546691751657e+20,3.1015889481605636e+16,1.1786379143636277e+17,230719016.51201048,4.3010319935246953e+21,9.363063840630706e+18,3.967393959837318e+22,1737.0912956247485,325659367.65650797,556378384.1685184,48262.21285057068,0.002125065818530184,7.541205964142774e-06,0.002466244045297103,1.1605494868873742,,,
3796,2031-03-08,824230243.4205164,104607883.69301553,281834.1957067623,279388.44817675947,237637982.58968478,244727689.86299768,7089707.273314352,17066618.96177341,-181350.29456328697,2445.7475300028364,-183796.0420932898,463184.4902700493,2445.7475300028364,600072585.4898735,9.35224292804433e+18,2.1986604508203837e+20,3.960464574811925e+16,1.0463987060908568e+17,230750434.52322537,4.3092075571889795e+21,9.35224292804433e+18,3.968329184130122e+22,1737.2108285287866,325676178.0016571,556426612.5248826,48228.356364130974,0.002121853223471155,7.5369241574882155e-06,0.002464828564236491,1.161639521985531,,,
3797,2031-03-09,824432671.60534,104631331.05254605,278597.39253657847,275228.82117221924,237463543.5055665,244550011.10906938,7086467.60350434,17066618.96177341,-174439.08411828039,3368.5713643592244,-177807.65548263962,453036.47665485885,3368.5713643592244,600072585.4898735,9.342685271174853e+18,2.1986481081355698e+20,5.463411737790266e+16,8.492555905769234e+16,230781842.59203845,4.3173986612727094e+21,9.342685271174853e+18,3.969263452657239e+22,1737.3302121886002,325692966.7232702,556474809.3153086,48196.790426015854,0.0021185156145696895,7.532033448588219e-06,0.002463415356639465,1.1628025489629592,,,
3798,2031-03-10,824632926.3916166,104654778.41207658,272742.4660513633,269404.6585535574,237291251.74743113,244374473.45609343,7083221.708663761,17066618.96177341,-172291.7581353883,3337.807497805893,-175629.5656331942,445034.2241867516,3337.807497805893,600072585.4898735,9.332709743059083e+18,2.198758504910084e+20,5.422115123029338e+16,6.684068856529348e+16,230813240.72159606,4.3256053353156995e+21,9.332709743059083e+18,3.970196723631545e+22,1737.4494413616571,325709733.0865436,556522973.8081397,48164.492831110954,0.0021151559814776635,7.5266081682401966e-06,0.0024620049282815595,1.163982680162238,,,
