days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
3273,2029-10-01,990941772.0132018,92344914.65855178,30930.102650163964,28736.01798980035,617169.8820878544,5936363.995661434,5319194.113572888,17066618.96177341,-16451.161563517722,2194.0846603636137,-18645.246223881335,47381.26421368169,2194.0846603636137,600072585.4898735,0.0,1.935689086468109e+19,9770771876546560.0,1.442825325661311e+16,212883408.1247969,1.5960942840935175e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,472083846.2157682,37073.919460594654,0.007715682633865926,6.580861471232575e-05,0.022582258330332755,2.92679979231053,0.022582258330332755,2.92679979231053,2.92679979231053
3274,2029-10-02,990971504.3089944,92368362.0180823,29467.874203746152,27601.828095374527,602806.8519774361,5920246.527553997,5317439.675575869,17066618.96177341,-14363.03011041829,1866.0461083716248,-16229.076218789916,43830.90431416444,1866.0461083716248,600072585.4898735,0.0,1.9358008431569207e+19,8323346992005120.0,1.1105534580203252e+16,212920470.31201252,1.5991282002451416e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,472120908.40298384,37062.18721562624,0.007703254006814832,6.578399118775068e-05,0.022575473209499083,2.930641153664056,0.022575473209499083,2.930641153664056,2.930641153664056
3275,2029-10-03,991000959.8547893,92391809.37761283,22894.142782540894,22424.942007460697,588707.8928538888,5904394.080912001,5315686.188057421,17066618.96177341,-14098.959123547274,469.2007750801953,-14568.15989862747,36993.101906088166,469.2007750801953,600072585.4898735,0.0,1.935191983502123e+19,2096078096138240.0,1.3920199738894968e+16,212957520.7706959,1.6021678833788961e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,472157958.8616672,37050.458683371544,0.007691324051103068,6.578386421750301e-05,0.022568632619494728,2.934297458999663,0.022568632619494728,2.934297458999663,2.934297458999663
3276,2029-10-04,991030664.41718,92415256.73714335,30094.761325467683,26788.919107318186,574347.244332021,5888280.89285355,5313933.648520837,17066618.96177341,-14360.648521867819,3305.842218149499,-17666.490740017318,44455.409847335504,3305.842218149499,600072585.4898735,0.0,1.9357563994094715e+19,1.479275104305152e+16,1.4082536558850094e+16,212994559.50455865,1.6052133444568783e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,472194997.59553,37038.73386275768,0.0076786172748347726,6.574387176994854e-05,0.02256174281250656,2.9382559391843164,0.02256174281250656,2.9382559391843164,2.9382559391843164
3277,2029-10-05,991073455.7271098,92438704.09667388,54771.66801335392,50459.46942365749,546887.1816627495,5859069.236145739,5312182.054482298,17066618.96177341,-27460.06266927153,4312.198589696434,-31772.261258967967,82231.73068262545,4312.198589696434,600072585.4898735,0.0,1.9364684864889127e+19,1.932809939714048e+16,1.851066317447124e+16,213031586.51731116,1.608264594462022e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,472232024.60828245,37027.012752473354,0.007665834714961607,6.569889877373268e-05,0.022554881335720575,2.942260324462727,0.022554881335720575,2.942260324462727,2.942260324462727
3278,2029-10-06,991100829.1342921,92462151.4562044,31660.022452085756,26325.70504869965,534832.3613127191,5845263.764784347,5310431.403470936,17066618.96177341,-12054.820350030397,5334.317403386106,-17389.137753416504,43714.84280211615,5334.317403386106,600072585.4898735,0.0,1.9379165678407057e+19,2.3950593193672704e+16,1.5039535716433788e+16,213068601.81266254,1.611321644398138e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,472269039.90363383,37015.29535138607,0.007652660160443809,6.562903093939673e-05,0.022548029742105624,2.9464302960498867,0.022548029742105624,2.9464302960498867,2.9464302960498867
3279,2029-10-07,991123690.186166,92485598.81573492,26540.96002920375,20477.213217494846,527277.242008916,5835958.935038367,5308681.693028759,17066618.96177341,-7555.119303803127,6063.7468117089065,-13618.866115512034,34096.07933300688,6063.7468117089065,600072585.4898735,0.0,1.939967549322058e+19,2.7274335988219904e+16,1.024092118689499e+16,213105605.39432088,1.614384505289954e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,472306043.4852922,37003.58165836334,0.007639003716537786,6.553889960193425e-05,0.022541234513908454,2.950808161685878,0.022541234513908454,2.950808161685878,2.950808161685878
3280,2029-10-08,991150581.6978718,92509046.17526545,27155.271296702173,23321.66003231815,515679.0147628868,5822611.935474115,5306932.920710537,17066618.96177341,-11598.227246029164,3833.6112643840247,-15431.838510413188,38753.49854273134,3833.6112643840247,600072585.4898735,0.0,1.9410426996908212e+19,1.7272729309282304e+16,9805260317665074.0,213142597.2659931,1.6174531881831548e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,472343035.3569644,36991.87167221308,0.007626002682625604,6.548186871944281e-05,0.022534524910590648,2.954958954044335,0.022534524910590648,2.954958954044335,2.954958954044335
3281,2029-10-09,991181133.9662437,92532493.53479597,27837.369489410932,25951.14234526917,500407.3888788384,5805592.4729632605,5305185.08408373,17066618.96177341,-15271.625884048426,1886.2271441417618,-17157.853028190188,43108.99537345936,1886.2271441417618,600072585.4898735,0.0,1.940671242165507e+19,8511957902688256.0,1.8477581231949216e+16,213179577.4313848,1.620527704144417e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,472380015.52235615,36980.16539174318,0.007614026281175838,6.547367632695103e-05,0.02252786852807274,2.958732698857161,0.02252786852807274,2.958732698857161,2.958732698857161
3282,2029-10-10,991214692.7662175,92555940.8943265,38201.91979542159,33684.67911809337,482116.5955457397,5785554.7762748515,5303438.18072842,17066618.96177341,-18290.793333098685,4517.240677328224,-22808.03401042691,56492.713128520285,4517.240677328224,600072585.4898735,0.0,1.941338448785493e+19,2.041878006045901e+16,2.079181629485701e+16,213216545.8942006,1.6236080642614574e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,472416983.9851719,36968.462815761566,0.0076013947629932814,6.543046170086218e-05,0.02252122958600414,2.962775949441115,0.02252122958600414,2.962775949441115,2.962775949441115
3283,2029-10-11,991244061.6439813,92579388.25385702,28856.836709415395,25822.448199956012,468003.0946857286,5769695.302923701,5301692.20823728,17066618.96177341,-14113.500860011083,3034.388509459381,-17147.889369470464,42970.337569426476,3034.388509459381,600072585.4898735,0.0,1.9411024810848256e+19,1.3737661791737856e+16,2.3773802329104764e+16,213253502.65814373,1.6266942796430678e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,472453940.74911505,36956.76394313574,0.007589413458598515,6.541770732807533e-05,0.022514645796363038,2.966585747262828,0.022514645796363038,2.966585747262828,2.966585747262828
3284,2029-10-12,991271877.2623577,92602835.61338754,25855.582791101646,24187.06724753448,455430.2295731261,5755377.393789285,5299947.164215467,17066618.96177341,-12572.865112602469,1668.5155435671672,-14241.380656169636,38428.44790370412,1668.5155435671672,600072585.4898735,0.0,1.94033745101052e+19,7565504073891840.0,2.291298498845115e+16,213290447.7269164,1.629786361419156e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,472490885.8178877,36945.06877267361,0.007577784240147478,6.542279005931272e-05,0.022508084794218727,2.970272586407221,0.022508084794218727,2.970272586407221,2.970272586407221
3285,2029-10-13,991298396.4419324,92626282.97291806,19963.95730015365,18649.433676349003,444141.18570612953,5742344.231987457,5298203.0462806355,17066618.96177341,-11289.043866996617,1314.5236238046439,-12603.56749080126,31253.00116715026,1314.5236238046439,600072585.4898735,0.0,1.939983369369777e+19,5969778435227648.0,1.6152464608390424e+16,213327381.10421968,1.632884320740785e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,472527819.195191,36933.37730330229,0.007565890138560983,6.54140237088914e-05,0.022501533204777106,2.974076122265351,0.022501533204777106,2.974076122265351,2.974076122265351
3286,2029-10-14,991329104.2324187,92649730.33244859,24692.3865278964,24348.89393232089,428650.91944075865,5725110.771504054,5296459.852062603,17066618.96177341,-15490.266265370901,343.4925955755109,-15833.758860946413,40182.652793267305,343.4925955755109,600072585.4898735,0.0,1.9390570238019977e+19,1562310989152256.0,1.6018830985607566e+16,213364302.7937533,1.6359881687802147e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,472564740.8847246,36921.68953359127,0.007554395889978309,6.542456342987168e-05,0.022494972417947626,2.97773279896405,0.022494972417947626,2.97773279896405,2.97773279896405
3287,2029-10-15,991361355.5296836,92673177.69197911,28927.222556463323,27502.650530538078,411604.5409668961,5706322.120171273,5294717.579203685,17066618.96177341,-17046.37847386253,1424.5720259252462,-18470.950499787774,45973.60103032585,1424.5720259252462,600072585.4898735,0.0,1.9381036757216723e+19,6489212104474624.0,2.463943360173187e+16,213401212.79921597,1.6390979167309427e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,472601650.89018726,36910.005462646484,0.007542968438866589,6.54360314540836e-05,0.02248837209207797,2.9813689761980613,0.02248837209207797,2.9813689761980613,2.9813689761980613
3288,2029-10-16,991392317.5467188,92696625.05150963,26902.734534273375,25707.724993773467,395834.8433359823,5688811.068695028,5292976.225358354,17066618.96177341,-15769.697630913799,1195.0095404999067,-16964.707171413706,42672.43216518717,1195.0095404999067,600072585.4898735,0.0,1.9371438407864386e+19,5451741946773504.0,2.24091013322185e+16,213438111.12430516,1.642213575807742e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,472638549.2152765,36898.32508921623,0.007531577165559231,6.544773648652616e-05,0.02248174867021806,2.984998782595459,0.02248174867021806,2.984998782595459,2.984998782595459
3289,2029-10-17,991422749.8270022,92720072.41104016,23678.27143659869,23411.19857507968,380582.28909924114,5671818.077293111,5291235.788193177,17066618.96177341,-15252.554236741158,267.0728615190103,-15519.627098260169,38930.82567333985,267.0728615190103,600072585.4898735,0.0,1.9360312202592797e+19,1220237195591680.0,1.8709367888910384e+16,213474997.7727172,1.6453351572467037e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,472675435.8636885,36886.64841204882,0.007520303167399054,6.546462554155834e-05,0.022475073662229603,2.988586119727239,0.022475073662229603,2.988586119727239,2.988586119727239
3290,2029-10-18,991449230.2208921,92743519.77057068,22823.568687990693,21010.746197652876,369269.0339151695,5658765.299302697,5289496.265386836,17066618.96177341,-11313.25518407164,1812.8224903378182,-13126.077674409458,34136.823872062334,1812.8224903378182,600072585.4898735,0.0,1.9359231766731407e+19,8295824434069504.0,1.4143992653897896e+16,213511872.74814722,1.6484626723052774e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,472712310.83911854,36874.97543001175,0.007508368453390508,6.544756131692065e-05,0.022468377165152216,2.9924446708534007,0.022468377165152216,2.9924446708534007,2.9924446708534007
3291,2029-10-19,991476099.4763649,92766967.1301012,23543.74545182226,21211.7210177204,357554.33581063675,5645311.990441473,5287757.654630144,17066618.96177341,-11714.698104532712,2332.0244341018597,-14046.722538634573,35258.44355635497,2332.0244341018597,600072585.4898735,0.0,1.9363519777410744e+19,1.0689303974248448e+16,1.0246469058936092e+16,213548736.0542893,1.6515961322623106e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,472749174.14526063,36863.30614209175,0.007496067996247325,6.54123614395445e-05,0.022461703858921933,2.9964647959659243,0.022461703858921933,2.9964647959659243,2.9964647959659243
3292,2029-10-20,991509439.5324913,92790414.48963173,32836.618113025186,30568.830396565838,339356.2617050911,5625376.215331415,5286019.9536256315,17066618.96177341,-18198.074105545646,2267.7877164593488,-20465.861822004994,51034.69221857083,2267.7877164593488,600072585.4898735,0.0,1.9361526250114613e+19,1.0411322903035904e+16,1.8732357029727868e+16,213585587.6948361,1.6547355484180898e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,472786025.78580743,36851.640546798706,0.007484216303481089,6.53983942826867e-05,0.022455069696246346,3.0003234521431392,0.022455069696246346,3.0003234521431392,3.000323452143139
3293,2029-10-21,991533870.1957661,92813861.84916225,30169.135536924787,26252.759905878556,330055.01108063693,5614338.171169247,5284283.160087918,17066618.96177341,-9301.250624454155,3916.3756310462313,-13217.626255500387,39470.38616137894,3916.3756310462313,600072585.4898735,0.0,1.9368166472593048e+19,1.8009697307590656e+16,1.6982013793147438e+16,213622427.67347932,1.657880932094383e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,472822865.76445067,36839.978643238544,0.007471843625980498,6.535528437632819e-05,0.0224484650492385,3.004407770417262,0.0224484650492385,3.004407770417262,3.004407770417262
3294,2029-10-22,991561196.1679296,92837309.20869277,20477.154932741592,19804.638790016,317845.88816102047,5600393.159905095,5282547.271743382,17066618.96177341,-12209.122919616437,672.5161427255916,-12881.639062342028,32686.277852358027,672.5161427255916,600072585.4898735,0.0,1.936451490636695e+19,3097462419357696.0,1.3404875066257902e+16,213659255.9939095,1.661032294634477e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,472859694.0848808,36828.32043015957,0.007460132064200975,6.534692248330431e-05,0.022441925961926575,3.0082478123435528,0.022441925961926575,3.0082478123435528,3.008247812343553
3295,2029-10-23,991589161.8595295,92860756.5682233,20344.073346047102,20121.54119289503,304984.48835051444,5585796.774681303,5280812.286330096,17066618.96177341,-12861.399810506047,222.53215315207132,-13083.931963658119,33205.47315655315,222.53215315207132,600072585.4898735,0.0,1.935699093188128e+19,1026504551006208.0,1.314577655712225e+16,213696072.65981582,1.664189647403222e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,472896510.75078714,36816.66590631008,0.007448721540764638,6.53516351056086e-05,0.022435348153462178,3.011972998410558,0.022435348153462178,3.011972998410558,3.011972998410558
3296,2029-10-24,991617220.9755925,92884203.92775382,20078.343347763734,19970.59243291511,292017.1125596696,5571095.314158343,5279078.201597981,17066618.96177341,-12967.37579084487,107.7509148486255,-13075.126705693496,33045.719138608605,107.7509148486255,600072585.4898735,0.0,1.9348922760557216e+19,497795797123072.0,1.3173445166530172e+16,213732877.67488655,1.66735300178707e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,472933315.7658579,36805.01507073641,0.0074373734461161845,6.535819611822056e-05,0.022428660909880566,3.015669587170303,0.022428660909880566,3.015669587170303,3.0156695871703025
3297,2029-10-25,991650974.334791,92907651.28728434,28767.4398688244,28693.8580029516,273342.94804236636,5550687.963351446,5277345.015308388,17066618.96177341,-18674.164517303234,73.58186587279968,-18747.746383176032,47441.604386127634,73.58186587279968,600072585.4898735,0.0,1.9337928815005827e+19,340448439369728.0,1.7311844692505548e+16,213769671.04280853,1.6705223691941176e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,472970109.1337799,36793.36792200804,0.007426245409434626,6.537465866027799e-05,0.022421899785062475,3.019278053560783,0.022421899785062475,3.019278053560783,3.0192780535607824
3298,2029-10-26,991685961.0909619,92931098.64681487,30662.065464306965,30577.878260571397,253422.84687433759,5529035.572109327,5275612.725234297,17066618.96177341,-19920.101168028763,84.18720373556792,-20004.28837176433,50582.16663233573,84.18720373556792,600072585.4898735,0.0,1.9323741055359205e+19,390087385063424.0,2.2311730923138136e+16,213806452.76726764,1.673697761054145e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,473006890.85823894,36781.724459052086,0.0074153905126086335,6.540195428598923e-05,0.02241507636668769,3.0227776040350935,0.02241507636668769,3.0227776040350935,3.0227776040350935
3299,2029-10-27,991712864.5541147,92954546.00634539,26371.534321315394,23123.453165188646,241573.5049456696,5515454.83410671,5273881.3291603485,17066618.96177341,-11849.341928667967,3248.0811561267474,-15097.423084794715,38220.87624998336,3248.0811561267474,600072585.4898735,0.0,1.9332528176657646e+19,1.5075383548837888e+16,9612024881380088.0,213843222.85194853,1.6768791888186604e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,473043660.94291985,36770.08468091488,0.00740301023592525,6.535154005004368e-05,0.022408171520531973,3.02689997803729,0.022408171520531973,3.02689997803729,3.0268999780372905
3300,2029-10-28,991732968.1396117,92977993.36587591,26460.462535899194,19235.837579396397,236511.51278231008,5508662.3376653725,5272150.82488237,17066618.96177341,-5061.992163359551,7224.624956502797,-12286.617119862349,31522.454699258746,7224.624956502797,600072585.4898735,0.0,1.9360019452477374e+19,3.35938252177408e+16,9346761655997144.0,213879981.30053464,1.680066663960938e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,473080419.39150596,36758.4485861063,0.0073893408000844955,6.523808921434595e-05,0.022401289670431174,3.0315680757578565,0.022401289670431174,3.0315680757578565,3.031568075757857
3301,2029-10-29,991756355.5724561,93001440.72540644,24290.981510477803,19808.767140529726,228153.15125553397,5498574.361463904,5270421.210207678,17066618.96177341,-8358.361526776102,4482.214369948077,-12840.575896724178,32649.343037253904,4482.214369948077,600072585.4898735,0.0,1.937557237221597e+19,2.087826816761856e+16,8337326412575148.0,213916728.11670825,1.6832601979760612e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,473117166.20767957,36746.81617361307,0.007376460146228329,6.516509372352193e-05,0.02239452739258666,3.0359450127358505,0.02239452739258666,3.0359450127358505,3.0359450127358505
3302,2029-10-30,991784536.0303577,93024888.08493696,28863.47661093452,25515.784349326215,214989.24851856,5483681.731474215,5268692.482954963,17066618.96177341,-13163.902736973967,3347.6922616083034,-16511.59499858227,42027.379347908485,3347.6922616083034,600072585.4898735,0.0,1.938407204205658e+19,1.5619814294290432e+16,1.09840309830465e+16,213953463.30415064,1.6864598023809637e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,473153901.39512193,36735.18744236231,0.007364097170315611,6.511590684766624e-05,0.022387840160516058,3.0401337248455347,0.022387840160516058,3.0401337248455347,3.0401337248455347
3303,2029-10-31,991866164.7971163,93048335.44446748,112364.56314523041,108119.38099512813,148364.52662132206,5415329.167576021,5266964.640954006,17066618.96177341,-66624.72189723793,4245.182150102274,-70869.90404734021,178989.28504246834,4245.182150102274,600072585.4898735,0.0,1.9386346922103603e+19,1.983940544639795e+16,2.7142904263797596e+16,213990186.8665416,1.6896654887144716e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,473190624.9575129,36723.562390983105,0.007352203592799753,6.508766199043061e-05,0.022381183623726746,3.0441463353443248,0.022381183623726746,3.0441463353443248,3.0441463353443243
3304,2029-11-01,991894838.9785745,93071782.80399801,27677.569593151762,25011.775396125868,134681.8855591248,5399919.567605658,5265237.682045842,17066618.96177341,-13682.641062197252,2665.7941970258944,-16348.435259223146,41360.210655349016,2665.7941970258944,600072585.4898735,0.0,1.938817909178437e+19,1.2477850656964608e+16,1.6241089259141318e+16,214026898.80755997,1.6928772685373448e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,473227336.8985313,36711.94101840258,0.007340686603074334,6.506091584991994e-05,0.02237455807530539,3.0480197950331727,0.02237455807530539,3.0480197950331727,3.0480197950331727
3305,2029-11-02,991921254.9260992,93095230.16352853,24124.736853161256,22348.630801811018,123244.97979089002,5386756.583874319,5263511.604082737,17066618.96177341,-11436.905768234794,1776.106051350238,-13213.011819585032,35561.64262139605,1776.106051350238,600072585.4898735,0.0,1.9379546100913963e+19,8326073263325184.0,2.59459878768424e+16,214063599.13088357,1.696095153432315e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,473264037.2218549,36700.323323607445,0.007329570291799664,6.506930042911011e-05,0.022367930311342595,3.0517382903562402,0.022367930311342595,3.0517382903562402,3.0517382903562407
3306,2029-11-03,991949013.8253123,93118677.52305906,22228.77732112045,21298.453801662487,110452.62950712435,5372239.034435547,5261786.404927731,17066618.96177341,-12792.350283765674,930.323519457964,-13722.673803223639,35021.127604886125,930.323519457964,600072585.4898735,0.0,1.937333876681333e+19,4367910375653376.0,1.7887082647516646e+16,214100287.84018865,1.6993191550041344e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,473300725.93116,36688.70930504799,0.007318298677635075,6.506955088920953e-05,0.022361194839113117,3.055518204996136,0.022361194839113117,3.055518204996136,3.055518204996136
3307,2029-11-04,991979353.7882552,93142124.88258958,29796.65593777311,27368.917558266214,95066.7284684625,5355128.810924394,5260062.082455239,17066618.96177341,-15385.901038661847,2427.738379506897,-17813.639418168743,45182.55697643496,2427.738379506897,600072585.4898735,0.0,1.9374311930821214e+19,1.141663034638336e+16,1.6208917338514212e+16,214136964.9391507,1.7025492848796133e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,473337403.03012204,36677.09896206856,0.007306574095414633,6.504569189005019e-05,0.022354328342310714,3.059481509444975,0.022354328342310714,3.059481509444975,3.059481509444975
3308,2029-11-05,992010704.5786761,93165572.2421201,36268.96598029029,33513.44778736023,78657.51871472796,5336996.153265747,5258338.634550327,17066618.96177341,-16409.209753734536,2755.5181929300566,-19164.727946664592,52678.17573402482,2755.5181929300566,600072585.4898735,0.0,1.93734806140011e+19,1.297858638774272e+16,2.121756781477047e+16,214173630.4314438,1.7057855547076615e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,473374068.52241516,36665.49229311943,0.007295007433687689,6.502789805436624e-05,0.022347394435301256,3.0633819963092837,0.022347394435301256,3.0633819963092837,3.0633819963092837
3309,2029-11-06,992037948.0052322,93189019.60165063,26833.805756652153,23653.410616823578,66343.1973667905,5322959.256476487,5256616.059109005,17066618.96177341,-12314.32134793746,3180.3951398285753,-15494.716487766036,39148.127104589614,3180.3951398285753,600072585.4898735,0.0,1.9377622128963977e+19,1.50041920929792e+16,1.8995613391660468e+16,214210284.320741,1.7090279761593327e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,473410722.4117123,36653.889297127724,0.007283134222368564,6.499342582062615e-05,0.022340390207668197,3.06741431993036,0.022340390207668197,3.06741431993036,3.06741431993036
3310,2029-11-07,992066337.9212089,93212466.96118115,41660.22021265013,33209.60807745743,52869.91690315678,5307764.270942102,5254894.354038254,17066618.96177341,-13473.280463633719,8450.612135192698,-21923.892598826416,55133.500676283846,8450.612135192698,600072585.4898735,0.0,1.940351369250187e+19,3.994068214874112e+16,2.1446637734195e+16,214246926.6107141,1.7122765609278647e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,473447364.7016854,36642.28997313976,0.0072698012751346765,6.488616013748051e-05,0.022333322131870535,3.072067761777546,0.022333322131870535,3.072067761777546,3.0720677617775465
3311,2029-11-08,992086546.8937671,93235914.32071167,32051.897783890887,22548.41747947841,47565.11591695758,5300738.633173172,5253173.517255524,17066618.96177341,-5304.800986199201,9503.480304412478,-14808.28129061168,37356.698770090086,9503.480304412478,600072585.4898735,0.0,1.9439248159148917e+19,4.500331156104806e+16,1.4040148460751994e+16,214283557.3050337,1.7155313207287226e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,473483995.39600503,36630.69431960583,0.00725584597040372,6.474638642171358e-05,0.02232628907003367,3.0770070314476947,0.02232628907003367,3.0770070314476947,3.0770070314476943
3312,2029-11-09,992109087.2753216,93259361.6802422,31719.86011414409,24463.99295807759,39916.44773400758,5291369.994423905,5251453.546689207,17066618.96177341,-7648.668182949996,7255.867156066497,-14904.535339016493,39368.52829709408,7255.867156066497,600072585.4898735,0.0,1.9463091232788447e+19,3.442238319230976e+16,1.61090057488154e+16,214320176.4073694,1.7187922672996398e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,473520614.4983407,36619.10233569145,0.007242662302681789,6.464660523225181e-05,0.022319323808425207,3.0816463443505966,0.022319323808425207,3.0816463443505966,3.081646344350597
3313,2029-11-10,992136064.3963778,93282809.03977272,37764.16335689334,29956.246679995053,27818.58757838246,5277553.027857338,5249734.440278265,17066618.96177341,-12097.860155625121,7807.916676898289,-19905.77683252341,49862.02351251846,7807.916676898289,600072585.4898735,0.0,1.9487099199929614e+19,3.710874740588544e+16,2.150334705854047e+16,214356783.92138955,1.722059412400663e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,473557222.0123609,36607.51402014494,0.007229507675993944,6.454652850741454e-05,0.022312369941349,3.086291756136963,0.022312369941349,3.086291756136963,3.086291756136963
3314,2029-11-11,992156698.549221,93306256.39930324,30116.761571553456,21927.736973593554,22051.248882481166,5270067.444855388,5248016.195972216,17066618.96177341,-5767.338695901294,8189.024597959901,-13956.363293861195,35884.10026745475,8189.024597959901,600072585.4898735,0.0,1.9513725644620235e+19,3.899164008674099e+16,1.8608409340143136e+16,214393379.8507613,1.7253327678141912e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,473593817.94173265,36595.9293717742,0.007216232557775858,6.443805665037776e-05,0.02230547147335523,3.0910133916512916,0.02230547147335523,3.0910133916512916,3.091013391651291
3315,2029-11-12,992184524.4218658,93329703.75883377,42390.8931550326,33476.930996452145,9079.749337549327,5255378.561069229,5246298.811730988,17066618.96177341,-12971.49954493184,8913.962158580458,-21885.461703512297,55362.39269996445,8913.962158580458,600072585.4898735,0.0,1.9531454901732e+19,4.251822384493363e+16,3.894753460674781e+16,214429964.19915062,1.72861234534502e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,473630402.2901219,36584.34838926792,0.007203532506628279,6.435919112751492e-05,0.02229863409125536,3.0955137733795786,0.02229863409125536,3.0955137733795786,3.0955137733795786
3316,2029-11-13,992210395.5197902,93353151.11836429,38513.24117678031,29969.852357978718,-1949.410839753078,5242632.874686243,5244582.285525305,17066618.96177341,-11029.160177302405,8543.388818801599,-19572.548996104004,49542.40135408272,8543.388818801599,600072585.4898735,0.0,1.9548375415414997e+19,4.082193736282982e+16,3.656063198875429e+16,214466536.9702225,1.731898156820385e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,473666975.0611938,36572.77107191086,0.0071909523053996045,6.428313446613531e-05,0.022291822341664647,3.0999819488339493,0.022291822341664647,3.0999819488339493,3.0999819488339497
3317,2029-11-14,992234149.9270678,93376598.47789481,34521.42044424206,25493.214420789558,-10874.310040141414,5231992.305296507,5242866.615335957,17066618.96177341,-8924.899200388336,9028.206023452498,-17953.105223840834,43446.31964463039,9028.206023452498,600072585.4898735,0.0,1.9571514149467177e+19,4.32164721941545e+16,3.074340740782963e+16,214503098.16764057,1.7351902140900028e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,473703536.2586119,36561.19741809368,0.007177975923268177,6.418681600783025e-05,0.022284977571176708,3.1046325328199513,0.022284977571176708,3.1046325328199513,3.1046325328199513
3318,2029-11-15,992261836.7944719,93400045.83742534,35485.11946119242,28791.79051700717,-23744.09336639632,5217407.705788443,5241151.799154148,17066618.96177341,-12869.783326254905,6693.3289441852485,-19563.112270440153,48354.902787447325,6693.3289441852485,600072585.4898735,0.0,1.9580472964438983e+19,3.209362785645363e+16,3.285118301819473e+16,214539647.79506734,1.738488529026114e+21,0.0,1.6328810617230714e+22,1296.7015362484171,259200438.09097132,473740085.88603866,36549.62742674351,0.007165940614810256,6.413714510939374e-05,0.022278096373307212,3.108886546905483,0.022278096373307212,3.108886546905483,3.1088865469054827
