days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
3586,2030-08-10,807799750.7632253,99683938.19160561,107259.32982818656,100436.71485054988,247714063.72118756,255283558.57658008,7569494.855392992,17066618.96177341,-59055.38416690597,6822.614977636676,-65877.99914454264,166314.71399509252,6822.614977636676,600072585.4898735,1.0402537905449124e+19,4.9536422657044375e+20,7.938287130069179e+16,3.348393306010621e+17,223929527.35405266,2.8920251994941953e+21,1.0402537905449124e+19,3.7537795187062476e+22,1709.0522818945306,321698515.72571135,545628043.079764,53479.54979085922,0.0029530711320485026,3.709479288753287e-06,0.0011047304195564423,0.3740954315550492,,,
3587,2030-08-11,807885093.00027,99707385.55113614,100354.742634787,93013.33037198121,247660692.93526328,255228233.22582215,7567540.290559341,17066618.96177341,-53370.78592429437,7341.41226280579,-60712.198187100155,153725.52855908137,7341.41226280579,600072585.4898735,1.040332477180072e+19,4.95612138777072e+20,8.556978287361931e+16,3.082279199666416e+17,223963093.93631327,2.897522469956906e+21,1.040332477180072e+19,3.7548198511834277e+22,1709.19251811498,321718413.3892681,545681507.3255813,53464.24581730366,0.0029478747769430295,3.706562762683439e-06,0.0011032443770969207,0.3742507604888815,,,
3588,2030-08-12,807959270.1892056,99730832.91066666,80583.13339898705,74643.90978288274,247618472.4542555,255184057.38517693,7565584.930921903,17066618.96177341,-42220.481007794304,5939.223616104314,-48159.704623898615,122803.61440678134,5939.223616104314,600072585.4898735,1.04039863332118e+19,4.9581187248569536e+20,6.934854224193279e+16,2.4712519348479443e+17,223996649.8962449,2.9030301898384354e+21,1.04039863332118e+19,3.7558602498167487e+22,1709.3327259128557,321738306.1371573,545734956.0334022,53448.707820892334,0.0029426742504040184,3.7039928221697035e-06,0.0011017587712193072,0.3744073171089324,,,
3589,2030-08-13,808036293.7522475,99754280.27019718,95645.12692096969,87652.12083209948,247573391.09548184,255137020.6082231,7563629.512741721,17066618.96177341,-45081.35877365773,7993.006088870214,-53074.364862527946,140726.48569462742,7993.006088870214,600072585.4898735,1.0405155469154714e+19,4.960563300626627e+20,9.349562157325712e+16,2.8496243361948938e+17,224030195.2372092,2.90854837900143e+21,1.0405155469154714e+19,3.7569007653636643e+22,1709.4729121384391,321758194.94181144,545788390.1790206,53434.14561843872,0.0029374380678588597,3.7011588243118343e-06,0.0011002732713099083,0.37456901078153215,,,
3590,2030-08-14,808098477.3446412,99777727.6297277,64769.48795800258,57498.63911360479,247543135.3410379,255104809.79038247,7561674.449345035,17066618.96177341,-30255.754443929407,7270.84884439779,-37526.6032883272,95025.24240193199,7270.84884439779,600072585.4898735,1.0406610296438145e+19,4.962484023012993e+20,8.519948020001246e+16,1.975091476042113e+17,224063729.96256655,2.9140770573462966e+21,1.0406610296438145e+19,3.757941426393308e+22,1709.6130806465367,321778080.3505381,545841810.3131046,53420.13408398628,0.002932229908214237,3.698756151550923e-06,0.0010987878023003275,0.37472771122831305,,,
3591,2030-08-15,808165537.1114688,99801174.98925823,69567.43338986841,62907.83622477352,247507988.88013223,255067708.1158482,7559719.235716457,17066618.96177341,-35146.46090567005,6659.597165094888,-41806.058070764935,104713.89429553846,6659.597165094888,600072585.4898735,1.04077116823093e+19,4.964383208742806e+20,7.817688132307042e+16,2.1178086976634102e+17,224097254.0756763,2.919616244811265e+21,1.04077116823093e+19,3.758982197561539e+22,1709.7532266826977,321797961.689252,545895215.7649283,53405.451823711395,0.0029269780574044005,3.6963249510149155e-06,0.0010973029146847653,0.37489277103014457,,,
3592,2030-08-16,808220588.7592894,99824622.34878875,49907.765330201735,44107.76782772887,247484836.0300791,255042599.9768952,7557763.946816584,17066618.96177341,-23152.850053134378,5799.997502472862,-28952.84755560724,73060.61538333612,5799.997502472862,600072585.4898735,1.0408862234643816e+19,4.965835609570712e+20,6.82076623408331e+16,1.4694531251075283e+17,224130767.57989678,2.9251659613724696e+21,1.0408862234643816e+19,3.7600230837850034e+22,1709.893350916726,321817839.0534296,545948606.6333264,53390.868398070335,0.0029217596657130484,3.694234794769223e-06,0.0010958182074167137,0.3750541908960475,,,
3593,2030-08-17,808273693.8305637,99848069.70831928,45442.165764776604,40153.83310648176,247463615.20391312,255019423.65471715,7555808.450804491,17066618.96177341,-21220.82616597422,5288.332658294845,-26509.158824269063,66662.99193075082,5288.332658294845,600072585.4898735,1.040991784920159e+19,4.96716922253136e+20,6.230245366262463e+16,1.3495065524208587e+17,224164270.47858518,2.930726227044011e+21,1.040991784920159e+19,3.7610640755699237e+22,1710.0334520785573,321837712.2633681,546001982.7419534,53376.10862696171,0.002916509958434693,3.692221958545873e-06,0.001094333156314712,0.37522009933477013,,,
3594,2030-08-18,808333682.2527452,99871517.0678498,59751.44656706678,53118.77783994338,247435496.578725,254989349.6446377,7553853.065913145,17066618.96177341,-28118.625188117097,6632.668727123398,-34751.293915240494,87870.07175518388,6632.668727123398,600072585.4898735,1.0411192385257374e+19,4.968886096654251e+20,7.828120148943974e+16,1.7775600977426378e+17,224197762.77509776,2.9362970618780367e+21,1.0411192385257374e+19,3.7621051948084494e+22,1710.1735331218515,321857581.73848796,546055344.5135857,53361.77163231373,0.002911257847470815,3.6899548037010353e-06,0.001092847679553749,0.3753867698469827,,,
3595,2030-08-19,808387218.5511148,99894964.42738032,51606.55537728337,43993.43329173975,247413815.8690166,254965714.37804005,7551898.5090239,17066618.96177341,-21680.70970843658,7613.122085543617,-29293.831793980196,73287.26508571995,7613.122085543617,600072585.4898735,1.0412965992469328e+19,4.9705718960030915e+20,9.001416893621971e+16,1.4902995075517923e+17,224231244.47278956,2.941878485964808e+21,1.0412965992469328e+19,3.763146491407696e+22,1710.3136007649978,321877448.4320987,546108692.9048883,53348.3913025856,0.0029060411945620404,3.687778400277238e-06,0.0010913619372975864,0.3755493691348246,,,
3596,2030-08-20,808436784.7936949,99918411.78691085,48246.9494893056,40295.53705348243,247396091.1036734,254946036.1561324,7549945.052459447,17066618.96177341,-17724.76534318797,7951.412435823168,-25676.177779011137,65971.71483249357,7951.412435823168,600072585.4898735,1.0414931248743293e+19,4.9722126862633625e+20,9.418341982480666e+16,1.3342643152538851e+17,224264715.57501468,2.947470519432777e+21,1.0414931248743293e+19,3.7641879845325706e+22,1710.4536575856744,321897312.7100767,546162028.2850914,53335.38020312786,0.002900812600128014,3.6856623502854994e-06,0.0010898756035174636,0.3757138959853411,,,
3597,2030-08-21,808489362.2117758,99941859.14644137,50687.33292580604,45886.278709164646,247375340.53174818,254923331.64454332,7547991.112795591,17066618.96177341,-20750.571925221913,4801.0542166413925,-25551.626141863308,71437.90485102795,4801.0542166413925,600072585.4898735,1.0415791544753598e+19,4.9735657932811836e+20,5.697059273461282e+16,1.472430015841445e+17,224298176.08512613,2.953073182448653e+21,1.0415791544753598e+19,3.765229563687046e+22,1710.593688729367,321917172.46598727,546215348.5511134,53320.266021966934,0.0028955810156799946,3.683615471020606e-06,0.0010883888722097862,0.37587926786230513,,,
3598,2030-08-22,808556751.8967524,99965306.5059719,58274.94964136524,56699.494747030876,247339762.46162108,254885797.36171633,7546034.9000957105,17066618.96177341,-35578.07012709147,1575.4548943343616,-37153.525021425834,93853.01976845671,1575.4548943343616,600072585.4898735,1.0415394875774235e+19,4.9748839106022526e+20,1.872849502149071e+16,2.0374900116413178e+17,224331626.00647578,2.958686495217484e+21,1.0415394875774235e+19,3.7662711031746234e+22,1710.7336773146044,321937025.30631775,546268651.3127935,53302.76168012619,0.0028903666801735916,3.6814305188465734e-06,0.001086901567684289,0.37604279593307904,,,
3599,2030-08-23,808624514.1460576,99988753.86550242,64895.687109207065,60652.080357944025,247303796.93479788,254847874.41648433,7544077.481686905,17066618.96177341,-35965.52682319036,4243.606751263038,-40209.1335744534,100861.21393239743,4243.606751263038,600072585.4898735,1.0415732329554751e+19,4.97647610916249e+20,5.053675667208005e+16,2.0627664149370643e+17,224365065.3424146,2.9643104779827214e+21,1.0415732329554751e+19,3.767312676407579e+22,1710.873633228503,321956872.63398266,546321937.9763973,53286.663603782654,0.0028852112266759583,3.679141182972004e-06,0.0010854135653016578,0.37619899550722286,,,
3600,2030-08-24,808697339.0972056,100012201.22503294,72261.34912277409,68400.1321893896,247262753.6766368,254804872.14961615,7542118.472979843,17066618.96177341,-41043.258161091944,3861.216933384492,-44904.47509447644,113304.60728386603,3861.216933384492,600072585.4898735,1.0415792557452624e+19,4.978148949559103e+20,4.606508175956126e+16,2.3103135970156272e+17,224398494.09629226,2.9699451510262926e+21,1.0415792557452624e+19,3.768354255663324e+22,1711.0135527636266,321976713.9239155,546375208.0202078,53270.04381048679,0.002880064433743145,3.6767577401281473e-06,0.001083925121458498,0.37635446928169886,,,
3601,2030-08-25,808780859.9465139,100035648.58456346,88137.81714746836,84253.10786922765,247210999.3523058,254751156.84607553,7540157.493770206,17066618.96177341,-51754.32433097905,3884.709278240712,-55639.03360921976,139892.14147844742,3884.709278240712,600072585.4898735,1.041557679170594e+19,4.9801234610812446e+20,4.64279700636772e+16,2.8682738431999306e+17,224431912.27145767,2.9755905346686844e+21,1.041557679170594e+19,3.7693958133424947e+22,1711.1534322330324,321996548.65404826,546428460.9255059,53252.90529811382,0.002874939271586178,3.6741175347926212e-06,0.001082435914075229,0.3765074013121749,,,
3602,2030-08-26,808854765.3963394,100059095.94409399,87346.19202640415,82992.32028720116,247168845.37861356,254707040.3239579,7538194.945344786,17066618.96177341,-42153.97369223866,4353.871739202997,-46507.84543144165,129500.16571864282,4353.871739202997,600072585.4898735,1.0415630634188108e+19,4.9820389216554254e+20,5.212721058188789e+16,2.653473882850665e+17,224465319.87125835,2.981246649269006e+21,1.0415630634188108e+19,3.7704373764059136e+22,1711.2932752781207,322016377.341486,546481697.2127444,53236.28723847866,0.002869861866324826,3.67155883356693e-06,0.0010809464330386344,0.3766545162756928,,,
3603,2030-08-27,808927107.1157988,100082543.30362451,75690.89005399584,71044.97513211214,247128240.2572557,254664471.6322665,7536231.375011253,17066618.96177341,-40605.12135786897,4645.914921883692,-45251.03627975266,116296.0114118648,4645.914921883692,600072585.4898735,1.0416058300093911e+19,4.984003236813489e+20,5.572277924991513e+16,2.5398666590389405e+17,224498716.89904106,2.9869135152250665e+21,1.0416058300093911e+19,3.771478982235923e+22,1711.4330869350965,322036200.7010019,546534917.6000429,53220.387298583984,0.0028647605762800164,3.669015641715578e-06,0.0010794567820938837,0.37680523497555,,,
3604,2030-08-28,808996881.5179893,100105990.66315503,71326.95115156884,66401.42349577007,247090187.60669345,254624454.5068468,7534266.900153817,17066618.96177341,-38052.65056224686,4925.527655798772,-42978.178218045636,109379.6017138157,4925.527655798772,600072585.4898735,1.0416561045373153e+19,4.9858087540127295e+20,5.91816899254389e+16,2.2808721602023456e+17,224532103.35815138,2.992591152973448e+21,1.0416561045373153e+19,3.7725206383404603e+22,1711.5728682264648,322056018.87819284,546588122.2363442,53204.63630127907,0.0028596655788439606,3.66660149530452e-06,0.001077966753473801,0.376955529852402,,,
3605,2030-08-29,809066481.3602512,100129438.02268556,68840.22877454579,64697.54429826699,247052294.54645967,254584595.71795183,7532301.17149264,17066618.96177341,-37893.06023377361,4142.6844762788,-42035.744710052415,106733.2890083194,4142.6844762788,600072585.4898735,1.041681222768345e+19,4.987479722793013e+20,4.98644083477136e+16,2.2153882160625523e+17,224565479.25193372,2.9982795829895795e+21,1.041681222768345e+19,3.7735623195632287e+22,1711.712615792138,322075831.3973078,546641310.6492416,53188.412897348404,0.002854572218195008,3.664255401400643e-06,0.001076476386585193,0.3771060265085415,,,
3606,2030-08-30,809125900.2642591,100152885.38221608,53042.97007843508,48856.446655570544,247024567.59250247,254554902.22226152,7530334.629759516,17066618.96177341,-27726.953957202182,4186.523422864536,-31913.477380066717,80769.92403563726,4186.523422864536,600072585.4898735,1.0417364251736801e+19,4.9888706223028253e+20,5.0481922203313144e+16,1.6767061634056486e+17,224598844.5837316,3.0039788257878097e+21,1.0417364251736801e+19,3.7746040559884025e+22,1711.8523336834774,322095638.83335835,546694483.4170899,53172.76784837246,0.002849492317304995,3.6621562872463292e-06,0.0010749860256908067,0.3772552812872686,,,
3607,2030-08-31,809185684.3188102,100176332.7417466,53509.31940820603,49529.787537424374,246996460.61261985,254524827.77542543,7528367.162806057,17066618.96177341,-28106.979882629163,3979.5318707816564,-32086.511753410818,81616.29929083519,3979.5318707816564,600072585.4898735,1.041783132660036e+19,4.9902445642325066e+20,4.807211108160231e+16,1.6934072369910723e+17,224632199.35688743,3.009688901921483e+21,1.041783132660036e+19,3.7756458391210627e+22,1711.992020775375,322115441.02744794,546747640.3843354,53156.96724545956,0.002844386710520508,3.6600600701646036e-06,0.0010734930490639302,0.37740756033397677,,,
3608,2030-09-01,809238926.5556226,100199780.10127713,51345.70094700709,44313.074684065876,246974881.1207559,254501281.54893586,7526400.428180411,17066618.96177341,-21579.491863949763,7032.626262941215,-28612.11812689098,72925.19281095685,7032.626262941215,600072585.4898735,1.0419454858461848e+19,4.991899952430272e+20,8.510548606464874e+16,1.5204523835215923e+17,224665543.57474253,3.015409831983011e+21,1.0419454858461848e+19,3.7766877846069087e+22,1712.1316925826475,322135240.17944616,546800783.7541887,53143.36985325813,0.0028392905041518617,3.657910417981908e-06,0.0010720000828413276,0.37755914066339963,,,
3609,2030-09-02,809304597.3213991,100223227.46080765,63995.65206331568,59268.49301846412,246940858.2659257,254465291.16268805,7524432.896762795,17066618.96177341,-34022.85483021786,4727.159044851566,-38750.013875069424,98018.50689353354,4727.159044851566,600072585.4898735,1.0420005695835787e+19,4.993558521924565e+20,5.7309007176144856e+16,2.049538923370082e+17,224698877.24063715,3.0211416366039486e+21,1.0420005695835787e+19,3.777729785176492e+22,1712.271334733981,322155034.2526108,546853911.493248,53127.73905932903,0.0028341783605812356,3.6556199474725934e-06,0.0010705072360325037,0.37771343219661135,,,
3610,2030-09-03,809369055.0906051,100246674.82033817,52808.68784315022,46832.01783657504,246908033.8399927,254430499.2252373,7522465.385245076,17066618.96177341,-32824.42593299352,5976.670006575181,-38801.0959395687,85633.11377614374,5976.670006575181,600072585.4898735,1.0421123821664051e+19,4.9952254420700784e+20,7.258683805302387e+16,1.7846631102076646e+17,224732200.35791063,3.0268843364550684e+21,1.0421123821664051e+19,3.778771897558658e+22,1712.4109548425506,322174824.3266231,546907024.6845337,53113.19128572941,0.002829119207366288,3.6533993863366407e-06,0.0010690144706347736,0.3778612325176468,,,
3611,2030-09-04,809427334.1832187,100270122.1798687,50535.28831337966,46084.94457783605,246881373.25959262,254401870.36261922,7520497.103027057,17066618.96177341,-26660.580400068342,4450.343735543602,-31110.924135611942,77195.868713448,4450.343735543602,600072585.4898735,1.0421684104971608e+19,4.996462630135946e+20,5.414619779692352e+16,1.4574386396939254e+17,224765512.92990103,3.0326379522464337e+21,1.0421684104971608e+19,3.779814065969156e+22,1712.5505454451825,322194609.34415865,546960122.2740597,53097.589525938034,0.002824069881590729,3.651421854090898e-06,0.0010675217809631614,0.3780082737760911,,,
3612,2030-09-05,809482503.139217,100293569.53939922,46180.41994591591,41695.77407688516,246857808.0809458,254376336.43677357,7518528.35582823,17066618.96177341,-23565.178646837256,4484.645869030758,-28049.824515868015,69745.59859275317,4484.645869030758,600072585.4898735,1.0422453104234955e+19,4.9977596362871276e+20,5.466151137252223e+16,1.4396848834184317e+17,224798814.95994547,3.038402504727476e+21,1.0422453104234955e+19,3.780856311279579e+22,1712.6901093500082,322214389.7037974,547013204.6637429,53082.38968324661,0.0028190083820201287,3.6494292527032423e-06,0.0010660289523263889,0.37815742554211995,,,
3613,2030-09-06,809535191.0862979,100317016.89892974,39646.850847826536,36304.860291133635,246836709.03574872,254353267.76791194,7516558.732163661,17066618.96177341,-21099.045197079347,3341.990556692902,-24441.03575377225,60745.89604490588,3341.990556692902,600072585.4898735,1.0422928170430026e+19,4.998824071875936e+20,4.080740463916635e+16,1.2576597103674506e+17,224832106.45138007,3.0441780146870666e+21,1.0422928170430026e+19,3.7818986040966225e+22,1712.829642634043,322234164.8501125,547066271.3014926,53066.637749671936,0.002813948158959432,3.6475694341927486e-06,0.00106453611422256,0.37830693889407474,,,
3614,2030-09-07,809596151.8532063,100340464.25846027,50223.3074461008,48086.13129860066,246807321.99052173,254321909.32782832,7514587.337307044,17066618.96177341,-29387.04522699492,2137.176147500143,-31524.221374495064,79610.35267309572,2137.176147500143,600072585.4898735,1.042276757251974e+19,4.999946558106133e+20,2.614303564337922e+16,1.650319788141508e+17,224865387.40753976,3.0499645029535937e+21,1.042276757251974e+19,3.7829408808538745e+22,1712.9691368054773,322253933.5803082,547119320.9878479,53049.6863553524,0.00280888624703505,3.6455856527490434e-06,0.0010630428663717297,0.37845707261867084,,,
3615,2030-09-08,809660391.6989777,100363911.61799079,55538.72688792858,53003.249061218645,246774640.7054014,254287254.97353452,7512614.268133604,17066618.96177341,-32681.285120338034,2535.477826709931,-35216.762947047966,88220.01200826661,2535.477826709931,600072585.4898735,1.0422664429759492e+19,5.0012324820873354e+20,3.1070873278987796e+16,1.8512324398583798e+17,224898657.83175856,3.0557619903950367e+21,1.0422664429759492e+19,3.783983147296851e+22,1713.1085926542482,322273696.0070974,547172353.838856,53032.851008057594,0.0028038592279456065,3.6434916634498565e-06,0.0010615493729877758,0.37860294925204757,,,
3616,2030-09-09,809725336.6151825,100387358.97752132,59690.11471787257,56152.14746629623,246741239.3165564,254251879.2616244,7510639.945068466,17066618.96177341,-33401.388844999055,3537.9672515763446,-36939.3560965754,93091.50356287163,3537.9672515763446,600072585.4898735,1.0422846819030565e+19,5.0026871383572506e+20,4.343341069914747e+16,1.9462014931612314e+17,224931917.72736928,3.0615704979190417e+21,1.0422846819030565e+19,3.785025431978754e+22,1713.2480140199318,322293452.675312,547225370.4026812,53016.56382524967,0.0027988506350734585,3.6413135817326536e-06,0.001060055623982909,0.3787467650824056,,,
3617,2030-09-10,809775458.4885193,100410806.33705184,39405.57979731248,34848.580348930634,246722646.29410362,254231311.76052466,7508665.466421515,17066618.96177341,-18593.022452782592,4556.999448381845,-23150.021901164437,57998.60225009507,4556.999448381845,600072585.4898735,1.0423793793937883e+19,5.0038891108709604e+20,5.604338016354861e+16,1.2193196633658104e+17,224965167.09770375,3.067390046472996e+21,1.0423793793937883e+19,3.786067811358147e+22,1713.387411143568,322313205.0367451,547278372.1344488,53001.73176753521,0.002793859120070715,3.6394204512386664e-06,0.0010585614813711757,0.3788886396477939,,,
3618,2030-09-11,809810640.823038,100434253.69658236,16497.922480494944,12060.474089140793,246718978.31791714,254225669.70533934,7506691.38742267,17066618.96177341,-3667.9761864963248,4437.448391354152,-8105.424577850476,20165.89866699127,4437.448391354152,600072585.4898735,1.0425128290777838e+19,5.004657585787762e+20,5.4671434189715304e+16,4.2296615517075064e+16,224998405.94609287,3.0732206570441073e+21,1.0425128290777838e+19,3.787110324187225e+22,1713.5267892149002,322332953.82721984,547331359.7733127,52987.638863921165,0.0027888342058001734,3.637894055474767e-06,0.0010570666803112884,0.37903532526703015,,,
3619,2030-09-12,809858344.7217507,100457701.05611289,32458.38685159073,29077.582726167322,246702773.95671552,254207490.67109764,7504716.714382578,17066618.96177341,-16204.361201616397,3380.804125423409,-19585.165327039806,48662.74805320713,3380.804125423409,600072585.4898735,1.0425762250905084e+19,5.005606068956651e+20,4.1728948525168264e+16,1.0174564083334582e+17,225031634.27586627,3.0790623506594734e+21,1.0425762250905084e+19,3.788152900412316e+22,1713.666138877228,322352697.721448,547384331.9973142,52972.22400152683,0.002783764013438797,3.6361466171926087e-06,0.0010555709476961727,0.37918837322428806,,,
3620,2030-09-13,809903715.2938471,100481148.41564341,30811.657042545514,26953.495995485224,246688888.20046133,254191629.95842025,7502741.757959375,17066618.96177341,-13885.75625419509,3858.1610470602895,-17743.91730125538,44697.413296740604,3858.1610470602895,600072585.4898735,1.0426609694199263e+19,5.0065709720016886e+20,4.770692832021018e+16,9.351636475046034e+16,225064852.09035262,3.0849151483861617e+21,1.0426609694199263e+19,3.789195561381735e+22,1713.8054629956027,322372437.1259113,547437289.2162639,52957.21894967556,0.002778745327488242,3.634416046398813e-06,0.001054074370574941,0.3793346443618631,,,
3621,2030-09-14,809951131.4394548,100504595.77517393,32557.4222474333,29276.97430806547,246672942.03600883,254173708.2214031,7500766.185394709,17066618.96177341,-15946.164452498064,3280.447939367832,-19226.612391865896,48503.586699931366,3280.447939367832,600072585.4898735,1.0427218744069718e+19,5.0075168661183424e+20,4.0636769537748424e+16,1.0256962902235658e+17,225098059.39287964,3.0907790713312866e+21,1.0427218744069718e+19,3.790238283256143e+22,1713.9447583963074,322392171.59150517,547490230.9843848,52941.768120884895,0.0027737276906772703,3.6326693449222585e-06,0.0010525771082993646,0.3794810542639654,,,
3622,2030-09-15,809999708.6293045,100528043.13470446,35599.13763422512,32065.24705911553,246655820.01175854,254154610.0795343,7498790.06777621,17066618.96177341,-17122.02425030129,3533.890575109591,-20655.91482541088,52721.16188452641,3533.890575109591,600072585.4898735,1.0427872446236594e+19,5.008543847249312e+20,4.385540492260821e+16,1.1176889083701642e+17,225131256.18677375,3.096654140642082e+21,1.0427872446236594e+19,3.791281070500767e+22,1714.0840256886456,322411901.2051226,547543157.3918964,52926.40751159191,0.0027687249905954145,3.630870708769351e-06,0.0010510793970307498,0.37962578464851976,,,
3623,2030-09-16,810053965.9487462,100551490.49423498,39192.61757801156,37565.729230664634,246633002.67372406,254129814.98502886,7496812.311305253,17066618.96177341,-22817.338034489443,1626.8883473469257,-24444.226381836368,62009.955612501,1626.8883473469257,600072585.4898735,1.04277498385217e+19,5.0094493184791924e+20,2.0226055372793896e+16,1.3266893213185504e+17,225164442.47536054,3.102540377505983e+21,1.04277498385217e+19,3.7923238454846185e+22,1714.2232545214383,322431624.5010025,547596066.9763631,52909.584466695786,0.0027637350406930416,3.6290605291265315e-06,0.0010495813509477385,0.3797691658186389,,,
3624,2030-09-17,810106175.9515142,100574937.8537655,38602.59014237085,37246.75916576025,246612217.42785293,254107050.2593003,7494832.831447796,17066618.96177341,-20785.24587112045,1355.8309766105967,-22141.076847731045,59387.836013491295,1355.8309766105967,600072585.4898735,1.0427557475456442e+19,5.010287687340332e+20,1.688648669968394e+16,1.2675553947166451e+17,225197618.26196447,3.108437803150688e+21,1.0427557475456442e+19,3.793366601232164e+22,1714.3624439844623,322451341.35096866,547648959.6129332,52892.636570096016,0.0027587738323592162,3.62729102110092e-06,0.0010480829283242088,0.37990897116343947,,,
3625,2030-09-18,810157233.4892248,100598385.21329603,31814.854579239174,31159.5753998639,246592569.3538523,254085420.8143222,7492851.460470335,17066618.96177341,-19648.074000636072,655.2791793752737,-20303.353180011345,51462.928579875246,655.2791793752737,600072585.4898735,1.0427236246244925e+19,5.010989338032551e+20,8176006286402995.0,1.1389469259376416e+17,225230783.54990894,3.114346438844258e+21,1.0427236246244925e+19,3.7944093248567885e+22,1714.5015923797503,322471051.5152872,547701835.0651962,52875.45226299763,0.0027538165178243295,3.625604812321535e-06,0.0010465839725738771,0.3800485492768914,,,
3626,2030-09-19,810208652.9869316,100621832.57282655,31846.053713433208,31279.70640179635,246572543.98573205,254063412.1033202,7490868.117588587,17066618.96177341,-20025.36812024935,566.3473116368574,-20591.71543188621,51871.42183368256,566.3473116368574,600072585.4898735,1.0426846696510378e+19,5.011646125073274e+20,7079120348111589.0,1.1099844010146563e+17,225263938.34251636,3.1202663058951756e+21,1.0426846696510378e+19,3.79545200952644e+22,1714.6406988187766,322490754.868915,547754693.2114314,52858.146235227585,0.0027488649007716913,3.623943171433218e-06,0.0010450843047091533,0.38018758376076095,,,
3627,2030-09-20,810254888.6274769,100645279.93235707,27464.195950311685,25900.86286901292,246557687.35037577,254046570.82617667,7488883.475801327,17066618.96177341,-14856.635356290613,1563.333081298765,-16419.968437589378,42320.8313066023,1563.333081298765,600072585.4898735,1.0426920534397694e+19,5.0123170582546416e+20,1.9576236735790924e+16,9.033461545541326e+16,225297082.64310798,3.126197425652427e+21,1.0426920534397694e+19,3.7964947015798794e+22,1714.7797695047648,322510452.29125583,547807534.9343638,52841.722932457924,0.0027439245029795374,3.6223322542685018e-06,0.0010435840896061473,0.38032536553864865,,,
3628,2030-09-21,810317663.1140295,100668727.2918876,51509.037546119696,49912.97267648527,246526276.53386274,254013173.4655781,7486896.931715792,17066618.96177341,-31410.816513032532,1596.064869634432,-33006.881382666965,82919.85405915223,1596.064869634432,600072585.4898735,1.042655967230704e+19,5.013476146672084e+20,2.0022276200243268e+16,1.79908837962355e+17,225330216.45500407,3.1321398195055813e+21,1.042655967230704e+19,3.7975373575471105e+22,1714.9187986607508,322530142.9648442,547860359.4198483,52824.48548448086,0.0027389678771052362,3.6203134263953485e-06,0.0010420831952128607,0.38046565055528103,,,
3629,2030-09-22,810370697.2995085,100692174.65141812,35644.517286189635,34465.38811070952,246504590.73141474,253989499.4034426,7484908.672028274,17066618.96177341,-21685.802448008657,1179.129175480114,-22864.93162348877,57330.319734198296,1179.129175480114,600072585.4898735,1.042631928819563e+19,5.0142678476334806e+20,1.4818354304489208e+16,1.2253734139715477e+17,225363339.78152382,3.1380935088848655e+21,1.042631928819563e+19,3.79857998947593e+22,1715.0577879157618,322549827.1211983,547913166.9027221,52807.48287379742,0.0027340802587840943,3.618576730544347e-06,0.0010405823045247084,0.38059683916794684,,,
3630,2030-09-23,810425243.541708,100715622.01094864,40603.01272350596,38405.53855062039,246481377.7136355,253964296.83369356,7482919.120058484,17066618.96177341,-23213.017779220914,2197.4741728855706,-25410.491952106484,63816.03050272688,2197.4741728855706,600072585.4898735,1.0426367455829594e+19,5.015260194925884e+20,2.766581404331137e+16,1.3643820828861592e+17,225396452.62598544,3.14405851526124e+21,1.0426367455829594e+19,3.799622626221513e+22,1715.1967411367523,322569505.30871797,547965957.9347034,52791.03198122978,0.002729167395276406,3.6167336819073685e-06,0.0010390811265833936,0.3807319142027772,,,
3631,2030-09-24,810474003.3719349,100739069.37047917,35186.26599069395,31703.36472829616,246463936.22428495,253944865.35400674,7480929.129722228,17066618.96177341,-17441.48935054283,3482.9012623977933,-20924.390612940624,52627.755341236785,3482.9012623977933,600072585.4898735,1.042701053424117e+19,5.016291824504232e+20,4.392795232486867e+16,1.1281548813674576e+17,225429554.99170592,3.1500348601464793e+21,1.042701053424117e+19,3.8006653272749374e+22,1715.3356662678611,322589178.653068,548018733.644774,52775.71007061005,0.002724269395771859,3.6149403855522326e-06,0.0010375798837167797,0.3808653745210119,,,
3632,2030-09-25,810524771.2370855,100762516.73000969,35657.01181521826,32924.462787498785,246444471.67518082,253923409.96208355,7478938.286903166,17066618.96177341,-19464.549104137233,2732.5490277194795,-22197.098131856714,55121.5609193555,2732.5490277194795,600072585.4898735,1.0427356109931311e+19,5.0172596347889726e+20,3.452636500295698e+16,1.1846138721366822e+17,225462646.8820015,3.1560225650932486e+21,1.0427356109931311e+19,3.801708062885931e+22,1715.4745593594128,322608846.5955302,548071493.4775317,52759.83275771141,0.0027193615563680944,3.6131557500524836e-06,0.001036078330097176,0.38100057996000136,,,
