days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
4247,2032-06-01,944975529.6673651,115182642.8412816,156555.46726088255,152491.91043197399,117276181.29402158,122834020.7127409,5557839.41871752,17066618.96177341,-96943.90825955234,4063.556828908573,-101007.46508846091,253499.3755204349,4063.556828908573,600072585.4898735,5.660341217085829e+18,1.4370488887299975e+20,1.222955715413582e+17,7.31134738429751e+16,243953010.8010534,1.0147405695044521e+22,5.660341217085829e+18,3.7643277498448834e+22,1710.4724499642177,321899977.9686873,565852988.7697407,38033.35025513172,0.0011416827913313284,9.09374743109638e-06,,,,,
4248,2032-06-02,945076796.0113821,115206090.20081212,136148.4381617453,132634.194758181,117191849.75488058,122747328.12418097,5555478.369298598,17066618.96177341,-84331.53914100621,3514.2434035643087,-87845.78254457052,220479.97730275153,3514.2434035643087,600072585.4898735,5.659399510844674e+18,1.4375468223199966e+20,1.059331218833541e+17,8.475472269096936e+16,243980240.84226254,1.016669426611585e+22,5.659399510844674e+18,3.764893689795968e+22,1710.548537510635,321910769.0424657,565891009.8847282,38021.11498749256,0.001139855804881296,9.08767313277178e-06,,,,,
4249,2032-06-03,945194724.659072,115229537.56034264,161752.84904843598,158681.78333603314,117090838.19954203,122643954.84961466,5553116.650070843,17066618.96177341,-101011.5553385496,3071.065712402822,-104082.62105095242,262764.4043869856,3071.065712402822,600072585.4898735,5.6552309429953e+18,1.437881835411433e+20,9.272412609656896e+16,8.941773196539381e+16,244007462.26637587,1.0186019501629808e+22,5.6552309429953e+18,3.7654592128902675e+22,1710.6245580325538,321921550.35100645,565929012.6173823,38002.732654094696,0.0011380103413344714,9.081163132505356e-06,,,,,
4250,2032-06-04,945293180.61259,115252984.91987316,131559.35394961695,128500.24744162058,117009281.96829553,122560037.27155015,5550755.303252835,17066618.96177341,-81556.23124649381,3059.106507996377,-84615.33775449019,213115.58519611077,3059.106507996377,600072585.4898735,5.65178503465166e+18,1.4378780183583506e+20,9.250742319148286e+16,1.4161646213398646e+17,244034675.07612047,1.0205381471279556e+22,5.65178503465166e+18,3.7660243913937326e+22,1710.7005212696706,321932323.2762458,565966998.3523662,37985.73498392105,0.0011362342137347413,9.077125452226176e-06,,,,,
4251,2032-06-05,945392425.7835169,115276432.27940369,137452.2051171945,133477.35744002898,116926919.88981496,122475316.43115002,5548396.541333278,17066618.96177341,-82362.07848056732,3974.847677165536,-86336.92615773286,219814.28359776185,3974.847677165536,600072585.4898735,5.649885142899016e+18,1.4380834863171922e+20,1.2039070630804354e+17,1.5162696900452138e+17,244061879.27422225,1.022478024489072e+22,5.649885142899016e+18,3.7665893799080225e+22,1710.7764480200478,321943090.76820123,566004970.0424235,37971.69005727768,0.0011344291468031297,9.072472830489594e-06,,,,,
4252,2032-06-06,945511075.8342394,115299879.63893421,163936.89754244493,159506.90428332184,116825136.44543338,122371177.18346506,5546040.738029896,17066618.96177341,-101783.44438158319,4429.993259123092,-106213.43764070628,265720.3419240281,4429.993259123092,600072585.4898735,5.648254141657252e+18,1.4383591569597756e+20,1.3439034883124846e+17,1.651493789784405e+17,244089074.8634065,1.0244215892421653e+22,5.648254141657252e+18,3.767154205322188e+22,1710.852341910627,321953853.3415853,566042928.2049918,37958.162568330765,0.0011326215809336474,9.067502566845546e-06,,,,,
4253,2032-06-07,945635101.9646086,115323326.99846473,169792.68801065697,165903.95643317924,116717960.06075549,122261646.76471801,5543686.7039607335,17066618.96177341,-107176.38467788586,3888.7315774777335,-111065.1162553636,276969.07268854283,3888.7315774777335,600072585.4898735,5.645799626736972e+18,1.4384168134062326e+20,1.1815450380044987e+17,1.687808943756394e+17,244116261.84639758,1.0263688483963694e+22,5.645799626736972e+18,3.767718785284862e+22,1710.9281918911224,321964609.42974675,566080871.2761443,37943.071152448654,0.0011308565927472182,9.063534196247981e-06,,,,,
4254,2032-06-08,945739139.6139852,115346774.35799526,169021.37671028826,165927.02778660823,116630754.72320461,122172087.4033705,5541332.680164106,17066618.96177341,-87205.33755088356,3094.348923680037,-90299.6864745636,256226.71426117182,3094.348923680037,600072585.4898735,5.642117695436685e+18,1.4383307332144444e+20,9.416381745081715e+16,1.5351583720995885e+17,244143440.22591886,1.0283198089741415e+22,5.642117695436685e+18,3.7682829970544056e+22,1711.0039814924437,321975356.69778514,566118796.923704,37925.647559762,0.0011291069363503735,9.059914368082373e-06,,,,,
4255,2032-06-09,945862946.1299665,115370221.71752578,174822.9151796739,171677.03386236445,116523763.84284657,122062744.78224841,5538980.939400051,17066618.96177341,-106990.88035803578,3145.881317309443,-110136.76167534522,281813.79553770967,3145.881317309443,600072585.4898735,5.640023500267901e+18,1.4384935235085255e+20,9.588345532322867e+16,1.462743261515026e+17,244170610.00469306,1.0302744780112864e+22,5.640023500267901e+18,3.7688469994044322e+22,1711.0797320622723,321986098.1734008,566156708.1780939,37911.25438988209,0.001127323359751156,9.055451142122016e-06,,,,,
4256,2032-06-10,945990155.5555481,115393669.0770563,178164.40692142904,174347.30174237446,116413353.5004035,121949985.30249146,5536631.802086175,17066618.96177341,-110410.34244307806,3817.1051790545785,-114227.44762213263,288574.7493645071,3817.1051790545785,600072585.4898735,5.638159786491093e+18,1.4387869410758135e+20,1.1652520048701307e+17,1.3589826683333461e+17,244197771.1854419,1.0322328625569837e+22,5.638159786491093e+18,3.7694108153830814e+22,1711.1554467107853,321996834.29800683,566194605.4834487,37897.3053548336,0.0011255482481668884,9.050273252206803e-06,,,,,
4257,2032-06-11,946061385.3479491,115417116.43658683,184482.60924908952,181103.7785731538,116358906.04760708,121893190.68483266,5534284.637223802,17066618.96177341,-54447.452796409874,3378.83067593572,-57826.283472345596,238930.0620454994,3378.83067593572,600072585.4898735,5.635861597678715e+18,1.4389965739787905e+20,1.0330768152199456e+17,1.2568364891655829e+17,244224923.7708862,1.0341949696738119e+22,5.635861597678715e+18,3.7699744015428495e+22,1711.2311196186174,322007564.2468356,566232488.0177218,37882.534273028374,0.0011237861144934012,9.045427834057045e-06,,,,,
4258,2032-06-12,946187898.1376045,115440563.79611735,173936.75905838422,171444.00825158428,116249159.62310301,121781101.33132431,5531941.708219515,17066618.96177341,-109746.42450407654,2492.7508067999406,-112239.17531087648,283683.18356246076,2492.7508067999406,600072585.4898735,5.635153730643792e+18,1.4393370477130062e+20,7.63392252000478e+16,1.3245212557360405e+17,244252067.76374614,1.0361608064377746e+22,5.635153730643792e+18,3.770537916915914e+22,1711.3067721509012,322018291.04965305,566270358.8133992,37870.79567742348,0.001121969280063028,9.040485919068154e-06,,,,,
4259,2032-06-13,946292273.7777563,115464011.15564787,146026.8713194855,142720.53227861694,116161533.2516216,121691132.80648543,5529599.554862034,17066618.96177341,-87626.37148140745,3306.339040868563,-90932.71052227601,233653.24280089294,3306.339040868563,600072585.4898735,5.632035974294372e+18,1.4395775554053502e+20,1.0141476902017846e+17,1.1817259152978016e+17,244279203.1667408,1.0381303799383255e+22,5.632035974294372e+18,3.7711011205133432e+22,1711.3823719688073,322029010.12150186,566308213.2882427,37854.474843502045,0.0011202011846769978,9.035080095525182e-06,,,,,
4260,2032-06-14,946402848.0932382,115487458.5151784,155047.12351339398,150248.674475672,116067692.53472309,121594954.97382079,5527262.439095917,17066618.96177341,-93840.71689851813,4798.449037721952,-98639.16593624008,248887.8404119121,4798.449037721952,600072585.4898735,5.631904457624232e+18,1.4402681902710057e+20,1.4742104318947248e+17,1.2298360100769107e+17,244306329.98258847,1.0401036972783944e+22,5.631904457624232e+18,3.771664310959106e+22,1711.4579591696727,322039727.1480021,566346057.1305906,37843.842347860336,0.0011183847973209962,9.028211069965034e-06,,,,,
4261,2032-06-15,946513150.6480353,115510905.87470892,151504.14243441855,147864.69564095925,115974107.07956922,121499034.84198613,5524927.762415131,17066618.96177341,-93585.45515386917,3639.446793459299,-97224.90194732847,245089.59758828772,3639.446793459299,600072585.4898735,5.629969589021401e+18,1.4405692392310551e+20,1.1199114069180829e+17,1.247303705907608e+17,244333448.21400663,1.0420807655744134e+22,5.629969589021401e+18,3.7722273079180078e+22,1711.5335095593434,322050438.6990769,566383886.9130836,37829.78249299526,0.0011166101073266856,9.022970875537233e-06,,,,,
4262,2032-06-16,946647917.964936,115534353.23423944,189274.71442596457,186022.79090283686,115856039.16400746,121378631.03653415,5522591.872524905,17066618.96177341,-118067.915561768,3251.9235231277084,-121319.8390848957,307342.62998773257,3251.9235231277084,600072585.4898735,5.625481365224321e+18,1.4408250283479597e+20,1.0022709799284021e+17,1.1352885039405899e+17,244360557.86371192,1.0440615919563389e+22,5.625481365224321e+18,3.77278985605453e+22,1711.608988895174,322061139.9203507,566421697.7840626,37810.87097907066,0.0011148206790881532,9.016859151847837e-06,,,,,
4263,2032-06-17,946769129.8765154,115557800.59376997,167200.46645288228,163182.52747367395,115751510.11461389,121271768.38845555,5520258.273839877,17066618.96177341,-104529.04939356615,4017.938979208325,-108546.98837277447,271729.5158464484,4017.938979208325,600072585.4898735,5.623441354818351e+18,1.4413287797410126e+20,1.2403340638149512e+17,1.1294209189472384e+17,244387658.93441996,1.0460461835676832e+22,5.623441354818351e+18,3.773352200190012e+22,1711.684430047761,322071835.4726739,566459494.4070939,37796.62303125858,0.0011130495898787462,9.01031115732889e-06,,,,,
4264,2032-06-18,946880092.275885,115581247.95330049,149262.1402698643,145375.54341873736,115657214.66656695,121175143.46688335,5517928.8003146015,17066618.96177341,-94295.44804693942,3886.5968511269393,-98182.04489806636,243557.5883168037,3886.5968511269393,600072585.4898735,5.622693509776785e+18,1.4418495710629187e+20,1.2017018585859997e+17,1.0236368970212514e+17,244414751.42884573,1.0480345475655364e+22,5.622693509776785e+18,3.77391446954099e+22,1711.7598503632569,322082527.8155762,566497279.244422,37784.83732807636,0.0011112777266047396,9.004248091658173e-06,,,,,
4265,2032-06-19,947034691.4712056,115604695.31283101,218805.86576130247,215317.87679740184,115519265.09859107,121034864.21952625,5515599.1209333865,17066618.96177341,-137949.5679758803,3487.9889639006146,-141437.55693978092,356755.43373718276,3487.9889639006146,600072585.4898735,5.618922195449082e+18,1.4420228392017406e+20,1.0801693599003811e+17,1.3428245253833037e+17,244441835.34970313,1.0500266911205926e+22,5.618922195449082e+18,3.774476361760535e+22,1711.8352093022986,322093211.20221287,566535046.551916,37767.307494044304,0.0011095147916540594,8.998989260652216e-06,,,,,
4266,2032-06-20,947206541.3503537,115628142.67236154,243951.91470426045,240926.43398151384,115364047.29237345,120877315.84133731,5513268.5489620725,17066618.96177341,-155217.80621763246,3025.480722746608,-158243.28694037907,399169.7209218929,3025.480722746608,600072585.4898735,5.614664767174357e+18,1.4419149273501624e+20,9.383649773852005e+16,1.592802578247825e+17,244468910.69970542,1.0520226214171768e+22,5.614664767174357e+18,3.775037828237252e+22,1711.9105003715038,322103884.7127002,566572795.4124056,37748.86048960686,0.0011078282819194285,8.995266957230435e-06,,,,,
4267,2032-06-21,947377830.5597175,115651590.03189206,256074.7341439619,252935.64473708428,115209372.82774091,120720310.61062443,5510937.782881739,17066618.96177341,-154674.4646325401,3139.089406877601,-157813.5540394177,410749.198776502,3139.089406877601,600072585.4898735,5.610890036908073e+18,1.4417747975751742e+20,9.750608627744131e+16,1.6978850020155936e+17,244495977.48156485,1.05402234565327e+22,5.610890036908073e+18,3.775598917240943e+22,1711.9857300698961,322114549.2690223,566610526.7505871,37731.33818149567,0.0011061698284882218,8.991965391343468e-06,,,,,
4268,2032-06-22,947576950.5442973,115675037.39142258,287070.9396450851,284942.16298540845,115026848.86485496,120535451.50734752,5508602.64249078,17066618.96177341,-182523.9628859442,2128.776659676648,-184652.73954562086,469594.9025310293,2128.776659676648,600072585.4898735,5.604177801243865e+18,1.4413748986274306e+20,6.622266050959132e+16,1.70232153463936e+17,244523035.69799283,1.056025871040535e+22,5.604177801243865e+18,3.7761593350210674e+22,1712.0608590451827,322125199.29342765,566648234.9914205,37708.24083340168,0.0011045193368484523,8.988954161661982e-06,,,,,
4269,2032-06-23,947818512.5051851,115698484.75095311,332267.0173902483,330145.1173173188,114801858.95749314,120308106.44710025,5506247.489605323,17066618.96177341,-224989.90736182168,2121.9000729295344,-227111.80743475122,557256.92475207,2121.9000729295344,600072585.4898735,5.586468693641605e+18,1.4409599401631197e+20,6.611159873930985e+16,1.6605168304379533e+17,244550085.35169995,1.0580332048043437e+22,5.586468693641605e+18,3.7767179818904314e+22,1712.1357399476094,322135813.8998918,566685899.2515917,37664.260171175,0.0011028009114767794,8.98105553967973e-06,,,,,
4270,2032-06-24,947957662.234782,115721932.11048363,206591.36248556155,204282.57366832727,114679264.02130811,120183156.91441703,5503892.89310713,17066618.96177341,-122594.93618503507,2308.788817234279,-124903.72500226935,329186.2986705966,2308.788817234279,600072585.4898735,5.583108480029483e+18,1.4408042764702168e+20,7.203745599773467e+16,1.2734685837711526e+17,244577126.44539598,1.0600443541838012e+22,5.583108480029483e+18,3.7772762927384345e+22,1712.2105651727604,322146420.36263967,566723546.8080356,37647.55644392967,0.0011012240591842754,8.978042408209603e-06,,,,,
4271,2032-06-25,948081451.2625127,115745379.47001415,167680.67754563066,165014.77722046385,114572012.83272158,120073552.59089701,5501539.758173641,17066618.96177341,-107251.18858653634,2665.900325166821,-109917.08891170316,274931.866132167,2665.900325166821,600072585.4898735,5.580382510179619e+18,1.4407404680002765e+20,8.330688994643803e+16,1.46686111469886e+17,244604158.98178974,1.062059326431774e+22,5.580382510179619e+18,3.7778343309894524e+22,1712.285343241225,322157019.8899872,566761178.8717769,37632.06374132633,0.0010995445604414205,8.974745230794918e-06,,,,,
4272,2032-06-26,948198207.7504774,115768826.82954468,159533.28234456826,157112.44446181494,114471777.05168565,119970964.57016832,5499187.518480877,17066618.96177341,-100235.78103592715,2420.8378827533293,-102656.61891868048,259769.0633804954,2420.8378827533293,600072585.4898735,5.577261536876577e+18,1.4406040405545147e+20,7.57650992024842e+16,1.3422494690294357e+17,244631182.9635892,1.064078128814914e+22,5.577261536876577e+18,3.77839205714314e+22,1712.3600688795948,322167611.73495424,566798794.6985434,37615.826766490936,0.0010978584751858902,8.97172248451521e-06,,,,,
4273,2032-06-27,948276707.0061567,115792274.1890752,98201.36899934625,96046.62524938362,114409781.68071173,119906618.76482488,5496837.084111361,17066618.96177341,-61995.37097390745,2154.743749962619,-64150.114723870065,160196.7399732537,2154.743749962619,600072585.4898735,5.574779907403297e+18,1.4406269169799073e+20,6.754197230360447e+16,9.986952004636971e+16,244658198.3935016,1.066100768613687e+22,5.574779907403297e+18,3.778949535133881e+22,1712.4347506729578,322178197.1149083,566836395.5084099,37600.809866428375,0.0010961544203358707,8.96799840547066e-06,,,,,
4274,2032-06-28,948480806.448725,115815721.54860573,293420.8018292073,290612.7815904107,114222155.73035648,119716603.43449736,5494447.704139083,17066618.96177341,-187625.9503552468,2808.0202387965724,-190433.97059404338,481046.75218445406,2808.0202387965724,600072585.4898735,5.543680046770508e+18,1.4404313440654187e+20,8.817786481689931e+16,1.6130287879577587e+17,244685205.2742331,1.0681272531223969e+22,5.543680046770508e+18,3.7795039031385576e+22,1712.509005339535,322188721.7059479,566873926.980181,37531.471771121025,0.0010941843617720379,8.952676265583463e-06,,,,,
4275,2032-06-29,948571223.0935841,115839168.90813625,116898.92894402232,114832.40113846092,114148194.72942644,119640252.60607663,5492057.876648397,17066618.96177341,-73961.00093004575,2066.52780556141,-76027.52873560715,190859.92987406807,2066.52780556141,600072585.4898735,5.539455558430093e+18,1.4400910242348125e+20,6.498752625693576e+16,1.5110925295905398e+17,244712203.6084893,1.070157589649213e+22,5.539455558430093e+18,3.7800578486944e+22,1712.5831929639555,322199236.54766065,566911440.15615,37513.17596900463,0.001092599746735382,8.950426674123737e-06,,,,,
4276,2032-06-30,948657748.155483,115862616.26766677,113602.66967674738,111392.40972127495,114078108.0861759,119567777.56677073,5489669.480593042,17066618.96177341,-70086.64325054458,2210.259955472429,-72296.90320601701,183689.31292729196,2210.259955472429,600072585.4898735,5.536545695598547e+18,1.4399071515466836e+20,6.9615816151014776e+16,1.3292034769588194e+17,244739193.39897463,1.0721917855161972e+22,5.536545695598547e+18,3.78061150326396e+22,1712.6573311755915,322209744.139299,566948937.5382736,37497.382123589516,0.0010909008612433393,8.947800820820387e-06,,,,,
4277,2032-07-01,948756606.0029444,115886063.6271973,131515.59942090855,129277.41227646061,113995671.07448524,119482952.48585902,5487281.411371998,17066618.96177341,-82437.01169066381,2238.1871444479316,-84675.19883511175,213952.61111157236,2238.1871444479316,600072585.4898735,5.532862060499812e+18,1.439850731772353e+20,7.060691497722031e+16,1.1748148935176138e+17,244766174.64839292,1.0742298480593282e+22,5.532862060499812e+18,3.78116478947001e+22,1712.731409634676,322220243.0159607,566986417.6643536,37480.12608003616,0.0010891783719294795,8.944033556343008e-06,,,,,
4278,2032-07-02,948874006.6773975,115909510.98672782,156550.31028424008,154362.02119466165,113894673.19832394,119379565.4962455,5484892.297919784,17066618.96177341,-100997.87616131183,2188.2890895784335,-103186.16525089026,257548.18644555192,2188.2890895784335,600072585.4898735,5.528212554944147e+18,1.4396695150363522e+20,6.914078191593036e+16,1.3322749273925478e+17,244793147.35944694,1.0762717846285295e+22,5.528212554944147e+18,3.781717610725504e+22,1712.8054154358224,322230731.34927684,567023878.7087238,37461.04437017441,0.0010874774410692641,8.94060525771938e-06,,,,,
4279,2032-07-03,948985744.9248209,115932958.34625834,150781.56114738266,148184.32421332327,113799320.55103357,119281825.23243693,5482504.681401568,17066618.96177341,-95352.64729036996,2597.2369340593727,-97949.88422442933,246134.20843775262,2597.2369340593727,600072585.4898735,5.525341292357018e+18,1.4396789312071873e+20,8.218938662593155e+16,1.2154313413661574e+17,244820111.5348388,1.078317602587696e+22,5.525341292357018e+18,3.78227014485474e+22,1712.8793724083982,322241212.5170305,567061324.0518693,37445.34314548969,0.0010857896037130273,8.936799488342647e-06,,,,,
4280,2032-07-04,949129345.1449145,115956405.70578887,193559.83072704545,190200.34199622474,113672088.73700231,119152207.27782,5480118.540815903,17066618.96177341,-127231.81403126431,3359.488730820722,-130591.30276208503,320791.64475830976,3359.488730820722,600072585.4898735,5.522457999605461e+18,1.4398793462384686e+20,1.0647889497753886e+17,1.3076755117568405e+17,244847067.1772696,1.0803673093147202e+22,5.522457999605461e+18,3.782822390654701e+22,1712.9532804105238,322251686.4996069,567098753.6768765,37429.62500727177,0.0010840754298360588,8.931804778101266e-06,,,,,
4281,2032-07-05,949279596.007677,115979853.06531939,219104.60030577797,216070.30369857798,113538189.53677563,119015924.73177414,5477735.19499671,17066618.96177341,-133899.20022667386,3034.296607199988,-136933.49683387385,353003.80053245183,3034.296607199988,600072585.4898735,5.520504733248348e+18,1.4399988928360317e+20,9.63196503905376e+16,1.228738034750498e+17,244874014.28943968,1.0824209122015186e+22,5.520504733248348e+18,3.783374441128026e+22,1713.027151905442,322262155.063684,567136169.3531237,37415.6762471199,0.0010824129565626436,8.927734966385274e-06,,,,,
4282,2032-07-06,949425212.848696,116003300.42484991,203868.0727671452,201366.27496068896,113408907.2205316,118884260.61966841,5475353.399135011,17066618.96177341,-129282.3162440328,2501.7978064562362,-131784.11405048904,333150.389011178,2501.7978064562362,600072585.4898735,5.517684261823476e+18,1.4399068712593565e+20,7.953633521324597e+16,1.4002237253723858e+17,244900952.87404844,1.084478418654058e+22,5.517684261823476e+18,3.783926209554208e+22,1713.1009753051753,322272616.5675189,567173569.4415673,37400.088443636894,0.001080777959520029,8.924585884776705e-06,,,,,
4283,2032-07-07,949572307.0885384,116026747.78438044,208102.61702579158,204682.50648899333,113278131.06529754,118751106.27687049,5472975.211571148,17066618.96177341,-130776.1552340557,3420.1105367982436,-134196.26577085393,338878.77225984726,3420.1105367982436,600072585.4898735,5.516314620514333e+18,1.4402897518189547e+20,1.089005503707051e+17,1.0789597113163482e+17,244927882.93379447,1.0865398360923838e+22,5.516314620514333e+18,3.78447784101626e+22,1713.1747700356782,322283073.7643479,567210956.6981424,37387.256575107574,0.0010790955861471935,8.919152223333052e-06,,,,,
4284,2032-07-08,949736614.0447313,116050195.14391096,220478.47616783253,217402.56913001987,113130125.60606988,118600725.71576144,5470600.109689761,17066618.96177341,-148005.4592276618,3075.9070378126553,-151081.36626547447,368483.93539549434,3075.9070378126553,600072585.4898735,5.514589040518656e+18,1.440565794928442e+20,9.80923255721138e+16,1.0751166157770397e+17,244954804.47137555,1.0886051719506446e+22,5.514589040518656e+18,3.785029299920311e+22,1713.2485313469679,322293525.98138106,567248330.4527566,37373.75461423397,0.0010774274179669195,8.914222695664521e-06,,,,,
4285,2032-07-09,949868875.0555253,116073642.50344148,188452.01023168862,184933.46919634673,113014149.66850662,118482378.18515578,5468228.516647355,17066618.96177341,-115975.93756325,3518.541035341893,-119494.4785985919,304427.94779493863,3518.541035341893,600072585.4898735,5.513170728990896e+18,1.4409648234500112e+20,1.1238147058861738e+17,1.0429504474005646e+17,244981717.4894886,1.0906744336771222e+22,5.513170728990896e+18,3.785580616993211e+22,1713.3222633606956,322303973.802987,567285691.2924756,37360.839718937874,0.0010757658604946573,8.908674639801306e-06,,,,,
4286,2032-07-10,950017963.5900004,116097089.862972,211366.3052531423,207794.5819479056,112881329.9034761,118347190.61779164,5465860.714313728,17066618.96177341,-132819.76503051168,3571.7233052366973,-136391.48833574838,344186.070283654,3571.7233052366973,600072585.4898735,5.511962111656288e+18,1.4413065242853163e+20,1.1425854478028906e+17,1.2394745895554872e+17,245008621.99082956,1.0927476287342524e+22,5.511962111656288e+18,3.786131813204376e+22,1713.3959688915388,322314417.62828743,567323039.619117,37348.32664144039,0.0010740857808648745,8.903579566593721e-06,,,,,
4287,2032-07-11,950170462.0908694,116120537.22250253,216909.10517393163,213598.754735847,112745083.64957473,118208579.61195602,5463495.962379483,17066618.96177341,-136246.2539013828,3310.3504380846157,-139556.60433946742,353155.3590753144,3310.3504380846157,600072585.4898735,5.510244948742951e+18,1.4416093695980326e+20,1.0606132825892715e+17,1.1544714441831787e+17,245035517.97809365,1.0948247645986593e+22,5.510244948742951e+18,3.786682837699251e+22,1713.4696411503667,322324856.49558747,567360374.4736811,37334.8545640707,0.0010724245757256798,8.898498177675487e-06,,,,,
4288,2032-07-12,950299678.0646154,116143984.58203305,181874.69152739274,179256.38600698244,112632103.39898942,118093237.58805777,5461134.18906654,17066618.96177341,-112980.2505852954,2618.3055204103025,-115598.5561057057,294854.94211268815,2618.3055204103025,600072585.4898735,5.508486648889807e+18,1.4418177319982006e+20,8.401748329046837e+16,9.670223025125742e+16,245062405.45397523,1.0969058487611783e+22,5.508486648889807e+18,3.78723368636414e+22,1713.5432795998122,322335290.329084,567397695.7830592,37321.309378147125,0.001070780617621693,8.893984290282819e-06,,,,,
4289,2032-07-13,950394038.7072054,116167431.94156358,135334.6810781843,132361.0159429727,112553961.93054585,118012737.18311013,5458775.25256248,17066618.96177341,-78141.46844357636,2973.665135211599,-81115.13357878797,213476.14952176067,2973.665135211599,600072585.4898735,5.506637595188048e+18,1.4419727323426868e+20,9.556835527232635e+16,1.2416035552715214e+17,245089284.4211677,1.0989908887268827e+22,5.506637595188048e+18,3.7877843501236586e+22,1713.6168830396566,322345718.9590644,567435003.3802321,37307.59717285633,0.0010691233070692025,8.889760875821052e-06,,,,,
4290,2032-07-14,950544132.8565261,116190879.3010941,209493.38093707935,207623.0910124877,112420070.59919831,117876490.2675498,5456419.668349681,17066618.96177341,-133891.33134753516,1870.2899245916376,-135761.6212721268,343384.7122846145,1870.2899245916376,600072585.4898735,5.505160050365223e+18,1.4419839472942858e+20,6.020163658157234e+16,9.640503806888694e+16,245116154.88236374,1.1010798920151125e+22,5.505160050365223e+18,3.788334866128695e+22,1713.6904564478025,322356143.09115916,567472297.9735229,37294.59329080582,0.001067457234226515,8.886593158110492e-06,,,,,
4291,2032-07-15,950699316.5430454,116214326.66062462,214837.9694511255,212614.56659626187,112281073.09569985,117735139.62129809,5454066.5255964445,17066618.96177341,-138997.50349846753,2223.4028548636306,-141220.90635333117,353835.47294959304,2223.4028548636306,600072585.4898735,5.503051682184364e+18,1.4419779254226095e+20,7.167619567943267e+16,1.1053684479804163e+17,245143016.8402551,1.1031728661595005e+22,5.503051682184364e+18,3.788885171296914e+22,1713.7639914065621,322366561.5330661,567509578.3733212,37280.39979827404,0.0010658425667770274,8.883248215798599e-06,,,,,
4292,2032-07-16,950833015.059454,116237774.02015515,182255.29691023036,180704.16898036283,112163543.71267398,117615258.23866493,5451714.52598915,17066618.96177341,-117529.38302587216,1551.1279298675445,-119080.51095573971,299784.67993610253,1551.1279298675445,600072585.4898735,5.500035557673726e+18,1.441781129602515e+20,5.00787571214448e+16,1.0502438642962829e+17,245169870.29753274,1.1052698187079996e+22,5.500035557673726e+18,3.789435174852681e+22,1713.83747580318,322376972.56909424,567546842.866627,37264.493305802345,0.0010642506505562487,8.88066998599468e-06,,,,,
4293,2032-07-17,950968612.7791836,116261221.37968567,184747.8763399469,183318.34393603253,112044097.82292968,117493460.70578001,5449362.882848533,17066618.96177341,-119445.88974430019,1429.5324039143693,-120875.42214821457,304193.7660842471,1429.5324039143693,600072585.4898735,5.496466481249391e+18,1.4415097601030511e+20,4.622271022406652e+16,1.1132297234355882e+17,245196715.25688663,1.10737075722291e+22,5.496466481249391e+18,3.789984821500806e+22,1713.9109022711034,322387375.1561158,567584090.4130024,37247.54637539387,0.0010626455945350825,8.878302344737424e-06,,,,,
4294,2032-07-18,951100100.0774965,116284668.7392162,180997.0148639225,179140.34411321423,111928745.0960403,117375756.81880103,5447011.7227589395,17066618.96177341,-115352.72688939165,1856.6707507082592,-117209.39764009991,296349.74175331416,1856.6707507082592,600072585.4898735,5.492984567024943e+18,1.4413312920886398e+20,6.012502747538328e+16,1.1825122342170534e+17,245223551.7210061,1.1094756892809074e+22,5.492984567024943e+18,3.790534119957508e+22,1713.9842719972744,322397769.4628609,567621321.183867,37230.7708646059,0.001061034379667821,8.875402575164132e-06,,,,,
4295,2032-07-19,951227927.1312675,116308116.09874672,171565.85606112145,170076.09382947267,111817034.51133224,117261693.01492226,5444658.503588224,17066618.96177341,-111710.58470805548,1489.7622316487764,-113200.34693970426,283276.44076917693,1489.7622316487764,600072585.4898735,5.487709495346389e+18,1.4409775575175519e+20,4.831651184569545e+16,1.2790996404025267e+17,245250379.69257942,1.1115846224730688e+22,5.487709495346389e+18,3.7910828909070435e+22,1714.0575610578032,322408152.10071,567658531.7932894,37210.6094224453,0.0010594274825437417,8.872773886025513e-06,,,,,
4296,2032-07-20,951355004.8492239,116331563.45827724,177432.3792274384,176025.8838094859,111706055.94307885,117148361.56317896,5442305.620098322,17066618.96177341,-110978.56825339569,1406.4954179524877,-112385.06367134818,288410.9474808341,1406.4954179524877,600072585.4898735,5.484110169343082e+18,1.4406624131468381e+20,4.568484641638291e+16,1.159868581412441e+17,245277199.17429414,1.1136975644049002e+22,5.484110169343082e+18,3.791631301923977e+22,1714.1307918600723,322418526.244739,567695725.4190332,37193.62574374676,0.0010578302953275916,8.870664201761143e-06,,,,,
