days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
3367,2030-01-03,972584375.8384538,94548966.45442098,146956.0827734672,140121.69073786796,55071432.86226954,61724655.65479468,6653222.792525077,17066618.96177341,-84948.23520922776,6834.392035599259,-91782.62724482702,231904.31798269498,6834.392035599259,600072585.4898735,3.356955689244242e+18,3.95926942072232e+19,3.885025876089242e+16,5.917416709358068e+16,216316482.25939187,1.9080250644435742e+21,3.356955689244242e+18,2.622402329229539e+22,1528.955882531444,295402311.2366308,511718793.4960227,45558.25820040703,0.0060444365040862045,3.953683535843321e-05,0.013508789799771923,2.234913013088914,0.025000327431040668,4.136089015765119,1.2662941150179776
3368,2030-01-04,972699013.8077214,94572413.8139515,149161.660699772,144549.36191653978,54981695.17281441,61632111.48797873,6650416.315164261,17066618.96177341,-89737.68945513564,4612.298783232218,-94349.98823836786,238899.35015490765,4612.298783232218,600072585.4898735,3.355427214571254e+18,3.958727435573633e+19,2.626026781592781e+16,4.836505570541774e+16,216352458.03148678,1.9116519103751767e+21,3.355427214571254e+18,2.6227378719509963e+22,1529.0195620964537,295411876.62651795,511764334.65800476,45541.16198205948,0.006034872933427651,3.9527409657379704e-05,0.013503416766641553,2.237564388778599,0.02498981342389872,4.140901341182863,1.2673555833134915
3369,2030-01-05,972848742.4050574,94595861.17348203,85594.96629126555,81095.62532141867,54856846.080711246,61504455.96093973,6647609.880228426,17066618.96177341,-124849.0921031614,4499.340969846874,-129348.43307300827,210444.05839442695,4499.340969846874,600072585.4898735,3.352620990511579e+18,3.957428007167089e+19,2.565724398682112e+16,5.921626299452793e+16,216388422.4188515,1.9152856503521758e+21,3.352620990511579e+18,2.6230731340500475e+22,1529.0831807145612,295421432.6689808,511809855.0878323,45520.42982751131,0.006025439779571436,3.952238818847967e-05,0.013498038921761654,2.24017489437455,0.024979300907987365,4.1456394589946495,1.2684001981561033
3370,2030-01-06,972955039.0492736,94619308.53301255,110304.89783768104,105201.45080135162,54775406.72313815,61420205.87788224,6644799.154744032,17066618.96177341,-81439.35757309229,5103.447036329419,-86542.80460942171,191744.25541077333,5103.447036329419,600072585.4898735,3.347784979015815e+18,3.95410896930334e+19,2.9145295685156864e+16,3.908165231637765e+16,216424375.42508873,1.9189262974790323e+21,3.347784979015815e+18,2.6234079125479493e+22,1529.146699897086,295430973.58343273,511855349.00852144,45493.92068916559,0.006016514872159213,3.953252741260895e-05,0.01349265214434462,2.2426026414029896,0.024968783407444194,4.15004100180731,1.2693701773415702
3371,2030-01-07,973061415.2298031,94642755.89254308,136916.6185520831,131097.88415911663,54693867.393750355,61335856.97707246,6641989.583322052,17066618.96177341,-81539.3293877991,5818.73439296647,-87358.06378076556,218455.94793988217,5818.73439296647,600072585.4898735,3.345482180613849e+18,3.952998795808609e+19,3.328255291031552e+16,5.395354930408004e+16,216460317.0538002,1.9225738648851173e+21,3.345482180613849e+18,2.623742460766011e+22,1529.2101677342978,295440506.59397155,511900823.6477717,45474.63925027847,0.006007056968074257,3.95268703009846e-05,0.013487246054654305,2.2452335854870453,0.024958239583219164,4.15481985868702,1.2704228369814774
3372,2030-01-08,973175559.8135266,94666203.2520736,147181.71394377836,141921.63675860286,54604539.182434805,61243720.19305409,6639181.010619227,17066618.96177341,-89328.21131554969,5260.077185175498,-94588.28850072519,236509.92525932807,5260.077185175498,600072585.4898735,3.343107321750872e+18,3.952114106942359e+19,3.0134696299986944e+16,5.849950294886326e+16,216496247.3085863,1.9262283657247578e+21,3.343107321750872e+18,2.624076771498186e+22,1529.2735828770103,295450031.4984211,511946278.8070074,45455.15923565626,0.005997567524123159,3.951878251868771e-05,0.013481835406030138,2.247883888227032,0.02494769051508864,4.159634787727709,1.2714829490286097
3373,2030-01-09,973296964.1848308,94689650.61160412,155709.43745088502,151123.03656867886,54507928.87771947,61144296.81090495,6636367.933185425,17066618.96177341,-96610.30471533674,4586.400882206164,-101196.7055975429,252319.74216622175,4586.400882206164,600072585.4898735,3.338156618854052e+18,3.9504716084788625e+19,2.6316519512735744e+16,6.412997129258531e+16,216532166.1930464,1.929889813177286e+21,3.338156618854052e+18,2.6244105871600715e+22,1529.336896491172,295459540.9626464,511991707.1556928,45428.3486854434,0.005988160185358262,3.9511894528540665e-05,0.013476418670315774,2.2505107166750755,0.024937140885088648,4.164407783556428,1.2725333404719121
3374,2030-01-10,973397404.0465913,94713097.97113465,130104.9281979334,124017.33392985957,54432263.39684957,61065821.7083392,6633558.31148957,17066618.96177341,-75665.48086989876,6087.594268073841,-81753.0751379726,205770.40906783217,6087.594268073841,600072585.4898735,3.336917387389055e+18,3.95022376906047e+19,3.4985480514174976e+16,5.594702389347591e+16,216568073.71077868,1.933558220447085e+21,3.336917387389055e+18,2.6247442788988106e+22,1529.4001789939384,295469045.5636396,512037119.27441823,45412.118725419044,0.005978712976567676,3.950025642504472e-05,0.013470989209030646,2.25315870854269,0.02492658226828116,4.1692220994678495,1.2735923336138888
3375,2030-01-11,973504441.7355494,94736545.33066517,136187.39941627247,131637.313006862,54349979.59929852,60980729.25667891,6630749.6573803285,17066618.96177341,-82283.79755105246,4550.086409410455,-86833.88396046292,218471.1969673249,4550.086409410455,600072585.4898735,3.334520258761949e+18,3.9491192541772055e+19,2.619070661787648e+16,5.648584486609713e+16,216603969.86538026,1.9372336007636378e+21,3.334520258761949e+18,2.6250777309246866e+22,1529.4634084407876,295478542.0058663,512082511.8712466,45392.596828341484,0.005969284481711013,3.949431887163603e-05,0.013465553613502526,2.255806982354242,0.024916024530758765,4.1740387155441665,1.2746513393362435
3376,2030-01-12,973620712.055588,94759992.6901957,153281.79186554346,148406.1785927903,54258442.5848634,60886384.24525898,6627941.660395517,17066618.96177341,-91537.01443511648,4875.613272753151,-96412.62770786963,244818.80630065993,4875.613272753151,600072585.4898735,3.331977873150636e+18,3.948171508900515e+19,2.8108804347920384e+16,5.69795299590074e+16,216639854.66044697,1.9409159673815748e+21,3.331977873150636e+18,2.6254109287120015e+22,1529.526582096038,295488029.8789486,512127884.5393956,45372.668148994446,0.005959869169879552,3.9486456025100177e-05,0.01346010376006318,2.2584562473432963,0.024905457522453947,4.178859772345856,1.2757108279273655
3377,2030-01-13,973714823.3354558,94783440.04972622,115352.86917394858,110543.63761476582,54189044.74145977,60814181.1973871,6625136.455927269,17066618.96177341,-69397.84340363056,4809.23155918276,-74207.07496281332,184750.71257757914,4809.23155918276,600072585.4898735,3.330434839311565e+18,3.9475375698165465e+19,2.776972841975808e+16,5.250353781248304e+16,216675728.09957373,1.94460533358072e+21,3.330434839311565e+18,2.6257439721959327e+22,1529.5897189229654,295497512.0313486,512173240.1309223,45355.59152674675,0.005950506091628823,3.947793354269e-05,0.013454642812809751,2.2610921836947204,0.02489488279665987,4.1836580642581,1.2767648240997795
3378,2030-01-14,973794498.3799993,94806887.40925674,93987.8262649222,89205.5134603261,54134064.05894897,60756400.424988866,6622336.36603984,17066618.96177341,-54980.68251080312,4782.312804596104,-59762.995315399225,148968.50877572532,4782.312804596104,600072585.4898735,3.3299847136702423e+18,3.947815738966213e+19,2.7658878835490816e+16,3.705866028861163e+16,216711590.18635404,1.9483017126661438e+21,3.3299847136702423e+18,2.6260769706672996e+22,1529.6528396490241,295506991.57624376,512218581.7625978,45341.631675481796,0.005940913864845838,3.946300193726214e-05,0.01344916927320955,2.2638216239411078,0.024884302217412398,4.188632049466371,1.2778568983731993
3379,2030-01-15,973869191.7355708,94830334.76878726,112257.49106203081,106379.54173474813,54084046.20980246,60703588.143353164,6619541.933550645,17066618.96177341,-50017.84914650729,5877.949327282677,-55895.79847378996,162275.34020853808,5877.949327282677,600072585.4898735,3.3298006224571884e+18,3.9484622247939e+19,3.405124425167667e+16,4.1176947581199864e+16,216747440.92438057,1.9520051179682008e+21,3.3298006224571884e+18,2.6264099507295454e+22,1529.715949320942,295516469.27168375,512263910.19606435,45328.43346655369,0.005931201794949088,3.944505546392498e-05,0.013443685972033204,2.266604043632712,0.0248737237245496,4.193707208837785,1.278970646769674
3380,2030-01-16,973959126.7162255,94853782.12831779,121559.06393272235,114321.48935770513,54018768.40266496,60635523.00350249,6616754.600837476,17066618.96177341,-65277.807137502365,7237.5745750172155,-72515.38171251958,186836.8710702247,7237.5745750172155,600072585.4898735,3.330305606806495e+18,3.949771440487614e+19,4.199714720107725e+16,5.501128353263785e+16,216783280.3172446,1.95571556284259e+21,3.330305606806495e+18,2.626742981290226e+22,1529.77906099948,295525947.07915443,512309227.396399,45317.20033466816,0.0059213824126154386,3.94222088677924e-05,0.013438200588094348,2.2694363666606656,0.02486315029215399,4.198875965042103,1.2801043759095991
3381,2030-01-17,974052795.9826701,94877229.48784831,121424.49095715789,114955.34577032996,53949737.31877276,60563709.55472832,6613972.235955507,17066618.96177341,-69031.0838921951,6469.145186827921,-75500.22907902303,190455.574849353,6469.145186827921,600072585.4898735,3.3298288655948964e+18,3.950354846778407e+19,3.759933714281267e+16,5.007838853809082e+16,216819108.36853635,1.9594330606703956e+21,3.3298288655948964e+18,2.627075964176786e+22,1529.842156081951,295535422.2050633,512354530.57359964,45303.177200615406,0.005911756774853243,3.940418965455041e-05,0.013432711243341689,2.2722029601218074,0.024852597502400146,4.203927605431145,1.2812118721046377
3382,2030-01-18,974114601.6414516,94900676.84737884,154288.62454395797,148848.30794862067,53912550.63575266,60523744.716786,6611194.081033278,17066618.96177341,-37186.683020102384,5440.316595337306,-42626.999615439694,191475.30756406038,5440.316595337306,600072585.4898735,3.3290082855402947e+18,3.95042615446654e+19,3.167059496088371e+16,4.713538274569504e+16,216854925.081845,1.9631576248581376e+21,3.3290082855402947e+18,2.62740886500534e+22,1529.905228059373,295544893.6721247,512399818.75396967,45288.18037003279,0.005902252707464202,3.939043454635218e-05,0.013427210281370014,2.2749297508711344,0.024842055792775673,4.208910906400113,1.2823038593491694
3383,2030-01-19,974209128.5059326,94924124.20690936,125463.50124380684,118139.520065154,53842625.517475374,60451051.49168766,6608425.974212236,17066618.96177341,-69925.11827729103,7323.9811786528335,-77249.09945594385,195388.61952109786,7323.9811786528335,600072585.4898735,3.3309334836970004e+18,3.952961375221681e+19,4.270870488992973e+16,6.06067817125045e+16,216890730.46075842,1.9668892688378186e+21,3.3309334836970004e+18,2.6277419583537097e+22,1529.9683289517939,295554369.29212415,512445099.7528826,45280.99891293049,0.005892243226743314,3.9358929369825494e-05,0.01342170010325875,2.277859142396099,0.024831524056726645,4.214273427142825,1.2834783614352085
3384,2030-01-20,974320194.1090878,94947571.56643988,154322.22066032677,147618.3939113921,53756139.932856,60361794.13072957,6605654.197873516,17066618.96177341,-86485.58461937388,6703.826748934659,-93189.41136830855,240807.80527970067,6703.826748934659,600072585.4898735,3.326453450022056e+18,3.953233283977522e+19,3.915673920444826e+16,5.572526680675948e+16,216926524.5088635,1.9706280060669744e+21,3.326453450022056e+18,2.628074603698712e+22,1530.0313374296031,295563830.8457468,512490355.3546103,45255.601727724075,0.005882556562105863,3.9334148109936065e-05,0.013416199586665253,2.2806749828959507,0.024821024819580113,4.219428161468382,1.2846067848687621
3385,2030-01-21,974399981.9484003,94971018.9259704,103670.75559789721,96066.17395845156,53700914.26682149,60303804.74761278,6602890.480791241,17066618.96177341,-55225.66603451346,7604.581639445647,-62830.24767395911,158896.42163241067,7604.581639445647,600072585.4898735,3.327459822095323e+18,3.955037928523586e+19,4.44907428207657e+16,4.1889573580291896e+16,216962307.22974595,1.9743738500287205e+21,3.327459822095323e+18,2.628407349680922e+22,1530.0943574279368,295573293.9405908,512535601.1703367,45245.81572639942,0.005872939379368899,3.930769865426217e-05,0.013410702057875128,2.2834736052249585,0.024810542251536356,4.224552757805322,1.285728058585562
3386,2030-01-22,974487138.1057788,94994466.28550093,114632.63776863269,106889.0760730301,53638302.06072198,60238435.574368425,6600133.513646396,17066618.96177341,-62612.20609950878,7743.561695602594,-70355.76779511137,177244.84386814147,7743.561695602594,600072585.4898735,3.327872249506861e+18,3.956674361498137e+19,4.537925769573171e+16,4.4363236164869656e+16,216998078.62699032,1.9781268142318022e+21,3.327872249506861e+18,2.6287401369058725e+22,1530.1573776948376,295582756.887011,512580835.5140013,45234.343664586544,0.005863179950658321,3.9281479130238596e-05,0.013405219513882937,2.2863394312804255,0.024800083610859794,4.229800862256535,1.2868757863636877
3387,2030-01-23,974570967.7951819,95017913.64503145,109064.56327618546,101937.99435789356,53578998.01984836,60176380.92403739,6597382.904188979,17066618.96177341,-59304.04087361335,7126.568918291896,-66430.60979190524,168368.6041497988,7126.568918291896,600072585.4898735,3.3281170919591526e+18,3.9580057809442505e+19,4.183238397709517e+16,4.332669551008309e+16,217033838.70418003,1.9818869122106427e+21,3.3281170919591526e+18,2.6290729486150686e+22,1530.2203950563023,295592219.2084236,512626057.9126036,45222.39860230684,0.005853528300660669,3.925789577745334e-05,0.013399749066238803,2.2891747298336997,0.024789649956504126,4.234992757053245,1.2880106549256376
3388,2030-01-24,974637435.2760462,95041361.00456198,77683.47159827355,71903.90982807973,53537037.87650975,60131676.36288615,6594638.486376355,17066618.96177341,-41960.143338610964,5779.561770193813,-47739.705108804774,119643.6149368845,5779.561770193813,600072585.4898735,3.3282993393799987e+18,3.9591125289711256e+19,3.3981352657289216e+16,3.516141431754566e+16,217069587.4648974,1.9856541575253912e+21,3.3282993393799987e+18,2.6294057785490068e+22,1530.2834083274574,295601680.72695005,512671268.19184744,45210.279243826866,0.005843917760082365,3.9236403486763364e-05,0.01339429152665987,2.2920054792952955,0.024779237429685998,4.240175588873577,1.2891429813084145
3389,2030-01-25,974719527.5218515,95064808.3640925,100847.47663620175,94446.59700937677,53479434.487934925,60071334.10267527,6591899.614740296,17066618.96177341,-57603.38857482391,6400.879626824987,-64004.2682016489,158450.86521102567,6400.879626824987,600072585.4898735,3.328193612675662e+18,3.96018691545801e+19,3.769695167945114e+16,4.059581681958827e+16,217105324.9127235,1.9894285637619734e+21,3.328193612675662e+18,2.6297385979102743e+22,1530.346412057756,295611140.62424904,512716465.5369725,45197.345125079155,0.00583422636325936,3.921453675239754e-05,0.013388847007905949,2.294879590586559,0.024768837864728607,4.245436553629229,1.2902918053447316
3390,2030-01-26,974827391.7252287,95088255.72362302,137863.73017576727,133604.9060620619,53396037.76864591,59985195.256136514,6589157.487490557,17066618.96177341,-83396.71928900911,4258.824113705368,-87655.54340271448,221260.44946477638,4258.824113705368,600072585.4898735,3.323971177307734e+18,3.959016784847548e+19,2.5121929569501184e+16,5.433745901660483e+16,217141051.05123845,1.993210144532139e+21,3.323971177307734e+18,2.630070995028005e+22,1530.409328333135,295620587.20210284,512761638.2533413,45172.71636879444,0.005824874315382914,3.920475209259353e-05,0.013383414661842357,2.2976314916354657,0.02475845208981767,4.250469752528919,1.2913903535907885
3391,2030-01-27,974912610.2403655,95111703.08315355,104465.03069142462,99687.5161725643,53335267.7277523,59921686.99461943,6586419.266867088,17066618.96177341,-60770.040893615515,4777.514518860323,-65547.55541247583,165235.07158504013,4777.514518860323,600072585.4898735,3.323098051623342e+18,3.9588793756913844e+19,2.8226361622528e+16,4.511712110317041e+16,217176765.8840211,1.9969989134735125e+21,3.323098051623342e+18,2.6304033048331672e+22,1530.4722205685678,295630029.98247033,512806795.86649144,45157.61315011978,0.005815632603046772,3.9193004532766234e-05,0.013377983364425394,2.300348780185453,0.024748064395343144,4.255438072614456,1.2924742250709071
3392,2030-01-28,975072527.2450587,95135150.44268407,229115.43310241736,225651.31242717255,53199769.74275305,59783423.274696805,6583653.531943709,17066618.96177341,-135497.98499924698,3464.1206752447933,-138962.1056744918,364613.41810166434,3464.1206752447933,600072585.4898735,3.3074867777867407e+18,3.956868408551432e+19,2.050079730512691e+16,6.176213178806665e+16,217212469.41464925,2.00079488424964e+21,3.3074867777867407e+18,2.630734053510946e+22,1530.5348098906427,295639427.09614336,512851896.5107926,45100.64430117607,0.005805934193926423,3.91634539846613e-05,0.013372558298534783,2.3032569526061444,0.024737674758117906,4.260756999966679,1.2936340161339337
3393,2030-01-29,975160241.0116864,95158597.8022146,106118.84620225779,102922.0895937417,53136455.16966442,59717344.94899617,6580889.779331708,17066618.96177341,-63314.57308863088,3196.7566085161006,-66511.32969714698,169433.41929088868,3196.7566085161006,600072585.4898735,3.3056412546394644e+18,3.9557608593709515e+19,1.8947236700880896e+16,4.875191014894936e+16,217248161.6466995,2.0045980705500404e+21,3.3056412546394644e+18,2.63106461763641e+22,1530.597356856698,295648817.6645508,512896979.31125027,45082.80045765638,0.005797136671105255,3.9158919957263356e-05,0.013367152950662558,2.305819874368088,0.024727287598099397,4.265431194911781,1.2946527395036882
3394,2030-01-30,975263591.5411996,95182045.16174512,124344.37704605231,120172.10532176017,53057483.98349731,59635611.876362234,6578127.892864879,17066618.96177341,-78971.18616710976,4172.271724292129,-83143.4578914019,203315.56321316207,4172.271724292129,600072585.4898735,3.3037442226900623e+18,3.9549663096550195e+19,2.476851577959219e+16,5.062287261433785e+16,217283842.58374733,2.008408486090254e+21,3.3037442226900623e+18,2.631394992058679e+22,1530.6598605065026,295658201.5439126,512942044.1276599,45064.816409647465,0.005787919071234811,3.915116287229521e-05,0.013361737239745267,2.308556335238225,0.024716892322535843,4.270428113857969,1.2957412994189847
3395,2030-01-31,975351273.1747314,95205492.52127564,114306.51131393727,111008.90512296825,52994160.23818091,59569523.25444227,6575363.016261309,17066618.96177341,-63323.745316393826,3297.6061909690243,-66621.35150736285,177630.2566303311,3297.6061909690243,600072585.4898735,3.299569778769322e+18,3.953416768719533e+19,1.960687319855923e+16,5.073538319220591e+16,217319512.2293671,2.0122261446118927e+21,3.299569778769322e+18,2.631724949036556e+22,1530.7222777758277,295667572.2694352,512987084.4988023,45040.37114238739,0.005778835044984045,3.914526241439731e-05,0.0133563116294576,2.311246388846262,0.024706495347350137,4.275341856105594,1.296811236498462
3396,2030-02-01,975435086.3877336,95228939.88080616,96278.90444176763,93239.14706851964,52934684.91275419,59507284.49219431,6572599.579440075,17066618.96177341,-59475.32542672247,3039.7573732479905,-62515.082799970456,155754.2298684901,3039.7573732479905,600072585.4898735,3.2974646433420657e+18,3.952264254583344e+19,1.8102341199200256e+16,4.936727229696535e+16,217355170.58713213,2.0160510598826877e+21,3.2974646433420657e+18,2.6320546955008902e+22,1530.7846478322285,295676935.72195494,513032106.30908704,45021.81028473377,0.005769710497535771,3.914054128448618e-05,0.013350874295174968,2.313959132070334,0.02469609243516054,4.280300102701545,1.2978903591558812
3397,2030-02-02,975512682.9826417,95252387.24033669,89485.5431061328,86183.46816204394,52881406.42618667,59451244.64080852,6569838.214621805,17066618.96177341,-53278.486567522865,3302.07494408886,-56580.561511611726,142764.02967365566,3302.07494408886,600072585.4898735,3.295657937852494e+18,3.951172794386127e+19,1.969564331855053e+16,4.565415312008749e+16,217390817.66061446,2.0198832456965418e+21,3.295657937852494e+18,2.6323842612946757e+22,1530.8469763352687,295686292.7515255,513077110.41214,45004.10305297375,0.005760585187058074,3.913595498996477e-05,0.013345419889939673,2.3166778125114695,0.02468568685015829,4.285274160274201,1.2989724139872147
3398,2030-02-03,975622349.6060194,95275834.59986721,138637.73051239102,134249.51823542285,52796037.01048286,59363112.52194855,6567075.5114656435,17066618.96177341,-85369.4157038135,4388.212276968184,-89757.62798078169,224007.14621620454,4388.212276968184,600072585.4898735,3.2922526339092767e+18,3.950965621473462e+19,2.621680253193421e+16,4.308906985747575e+16,217426453.453385,2.0237227158735773e+21,3.2922526339092767e+18,2.6327134865580666e+22,1530.909233071003,295695638.82280326,513122092.27618825,44981.86404824257,0.005751190502968937,3.911866687987433e-05,0.013339946784450067,2.319510504401408,0.024675278014060442,4.290464383212888,1.3001009506569248
3399,2030-02-04,975676918.4452612,95299281.95939773,58478.29461669007,53628.90413206091,52765746.20557852,59330062.88728268,6564316.681704106,17066618.96177341,-30290.804904341025,4849.39048462916,-35140.19538897018,88769.0995210311,4849.39048462916,600072585.4898735,3.291289410342134e+18,3.9508743660731286e+19,2.9018054727041024e+16,4.476688937686526e+16,217462077.96901372,2.0275694842601857e+21,3.291289410342134e+18,2.633042615499101e+22,1530.971464235744,295704980.87128115,513167058.84029484,44966.564106583595,0.00574207299088368,3.910626445825876e-05,0.013334473159033633,2.3222402745844435,0.024664877367754873,4.29546566316968,1.3011878808931878
3400,2030-02-05,975764738.8587893,95322729.31892826,109267.44838965884,104012.74339937654,52702184.94033345,59263747.44144025,6561562.50110675,17066618.96177341,-63561.26524507299,5254.704990282296,-68815.97023535529,172828.71363473183,5254.704990282296,600072585.4898735,3.2906990146831647e+18,3.9519246131279725e+19,3.149599357219635e+16,3.203908291268221e+16,217497691.21106926,2.031423564729079e+21,3.2906990146831647e+18,2.6333716854005693e+22,1531.0336768858067,295714319.9564417,513212011.167511,44952.32721614838,0.005732484300051023,3.908349357294706e-05,0.013328994323165883,2.325168919005543,0.024654480264677123,4.3008369450672,1.3023546523216618
3401,2030-02-06,975845007.0511013,95346176.67845878,102701.457590388,96340.9805844992,52646157.55359008,59204972.04996939,6558814.496379258,17066618.96177341,-56027.38674336572,6360.477005888812,-62387.86374925453,158728.84433375372,6360.477005888812,600072585.4898735,3.2908365489625743e+18,3.953158822603319e+19,3.818648340738867e+16,3.906281864777965e+16,217533293.18311918,2.035284971179339e+21,3.2908365489625743e+18,2.6337007690554655e+22,1531.0958847864006,295723658.14476335,513256951.3278825,44940.16037154198,0.005723080690266795,3.906071629991504e-05,0.013323520538911485,2.328032970349467,0.024644096550280967,4.306089304697908,1.3034950194645325
3402,2030-02-07,975916567.4355642,95369624.0379893,87480.9748992496,81622.3877075985,52598820.06536021,59154893.89577702,6556073.830416756,17066618.96177341,-47337.48822987449,5858.587191651106,-53196.075421525595,134818.46312912408,5858.587191651106,600072585.4898735,3.291535420163293e+18,3.954485661642742e+19,3.523124494388429e+16,3.3915617823553816e+16,217568883.88873002,2.039153717536468e+21,3.291535420163293e+18,2.634029922597482e+22,1531.1580985476196,295732997.02895343,513301880.9176835,44929.589800953865,0.005713664772047493,3.903842579368553e-05,0.013318056498113507,2.330913175597626,0.024633730105196875,4.311371263100788,1.3046412439034385
3403,2030-02-08,975989003.4288701,95393071.39751983,85268.87569646703,79989.49762804335,52550588.721364714,59103928.04874023,6553339.327375469,17066618.96177341,-48231.343995492985,5279.378068423691,-53510.72206391668,133500.21969196002,5279.378068423691,600072585.4898735,3.2916996812280627e+18,3.955368643248243e+19,3.180032573833216e+16,3.5245228757139856e+16,217604463.33146697,2.0430298177524348e+21,3.2916996812280627e+18,2.6343590925656046e+22,1531.22030806357,295742335.0920164,513346798.4234834,44917.505799889565,0.005704282738152507,3.901921379848654e-05,0.013312600792559935,2.3337904875436797,0.02462338105049349,4.316648066163086,1.3057857806316453
3404,2030-02-09,976081398.4101889,95416518.75705035,115368.87124711022,110290.77151918827,52482378.95196905,59032986.2308749,6550607.278905803,17066618.96177341,-68209.7693956618,5078.099727921952,-73287.86912358375,183578.64064277202,5078.099727921952,600072585.4898735,3.290135430999298e+18,3.955702627930199e+19,3.063808053379072e+16,4.080625184474446e+16,217640031.51489443,2.0469132858057328e+21,3.290135430999298e+18,2.6346881061087047e+22,1531.2824806737065,295751667.4315729,513391698.94646734,44900.52298396826,0.005694944820892866,3.900116786894991e-05,0.013307152218814053,2.3366604308428975,0.024613046339754276,4.321911293935134,1.3069268072340599
3405,2030-02-10,976155540.4975523,95439966.11658087,83941.7939443057,79017.79051461142,52432403.726947024,58980284.62082603,6547880.893878951,17066618.96177341,-49975.22502202862,4924.003429694281,-54899.228451722905,133917.01896633432,4924.003429694281,600072585.4898735,3.2900842771876864e+18,3.956261642256859e+19,2.975638275411149e+16,3.6367726742050104e+16,217675588.4425753,2.050804135701425e+21,3.2900842771876864e+18,2.6350171145364232e+22,1531.3446449776563,295760998.340737,513436586.7833123,44887.83684498072,0.0056857539091861925,3.89846392722191e-05,0.013301707115224505,2.3394799225716736,0.024602721704492462,4.327081702347873,1.3080471620718397
3406,2030-02-11,976231651.3137466,95463413.4761114,91992.52733851102,88310.54666883353,52380440.82468547,58925599.07464583,6545158.249960307,17066618.96177341,-51962.90226155161,3681.9806696774945,-55644.882931229105,143955.42960006263,3681.9806696774945,600072585.4898735,3.289142583388418e+18,3.955995585158675e+19,2.228653671251968e+16,3.590697693451421e+16,217711134.11807156,2.054702381471195e+21,3.289142583388418e+18,2.635346028794762e+22,1531.4067841542187,295770325.2947854,513481459.41285694,44872.629544615746,0.00567660620032913,3.897405287360405e-05,0.013296263978487745,2.3422910642835904,0.02459240518288424,4.332237311346059,1.3091637688449165
3407,2030-02-12,976303221.3920822,95486860.83564192,82558.24063959075,78631.97231107832,52332999.99911167,58875440.1248384,6542440.125726675,17066618.96177341,-47440.8255738007,3926.2683285124235,-51367.09390231312,129999.06621339144,3926.2683285124235,600072585.4898735,3.2885750648786657e+18,3.956097563928756e+19,2.380365325284147e+16,3.615886162641532e+16,217746668.5449441,2.0586080371733994e+21,3.2885750648786657e+18,2.63567488630125e+22,1531.4689052791698,295779649.3559714,513526317.9009155,44858.48805856705,0.005667430587115768,3.896076596618973e-05,0.01329082192511519,2.3451230184151353,0.024582090014644894,4.337431158050593,1.3102881114810319
3408,2030-02-13,976373439.569255,95510308.19517244,78992.63257700912,75656.83764053996,52286892.1414847,58826617.74609115,6539725.6046063965,17066618.96177341,-46107.857626965015,3335.7949364691626,-49443.652563434174,125100.49020397413,3335.7949364691626,600072585.4898735,3.2875866318456996e+18,3.955786619007607e+19,2.025641202823987e+16,3.57681078380697e+16,217782191.72675252,2.0625211168931172e+21,3.2875866318456996e+18,2.6360036449644345e+22,1531.5310004083708,295788969.3321191,513571161.0588716,44843.15795612335,0.005658309137205028,3.895051284019557e-05,0.013285380830398904,2.347941851222596,0.02457178256071091,4.34260164386288,1.3114068538149835
3409,2030-02-14,976459985.3106405,95533755.55470297,100184.16775503643,95665.64160190127,52224438.01802538,58761453.31934415,6537015.301318714,17066618.96177341,-62454.123459319366,4518.526153135158,-66972.64961245452,162638.2912143558,4518.526153135158,600072585.4898735,3.286895015717077e+18,3.95584472102466e+19,2.7483014856966144e+16,4.116443140172239e+16,217817703.6670554,2.0664416347422e+21,3.286895015717077e+18,2.636332334466006e+22,1531.5930751553672,295798286.0659853,513615989.7330407,44828.67416906357,0.005649139195197749,3.8937360398574194e-05,0.013279937050971498,2.350789490593643,0.024561485016284357,4.347827902198572,1.3125371136910586
3410,2030-02-15,976547341.5697584,95557202.91423349,107676.53492492261,103807.9332470766,52161153.58336584,58695459.42995505,6534305.846589161,17066618.96177341,-63284.434659537495,3868.601677846019,-67153.03633738351,170960.9695844601,3868.601677846019,600072585.4898735,3.2846275580554076e+18,3.955180058909039e+19,2.3567560555626496e+16,4.3158798340293784e+16,217853204.36941022,2.0703696048593248e+21,3.2846275580554076e+18,2.6366607972218115e+22,1531.655099771164,295807595.0928897,513660799.46229994,44809.72925925255,0.005640131535338766,3.8927445799105166e-05,0.01327449223511593,2.3535784851724415,0.024551198016995568,4.3529477749176175,1.3136438306095468
