,date,OB_low_SA_low,OB_low_SA_medium,OB_low_SA_high,OB_med_SA_low,OB_med_SA_medium,OB_med_SA_high,OB_high_SA_low,OB_high_SA_medium,OB_high_SA_high
2238,2027-05-02,0.15623947253860646,0.16505336799698234,0.17572292067999487,0.27745439798833554,0.28262616475883445,0.2881637202730899,0.38375878979044065,0.38472971690479635,0.38819144574277775
2239,2027-05-03,0.15614763943104787,0.16498765703118345,0.17568993865824495,0.2772224121709943,0.2824462746381979,0.288049763372816,0.38342328560727296,0.3844673334665764,0.3880201299592324
2240,2027-05-04,0.15606018402385444,0.16492638363386689,0.17566147026990192,0.27699580167169097,0.2822717389768699,0.28794114001294824,0.38309395701186894,0.3842111341172409,0.3878550552508916
2241,2027-05-05,0.1559682320340625,0.1648605325380989,0.1756283280146692,0.2767643246436709,0.28209221656221195,0.28782739955072584,0.38276039708425874,0.3839502806533033,0.38768482117702713
2242,2027-05-06,0.1558745620635092,0.16479292831753928,0.17559339265329904,0.2765310198579834,0.28191078325972063,0.2877116595340625,0.38242526660841397,0.3836876581725398,0.3875125953903881
2243,2027-05-07,0.15578726319634195,0.16473178707601868,0.17556503546195926,0.2763053573494632,0.28173699619017895,0.2876035723672343,0.3820991899698686,0.3834339261329553,0.3873491150546729
2244,2027-05-08,0.15569782978850802,0.16466849841617134,0.1755345187048877,0.27607526022135304,0.2815587649839162,0.28749104579525,0.38176579167855507,0.3831728450157265,0.3871782527630683
2245,2027-05-09,0.15559455585837015,0.16459114415605897,0.17548966430244048,0.2758289349803165,0.28136409721506594,0.2873618574906904,0.381414371581692,0.3828935125985443,0.38698882292280623
2246,2027-05-10,0.15548605798277654,0.16450838680627838,0.17543918888221316,0.2755832909778862,0.2811697581519769,0.2872325751190014,0.3810683281603917,0.38261940267027195,0.38680446914033245
2247,2027-05-11,0.1553784607261705,0.164426531788175,0.1753896206792971,0.2753392761146602,0.2809769923237316,0.2871048061258659,0.3807295769725562,0.3823518541790457,0.38662582818618557
2248,2027-05-12,0.15529088368955277,0.16436504503512822,0.17536084991837622,0.2751161693255865,0.280805395342758,0.28699851177504776,0.38041122374264147,0.38210483248363425,0.386467963556767
2249,2027-05-13,0.15519435139754187,0.1642945038305866,0.17532290751929883,0.2748788202230871,0.28061953034103726,0.28687794585499665,0.38007220631049676,0.3818372229032631,0.38628955977137375
2250,2027-05-14,0.15508003868372353,0.1642058287907823,0.1752664007616921,0.2746236025497195,0.2804155719696143,0.2867390426493364,0.3797132292401585,0.3815494286506702,0.3860906519150806
2251,2027-05-15,0.15498285961306812,0.16413454523498294,0.1752253514151313,0.27439103686315547,0.28023418460882743,0.2866225941506714,0.37938340664099646,0.3812907023624493,0.3859208261050386
2252,2027-05-16,0.15489288913170196,0.16407058349011952,0.17519401789531172,0.2741667789780128,0.28006114270519256,0.28651453803505467,0.3790665617291066,0.3810444547314875,0.38576293086621827
2253,2027-05-17,0.15481865428524208,0.16402262482224225,0.17517901794540405,0.2739596345489156,0.27990538811935073,0.2864239731657237,0.37876748025220053,0.3808159954806686,0.3856229364791736
2254,2027-05-18,0.15474414359230704,0.16397437712515633,0.17516371582003507,0.2737524248098506,0.27974950048557456,0.2863332025933923,0.3784673892748068,0.38058656649095135,0.38548204063418395
2255,2027-05-19,0.15466670256318657,0.16392313985849163,0.1751453545764487,0.273542242072535,0.2795905342959788,0.28623923767917375,0.37816603992923653,0.380355473218884,0.3853389982265254
2256,2027-05-20,0.1545660542501371,0.16384831480757225,0.17510294313780095,0.27330197162998054,0.2794012555736145,0.2861147302899059,0.3778271466441745,0.38008677439241895,0.38515817113469236
2257,2027-05-21,0.15447999933572334,0.16378556039253755,0.17506824403850857,0.27308264638472174,0.2792329024159072,0.2860111094476815,0.3775169267325067,0.3798464074898013,0.385005372132435
2258,2027-05-22,0.15439511705890144,0.1637267360467872,0.17504212588668455,0.2728636293193334,0.27906495067542225,0.2859080152128201,0.37720328164921246,0.3796027111878152,0.3848493722728765
2259,2027-05-23,0.1543133936457781,0.16367110485675396,0.17501924559301948,0.27264980423014334,0.2789020273700518,0.28580975187473107,0.37690001640051146,0.3793690129101501,0.3847029548462615
2260,2027-05-24,0.15422379042125617,0.16360746067690732,0.1749881923789763,0.2724265510532994,0.27872953136748196,0.2857017592595136,0.37658509727195666,0.37912371498031605,0.38454498720479563
2261,2027-05-25,0.15412789275375677,0.1635374530758906,0.17495069523105927,0.27219303574086584,0.27854674053930256,0.28558345442372945,0.3762561781842488,0.3788642058575991,0.38437252154047924
2262,2027-05-26,0.15401133195598035,0.16344630011324637,0.17489146230291985,0.2719447913329551,0.27834859673503104,0.2854490543463074,0.37592195983717047,0.3785985233748704,0.38419280384338506
2263,2027-05-27,0.15390824869196945,0.16336891777123383,0.1748463634384777,0.27170610336385415,0.27816046054529747,0.2853252179020812,0.37558792363316984,0.37833358128800565,0.3840145388862963
2264,2027-05-28,0.15381972204360855,0.16330540868120383,0.17481082917244084,0.27148233702469093,0.2779873360505277,0.2852164967948165,0.3752713555927589,0.3780860284112131,0.38385364456934085
2265,2027-05-29,0.1537180802690582,0.16322944000595063,0.174767115470024,0.2712488708015729,0.27780409076895923,0.28509715662709784,0.3749508955343727,0.3778339864641844,0.38368752842686565
2266,2027-05-30,0.15363978735394512,0.16317721510460573,0.17474416862057765,0.2710421477278379,0.2776478575268066,0.2850051386561583,0.3746569034548153,0.3776088192621731,0.3835489003175564
2267,2027-05-31,0.1533822760050081,0.16294277410635105,0.17453880358938684,0.27062353984838333,0.2772774378134938,0.28469635511054237,0.3741204326435663,0.37713996418134516,0.3831642926150807
2268,2027-06-01,0.1531431061217958,0.16272145602063676,0.17433999882376466,0.27030983843733564,0.27699740057923766,0.28445935044965115,0.3738297665008419,0.37690105536439306,0.38298331722739426
2269,2027-06-02,0.15304988375035705,0.16265401130918003,0.17430494795652815,0.2700853306111961,0.2768230442547106,0.2843488382807508,0.37351875998535505,0.37665810086574886,0.38282594327337577
2270,2027-06-03,0.15297135566317613,0.16260155771886045,0.1742852559740071,0.2698743370021121,0.27666246421933227,0.2842524206859675,0.373218934305286,0.3764265330719593,0.3826802688015593
2271,2027-06-04,0.15285613648499996,0.16251178802286922,0.17422748549822867,0.2696200984007178,0.27645811355333094,0.28411164445618625,0.3728700253215009,0.37614551261174606,0.3824845382980813
2272,2027-06-05,0.15272766301653018,0.16240831262657116,0.17415545401168048,0.26936552285777,0.27625272058930045,0.28396896208714095,0.3725377422009211,0.375880023169803,0.38230305137947385
2273,2027-06-06,0.1526458014692273,0.16235236523423355,0.174132078655823,0.2691544875826764,0.2760919376002525,0.28387217244855645,0.3722388325768326,0.37564899909147687,0.3821575190158185
2274,2027-06-07,0.15255468060587116,0.16228698132184327,0.1740990523404543,0.2689315659628952,0.2759190795121582,0.2837630984741088,0.3719266656907722,0.37540452045653827,0.38199826154551925
2275,2027-06-08,0.1524557075812466,0.16221357139621945,0.1740577891312681,0.26870591681766504,0.27574304146134715,0.2836502965881773,0.37162092037383687,0.37516578515811877,0.3818439427090838
2276,2027-06-09,0.15218101276538185,0.16196155807435733,0.17383439761529382,0.2682639836129844,0.27534859998666256,0.28331673689517106,0.37105921173799417,0.3746701883115735,0.381430807022234
2277,2027-06-10,0.15183660666086216,0.1616376860311129,0.173536495076759,0.2678049266179823,0.27493408545088793,0.2829594725715135,0.3705479780217703,0.3742209382467026,0.3810590555965986
2278,2027-06-11,0.15175264824470813,0.16157958407721162,0.17351090889927834,0.2675931540994396,0.2747721525891786,0.282861072441692,0.37025411983965084,0.37399437493790305,0.38091710157880043
2279,2027-06-12,0.1516509684661633,0.16150345431744173,0.17346692238829883,0.2673570055175186,0.2745856912710754,0.28273799474192324,0.36992823348137893,0.37373556257358703,0.3807427929830694
2280,2027-06-13,0.1515675712065833,0.1614422228225748,0.17343357412194985,0.2671450082550438,0.2744235991852881,0.2826395374339253,0.36963022931022,0.3735046618430427,0.38059654444113056
2281,2027-06-14,0.15148018711374894,0.1613805783233013,0.17340430945059615,0.26693179229820524,0.2742599464887147,0.2825391058950139,0.36933749525181636,0.3732787985403548,0.3804547311699206
2282,2027-06-15,0.15139561105030105,0.1613217962174106,0.17337797707786956,0.26672108326695587,0.2740988147694233,0.2824412196158181,0.36904331398816376,0.3730514947258543,0.3803118470788385
2283,2027-06-16,0.1513210843226089,0.1612732309173816,0.1733620698205514,0.26652232196253306,0.27394971940510293,0.2823554750557925,0.36876661739232847,0.372841319254929,0.3801857221030661
2284,2027-06-17,0.1512467767355133,0.1612248962569962,0.1733464106426799,0.266322899799521,0.2737999432569243,0.2822690356509728,0.3684841293322623,0.3726255292195696,0.38005420257729183
2285,2027-06-18,0.1511671818977215,0.1611711661642162,0.17332522609989126,0.26611500485993833,0.2736417028917807,0.2821741632609554,0.3681922221887075,0.37240013924316506,0.3799128433779073
2286,2027-06-19,0.15107977567771744,0.16110945712885533,0.17329585943688056,0.2659024858292757,0.27347847629746014,0.2820738692417157,0.36790024533393206,0.37217456047307973,0.3797711639792041
2287,2027-06-20,0.15099485202785515,0.16105027500384364,0.17326907720734133,0.26569241136668026,0.27331769521583804,0.2819760286651341,0.3676116559401723,0.371951939350579,0.37963193255702954
2288,2027-06-21,0.15091210713225447,0.16099331907947168,0.17324458273475193,0.2654800835502867,0.27315479166415463,0.28187624146197315,0.3673154770117565,0.3717218917133927,0.37948547119906434
2289,2027-06-22,0.1508285525078171,0.16093550781689447,0.1732191792951736,0.2652722806913564,0.27299618440103246,0.2817804695777254,0.36702498164910313,0.37149744879176494,0.37934455216194596
2290,2027-06-23,0.15073827232322873,0.16087084173239538,0.17318676524978668,0.2650568245617839,0.272829770152341,0.2816767183161524,0.36672945257173073,0.3712678237681524,0.379198265549402
2291,2027-06-24,0.1505916273106828,0.16074888458358286,0.1730959281939819,0.26476959069730743,0.2725908582586604,0.28149967107449037,0.36634858377199886,0.37095216747700077,0.3789648127779065
2292,2027-06-25,0.15042669099437814,0.16060788905031387,0.17298512805052288,0.2644881450957831,0.2723566427370938,0.2813259595104704,0.36600142882127873,0.37066869425278165,0.37876174902466125
2293,2027-06-26,0.1503492259688648,0.1605562544279909,0.17296601984139817,0.264287249103918,0.2722048654303778,0.2812369519062879,0.3657219212288649,0.370454892663743,0.3786311419471383
2294,2027-06-27,0.15027347129367707,0.1605063562687913,0.17294868317991843,0.26408826783548184,0.27205498238430015,0.28114982029942137,0.3654430985999614,0.3702416672584797,0.3785009936969022
2295,2027-06-28,0.1502039334175448,0.16046283955179327,0.17293793463640045,0.26389276351614394,0.2719087314702152,0.2810665201344177,0.365167739177996,0.3700318172987689,0.37837413906697354
2296,2027-06-29,0.15012887664081864,0.16041360690833337,0.17292122888862146,0.2636967531854415,0.2717616729328045,0.2809820457366651,0.36489355571463483,0.36982304305879665,0.3782482549370427
2297,2027-06-30,0.15005201298528476,0.1603625334864784,0.17290264382490328,0.26349588057076656,0.2716098718720316,0.2808929944665082,0.36461251422750274,0.3696072520842622,0.3781151483715286
2298,2027-07-01,0.14997810333752537,0.16031444816944398,0.1728870913917507,0.2633018091679691,0.2714646601853771,0.28081026863899516,0.3643451203608665,0.369404748230849,0.37799493665959255
2299,2027-07-02,0.14991111403405588,0.1602734231661492,0.17287877474533778,0.2631145364651233,0.27132634307594705,0.28073455829579913,0.3640813865291609,0.36920617936397654,0.3778790351514911
2300,2027-07-03,0.149835033980212,0.16022313534513977,0.17286098684354775,0.2629166404742252,0.27117721203788775,0.2806478185779436,0.36380627198380905,0.3689960357051283,0.377751293077443
2301,2027-07-04,0.14976258869169023,0.1601765433883331,0.17284697289092013,0.2627229374770628,0.2710322848070194,0.2805653004248365,0.3635355709154023,0.3687902327988744,0.3776278311492263
2302,2027-07-05,0.14969974394442395,0.16013971989678316,0.17284293673735435,0.26254002970975865,0.27089839848303543,0.28049412671983825,0.3632760297174413,0.3685955709482236,0.377515539928998
2303,2027-07-06,0.14962920515568745,0.1600950465522115,0.17283086200344075,0.2623464629087519,0.2707536539960747,0.28041186873283064,0.36300454084496464,0.3683887623834661,0.3773908275530042
2304,2027-07-07,0.14954936869906954,0.16004088214720447,0.17280906103442797,0.26214582995908436,0.2706014888584616,0.28032176442459467,0.36272856503072815,0.36817732870387515,0.3772613169676838
2305,2027-07-08,0.1494745404513198,0.1599918235140651,0.17279248903864347,0.2619470650736263,0.2704513643115973,0.28023392414705883,0.36245153104953787,0.3679647255732444,0.37713050895061684
2306,2027-07-09,0.14936977750641034,0.15991233276271952,0.1727448778817949,0.2617125411885514,0.2702649394197287,0.2801091602990308,0.3621339557404037,0.3677111482608845,0.3769580616471528
2307,2027-07-10,0.14923189257898192,0.15979883697165775,0.17266217182668334,0.2614557729437848,0.27005524879442555,0.279959887396995,0.36180644010800184,0.36744651585829674,0.3767731318242588
2308,2027-07-11,0.1491566041551721,0.15974571495394738,0.1726369931067609,0.2612661516713052,0.26991399905514185,0.27987224791562515,0.36154583196297313,0.36724985599408744,0.3766577582807301
2309,2027-07-12,0.14908411862777754,0.15969900499767134,0.17262278793731167,0.2610742136961265,0.2697704231653133,0.27979063968082946,0.3612788789119741,0.36704704037476193,0.37653646336908103
2310,2027-07-13,0.1490182657269491,0.1596590482427429,0.17261548734560614,0.2608878155167481,0.2696325730298719,0.2797149929375341,0.36101677992792525,0.3668490215931737,0.3764199246280891
2311,2027-07-14,0.14894402755359723,0.15961052729484984,0.1725994050179997,0.2606917238190553,0.26948483883067176,0.27962924505509806,0.3607438130454821,0.36663994343075235,0.3762920638887153
2312,2027-07-15,0.148866140513476,0.15955826424335973,0.17257946833950055,0.2604900523014944,0.26933139295600034,0.27953763664595965,0.3604646568762737,0.36642452688088717,0.3761576710546028
2313,2027-07-16,0.14878347608328,0.15950121335461862,0.1725547361886445,0.2602829232290874,0.26917235969093767,0.2794402943262499,0.36017944694556137,0.36620291000434524,0.3760168877208758
2314,2027-07-17,0.14867094191494423,0.15941357472326295,0.1724985316686129,0.26004995387983226,0.26898670289470145,0.27931538703729264,0.3598730757678533,0.3659593507761031,0.3758531165596774
2315,2027-07-18,0.1486005006816638,0.15936539159712038,0.172478420701125,0.25986515124585263,0.2688502119334817,0.27923221984348223,0.3596135724173586,0.3657634913584711,0.3757382703655262
2316,2027-07-19,0.14853326064525563,0.1593239456623457,0.17246952146195746,0.2596812176912694,0.26871436398726056,0.2791580506428974,0.3593565435065113,0.36557003616837785,0.3756257628312237
2317,2027-07-20,0.14846635229151753,0.15928283267061746,0.1724609597001466,0.2594946100905796,0.26857593403372876,0.27908142825723053,0.3590952833306613,0.3653722177753535,0.3755087260184676
2318,2027-07-21,0.14838350624440386,0.15922545080353975,0.17243572367295182,0.259291745381418,0.2684209574546187,0.27898792603749006,0.35881567369732886,0.3651557874078702,0.37537269880802365
2319,2027-07-22,0.14830082801205643,0.15916830972208804,0.17241082322128304,0.25908565047704624,0.2682626509829147,0.27889098206001595,0.3585325310499547,0.3649357008002265,0.3752328622862608
2320,2027-07-23,0.14818737029400236,0.15907978910139184,0.17235380704824363,0.2588435838088491,0.26806779395177016,0.27875681631570176,0.35820861306037344,0.36467436380832297,0.3750510528896119
2321,2027-07-24,0.14805580177717453,0.15897250668915885,0.17227722209146043,0.2585974815443597,0.26786809226920816,0.2786168007426392,0.35789561799490077,0.3644230295770141,0.3748781250769095
2322,2027-07-25,0.1479676429527337,0.15890958794839802,0.17224618196878166,0.2583940921020404,0.26771202877028666,0.27852154075220836,0.357623851257086,0.3642137012030962,0.3747483420711685
2323,2027-07-26,0.14789767122255523,0.15886526062496675,0.17223423582633857,0.2582065431004974,0.2675723541069913,0.27844334879193755,0.3573623028157884,0.3640150925007774,0.3746299656843463
2324,2027-07-27,0.14781733768758837,0.15881035195278703,0.17221144040402023,0.2580078877076876,0.2674213547231331,0.27835358115710507,0.3570882544673979,0.3638037734963587,0.3744985851776302
2325,2027-07-28,0.14772472355627497,0.1587429132956418,0.17217581043373895,0.25779607918074016,0.2672567389731515,0.2782496397056775,0.3567998811540724,0.36357790055617434,0.3743523270649856
2326,2027-07-29,0.14762993759737292,0.1586732538174634,0.17213790208891522,0.25758064796968305,0.26708860795091965,0.27814233268443905,0.3565070098987225,0.36334739877671124,0.3742012732823227
2327,2027-07-30,0.14755354119049482,0.15862232671438706,0.17211915121466806,0.2573876901861958,0.26694314008148673,0.2780577861491276,0.35623980095464,0.3631427369677483,0.37407638414456407
2328,2027-07-31,0.1474705758027731,0.15856469447285979,0.17209353020890325,0.2571845462440974,0.2667873815521262,0.277962960669996,0.355961133058048,0.3629264138790135,0.3739395530164799
2329,2027-08-01,0.14738583349394307,0.15850523153362214,0.17206601472344923,0.2569819486842431,0.2666321270839797,0.2778684999625297,0.3556832009724273,0.36271075093999416,0.37380330244605764
2330,2027-08-02,0.14731381170608582,0.15845880969504708,0.17205194055332168,0.25678993907276876,0.2664875742846528,0.27778497343194114,0.3554174115411298,0.3625072753899284,0.37367935031751187
2331,2027-08-03,0.14723436419887728,0.15840467691077378,0.1720298029941047,0.2565965586572984,0.26634127590593004,0.2776992384717512,0.3551530279202622,0.3623051409320534,0.3735566757756453
2332,2027-08-04,0.14715645546274442,0.15835212347406882,0.1720092981228096,0.2564037901012649,0.2661956057973675,0.2776141606444766,0.3548893358623284,0.3621036250476942,0.3734345433148518
2333,2027-08-05,0.14708506306640187,0.15830622264708888,0.17199561715850817,0.25621538349764594,0.2660545642780699,0.27753405170563933,0.35462795496632543,0.361904364243284,0.3733146161840353
2334,2027-08-06,0.14697138562350343,0.15821727446057604,0.17193795373098344,0.2559752478927845,0.26586092661077565,0.27740033058010677,0.3543079225156033,0.361645734666175,0.3731342278145282
2335,2027-08-07,0.14684195602082686,0.15811183053898514,0.1718628682814092,0.2557396386138317,0.2656708628102916,0.277268980080132,0.3540138723770655,0.36141203868750305,0.37297752717064264
2336,2027-08-08,0.14676400094264602,0.15805927813593848,0.17184243622638717,0.25554148742731736,0.265519786247292,0.277178509248044,0.35374170994797677,0.3612016580793514,0.3728460554147275
2337,2027-08-09,0.14667716644280185,0.15799749465299479,0.17181233737654977,0.2553406439516541,0.26536592809888143,0.27708515663096944,0.3534665850325754,0.3609882073566647,0.37271138052061414
2338,2027-08-10,0.14656953947390863,0.1579146544889179,0.17176086304840352,0.2551080513344578,0.26517976291055106,0.2769588439045973,0.3531555056000608,0.36073832351551405,0.37253955796102634
2339,2027-08-11,0.14644055868386094,0.15780969947099682,0.17168632828272146,0.2548678284072238,0.26498504810003093,0.2768228358837938,0.35285158600749306,0.36049465393395363,0.3723727731461897
2340,2027-08-12,0.1463622920100857,0.15775668864939582,0.17166526465195142,0.25467065029189884,0.26483478042680475,0.27673300069659285,0.3525808871149383,0.36028546437888964,0.3722422046339524
2341,2027-08-13,0.14628049970009008,0.15770005246947305,0.17164045476679918,0.2544716175032014,0.2646825798233202,0.2766411449843775,0.35230817123094116,0.3600741588893507,0.3721094009310848
2342,2027-08-14,0.14619185435828974,0.1576364075530407,0.17160844643029033,0.2542675188904463,0.26452492651324333,0.2765433618349478,0.35203290172769547,0.35986019509759254,0.37197381050503037
2343,2027-08-15,0.14611409080424273,0.1575839597142864,0.17158803010028606,0.2540704806480036,0.2643746571821873,0.2764533721599861,0.35176261854728885,0.35965120021673813,0.3718431965760065
2344,2027-08-16,0.14602848686683018,0.15752337238795222,0.17155910401434046,0.2538712149735694,0.26422177577524913,0.27636029416320584,0.3514943458896647,0.359444166422862,0.3717145007182997
2345,2027-08-17,0.14594150992418642,0.1574614099588824,0.17152880393790304,0.2536645912001474,0.26406166617474125,0.2762601723606739,0.35121334688332745,0.35922418048807125,0.371572536002388
2346,2027-08-18,0.14585269367661494,0.1573975409997934,0.17149651642160837,0.25345754350613037,0.2639010788561335,0.2761595140212904,0.35093194583307086,0.3590037148724888,0.3714300043904667
2347,2027-08-19,0.14576344829431911,0.15733320680704466,0.17146372125453166,0.25325050105737495,0.26374045071960217,0.27605876524555645,0.35065062812225506,0.35878326181360026,0.37128740843494157
2348,2027-08-20,0.1456708655431708,0.15726557777956351,0.1714276899282823,0.25303683455581977,0.2635730411200356,0.2759510534374783,0.3503618722819672,0.3585552094433665,0.3711369960516606
2349,2027-08-21,0.14556612314608464,0.15718532223335316,0.17137845203085772,0.2528197116560515,0.26340159652339945,0.2758385846791023,0.35007698133367204,0.35833100213642494,0.3709904293118927
2350,2027-08-22,0.1454905397322954,0.15713488163353276,0.17135984404566582,0.25263279101784386,0.2632610400049406,0.27575563978386014,0.3498187006031423,0.35813366346836534,0.37087116198704784
2351,2027-08-23,0.14541794486490864,0.1570874905169207,0.17134436380263254,0.2524483589073906,0.2631232274994752,0.27567790688910493,0.3495633119974623,0.35793918247983536,0.37075473100938056
2352,2027-08-24,0.14533056520263593,0.15702500377561684,0.17131340664910943,0.2522468815024368,0.2629679970190029,0.2755820917022967,0.3492886636307074,0.35772512992773253,0.3706182797384718
2353,2027-08-25,0.14524949645109056,0.1569689540309071,0.17128904513106805,0.25205061080227265,0.2628180506899992,0.27549194896322876,0.34901998588484034,0.35751705358742175,0.3704878443889089
2354,2027-08-26,0.14517207916355984,0.156916616406165,0.1712684732275737,0.2518599982771346,0.2626738148597405,0.2754075838845206,0.3487577882647922,0.35731547046041906,0.3703639532266069
2355,2027-08-27,0.14508940124381858,0.156858900883049,0.17124238120777774,0.25166204770563877,0.26252206702023817,0.27531550491383755,0.3484873361341237,0.3571054576855789,0.3702313942351781
2356,2027-08-28,0.14501366656118428,0.15680825564773274,0.17122351898369917,0.25147390292252236,0.26238025111581864,0.27523351293194737,0.3482280612855967,0.3569066980505931,0.370110234996443
2357,2027-08-29,0.1449376514065707,0.15675731694875852,0.17120434999496045,0.25128287873503724,0.2622354594765358,0.27514843556734736,0.3479655835933497,0.3567046255253834,0.3699856244117646
2358,2027-08-30,0.14485137612653656,0.15669587716791694,0.17117438416956285,0.2510831188461676,0.26208173278489744,0.27505419083659327,0.34769326525893773,0.356492516057803,0.3698507061748546
2359,2027-08-31,0.14476945578143488,0.1566388786796373,0.17114896921420045,0.2508871356014354,0.2619318048535329,0.2749637762195433,0.3474252844261794,0.3562847342620706,0.3697201299739916
2360,2027-09-01,0.14468790407063586,0.15658224069398058,0.1711239071827945,0.2506928803707254,0.26178359056279354,0.2748750631261351,0.34715931842745795,0.3560789271164325,0.3695914963076345
2361,2027-09-02,0.14459514422190087,0.1565142646911332,0.17108735257177896,0.25048075406511755,0.2616171404524806,0.2747676843429257,0.3468731600310552,0.35585259078655634,0.3694418485364947
2362,2027-09-03,0.14450975561135904,0.15645358788161012,0.17105800422472964,0.25028243726138744,0.26146470663269444,0.27467457383266136,0.34660270074682986,0.3556421028214814,0.36930830448817537
2363,2027-09-04,0.14441537948141092,0.15638370146042718,0.1710191734486458,0.2500800618829916,0.2613075698707541,0.2745759524346587,0.34633815725364986,0.3554369185264691,0.36917930252716
2364,2027-09-05,0.14434109732834505,0.1563344543125787,0.17100166306558595,0.24989102816748396,0.2611644990099226,0.274492310293269,0.346078312297798,0.35523706093793905,0.3690564693202872
2365,2027-09-06,0.14425315114466278,0.15627134058855005,0.17097004106159325,0.24968497715274135,0.26100405638312074,0.27439087809694346,0.34579924430672804,0.3550176507660294,0.36891361069487955
2366,2027-09-07,0.14417187594346093,0.1562148671430528,0.17094501912662804,0.24949448419769382,0.26085905442801416,0.27430472152977087,0.34554270808650855,0.3548210208516681,0.3687939372775832
2367,2027-09-08,0.1440826058395041,0.1561503756874113,0.17091195792998168,0.24928714262386215,0.26069720788805717,0.2742017598180435,0.3452622744248633,0.35460009585651214,0.3686493930778836
2368,2027-09-09,0.1439238433306439,0.1560149027897057,0.17080607501411305,0.2489991124585207,0.2604531425272162,0.2740147544864444,0.3448905280384236,0.3542865143809127,0.36841018207412196
2369,2027-09-10,0.14378486528471054,0.15589904003556526,0.17071957118106396,0.2487615497415771,0.26025915176331915,0.2738772520977071,0.3446012734293506,0.35405502181133247,0.3682528006687744
2370,2027-09-11,0.14370330258765995,0.15584221110546267,0.17069411919870103,0.248571160031522,0.2601140874452653,0.27379085520058977,0.3443402017295576,0.35385356538023927,0.36812796200955866
2371,2027-09-12,0.14362134805617272,0.15578499118447525,0.1706682804608744,0.24837454173816967,0.2599630040464644,0.2736987255923537,0.3440720761648034,0.3536448917563047,0.36799568590014525
2372,2027-09-13,0.14352963870230045,0.15571776670677268,0.17063212963777524,0.2481728389120768,0.25980631655704495,0.2736003431628688,0.3438053239548252,0.35343744293752427,0.36786402711499033
2373,2027-09-14,0.14345227771439661,0.15566535647962879,0.17061137763554646,0.24797988929335255,0.25965888387186087,0.27351185285594515,0.34354142886755357,0.3532329367960385,0.3677358763298452
2374,2027-09-15,0.14334972137063962,0.15558719692328962,0.17056419290002242,0.24775779383476162,0.25948171232499806,0.27339291801114296,0.3432445900476648,0.35299494565851963,0.3675734500335857
2375,2027-09-16,0.14323453415584672,0.15549567286391086,0.1705027237973889,0.24754189269123072,0.2593098212014676,0.27327809124698643,0.3429740836212648,0.3527824692996328,0.3674355664756367
2376,2027-09-17,0.1431642215719687,0.15545031331466358,0.17048902943149044,0.2473625096192116,0.2591758656833661,0.2732029428219137,0.3427256486749512,0.352593477139744,0.3673230861420028
2377,2027-09-18,0.14308973139320086,0.15540068975698848,0.1704709670854221,0.24717413699308127,0.25903293043668363,0.27311887537261503,0.34246707855447156,0.35239413717593593,0.3671999639476082
2378,2027-09-19,0.14301543560541963,0.15535134817975146,0.1704533007411034,0.24698529524293053,0.25888947377496996,0.27303422882785383,0.3422080121431081,0.3521942322919251,0.3670761991939907
2379,2027-09-20,0.1429364663842006,0.15529707242873655,0.1704303752091829,0.24679792414547222,0.25874714696497514,0.2729502811325186,0.3419513009197401,0.3519966582044016,0.3669547538056952
2380,2027-09-21,0.14285872376097278,0.1552441854010405,0.17040904639686205,0.24660532523978201,0.25859977533531764,0.2728615402730156,0.34168805133712554,0.3517923866614891,0.36682639720435106
2381,2027-09-22,0.14277859732082415,0.15518870967934606,0.1703848731904026,0.24641654859120654,0.25845594516991377,0.2727759828368404,0.3414312386527941,0.3515945908084807,0.36670459929963006
2382,2027-09-23,0.14270592218427725,0.1551408747446376,0.17036857932067376,0.24623103254787668,0.25831570915016766,0.2726944511738562,0.3411760599347604,0.35139839381886934,0.36658437251880804
2383,2027-09-24,0.1426030215643951,0.15506224342533095,0.1703207872637281,0.24600962840027746,0.2581388403681866,0.2725753961904468,0.3408803304550316,0.3511609624080477,0.366421911539525
2384,2027-09-25,0.1425068615072581,0.15499016093413015,0.1702792985847934,0.2458108600122564,0.25798429541787576,0.2724782363032365,0.3406238947957223,0.35096256523857444,0.36629827480922283
2385,2027-09-26,0.14243600097194145,0.15494424573231644,0.17026506553590612,0.2456268119220345,0.25784543113481595,0.2723979761557589,0.34037046244297126,0.35076796759394646,0.36617949997848404
2386,2027-09-27,0.14236424704746264,0.15489728095342134,0.17024958793180292,0.2454457317603498,0.2577095501468431,0.27232072292917003,0.3401204151163331,0.3505767476515171,0.36606411655898935
2387,2027-09-28,0.1422877518287154,0.15484558304216606,0.170229393803457,0.2452554110532575,0.25756420162227367,0.2722337338455315,0.33985995150895837,0.3503748870479438,0.3659377817140047
2388,2027-09-29,0.1422142943579415,0.15479679418707873,0.17021194589421143,0.24507692696162478,0.2574304813746135,0.27215809431634225,0.33961369054713597,0.3501873960019311,0.36582608973979525
2389,2027-09-30,0.14214626375675973,0.1547537236031494,0.17020058596648274,0.2448966508113304,0.25729529276493995,0.27208141442085343,0.3393646359820396,0.34999700736009914,0.36571136920096575
2390,2027-10-01,0.1420779577871011,0.15471019203151648,0.17018853209393323,0.24472361728155623,0.2571670837567724,0.27201137226346733,0.33912914039946707,0.34982033701637644,0.3656106284521307
