,date,OB_low_SA_low,OB_low_SA_medium,OB_low_SA_high,OB_med_SA_low,OB_med_SA_medium,OB_med_SA_high,OB_high_SA_low,OB_high_SA_medium,OB_high_SA_high
2218,2027-04-12,0.1582012474215326,0.15294713887213154,0.15403773152485611,0.2823213956699539,0.2623095590053157,0.25089442542628626,0.3909107995740687,0.35721427595136657,0.3377949561664199
2219,2027-04-13,0.15811227780508408,0.1528720273928532,0.1539863306695577,0.2820848017485106,0.2621116153519126,0.25075105621199023,0.3905507820478497,0.3569176030969453,0.3375789187351387
2220,2027-04-14,0.15800828174812473,0.15278200650812465,0.1539199698854083,0.2818314634518267,0.26189734047570207,0.25059152659797346,0.3901739542287317,0.35660458695619773,0.33734662374548585
2221,2027-04-15,0.15791292221511116,0.15270053700166797,0.15386216920312001,0.28158862660396317,0.2616931815941846,0.2504418613651162,0.3898099292552367,0.35630352207130445,0.33712567724101716
2222,2027-04-16,0.15781513527406074,0.1526166628707987,0.15380196112537586,0.2813423722158422,0.2614856801158513,0.2502888784969373,0.38944167034918764,0.35599825335993746,0.3369004595751123
2223,2027-04-17,0.15771819750470695,0.15253360619551073,0.1537425439334241,0.28109885001022933,0.26128070461589836,0.2501382340922235,0.38907962067356344,0.3556985359773128,0.33668022882587234
2224,2027-04-18,0.15762047312493524,0.15244976506531507,0.15368233546404741,0.2808543116654269,0.2610746924593695,0.24998651136428404,0.38871671669219676,0.3553977961748447,0.33645877413060205
2225,2027-04-19,0.15753148420721882,0.15237458511609708,0.153630811804199,0.2806194819828201,0.260878071623999,0.24984399340956934,0.38836429537741174,0.3551069009458523,0.33624673962470564
2226,2027-04-20,0.15743371571135198,0.15229067599216214,0.15357050738550748,0.28037607698799855,0.2606730041099669,0.2496930193190375,0.38800529030263997,0.35480936106768673,0.3360278216793581
2227,2027-04-21,0.1573304331797366,0.15220129109401806,0.15350470284260556,0.2801265892152924,0.2604619692258251,0.24953609922122338,0.3876404469713723,0.3545060205844278,0.33580299677069914
2228,2027-04-22,0.15723962660925153,0.15212426911137591,0.15345128687013976,0.2798917966685063,0.2602651391013487,0.2493930897444256,0.3872925419312081,0.3542186403267948,0.33559349765541663
2229,2027-04-23,0.15714630050725997,0.15204474041008464,0.1533953479268865,0.2796543145361522,0.2600656349728003,0.249247375105963,0.38694222818704244,0.3539288645527272,0.33538144209016285
2230,2027-04-24,0.15703456826494586,0.15194697584479844,0.15332114104633346,0.279393739558576,0.2598437375190813,0.24907964835276197,0.3865643467711053,0.3536126022538002,0.33514350130524007
2231,2027-04-25,0.15690580278157068,0.15183226948250378,0.15322988206503005,0.2791172743140426,0.25960619736967727,0.2488962682639286,0.3861749742549015,0.35328483230803903,0.33489372374940274
2232,2027-04-26,0.1567999261169957,0.15174027115262975,0.15316140985142349,0.27886608269730856,0.259393204783403,0.24873706624626843,0.3858120134272945,0.35298222926612105,0.3346684365362258
2233,2027-04-27,0.15671486480399321,0.15166747097752453,0.1531077323362987,0.2786398516918223,0.25920436520543033,0.24860154819253624,0.38547818035203746,0.352707202459002,0.3344697747503636
2234,2027-04-28,0.15663024160570516,0.15159652341363167,0.15306034441937533,0.278414635546995,0.2590164388103546,0.24846684535611824,0.38514650601712297,0.35243401507463606,0.33427265791767236
2235,2027-04-29,0.1565269734782295,0.1515071079266888,0.1529944605050687,0.2781655508962847,0.25880538328566216,0.24830942446731138,0.38478551091587543,0.35213283806620366,0.33404826446394426
2236,2027-04-30,0.15642649834716055,0.1514204082878481,0.15293123640477108,0.27792368662640127,0.2586011180012914,0.24815842988075648,0.3844384729185769,0.3518444770286222,0.33383578040620115
2237,2027-05-01,0.15633296576436273,0.15134060203110405,0.15287493746109043,0.2776888065998527,0.2584036336295268,0.2480141122100601,0.3840979348708946,0.35156225231446364,0.33362920792416023
2238,2027-05-02,0.15623947253860646,0.15126082423703208,0.15281865534934233,0.27745439798833554,0.2582065398376933,0.2478701007719072,0.38375878979044065,0.351281155474643,0.33342350780096996
2239,2027-05-03,0.15614763943104787,0.15118268152589198,0.15276400068911822,0.2772224121709943,0.2580117294889201,0.24772825717579114,0.38342328560727296,0.3510033324927505,0.333220772046018
2240,2027-05-04,0.15606018402385444,0.15110887180874422,0.15271368328864163,0.27699580167169097,0.257822079188934,0.2475914257777703,0.38309395701186894,0.3507314129321239,0.333023810850404
2241,2027-05-05,0.1559682320340625,0.15103059238425398,0.1526588707540832,0.2767643246436709,0.2576276381044897,0.24744980012852485,0.38276039708425874,0.35045507318988395,0.3328221014393755
2242,2027-05-06,0.1558745620635092,0.15095060141801966,0.15260233282338911,0.2765310198579834,0.2574313662756099,0.24730630610354187,0.38242526660841397,0.3501770623833778,0.332618569232245
2243,2027-05-07,0.15578726319634195,0.15087692113690743,0.15255211693475243,0.2763053573494632,0.2572424594987889,0.24717000018923635,0.3820991899698686,0.34990753005053193,0.3324231188444177
2244,2027-05-08,0.15569782978850802,0.15080114418658302,0.15249982313097812,0.27607526022135304,0.2570492850548371,0.247029537570146,0.38176579167855507,0.3496310149658496,0.33222087572081893
2245,2027-05-09,0.15559455585837015,0.1507116352485687,0.1524337471510874,0.2758289349803165,0.25684030526899737,0.2468734528264152,0.381414371581692,0.34933713710411796,0.33200152293975316
2246,2027-05-10,0.15548605798277654,0.1506168520033283,0.1523622677686926,0.2755832909778862,0.25663164851197967,0.2467172858959686,0.3810683281603917,0.34904824624419994,0.3317868689464799
2247,2027-05-11,0.1553784607261705,0.15052295171588792,0.15229166169273664,0.2753392761146602,0.2564245148536589,0.24656254911180014,0.3807295769725562,0.3487656111557192,0.3315774914533136
2248,2027-05-12,0.15529088368955277,0.15044893749925628,0.1522410438544729,0.2751161693255865,0.25623775596726983,0.2464279660237376,0.38041122374264147,0.3485025332876021,0.3313872919259173
2249,2027-05-13,0.15519435139754187,0.15036608508415428,0.15218161147470094,0.2748788202230871,0.25603728089292166,0.2462800076698422,0.38007220631049676,0.3482198728177851,0.33117817222436424
2250,2027-05-14,0.15508003868372353,0.15026553070007725,0.1521043375764402,0.2746236025497195,0.25581940963728783,0.24611486078600145,0.3797132292401585,0.3479180124863485,0.3309501632358905
2251,2027-05-15,0.15498285961306812,0.15018195417715305,0.15204171052219997,0.27439103686315547,0.2556232567067018,0.24597077818604185,0.37938340664099646,0.3476438360880968,0.33074898432239586
2252,2027-05-16,0.15489288913170196,0.15010552580825462,0.1519886252376353,0.2741667789780128,0.25543513978841637,0.24583457452771645,0.3790665617291066,0.3473815467907443,0.33055881268109594
2253,2027-05-17,0.15481865428524208,0.1500447189900524,0.15195123305132188,0.2739596345489156,0.2552636593035998,0.2457147811348357,0.37876748025220053,0.34713620269589557,0.3303851587955059
2254,2027-05-18,0.15474414359230704,0.14998362962718637,0.15191354779065003,0.2737524248098506,0.2550920573297394,0.24559480025994831,0.3784673892748068,0.3468899493783073,0.3302106890969795
2255,2027-05-19,0.15466670256318657,0.14991962174276063,0.15187292058380494,0.273542242072535,0.2549175007452263,0.24547182954896213,0.37816603992923653,0.3466421206618773,0.33003424766172657
2256,2027-05-20,0.1545660542501371,0.14983259048340408,0.151809184708808,0.27330197162998054,0.25471379843183106,0.24532023151032448,0.3778271466441745,0.34635851626278263,0.32982299612444066
2257,2027-05-21,0.15447999933572334,0.14975722478185804,0.15175266471227694,0.27308264638472174,0.2545302284497993,0.24518822167503568,0.3775169267325067,0.34610188577950546,0.3296375873336092
2258,2027-05-22,0.15439511705890144,0.14968581183844998,0.15170457981588176,0.2728636293193334,0.2543470535573537,0.24505671515401864,0.37720328164921246,0.34584210218396266,0.3294492465517228
2259,2027-05-23,0.1543133936457781,0.1496175155664303,0.1516596035904424,0.27264980423014334,0.25416872004668234,0.24492974123535724,0.37690001640051146,0.34559184200155874,0.3292697441629129
2260,2027-05-24,0.15422379042125617,0.14954139869454391,0.15160677418089807,0.2724265510532994,0.2539811878114837,0.2447936536755462,0.37658509727195666,0.3453305586281496,0.3290796157217428
2261,2027-05-25,0.15412789275375677,0.14945907187745536,0.15154775366475468,0.27219303574086584,0.253783764752996,0.2446479099189418,0.3762561781842488,0.3450557645506504,0.32887614120163383
2262,2027-05-26,0.15401133195598035,0.1493561082986747,0.15146785264141924,0.2719447913329551,0.2535715812414727,0.24448708055553528,0.37592195983717047,0.3447751000738846,0.32866598434804895
2263,2027-05-27,0.15390824869196945,0.14926658598342626,0.15140152933274484,0.27170610336385415,0.2533690356862847,0.2443361709839777,0.37558792363316984,0.3444951637699333,0.32845719761015923
2264,2027-05-28,0.15381972204360855,0.14919048254155676,0.15134419227452894,0.27148233702469093,0.2531809342881124,0.24419943799140326,0.3752713555927589,0.344231787174988,0.32826443067380473
2265,2027-05-29,0.1537180802690582,0.14910234207817455,0.1512791992850603,0.2712488708015729,0.25298310545682745,0.24405275494842932,0.3749508955343727,0.3439641456222344,0.32806685656425993
2266,2027-05-30,0.15363978735394512,0.1490373725323503,0.15123398545593691,0.2710421477278379,0.2528112575620788,0.24393168491578487,0.3746569034548153,0.34372209230650513,0.327894628200927
2267,2027-05-31,0.1533822760050081,0.14879459395270117,0.15101375087483832,0.27062353984838333,0.2524334815840717,0.2436075001127313,0.3741204326435663,0.34324821030129093,0.32749583487346995
2268,2027-06-01,0.1531431061217958,0.1485642114460735,0.15079913839317508,0.27030983843733564,0.2521416503481085,0.2433490004829539,0.3738297665008419,0.3429920699585161,0.32728063074188113
2269,2027-06-02,0.15304988375035705,0.14848440706631577,0.15074248748164995,0.2700853306111961,0.25195241826226494,0.24321065312492024,0.37351875998535505,0.342733138959829,0.3270911914740382
2270,2027-06-03,0.15297135566317613,0.14841923150055322,0.15070058470429934,0.2698743370021121,0.2517764410944203,0.24308552331064878,0.373218934305286,0.3424850569999303,0.32691254778444445
2271,2027-06-04,0.15285613648499996,0.1483176457677235,0.15062211740214046,0.2696200984007178,0.2515583915460086,0.24291884193365298,0.3728700253215009,0.34218994452704377,0.3266878194248992
2272,2027-06-05,0.15272766301653018,0.14820268635715136,0.15052995374813016,0.26936552285777,0.25133933968242106,0.24275036960874966,0.3725377422009211,0.3419096028569591,0.32647619676925405
2273,2027-06-06,0.1526458014692273,0.1481341042039889,0.1504845122085843,0.2691544875826764,0.2511631928724736,0.24262491790508367,0.3722388325768326,0.3416620768860286,0.3262977269743807
2274,2027-06-07,0.15255468060587116,0.14805631557970458,0.15042980352681634,0.2689315659628952,0.2509754459233304,0.242487966209789,0.3719266656907722,0.3414017652965033,0.3261066323633947
2275,2027-06-08,0.1524557075812466,0.14797069705517513,0.15036718600747565,0.26870591681766504,0.2507846440050431,0.24234752065682963,0.37162092037383687,0.34114691863034025,0.3259200818656479
2276,2027-06-09,0.15218101276538185,0.14771083279061137,0.1501297257557898,0.2682639836129844,0.2503839206351665,0.24200032298763238,0.37105921173799417,0.34064779142268836,0.3254952818083872
2277,2027-06-10,0.15183660666086216,0.1473808596703028,0.1498207287922042,0.2678049266179823,0.24996387744790807,0.24163087857629748,0.3705479780217703,0.34019269205756997,0.32510849275021925
2278,2027-06-11,0.15175264824470813,0.14731019555608796,0.1497731883616693,0.2675931540994396,0.24978668068438287,0.2415039850315035,0.37025411983965084,0.3399494826681642,0.3249334062237996
2279,2027-06-12,0.1516509684661633,0.14722194491773444,0.1497079842558587,0.2673570055175186,0.24958591917473957,0.24135399337313784,0.36992823348137893,0.3396756207984635,0.32472855825293384
2280,2027-06-13,0.1515675712065833,0.14714810562007133,0.14965278679866348,0.2671450082550438,0.24940858907283048,0.24122706847492542,0.36963022931022,0.33942831677836016,0.32454955458941714
2281,2027-06-14,0.15148018711374894,0.14707398788816609,0.14960171334578273,0.26693179229820524,0.24922976123829368,0.24109829346509057,0.36933749525181636,0.33918580666468956,0.3243746322465355
2282,2027-06-15,0.15139561105030105,0.14700266318973657,0.14955345362997885,0.26672108326695587,0.24905336436473366,0.24097191006527058,0.36904331398816376,0.33894194654380866,0.3241987498289567
2283,2027-06-16,0.1513210843226089,0.14694130499436345,0.1495151981129634,0.26652232196253306,0.24888854213636424,0.2408569020377459,0.36876661739232847,0.338714378243097,0.32403829136162865
2284,2027-06-17,0.1512467767355133,0.14688017204863443,0.149477179105931,0.266322899799521,0.2487230729814354,0.24074125036041916,0.3684841293322623,0.33848148855943816,0.32387288993416086
2285,2027-06-18,0.1511671818977215,0.1468137760235954,0.14943385502295173,0.26611500485993833,0.24854947979684167,0.24061771470388968,0.3681922221887075,0.3382394816288731,0.32369844488978067
2286,2027-06-19,0.15107977567771744,0.1467395969689228,0.14938267633496474,0.2659024858292757,0.2483710967491682,0.24048910125289624,0.36790024533393206,0.33799730656185983,0.32352371704697624
2287,2027-06-20,0.15099485202785515,0.14666788335391856,0.14933397693965272,0.26569241136668026,0.24819507157593934,0.24036279253485984,0.3676116559401723,0.33775794765242495,0.3233512416380353
2288,2027-06-21,0.15091210713225447,0.1465983417858702,0.1492874719895997,0.2654800835502867,0.24801701871788692,0.2402346758949235,0.3673154770117565,0.3375115464952005,0.32317213783064724
2289,2027-06-22,0.1508285525078171,0.1465279654817769,0.14924009202303717,0.2652722806913564,0.2478430961108909,0.24011031622597692,0.36702498164910313,0.3372704853447562,0.3229981449718427
2290,2027-06-23,0.15073827232322873,0.14645090383507764,0.1491859837500472,0.2650568245617839,0.247661679082446,0.2399784942367014,0.36672945257173073,0.3370245089749624,0.32281922615777053
2291,2027-06-24,0.1505916273106828,0.1463179694723401,0.14907582290051918,0.26476959069730743,0.24741061784284402,0.23977808720638472,0.36634858377199886,0.3366967587419472,0.32256013889773344
2292,2027-06-25,0.15042669099437814,0.14616646307866762,0.14894649954047137,0.2644881450957831,0.24716405639601827,0.23958077738101943,0.36600142882127873,0.3363995809731252,0.32232896361586844
2293,2027-06-26,0.1503492259688648,0.1461021177741812,0.1489051632956114,0.264287249103918,0.24699673183055512,0.23946278770734333,0.3657219212288649,0.33616868719911075,0.3221645139312344
2294,2027-06-27,0.15027347129367707,0.1460394658413079,0.14886552446747933,0.26408826783548184,0.24683123382894642,0.23934655956418982,0.3654430985999614,0.3359383516335337,0.3220004966716252
2295,2027-06-28,0.1502039334175448,0.14598303866783183,0.1488322063168585,0.26389276351614394,0.24666923581052924,0.23923392899928186,0.365167739177996,0.3357112351792094,0.32183951908534586
2296,2027-06-29,0.15012887664081864,0.1459210352144587,0.14879316780259427,0.2636967531854415,0.2465064625503019,0.23912019576927193,0.36489355571463483,0.3354851517330876,0.3216794444486528
2297,2027-06-30,0.15005201298528476,0.14585723689614394,0.1487523248396902,0.26349588057076656,0.24633914554593464,0.23900219499808814,0.36461251422750274,0.3352524095005499,0.3215127386484946
2298,2027-07-01,0.14997810333752537,0.14579635229631074,0.14871438864449363,0.2633018091679691,0.24617815904789406,0.23889010849941586,0.3643451203608665,0.3350322975568109,0.32135788594198145
2299,2027-07-02,0.14991111403405588,0.14574235288653306,0.14868339176679346,0.2631145364651233,0.24602380322442208,0.2387845932163221,0.3640813865291609,0.3348159444705629,0.32120702044261545
2300,2027-07-03,0.149835033980212,0.14567932114257753,0.14864330821318514,0.2629166404742252,0.2458590658410227,0.23866876442499685,0.36380627198380905,0.33458860081562347,0.32104527807527794
2301,2027-07-04,0.14976258869169023,0.1456198931992354,0.14860684236338434,0.2627229374770628,0.24569837306606077,0.238556890800856,0.3635355709154023,0.33436539275694777,0.3208874809133134
2302,2027-07-05,0.14969974394442395,0.14556998984471925,0.14857994362512528,0.26254002970975865,0.24554829548619164,0.23845564091885915,0.3632760297174413,0.3341527822369063,0.3207399625594815
2303,2027-07-06,0.14962920515568745,0.14551243208080794,0.1485453326184473,0.2623464629087519,0.2453877944388773,0.238344027169964,0.36300454084496464,0.3339286385591733,0.32058103523699305
2304,2027-07-07,0.14954936869906954,0.14544562008329812,0.14850139151701416,0.26214582995908436,0.24522016703650695,0.23822507096145046,0.36272856503072815,0.3337001102440441,0.3204177077846887
2305,2027-07-08,0.1494745404513198,0.14538378662072696,0.14846246358176776,0.2619470650736263,0.24505451154326055,0.23810824706898234,0.36245153104953787,0.33347048124304396,0.32025319844342387
2306,2027-07-09,0.14936977750641034,0.14529228532531252,0.14839377331841527,0.2617125411885514,0.2448540002718197,0.23795689738380074,0.3621339557404037,0.33320193046247726,0.320050431546016
2307,2027-07-10,0.14923189257898192,0.14516762698577432,0.14829142223011416,0.2614557729437848,0.24463113672294698,0.23778260845774174,0.36180644010800184,0.3329228628815341,0.3198361662912276
2308,2027-07-11,0.1491566041551721,0.1451017147166414,0.14824404084947243,0.2612661516713052,0.24447402116456746,0.2376653676042585,0.36154583196297313,0.3327084078092085,0.3196858637498386
2309,2027-07-12,0.14908411862777754,0.14504217448910037,0.1482073802410009,0.2610742136961265,0.2443146800045983,0.23755439440221232,0.3612788789119741,0.3324881238404889,0.31953014529164564
2310,2027-07-13,0.1490182657269491,0.14498921758943456,0.1481773372315148,0.2608878155167481,0.24416084784404735,0.23744900793154952,0.36101677992792525,0.33227240703081146,0.31937880656725715
2311,2027-07-14,0.14894402755359723,0.14492791134961922,0.14813887192811317,0.2606917238190553,0.2439975304236157,0.23733418172308296,0.3607438130454821,0.3320461934631828,0.3192170747972996
2312,2027-07-15,0.148866140513476,0.1448629565713917,0.14809670840027744,0.2604900523014944,0.24382873482673395,0.2372138816711227,0.3604646568762737,0.33181396890530396,0.31904935220686437
2313,2027-07-16,0.14878347608328,0.14479333786810666,0.14804995103915952,0.2602829232290874,0.2436545814249065,0.23708822788085743,0.36017944694556137,0.33157586549972023,0.31887577057338234
2314,2027-07-17,0.14867094191494423,0.14469389953312306,0.14797301617611125,0.26004995387983226,0.24345486155493976,0.2369367946419178,0.3598730757678533,0.3313169146511539,0.3186810591746558
2315,2027-07-18,0.1486005006816638,0.1446328107282428,0.1479304950116028,0.25986515124585263,0.24330236663031266,0.23682379996656527,0.3596135724173586,0.33110330102915636,0.3185313274047738
2316,2027-07-19,0.14853326064525563,0.14457840141434275,0.1478989062215704,0.2596812176912694,0.24315048913674692,0.236719818837761,0.3593565435065113,0.3308919807109553,0.31838375282296116
2317,2027-07-20,0.14846635229151753,0.14452431661485973,0.14786763885395282,0.2594946100905796,0.24299614411134848,0.23661355840995113,0.3590952833306613,0.3306765256337303,0.3182320272130697
2318,2027-07-21,0.14838350624440386,0.14445437421491544,0.14782038685486845,0.259291745381418,0.2428259194766192,0.23649152608500174,0.35881567369732886,0.33044340291787755,0.31806287035400765
2319,2027-07-22,0.14830082801205643,0.14438466949425957,0.14777345942204514,0.25908565047704624,0.2426525050026227,0.23636628358821274,0.3585325310499547,0.3302068186607136,0.31789022678468376
2320,2027-07-23,0.14818737029400236,0.14428438180248282,0.14769575197968146,0.2588435838088491,0.24244400949823142,0.23620626235557357,0.35820861306037344,0.3299310690479518,0.3176790519784429
2321,2027-07-24,0.14805580177717453,0.14416580183464361,0.14759927779803322,0.2585974815443597,0.2422308505150835,0.23604074900117814,0.35789561799490077,0.3296648017838376,0.3174759986764277
2322,2027-07-25,0.1479676429527337,0.14409046499442213,0.14754645868296065,0.2583940921020404,0.24205960188097686,0.23591708684936757,0.357623851257086,0.32943845443502495,0.3173126004669863
2323,2027-07-26,0.14789767122255523,0.14403324931190375,0.14751193895785028,0.2582065431004974,0.2419041036652351,0.23580939894412234,0.3573623028157884,0.3292223136777756,0.3171597122900277
2324,2027-07-27,0.14781733768758837,0.14396572113551268,0.1474670202944852,0.2580078877076876,0.24173774097199033,0.23569089989718986,0.3570882544673979,0.32899411300576453,0.31699489485055166
2325,2027-07-28,0.14772472355627497,0.14388598209383047,0.14740980148596583,0.25779607918074016,0.24155830778474086,0.2355591519127497,0.3567998811540724,0.32875210280695993,0.31681643011824767
2326,2027-07-29,0.14762993759737292,0.1438040795508532,0.14735039881122355,0.25758064796968305,0.24137551500834,0.23542427847528297,0.3565070098987225,0.32850570881524793,0.31663357556366767
2327,2027-07-30,0.14755354119049482,0.14374043106646564,0.14730934891577693,0.2573876901861958,0.24121447442267563,0.23531066403191572,0.35623980095464,0.32828386149527,0.3164747503372679
2328,2027-07-31,0.1474705758027731,0.14367024867985204,0.14726171480382014,0.2571845462440974,0.24104357011481164,0.23518746355424444,0.355961133058048,0.32805095218754304,0.31630497411220454
2329,2027-08-01,0.14738583349394307,0.14359828242644998,0.14721226374967258,0.2569819486842431,0.2408731564699171,0.23506459876743066,0.3556832009724273,0.3278186806421682,0.3161357423321785
2330,2027-08-02,0.14731381170608582,0.14353902633383966,0.14717569215052087,0.25678993907276876,0.24071301985315527,0.23495196484649894,0.3554174115411298,0.32759799066355483,0.3159778086312126
2331,2027-08-03,0.14723436419887728,0.14347225238340655,0.1471313867836023,0.2565965586572984,0.24055120362540627,0.23483725617837475,0.3551530279202622,0.3273785841921778,0.3158210577648557
2332,2027-08-04,0.14715645546274442,0.14340701817789034,0.14708864488385914,0.2564037901012649,0.2403899985047098,0.23472316986786815,0.3548893358623284,0.32715977501850246,0.3156648143332842
2333,2027-08-05,0.14708506306640187,0.1433482664547251,0.1470524384841757,0.25621538349764594,0.24023325007685445,0.23461374388040698,0.35462795496632543,0.32694311656776653,0.31551060429540756
2334,2027-08-06,0.14697138562350343,0.14324757574936925,0.1469741060666254,0.2559752478927845,0.24002603651672186,0.23445425506668627,0.3543079225156033,0.326670110095627,0.31530092863653003
2335,2027-08-07,0.14684195602082686,0.14313080155742364,0.14687906521782235,0.2557396386138317,0.2398222267082952,0.23429693366917279,0.3540138723770655,0.3264207383225538,0.3151129254848769
2336,2027-08-08,0.14676400094264602,0.14306557560824767,0.14683639713655877,0.25554148742731736,0.2396558718050563,0.2341778545746745,0.35374170994797677,0.32619355848311826,0.3149481604642077
2337,2027-08-09,0.14667716644280185,0.14299135061015703,0.1467844594192235,0.2553406439516541,0.23948685478364964,0.23405609106866918,0.3534665850325754,0.325963475323308,0.31478046829403017
2338,2027-08-10,0.14656953947390863,0.14289661841474782,0.14671205964127243,0.2551080513344578,0.2392868466448596,0.23390355945341226,0.3531555056000608,0.32569882227635877,0.3145787113998877
2339,2027-08-11,0.14644055868386094,0.14278033197613027,0.1466175575140031,0.2548678284072238,0.23907861629032165,0.23374193984824376,0.35285158600749306,0.32544004316480907,0.31438153016328013
2340,2027-08-12,0.1463622920100857,0.14271465972740405,0.1465742771896081,0.25467065029189884,0.23891306771794488,0.23362348494372098,0.3525808871149383,0.3252140396562819,0.3142176437480532
2341,2027-08-13,0.14628049970009008,0.1426454548740937,0.14652740597179142,0.2544716175032014,0.2387456710353609,0.23350314939896535,0.35230817123094116,0.3249860384148811,0.31405171803467935
2342,2027-08-14,0.14619185435828974,0.142569422391021,0.1464736396236357,0.2542675188904463,0.2385730398112447,0.2333772703088426,0.35203290172769547,0.32475552502514426,0.3138832477505681
2343,2027-08-15,0.14611409080424273,0.1425043013553383,0.14643097777433495,0.2540704806480036,0.23840750897366506,0.23325868862568505,0.35176261854728885,0.3245297377838414,0.31371935231070136
2344,2027-08-16,0.14602848686683018,0.14243124665356854,0.14638015768134602,0.2538712149735694,0.23823946697627116,0.2331372107752603,0.3514943458896647,0.32430582214723463,0.31355722675945374
2345,2027-08-17,0.14594150992418642,0.14235685405571158,0.14632802266960157,0.2536645912001474,0.23806450944138402,0.23300918385215588,0.35121334688332745,0.3240696259946981,0.3133829448905897
2346,2027-08-18,0.14585269367661494,0.14228060347688878,0.14627398137534445,0.25345754350613037,0.23788910038703973,0.23288066252551434,0.35093194583307086,0.3238329856543504,0.3132081550112973
2347,2027-08-19,0.14576344829431911,0.1422038992612713,0.14621945130688463,0.25325050105737495,0.23771365914463194,0.23275206353599098,0.35065062812225506,0.3235963683886982,0.3130333182096601
2348,2027-08-20,0.1456708655431708,0.14212399131456332,0.14616183021787535,0.25303683455581977,0.2375317203167701,0.23261697362709258,0.3503618722819672,0.3233525518847752,0.3128513277848015
2349,2027-08-21,0.14556612314608464,0.14203177783305598,0.14609155215757016,0.2528197116560515,0.23734589937078437,0.23247742063601362,0.35007698133367204,0.3231123955866414,0.3126728762364124
2350,2027-08-22,0.1454905397322954,0.141968607363092,0.14605060020322064,0.25263279101784386,0.23718971989510224,0.23236479429774692,0.3498187006031423,0.3228977436016919,0.3125194626562147
2351,2027-08-23,0.14541794486490864,0.14190840727230453,0.14601264080869159,0.2524483589073906,0.23703619081007862,0.23225768188823107,0.3495633119974623,0.3226858127213411,0.3123686587477368
2352,2027-08-24,0.14533056520263593,0.14183350523439894,0.1459598650559466,0.2522468815024368,0.23686595091223947,0.23213370330951474,0.3492886636307074,0.32245532355997575,0.31219951423402564
2353,2027-08-25,0.14524949645109056,0.1417648722968977,0.1459134005763104,0.25205061080227265,0.2367007964446203,0.23201504121477182,0.34901998588484034,0.3222305146274032,0.3120358946688629
2354,2027-08-26,0.14517207916355984,0.14169985412216152,0.14587056059049625,0.2518599982771346,0.23654112485595105,0.23190177496725026,0.3487577882647922,0.32201187593077446,0.31187828339304613
2355,2027-08-27,0.14508940124381858,0.14162959868823086,0.14582243547719181,0.25166204770563877,0.236374255315997,0.23178131778016767,0.3484873361341237,0.321785250771723,0.3117127390892116
2356,2027-08-28,0.14501366656118428,0.14156622805550179,0.14578122683735434,0.25147390292252236,0.2362169166995131,0.23167027600785914,0.3482280612855967,0.32156931079378687,0.31155765202269486
2357,2027-08-29,0.1449376514065707,0.14150257150458356,0.14573972240215058,0.25128287873503724,0.23605673039848077,0.23155636112737715,0.3479655835933497,0.32135023822374087,0.3113994123602857
2358,2027-08-30,0.14485137612653656,0.14142868837264738,0.14568788249025627,0.2510831188461676,0.23588798228326216,0.2314339008429345,0.34769326525893773,0.32112165550773575,0.3112317387508812
2359,2027-08-31,0.14476945578143488,0.1413591301552421,0.14564039571936124,0.2508871356014354,0.23572288323304327,0.23131501883496336,0.3474252844261794,0.32089718820401053,0.3110680544925122
2360,2027-09-01,0.14468790407063586,0.14128992294259932,0.14559324463424084,0.2506928803707254,0.23555943389928707,0.2311977298381158,0.34715931842745795,0.32067460439106904,0.31090616100194945
2361,2027-09-02,0.14459514422190087,0.14120968084894125,0.14553510338565,0.25048075406511755,0.23537850563394722,0.2310630386576037,0.3468731600310552,0.32043256032012934,0.31072502748797853
2362,2027-09-03,0.14450975561135904,0.1411365370570607,0.14548384054452984,0.25028243726138744,0.2352110240644836,0.23094166160744645,0.34660270074682986,0.3202055587800737,0.31055865891710677
2363,2027-09-04,0.14441537948141092,0.14105442630655066,0.14542350348108118,0.2500800618829916,0.23503901644551936,0.23081511314540984,0.34633815725364986,0.3199835680227514,0.3103964134967969
2364,2027-09-05,0.14434109732834505,0.1409924175076009,0.145383573350754,0.24989102816748396,0.23488052563627404,0.23070257867050287,0.346078312297798,0.31976666943485393,0.31023987848289275
2365,2027-09-06,0.14425315114466278,0.14091691245072258,0.14533014825260454,0.24968497715274135,0.23470538640069197,0.23057346209733845,0.34579924430672804,0.319531239212642,0.310065013304044
2366,2027-09-07,0.14417187594346093,0.1408478658661885,0.14528302443079083,0.24949448419769382,0.2345450409345749,0.2304585684523035,0.34554270808650855,0.3193174226153855,0.30991139448039084
2367,2027-09-08,0.1440826058395041,0.14077102049471674,0.14522822031911667,0.24928714262386215,0.23436856998938727,0.2303280398832774,0.3452622744248633,0.31908057817835855,0.30973500979251356
2368,2027-09-09,0.1439238433306439,0.14062507133326071,0.1451037552027967,0.2489991124585207,0.23411328787452648,0.2301191666474655,0.3448905280384236,0.3187558868360993,0.30947195023061214
2369,2027-09-10,0.14378486528471054,0.1404981924808498,0.14499779080540123,0.2487615497415771,0.23390596071966477,0.22995635991622282,0.3446012734293506,0.3185089737018508,0.3092837198111223
2370,2027-09-11,0.14370330258765995,0.14042880592767973,0.1449502580289373,0.248571160031522,0.23374558721176325,0.22984127619224257,0.3443402017295576,0.31829062792545204,0.3091254246591369
