,date,OB_low_SA_low,OB_low_SA_medium,OB_low_SA_high,OB_med_SA_low,OB_med_SA_medium,OB_med_SA_high,OB_high_SA_low,OB_high_SA_medium,OB_high_SA_high
2260,2027-05-24,0.15422379042125617,0.14520217255276907,0.13610595992025237,0.2724265510532994,0.24606146086292305,0.21737548465168796,0.37658509727195666,0.3343302624457924,0.2912459785272452
2261,2027-05-25,0.15412789275375677,0.14511504514373819,0.1360308475003144,0.27219303574086584,0.24585785713972574,0.2172090292090426,0.3762561781842488,0.3340485454618251,0.2910191911988474
2262,2027-05-26,0.15401133195598035,0.1450074362649318,0.1359354119027765,0.2719447913329551,0.24563968175862888,0.21702815091701907,0.37592195983717047,0.3337610586928564,0.29078610542724365
2263,2027-05-27,0.15390824869196945,0.1449131663287219,0.13585318862493337,0.27170610336385415,0.24543102416253976,0.21685676607755178,0.37558792363316984,0.33347429114941235,0.2905543251224037
2264,2027-05-28,0.15381972204360855,0.14483222635704834,0.13577968584231848,0.27148233702469093,0.24523663059924045,0.2166989447355318,0.3752713555927589,0.3332038171827044,0.2903376746225557
2265,2027-05-29,0.1537180802690582,0.1447393264238432,0.1356987537544226,0.2712488708015729,0.2450326345520275,0.21653161197233114,0.3749508955343727,0.3329291519359726,0.29011649512011994
2266,2027-05-30,0.15363978735394512,0.144669420679134,0.13563706122540195,0.2710421477278379,0.24485429212831605,0.21638877535643739,0.3746569034548153,0.33267965918446063,0.28991924340286157
2267,2027-05-31,0.1533822760050081,0.1444230556526743,0.13540506521563905,0.27062353984838333,0.24447263270239847,0.2160517292519772,0.3741204326435663,0.3322021381872261,0.28950821641654423
2268,2027-06-01,0.1531431061217958,0.1441889673719103,0.13517831004689065,0.27030983843733564,0.24417579353217433,0.21577701258313833,0.3738297665008419,0.3319388379584508,0.28926999390305996
2269,2027-06-02,0.15304988375035705,0.14410434102583786,0.1351055021860462,0.2700853306111961,0.24398030008735105,0.2156176934286443,0.37351875998535505,0.3316727626860988,0.2890565508998461
2270,2027-06-03,0.15297135566317613,0.14403423093847478,0.13504704141830132,0.2698743370021121,0.2437978944842792,0.21547101591638487,0.373218934305286,0.33141736131911786,0.28885330296007894
2271,2027-06-04,0.15285613648499996,0.14392798754177902,0.1349530024420335,0.2696200984007178,0.24357395310725585,0.21528461775588026,0.3728700253215009,0.3311157056414318,0.288606586422113
2272,2027-06-05,0.15272766301653018,0.14380847263020144,0.1348456368485302,0.26936552285777,0.2433490260387516,0.2150965131723179,0.3725377422009211,0.3308285844113801,0.28837224287995006
2273,2027-06-06,0.1526458014692273,0.14373498001586496,0.13478372763922397,0.2691544875826764,0.2431664592649281,0.2149495446875138,0.3722388325768326,0.3305737420026361,0.28816919018923615
2274,2027-06-07,0.15255468060587116,0.14365235058881276,0.13471280037062747,0.2689315659628952,0.24297244197737453,0.21479158743540172,0.3719266656907722,0.3303063281503923,0.2879542375994104
2275,2027-06-08,0.1524557075812466,0.14356195062357235,0.13463417718868587,0.26870591681766504,0.24277541117979326,0.2146302940730053,0.37162092037383687,0.3300442937746196,0.2877435786242463
2276,2027-06-09,0.15218101276538185,0.14329864138860468,0.134385464718258,0.2682639836129844,0.24237114249736724,0.21427138501960494,0.37105921173799417,0.3295420126704158,0.2873082136241724
2277,2027-06-10,0.15183660666086216,0.14296576592635293,0.13406716921562878,0.2678049266179823,0.24194781449497954,0.21389122815263872,0.3705479780217703,0.32908305203034316,0.28690871662499506
2278,2027-06-11,0.15175264824470813,0.14289020803645755,0.1340032245755826,0.2675931540994396,0.241764229982019,0.21374293248067905,0.37025411983965084,0.3288324853873351,0.2867089326311879
2279,2027-06-12,0.1516509684661633,0.14279719818198625,0.13392209570916389,0.2673570055175186,0.2415573840799679,0.21357256637600014,0.36992823348137893,0.32855177638025684,0.2864810913435755
2280,2027-06-13,0.1515675712065833,0.1427185080222283,0.13385068928434274,0.2671450082550438,0.24137367183762704,0.2134242524051338,0.36963022931022,0.3282971904613775,0.2862776349478696
2281,2027-06-14,0.15148018711374894,0.1426395209815003,0.13378330226413132,0.26693179229820524,0.24118848313563798,0.21327417323911282,0.36933749525181636,0.3280473231212928,0.28607803399018755
2282,2027-06-15,0.15139561105030105,0.14256330456910962,0.1337186497981978,0.26672108326695587,0.24100569582006612,0.21312638406862153,0.36904331398816376,0.3277961312432935,0.2858775389997845
2283,2027-06-16,0.1513210843226089,0.14249697667807093,0.13366372498220205,0.26652232196253306,0.24083433594616574,0.21298946910365574,0.36876661739232847,0.32756096457595496,0.2856915938901946
2284,2027-06-17,0.1512467767355133,0.14243087131160434,0.13360902743376243,0.266322899799521,0.24066233874424803,0.21285194247372227,0.3684841293322623,0.32732056758238626,0.2855009976277207
2285,2027-06-18,0.1511671818977215,0.14235954267600714,0.13354916741639,0.26611500485993833,0.24048232339614206,0.2127068870057179,0.3681922221887075,0.32707120806507467,0.28530188258993855
2286,2027-06-19,0.15107977567771744,0.1422804904888036,0.1334816656972903,0.2659024858292757,0.24029758176644783,0.21255698207836346,0.36790024533393206,0.32682168675227374,0.28510250976156387
2287,2027-06-20,0.15099485202785515,0.14220388377568635,0.13341657289814848,0.26569241136668026,0.2401151693292523,0.2124092838149672,0.3676116559401723,0.32657493854235686,0.28490526690435614
2288,2027-06-21,0.15091210713225447,0.14212943133433711,0.13335361177424457,0.2654800835502867,0.23993075687119625,0.21225986392987187,0.3673154770117565,0.3263212686040572,0.28470178643307287
2289,2027-06-22,0.1508285525078171,0.1420541496900405,0.13328979669977323,0.2652722806913564,0.2397504231145126,0.2121140357490725,0.36702498164910313,0.326072853262923,0.2845031329558409
2290,2027-06-23,0.15073827232322873,0.1419722339597419,0.13321943644661,0.2650568245617839,0.23956269358149562,0.2119610827121444,0.36672945257173073,0.32581960832677204,0.28429984514472423
2291,2027-06-24,0.1505916273106828,0.14183488088338117,0.13309457058826896,0.26476959069730743,0.23930622364491988,0.21174261821602505,0.36634858377199886,0.32548595932603214,0.2840210027793417
2292,2027-06-25,0.15042669099437814,0.14167910178888923,0.1329510713226988,0.2644881450957831,0.23905420099306512,0.2115271172854215,0.36600142882127873,0.325182380838169,0.28376847563903995
2293,2027-06-26,0.1503492259688648,0.14160980217776237,0.13289312895412395,0.264287249103918,0.23888038986518198,0.21138740109312498,0.3657219212288649,0.32494398142913683,0.2835788640033763
2294,2027-06-27,0.15027347129367707,0.14154218168055185,0.132836834041944,0.26408826783548184,0.23870838300195188,0.2112493709306087,0.3654430985999614,0.3247061341149598,0.28338966778849595
2295,2027-06-28,0.1502039334175448,0.14148073616167534,0.1327866823084796,0.26389276351614394,0.23853983205577364,0.21111478201400719,0.365167739177996,0.32447145535914634,0.28320334443909206
2296,2027-06-29,0.15012887664081864,0.14141375725105754,0.1327309654221975,0.2636967531854415,0.238370517666009,0.21097914151989672,0.36489355571463483,0.3242377957017441,0.28301788027216046
2297,2027-06-30,0.15005201298528476,0.14134499666778727,0.132673491594437,0.26349588057076656,0.23819672002908884,0.21083943079257694,0.36461251422750274,0.32399759232881475,0.28282617545975747
2298,2027-07-01,0.14997810333752537,0.14127912601334264,0.13261884100507704,0.2633018091679691,0.2380291722167527,0.21070537015487464,0.3643451203608665,0.32376981085825784,0.2826456450144348
2299,2027-07-02,0.14991111403405588,0.1412200854036026,0.13257093398925376,0.2631145364651233,0.23786816997772112,0.2105775888111166,0.3640813865291609,0.3235457279851099,0.28246888217747995
2300,2027-07-03,0.149835033980212,0.14115208269924007,0.13251419065163061,0.2629166404742252,0.2376969230446655,0.2104399615405354,0.36380627198380905,0.32331084254209336,0.2822818785996389
2301,2027-07-04,0.14976258869169023,0.14108765441675275,0.13246096132737112,0.2627229374770628,0.2375296693921473,0.21030611481747893,0.3635355709154023,0.32308002642999945,0.28209860015676247
2302,2027-07-05,0.14969974394442395,0.14103267447841836,0.13241702893208707,0.26254002970975865,0.237372893429728,0.21018241722346986,0.3632760297174413,0.32285963250394795,0.281925013175558
2303,2027-07-06,0.14962920515568745,0.14097009967283572,0.13236559673852433,0.2623464629087519,0.2372058317326736,0.2100488265345767,0.36300454084496464,0.3226279029929575,0.2817406854676812
2304,2027-07-07,0.14954936869906954,0.14089834302864018,0.13230509276004457,0.26214582995908436,0.2370317387528751,0.2099082269247039,0.36272856503072815,0.32239186632005296,0.28155222114359146
2305,2027-07-08,0.1494745404513198,0.1408315245616979,0.13224945902715987,0.2619470650736263,0.23685959337092857,0.20976966915578366,0.36245153104953787,0.3221547510726435,0.28136265208635197
2306,2027-07-09,0.14936977750641034,0.14073527300099786,0.13216489638874007,0.2617125411885514,0.2366530517422258,0.20959815359056191,0.3621339557404037,0.3218793760972514,0.2811370569722679
2307,2027-07-10,0.14923189257898192,0.14060612805991607,0.13204761594908168,0.2614557729437848,0.2364244553588633,0.209404740630721,0.36180644010800184,0.3215936685576474,0.28090063673007915
2308,2027-07-11,0.1491566041551721,0.14053529308087676,0.1319837785660487,0.2612661516713052,0.2362607448240698,0.20926583102334606,0.36154583196297313,0.32137148378214025,0.28072447797506866
2309,2027-07-12,0.14908411862777754,0.14047074699571377,0.131930341425901,0.2610742136961265,0.23609483945283408,0.20913287881828418,0.3612788789119741,0.3211435720214046,0.28054322994980024
2310,2027-07-13,0.1490182657269491,0.14041273074793303,0.13188333251150725,0.2608878155167481,0.23593437185643157,0.20900526454450125,0.36101677992792525,0.32092015320152056,0.28036611434309433
2311,2027-07-14,0.14894402755359723,0.14034643089229368,0.13182813581374778,0.2606917238190553,0.23576454560732396,0.2088686431494797,0.3607438130454821,0.32068641921536617,0.28017921957644615
2312,2027-07-15,0.148866140513476,0.14027651072503167,0.131769342247245,0.2604900523014944,0.23558931512799047,0.20872680082409734,0.3604646568762737,0.3204467799677631,0.2799866921950723
2313,2027-07-16,0.14878347608328,0.1402019632288762,0.1317060837366846,0.2602829232290874,0.23540879973083365,0.20857985375890115,0.36017944694556137,0.32020136598501914,0.27978865801157354
2314,2027-07-17,0.14867094191494423,0.140097834467887,0.131613498097657,0.26004995387983226,0.2352030584023832,0.20840830394950324,0.3598730757678533,0.3199354639233396,0.2795707335530064
2315,2027-07-18,0.1486005006816638,0.14003178233402466,0.1315543788708445,0.25986515124585263,0.23504391889805334,0.20827349939120585,0.3596135724173586,0.3197141308009414,0.2793951753543438
2316,2027-07-19,0.14853326064525563,0.13997231976657193,0.1315058512450012,0.2596812176912694,0.23488539012025922,0.20814724767586926,0.3593565435065113,0.3194950551617199,0.27922165586900666
2317,2027-07-20,0.14846635229151753,0.13991317817836582,0.13145763316816667,0.2594946100905796,0.2347244279427303,0.20801882627198287,0.3590952833306613,0.31927191858282616,0.27904423613828727
2318,2027-07-21,0.14838350624440386,0.13983830573812475,0.131393881686047,0.259291745381418,0.2345477985668643,0.20787535809362456,0.35881567369732886,0.31903141962450277,0.27885041515199976
2319,2027-07-22,0.14830082801205643,0.13976366827743864,0.1313304443741323,0.25908565047704624,0.23436802370737916,0.207728831518984,0.3585325310499547,0.3187875223178933,0.27865332188125463
2320,2027-07-23,0.14818737029400236,0.13965869388449406,0.13123710147324572,0.2588435838088491,0.23415363659388413,0.20754912534939995,0.35820861306037344,0.3185051340267527,0.27841996981331213
2321,2027-07-24,0.14805580177717453,0.1395355748323332,0.13112552284784626,0.2585974815443597,0.23393465163993046,0.20736417903186646,0.35789561799490077,0.31823207175844326,0.27819426493834726
2322,2027-07-25,0.1479676429527337,0.13945534910411708,0.13105635556082965,0.2583940921020404,0.23375702156776293,0.20721917543869092,0.357623851257086,0.3179982503683319,0.2780059031605065
2323,2027-07-26,0.14789767122255523,0.13939309710902176,0.1310049637771199,0.2582065431004974,0.23359493367192055,0.20708942155640647,0.3573623028157884,0.3177744642014946,0.2778274487439012
2324,2027-07-27,0.14781733768758837,0.13932061526333395,0.1309434674116215,0.2580078877076876,0.23342212788711686,0.20694935712372226,0.3570882544673979,0.3175388286024381,0.2776377757070935
2325,2027-07-28,0.14772472355627497,0.13923602071380034,0.13087002019249924,0.25779607918074016,0.23323642795659966,0.2067966545264381,0.3567998811540724,0.3172896244431573,0.27743526859407336
2326,2027-07-29,0.14762993759737292,0.13914927949060868,0.1307944496263758,0.25758064796968305,0.23304741549451513,0.20664097870144435,0.3565070098987225,0.3170361161219961,0.2772286411519307
2327,2027-07-30,0.14755354119049482,0.1390806429326754,0.13073670258621342,0.2573876901861958,0.23287986596167048,0.20650558386491366,0.35623980095464,0.3168067361815873,0.277044635416994
2328,2027-07-31,0.1474705758027731,0.13900552474668276,0.13067255762264937,0.2571845462440974,0.2327025865167165,0.20636105187027315,0.355961133058048,0.31656648837853263,0.27685033411572035
2329,2027-08-01,0.14738583349394307,0.1389286364258882,0.13060664546856923,0.2569819486842431,0.2325257931646629,0.2062168419945969,0.3556832009724273,0.3163268714427742,0.2766565552029651
2330,2027-08-02,0.14731381170608582,0.13886435364421443,0.13055324070453364,0.25678993907276876,0.23235914070768227,0.20608239750725924,0.3554174115411298,0.3160986401799891,0.27647341577247003
2331,2027-08-03,0.14723436419887728,0.13879261356280764,0.13049232044573844,0.2565965586572984,0.23219083300915205,0.20594597403274614,0.3551530279202622,0.31587167414836376,0.2762913985537094
2332,2027-08-04,0.14715645546274442,0.13872239982672188,0.13043291648045147,0.2564037901012649,0.23202312996974642,0.2058101490548576,0.3548893358623284,0.3156452987851125,0.27610986760726
2333,2027-08-05,0.14708506306640187,0.1386586146222633,0.13037985701729424,0.25621538349764594,0.23185982538397115,0.20567877618839367,0.35462795496632543,0.31542104055237485,0.2759302581871393
2334,2027-08-06,0.14697138562350343,0.13855323325199068,0.13028588699798632,0.2559752478927845,0.23164673708931124,0.20549966534846836,0.3543079225156033,0.3151414130528034,0.27569848175947476
2335,2027-08-07,0.14684195602082686,0.13843190041858106,0.13017568613565922,0.2557396386138317,0.2314370103851941,0.20532261654471454,0.3540138723770655,0.3148850170453814,0.2754870878027435
2336,2027-08-08,0.14676400094264602,0.13836169258677236,0.13011634909042766,0.25554148742731736,0.2312642363053115,0.2051820572116828,0.35374170994797677,0.3146504335094056,0.2752975841820313
2337,2027-08-09,0.14667716644280185,0.13828255891531774,0.1300480061655315,0.2553406439516541,0.2310888381871416,0.20503894337201345,0.3534665850325754,0.3144130012567931,0.2751053377870679
2338,2027-08-10,0.14656953947390863,0.13818308629382378,0.12995979564445453,0.2551080513344578,0.23088287007448838,0.20486649795229017,0.3531555056000608,0.31414160361101695,0.274881063737359
2339,2027-08-11,0.14644055868386094,0.13806223673884024,0.12985011893727175,0.2548678284072238,0.2306687940671447,0.2046853840674589,0.35285158600749306,0.31387598321280596,0.27466109158356705
2340,2027-08-12,0.1463622920100857,0.13799158385076277,0.12979017938367837,0.25467065029189884,0.23049682522515863,0.2045454444707246,0.3525808871149383,0.3136425741126452,0.2744724602705852
2341,2027-08-13,0.14628049970009008,0.13791742658709485,0.12972675024312094,0.2544716175032014,0.2303230351537482,0.20440371625115097,0.35230817123094116,0.31340720594965515,0.2742819207802672
2342,2027-08-14,0.14619185435828974,0.13783649731576678,0.12965662419891877,0.2542675188904463,0.23014408338491651,0.2042567035195244,0.35203290172769547,0.31316937347699747,0.2740889985568614
2343,2027-08-15,0.14611409080424273,0.13776638837527203,0.12959727825822664,0.2540704806480036,0.22997213768059996,0.20411665649220806,0.35176261854728885,0.31293618875286816,0.2739003878385958
2344,2027-08-16,0.14602848686683018,0.1376884105944582,0.1295300072972223,0.2538712149735694,0.22979771675723557,0.20397384814907274,0.3514943458896647,0.31270484710794977,0.27371345133757424
2345,2027-08-17,0.14594150992418642,0.13760910522899095,0.12946145806650616,0.2536645912001474,0.22961647645880473,0.20382480699997213,0.35121334688332745,0.3124614432168762,0.2735150948015917
2346,2027-08-18,0.14585269367661494,0.13752795636085327,0.12939105512290258,0.25345754350613037,0.22943479278292028,0.2036752994524133,0.35093194583307086,0.31221760707517415,0.273316271028858
2347,2027-08-19,0.14576344829431911,0.13744635678570738,0.1293201749667957,0.25325050105737495,0.22925307950133228,0.20352572314965583,0.35065062812225506,0.3119737979541176,0.27311741395597106
2348,2027-08-20,0.1456708655431708,0.13736157948830086,0.1292462945378975,0.25303683455581977,0.22906495954190653,0.20336996601989868,0.3503618722819672,0.3117229200938088,0.2729118431446441
2349,2027-08-21,0.14556612314608464,0.13726459842143346,0.12916012278633063,0.2528197116560515,0.2288730126656354,0.20320995294223412,0.35007698133367204,0.31147564326925836,0.27270961137134353
2350,2027-08-22,0.1454905397322954,0.13719641781243005,0.12910241669022848,0.25263279101784386,0.22871030517180535,0.20307568754372257,0.3498187006031423,0.3112534285270502,0.27253092710884186
2351,2027-08-23,0.14541794486490864,0.13713118194252732,0.12904761283733293,0.2524483589073906,0.22855021387329522,0.20294660606189632,0.3495633119974623,0.31103389095480516,0.2723547049266096
2352,2027-08-24,0.14533056520263593,0.13705136610706156,0.12897842574938342,0.2522468815024368,0.22837364187881629,0.2028014558301638,0.3492886636307074,0.310796124573987,0.27216125309246536
2353,2027-08-25,0.14524949645109056,0.13697776601145886,0.12891536149410907,0.25205061080227265,0.2282020878331644,0.20266138150874596,0.34901998588484034,0.31056394270359294,0.27197300401333496
2354,2027-08-26,0.14517207916355984,0.13690774947746967,0.12885581203777885,0.2518599982771346,0.22803594339138308,0.2025264532374415,0.3487577882647922,0.3103378265813796,0.27179041143404414
2355,2027-08-27,0.14508940124381858,0.13683253872614987,0.1287911307724345,0.25166204770563877,0.22786270160789898,0.20238467744893315,0.3484873361341237,0.31010386844627663,0.271600373074896
2356,2027-08-28,0.14501366656118428,0.13676415406009837,0.12873315882728611,0.25147390292252236,0.22769886179700158,0.20225187729769267,0.3482280612855967,0.3098804113912494,0.27142017171812205
2357,2027-08-29,0.1449376514065707,0.13669548495175635,0.1286748970487515,0.25128287873503724,0.2275322151951707,0.20211634376164087,0.3479655835933497,0.30965388075754374,0.2712370170717526
2358,2027-08-30,0.14485137612653656,0.13661667439563793,0.12860660262332813,0.2510831188461676,0.22735712648238798,0.20197267329595245,0.34769326525893773,0.3094180117350021,0.2710450076023851
2359,2027-08-31,0.14476945578143488,0.13654215144110274,0.1285425298297205,0.2508871356014354,0.22718563855780036,0.20183241651872003,0.3474252844261794,0.30918618961043354,0.27085675671652104
2360,2027-09-01,0.14468790407063586,0.136467975738381,0.12847878032619714,0.2506928803707254,0.2270157796997485,0.20169368232243326,0.34715931842745795,0.3089562219278943,0.2706701987221374
2361,2027-09-02,0.14459514422190087,0.13638285755071716,0.1284043667049621,0.25048075406511755,0.22682868493728905,0.20153837518959428,0.3468731600310552,0.3087071421222831,0.2704655743858171
2362,2027-09-03,0.14450975561135904,0.13630477682112527,0.1283366207781802,0.25028243726138744,0.2266548539217684,0.201395757508839,0.34660270074682986,0.30847284372628625,0.2702748339117034
2363,2027-09-04,0.14441537948141092,0.1362178044822715,0.12826006877914745,0.2500800618829916,0.2264765612404179,0.20124820867930818,0.34633815725364986,0.3082434711402162,0.2700879642041724
2364,2027-09-05,0.14434109732834505,0.1361507634492242,0.1282033173908946,0.24989102816748396,0.22631160137187087,0.20111402508383458,0.346078312297798,0.308019105647591,0.2699064833433117
2365,2027-09-06,0.14425315114466278,0.13607033988136763,0.12813347292095062,0.24968497715274135,0.2261302255729008,0.20096405259185868,0.34579924430672804,0.30777654137145327,0.2697077943314179
2366,2027-09-07,0.14417187594346093,0.13599631919305596,0.12806973658744014,0.24949448419769382,0.22596344070579974,0.20082762487658892,0.34554270808650855,0.30755521201438624,0.2695290742541025
2367,2027-09-08,0.1440826058395041,0.13591456538867036,0.12799855045415798,0.24928714262386215,0.22578075642370515,0.2006763193686612,0.3452622744248633,0.3073112677820971,0.26932898065181676
2368,2027-09-09,0.1439238433306439,0.13576429474486398,0.12785978330824765,0.2489991124585207,0.22552035706945223,0.20045040878414033,0.3448905280384236,0.3069810430864125,0.2690474928378046
2369,2027-09-10,0.14378486528471054,0.1356329323793287,0.12773895455288972,0.2487615497415771,0.22530725066579663,0.20026835466099074,0.3446012734293506,0.3067272192108167,0.2688362696971262
2370,2027-09-11,0.14370330258765995,0.13555857324136028,0.12767481832691624,0.248571160031522,0.22514045007246636,0.20013177607636315,0.3443402017295576,0.3065014622510155,0.26865321000663334
2371,2027-09-12,0.14362134805617272,0.1354838375444544,0.12761032226793803,0.24837454173816967,0.22496798685494657,0.19999015648395121,0.3440720761648034,0.3062689990157678,0.26846377649061975
2372,2027-09-13,0.14352963870230045,0.1353994443642072,0.1275362534244444,0.2481728389120768,0.22479021695885792,0.19984296141178365,0.3438053239548252,0.306037668324502,0.2682748498338249
2373,2027-09-14,0.14345227771439661,0.1353293565530646,0.12747648302308986,0.24797988929335255,0.22462122199224965,0.19970459471758875,0.34354142886755357,0.3058091154718455,0.26808900558453524
2374,2027-09-15,0.14334972137063962,0.13523441765769048,0.1273921893372375,0.24775779383476162,0.22442412928992805,0.19953922346927025,0.3432445900476648,0.30554939959437105,0.2678737222713326
2375,2027-09-16,0.14323453415584672,0.13512656123524647,0.1272946026718188,0.24754189269123072,0.2242319892034541,0.19937741555549576,0.3429740836212648,0.3053133969599955,0.2676794399559598
2376,2027-09-17,0.1431642215719687,0.13506327328306683,0.12724136138895167,0.2473625096192116,0.22407574792380922,0.1992509023040428,0.3427256486749512,0.30509933550843027,0.2675071327195459
2377,2027-09-18,0.14308973139320086,0.13499587013102066,0.1271840655309717,0.24717413699308127,0.2239110408596479,0.1991165104215708,0.34246707855447156,0.30487565378875847,0.26732569938793316
2378,2027-09-19,0.14301543560541963,0.13492874258750942,0.12712714137271666,0.24698529524293053,0.22374584893358912,0.19898161427017658,0.3422080121431081,0.3046514600920379,0.26714373345340503
2379,2027-09-20,0.1429364663842006,0.13485684574974738,0.12706532101589268,0.24679792414547222,0.22358171614862882,0.1988473146524154,0.3419513009197401,0.30442945071256894,0.26696378091538386
2380,2027-09-21,0.14285872376097278,0.1347862955769211,0.12700499218693828,0.24660532523978201,0.22341284169710232,0.1987088080550757,0.34168805133712554,0.3042012209864715,0.2667779111788797
2381,2027-09-22,0.14277859732082415,0.1347132392011033,0.1269420061038741,0.24641654859120654,0.22324730508066545,0.19857310167058223,0.3414312386527941,0.30397903329985215,0.2665976953794683
2382,2027-09-23,0.14270592218427725,0.13464755586113938,0.1268863240243826,0.24623103254787668,0.22308518873156571,0.19844100810452336,0.3411760599347604,0.3037583475264466,0.266418848044322
2383,2027-09-24,0.1426030215643951,0.13455216451498725,0.12680144909769533,0.24600962840027746,0.22288847160947178,0.19827565467651032,0.3408803304550316,0.3034992990993749,0.2662037542037968
2384,2027-09-25,0.1425068615072581,0.13446307535953592,0.12672238176487238,0.2458108600122564,0.2227128171704328,0.19812965254043455,0.3406238947957223,0.30327654999001435,0.26602193187058165
2385,2027-09-26,0.14243600097194145,0.13439924911151818,0.12666861217555134,0.2456268119220345,0.22255202410921432,0.1979987226539798,0.34037046244297126,0.3030573978063886,0.26584439681085414
2386,2027-09-27,0.14236424704746264,0.1343344024024568,0.12661367009787208,0.2454457317603498,0.2223940571157706,0.19787046774751454,0.3401204151163331,0.30284140271710736,0.2656697925170822
2387,2027-09-28,0.1422877518287154,0.1342649954955394,0.12655436605705184,0.2452554110532575,0.22222715481647312,0.19773359283511363,0.33985995150895837,0.30261551989344543,0.2654858070735915
2388,2027-09-29,0.1422142943579415,0.13419838442871296,0.12649758290713517,0.24507692696162478,0.22207122263278609,0.19760674308242115,0.33961369054713597,0.30240302268112235,0.26531441072943396
2389,2027-09-30,0.14214626375675973,0.13413729903944088,0.12644645836920615,0.2448966508113304,0.221913933971978,0.19747902628942396,0.3393646359820396,0.3021878431005218,0.26514043429528455
2390,2027-10-01,0.1420779577871011,0.13407575900553712,0.1263946676152247,0.24472361728155623,0.22176322484652722,0.1973571595065809,0.33912914039946707,0.3019854408609377,0.2649784730859834
2391,2027-10-02,0.1420174119212605,0.13402202900983431,0.12635071826712235,0.24455226824596413,0.22161447073904036,0.1972375616099446,0.3388902223103901,0.30177975987444644,0.2648133666094538
2392,2027-10-03,0.14196229314701522,0.13397351976682245,0.12631181554251344,0.24438752539730693,0.22147204818604332,0.1971236727135931,0.3386587923042863,0.3015811158964959,0.26465485495337454
2393,2027-10-04,0.1419132879621976,0.13393101493251255,0.1262788079685749,0.24423496244967693,0.22134132782196353,0.1970136542585645,0.33844114558062055,0.30139546079940105,0.26449996779360174
2394,2027-10-05,0.1418537221421408,0.13387821435986966,0.12623578324179852,0.24406516226228042,0.22119396304743102,0.19689527342581872,0.3382040484092376,0.3011913727033675,0.26433622166428183
2395,2027-10-06,0.1417876476329951,0.13381870434103202,0.12618579269668143,0.2438998924746775,0.2210503391944895,0.19677948990334493,0.3379831668140326,0.3010019282335708,0.26417812401488755
2396,2027-10-07,0.1417403753550165,0.13377788251100933,0.12615441497529137,0.24374547606053315,0.22091773459125538,0.19667521344202835,0.33776348533053846,0.30081422749340664,0.2640262982899029
2397,2027-10-08,0.1416918604676277,0.13373581124395106,0.1261217759877295,0.24359214241899138,0.2207861394133722,0.19657028182098688,0.33754504611544167,0.3006276594360271,0.2638740481643816
2398,2027-10-09,0.14164457721314788,0.13369495178016294,0.12609032942342208,0.2434402427609934,0.2206558919167157,0.19646615488164296,0.33732824460924443,0.30044259792650324,0.26372220408122093
2399,2027-10-10,0.14159576666902476,0.13365269519156164,0.12605763409243223,0.24328355765361256,0.2205209961651821,0.19635955550562334,0.33710607339204085,0.30025241192187935,0.26357057362876457
2400,2027-10-11,0.14138887490943203,0.1334545351776027,0.12587109985327521,0.24294425749607007,0.22021007039761725,0.19608377808199534,0.3366777541824033,0.29986723196335857,0.26323551482370144
2401,2027-10-12,0.1411706341020117,0.1332435449782848,0.12566995630493463,0.24265942982242472,0.21994819961914197,0.19585107259376866,0.33637486563571173,0.29959695466094316,0.26300459112562297
2402,2027-10-13,0.14111389086398235,0.13319321890084615,0.12562900382925346,0.24250227581753528,0.21981236175622226,0.1957409845298811,0.3361586740285853,0.29941236074195304,0.26284942141241335
2403,2027-10-14,0.14106781099827326,0.13315348872982619,0.12559860153239724,0.24235122735236408,0.21968281839429216,0.19563755945013134,0.3359429828397847,0.2992281941060772,0.2626978671617746
2404,2027-10-15,0.14102209464824883,0.13311410645952929,0.12556853000969118,0.24220045867516243,0.219553508536648,0.1955344159311762,0.33572763718753673,0.29904430848747826,0.26254645085423284
2405,2027-10-16,0.14097605225884924,0.1330745048605812,0.1255383637262496,0.24204743423331831,0.21942198829315948,0.19543088199236883,0.33550977446722613,0.2988579965312198,0.2623951092830794
2406,2027-10-17,0.14092889420410004,0.13303366035539788,0.12550680144215293,0.2418946572209471,0.2192906712914425,0.19532694968114928,0.3352922192208014,0.29867193090410965,0.26224323121917414
2407,2027-10-18,0.14086688764571795,0.13297828977767742,0.12546104539384584,0.24172348662939938,0.2191415885169971,0.19520645340133233,0.33505393527577365,0.29846621294624737,0.26207739053370627
2408,2027-10-19,0.1408065820253196,0.13292433294007386,0.1254163705675697,0.24156444902448346,0.21900381837813862,0.1950944133684092,0.3348293701458859,0.2982734343033953,0.26192105483686073
2409,2027-10-20,0.14075329110025536,0.13287734382833633,0.12537863041454844,0.24141127156581257,0.21887161763825702,0.19498678428374788,0.3346136609996598,0.29808899218827395,0.2617671042782039
2410,2027-10-21,0.14069947891675516,0.13283001769939273,0.12534076834754757,0.24124994297760508,0.21873192481038334,0.194875200099374,0.334386563555705,0.2978937325804931,0.2616110073967537
2411,2027-10-22,0.1406445050790416,0.13278132557057973,0.12530129616614252,0.24109578414224334,0.21859867358097831,0.19476660328893022,0.33417230337886283,0.29771057811272755,0.2614564940722136
2412,2027-10-23,0.14059339939784382,0.13273664395682755,0.12526601431850698,0.24093784596005935,0.2184621823918799,0.19465801885304856,0.3339490783403767,0.29751889831747486,0.2613036883919387
